map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
Daburiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,23,23,23,24,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,41,46,47,57,65,66,66,68,71,78,80,85,89,96,106,108,110,111,114,114,115,116,116,118,123,125,127,129,132,132,133,133,138,139,140,143,146,149,149,153,158,162,168,168,176,181,188,201,216,269,283,300,306,317,322,331,344,356,361,371,384,398,400,402,409,410,416,428,432,438,440,444,449,456,456,462,465,471,475,475,475,475,475,476,477,478,479,481,481,482,483,484,486,487,491,492,493,497,499,503,506,508,511,511,511,514,516,517,522,524,524,524,524,527,530,531,540,541
Dalyat Al-Carmel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,19,25,30,42,49,58,60,68,101,124,162,182,221,228,231,251,266,290,307,317,320,321,328,332,354,360,374,374,378,381,392,395,399,405,407,412,415,422,425,430,435,437,450,450,451,454,458,462,462,466,470,471,473,475,476,478,482,483,484,486,488,489,490,491,495,497,502,503,505,506,508,511,511,516,519,520,520,521,522,523,525,525,525,525,527,527,527,529,533,533,536,540,547,547,554,555,564,572
Deir Hana,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,22,22,25,25,26,26,26,30,31,33,35,35,35,36,37,38,38,38,40,43,44,44,44,44,45,45,48,52,53,55,56,58,62,64,66,70,77,80,81,85,85,90,91,96,98,100,102,108,112,115,117,121,122,123,131,147,150,155,158,159,168,173,173,178,184,186,192,194,194,199,202,205,210,215,229,230,230,231,233,235,239,245,247,250,253,253,256,256,258,260,260,261,265,267,272,274,274,278,282,282,283,287,292,303,315,335,337,340,341,347,364,365,369,378,389,393,396,400,401,403,405,408,409
Dimona,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,18,19,21,22,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,36,40,46,52,62,62,74,91,123,130,143,156,167,175,195,209,219,231,236,237,239,249,252,254,261,266,270,272,286,292,300,307,312,315,316,320,326,326,334,336,336,340,341,349,352,357,361,361,362,363,366,367,367,367,368,369,371,371,372,373,375,376,379,383,389,391,391,394,397,402,408,412,416,419,420,421,426,434,436,441,447,461,469,474,480,489,506,524,540,556,559,564,590,618,635,657,680,690,692,714,731,740,759,766,775,789,803,808,814,820,824,824,827,830,830,834,834,834,835,839,842,842,844,844,844,845,846,847,847,849,849,851,854,857,859,860,860,861,861,861,863,863,863,863,863,863,863,866,872,874,878,884,885
Dir Al-Asad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,20,26,43,75,93,111,121,122,126,137,142,143,143,147,148,148,148,149,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,158,159,160,160,162,162,162,162,165,165,168,169,170,176,185,195,197,198,216,219,228,232,237,239,243,246,246,250,251,251,251,253,253,256,258,263,265,266,266,268,269,270,270,274,275,280,284,288,303,307,330,353,370,388,409,426,447,462,472,491,500,529,549,567,584,599,605,607,658,663,679,689,699,710,725,733,738,742,746,750,750,752,754,755,757,760,760,762,767,771,773,776,778,779,783,784,787,788,789,792,793,798,799,801,807,808,809,810,813,813,818,822,826,828,828,830,831,832,834,835,835,837
Drom Hasharon,0,0,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,64,70,70,71,72,73,73,74,76,77,78,79,83,88,88,89,99,105,107,110,112,112,114,114,116,118,121,127,128,128,130,134,134,141,141,142,142,147,155,158,163,167,170,176,186,201,204,210,213,214,217,221,224,228,230,234,237,240,242,246,262,290,295,296,297,302,323,336,355,370,374,379,384,390,397,404,415,417,420,422,427,433,444,448,456,465,469,476,486,495,504,516,518,518,523,527,532,535,536,538,539,541,544,549,550,551,551,551,554,556,559,562,563,564,565,565,565,568,570,570,576,579,580,582,587,588,588,589,593,597,598,599,600,601,601,601,604,610,612,612,612,621,622,626,626,627,629,630
Eilat,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,37,37,39,39,39,39,42,42,43,45,51,53,53,54,55,57,57,61,65,67,69,72,74,75,77,78,79,81,88,93,97,110,117,123,129,140,147,157,173,183,187,199,216,228,240,266,276,281,286,295,300,305,310,314,319,320,328,333,337,343,346,347,349,356,361,364,368,371,372,376,379,383,385,386,387,387,390,391,391,394,397,398,401,411,419,426,439,458,469,471,484,497,504,515,541,552,564,567,578,600,615,627,633,642,649,653,679,705,735,766,776,778,779,785,794,808,822,823,828,830,847,855,867,871,871,876,878,882,889,890,894,894,894,895,895,896,897,899,899,900,902,904,904,906,908,908,908,911,913,913,914,914,914,917,919,919,920,921,923,924,924,925,926,928,935,938,940
El Kasum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Elyahin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,20,20,20,20,20,20,20,20,21,21,22,22,22,23,24,24,24,26,29,31,31,33,35,35,36,37,39,40,42,42,42,43,44,45,47,48,48,48,49,51,53,55,59,60,60,62,64,64,65,65,66,66,68,68,74,78,79,79,79,80,81,81,82,82,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87
Emek Hefer,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,41,41,42,42,42,43,45,45,46,46,46,46,47,48,48,48,48,48,48,48,50,51,54,56,57,59,60,61,61,65,70,72,75,81,85,88,103,110,112,115,116,123,126,129,134,138,142,144,145,147,150,150,150,152,152,153,153,154,154,154,154,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,159,160,160,160,160,162,163,163,163,164,164,164
Emek Lod,0,0,15,15,15,15,15,15,15,15,16,18,19,20,21,25,27,29,29,33,36,37,37,38,38,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,50,52,54,60,65,67,72,77,79,84,85,87,91,91,93,96,98,104,105,109,114,116,122,124,125,127,127,127,129,131,132,134,138,138,138,141,141,145,146,146,146,148,151,160,161,161,161,161,161,164,169,172,172,174,174,174,174,175,177,177,177,177,179,180,182,190,199,202,207,214,224,228,238,247,255,255,265,281,292,320,342,350,358,362,385,408,415,427,439,444,451,453,457,460,462,463,466,470,477,480,485,490,490,494,494,497,498,501,505,505,506,509,514,517,522,526,527,527,529,532,535,535,535,535,536,538,538,539,540,540,540,540,540,540,540,540,540,540
Emek Yizrael,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,29,29,33,33,35,36,36,37,39,41,45,48,48,48,48,50,51,53,55,56,56,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,19,20,22,23,23,24,25,25,25,25,26,26,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,37,37,37,37,38,38,40,40,41,42,43,44,45,46,47,47,47,47,49,49,49,50,51,52,52,53,54,54,54,54,54,55,58,58,59,61,61,62,63,63,63,63,63,72,72,77,83,84,85,87,87,88,91,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,108,109,111,111,113,113,119,124,125,131,144,147,157,161,171,173,177,186,196,199,203,205,208,209,214,221,225,231,233,238,238,240,243,245,246,247,248,249,249,251,251,251,251,251,252,253,253,253,254,254,254,255,255,256,256,256,257,258,258,258,258,258,260,260,261,261,261,261,261,261,261,263,265,265,265,265,265,265
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,85,86,87,88,88,90,92,95,96,97,99,100,100,100,102,108,113,116,117
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,162,168,184,193,194,195,195,201,206,218,221,223,225,226,228,229,230,234,241,241,242,243,244,254,258,264,268,277,288,298,311,320,332,341,349,358,362,368,371,379,386,389,394,395,403,421,428,440,453,460,469,476,484,491,497,504,506,511,515,522,526,530,531,534,537,541,541,544,547,550,551,553,554,554,554,554,554,554,556,556,556,556,556,556,556,556,556,556,556,557,558,560,562,563,563,564,565,568,568,568,569,571,571,571,573,575,575,577,580,581,582,589,595,598,602,614,616
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,28,28,28,28,29,30,32,32,32,33,35,40,42,48,49,49,51,54,57,58,60,64,72,76,102,123,146,166,178,187,188,193,198,206,210,216,218,218,220,221,225,227,231,233,233,233,235,236,237,237,238,239,241,242,248,252,255,256,257,257,259,262,262,265,266,267,268,270,272,272,274,276,278,287,291,295,298,305,312,315,327,339,343,357,364,368,371,376,388,401,410,421,426,440,460,496,519,537,552,568,578,586,594,615,647,668,674,680,692,699,705,711,718,720,725,731,732,733,735,736,737,738,741,746,749,749,749,749,750,751,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,755,755,755,756,757,757,757,758,759
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,135,137,137,139,139,141,141,144,146,149,152,156,158,160,161,164,166,168,171,176,184,186,187,187,188,190,190,192,194,197,200,200,201,206,207,210,213,218,219,221,226,229,231,236,238,240,247,252,262,269,275,282,291,291,297,303,312,319,326,337,344,345,350,358,368,378,378,380,385,387,396,400,403,403,407,414,423,423,428,430,430,430,430,431,431,433,434,436,437,440,441,441,441,442,443,443,443,443,443,445,445,447,447,447,447,447,448,450,450,454,457,457,459,459,459,459
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,68,70,75,79,80,86,91,96,100,103,108,108,111,112,113,119,121,121,123,125,129,130,131,133,137,140,141,143,146,147,149,151,151,156,159,162,163,166,166,174,175,178,181,184,185,190,192,192,199,202,205,207,208,210,213,213,214,214,216,219,224,235,248,260,270,278,287,293,303,313,321,331,340,355,363,370,397,409,430,455,474,487,491,501,523,545,560,575,585,599,622,627,636,650,652,658,664,670,675,681,682,682,689,693,699,699,700,701,701,702,706,706,707,709,709,709,711,711,712,712,713,716,718,720,722,722,722,722,723,724,724,726,727,728,730,730,730
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,17,19,21,21,22,24,27,28,30,31,31,31,31,33,33,36,37,37,38,38,38,40,41,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,49,50,50,50,50,52,52,52,52,52,52,52,52,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,60,60,62,63,64,64,69,72,75,80,80,84,85,89,93,98,100,109,119,128,130,135,142,148,159,163,168,173,186,197,199,207,213,218,223,227,229,231,237,246,251,253,255,256,257,259,264,264,266,267,268,271,272,275,281,281,285,286,288,288,290,294,296,301,305,306,307,309,315,316,322,324,329,331,337,343,349,356,368,370,371,379,382,386,400,407,409,415,424,435,448,462,484,502,514,528,551,573,601,619,636,648,648,665,687,707,720,724,730,742,757,761,771,774,777,782,784,788,792,793,795,796,797,797,800,801,803,804,807,808,808,810,810,811,811,811,811,814,817,820,824,831,832,835,839,843,846,852,856,856,856,859,862,864,866,868,868
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,31,32,34,34,34,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,46,47,48,48,48,48,48,50,50,51,51,52,52,52,52,53,54,55,56,57,58,60,64,65,68,74,78,85,86,92,99,103,107,116,117,127,130,137,142,145,154,159,167,177,189,197,202,203,206,213,219,220,222,224,225,226,228,229,230,230,233,233,234,236,238,240,243,244,245,245,247,248,258,263,265,266,267,270,275,282,287,290,296,299,306,310,314,318,321,326,332,336,344,354,358,368,375,377,380,401,417,437,468,476,489,492,510,540,551,573,579,589,605,609,626,632,634,635,637,639,640,642,644,648,648,649,653,654,656,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,659,660,660,660,660,662,662,662,662,662,663,664,664,665
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
