map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,576
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,51,62,73,77,85,89,92,95,96,99,106,107,112,119,125,127,127,134,141,149,153,156,161,163,164,165,167,170,171,171,171,172,174,175,176,177,177,177,179,181,187,187,194,194,194,200,205,206,217,218,220,223,229,232,234,237,241,241,241,243,246,252,255,256,258,260,265,267,273,281,284,291,297,305,323,336,347,361,364,371,376,389,406,419,443,455,463,469,471,488,506,516,519,531,559,572,591,606,620,622,627,636,643,659,670,676,685,687,695,695,698,703,709,710,711,715,716,718,719,719,719,719,719,719
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,23,30,33,44,44,44,45,46,51,53,53,55,57,57,57,59,59,62,62,62,63,63,63,66,68,68,68,68,68,70,71,71,72,73,73,75,75,75,76,78,78,78,78,78,79,79,81,81,82,83,85,86,89,91,91,92,95,98,101,102,103,107,110,116,120,127,131,138,140,141,143,149,158,163,167,170,170,175,177,178,184,189,191,194,199,204,207,208,209,209,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100
Bnei Ayish,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,20,20,20,22,22,27,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,34,34,34,34,34,34,34,34,34,34,35,35,35,36,38,39,39,39,39,39,41,41,42,42,42,42,43,44,46,48,49,50,53,54,54,58,60,63,66,68,68,70,74,79,84,87,95,96,98,99,103,108,112,112,112,115,118,118,120,121,121,123,125,126,127,128,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Bnei Brak,0,0,0,0,0,0,15,15,15,22,32,44,72,106,158,258,308,411,489,609,786,956,1118,1274,1339,1468,1630,1733,1808,1879,1921,1961,2049,2128,2187,2244,2295,2375,2438,2473,2553,2599,2634,2679,2716,2754,2764,2780,2798,2803,2817,2832,2836,2840,2845,2850,2857,2873,2874,2875,2877,2884,2890,2891,2895,2895,2896,2896,2898,2898,2899,2899,2901,2901,2901,2901,2905,2907,2910,2911,2912,2912,2918,2924,2930,2935,2943,2945,2952,2965,2978,2997,3016,3030,3036,3043,3061,3079,3102,3129,3161,3179,3185,3216,3252,3290,3340,3382,3407,3439,3512,3563,3621,3730,3797,3857,3890,3986,4098,4165,4246,4339,4446,4519,4670,4811,4932,5103,5238,5363,5428,5650,5776,6003,6191,6371,6473,6543,6720,6954,7133,7240,7325,7378,7445,7631,7789,7931,8027,8167,8189,8257,8408,8518,8607,8738,8816,8829,8892,8997,9079,9186,9260,9320,9326,9366,9470,9586,9664,9778,9870,9882,9949,10071,10207,10458,10590,10776,10834,10974,11163,11407,11675,11991,12259,12382,12541,12891,13231,13523,13852,14071,14230,14257,14437,14871,15366,15982,16686,17046,17252,17293,17801,18979,19869,20529,20674,20963,21746,22222,22740,23124,23419,23493,23699,24104,24341,24541,24666,24769,24780,24880,24984,25085,25148,25190,25224,25226,25260,25284,25315,25347,25378,25400,25405,25429,25449,25466
Bnei Shim'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Brener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,20,21,22,22,24,25,25,25,25,26,26,26,26,26,26,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Bu'eyne-Nujidat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,24,30,32,35,36,43,43,43,44,45,45,45,45,47,47,47,47,48,48,51,52,53,54,54,55,56,57,59,59,66,66,66,69,71,74,76,76,76,76,78,78,78,79,79,80,81,81,81,81,84,84,86,89,100,107,122,126,128,128,134,141,147,149,170,172,174,181,185
Bukata,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,28,31,50,84,98,105,126,129,130,144,150,153,153,155,160,168,178,180,185,191,194,196,197,198,200,204,205,214,215,218,218,224,230,236,240,242,242,242,246,246,247,247,247,248,249,249,249,249,249,249,253,253,253,253,254,254,254,254,255,259,260,270,270,273,282,296,306
Bustan Al-Marj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,33,34,41,41,42,54,54,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,68,71,72,74,76,77,79,82,84,84,85,88,91,91,94,96,98,98,100,101,103,104,105,108,110,111,112,113,113,114,114,114,115,116,117,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121
Daburiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,23,23,23,24,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,41,46,47,57,65,66,66,68,71,78,80,85,89,96,106,108,110,111,114,114,115,116,116,118,123,125,127,129,132,132,133,133,138,139,140,143,146,149,149,153,158,162,168,168,176,181,188,201,216,269,283,300,306,317,322,331,344,356,361,371,384,398,400,402,409,410,416,428,432,438,440,444,449,456,456,462,465,471,475,475,475,475,475,476,477,478,479,481,481,482,483,484,486,487,491,492,493,497,499,502
Dalyat Al-Carmel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,19,25,30,42,49,58,60,68,101,124,162,182,221,228,231,251,266,290,307,317,320,321,328,332,354,360,374,374,378,381,392,395,399,405,407,412,415,422,425,430,435,437,450,450,451,454,458,462,462,466,470,471,473,475,476,478,482,483,484,486,488,489,490,491,495,497,502,503,505,506,508,511,511,516,519,520,520,521,522,524
Deir Hana,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,22,22,25,25,26,26,26,30,31,33,35,35,35,36,37,38,38,38,40,43,44,44,44,44,45,45,48,52,53,55,56,58,62,64,66,70,77,80,81,85,85,90,91,96,98,100,102,108,112,115,117,121,122,123,131,147,150,155,158,159,168,173,173,178,184,186,192,194,194,199,202,205,210,215,229,230,230,231,233,235,239,245,247,250,253,253,256,256,258,260,260,261,265,268,273,275,275,279,282,282,283,287,292,303,313
Dimona,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,18,19,21,22,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,37,41,47,53,63,63,75,92,124,131,144,157,168,176,196,210,220,232,237,238,240,250,253,255,262,267,271,273,287,293,301,308,313,316,317,321,327,327,335,337,337,341,342,350,353,358,362,362,363,364,367,368,368,368,369,370,372,372,373,374,376,377,380,384,390,392,392,395,398,403,409,413,417,420,421,422,427,435,437,442,448,462,470,475,481,490,507,525,540,556,559,564,590,618,635,656,679,689,691,713,730,739,758,765,774,788,802,807,813,819,823,823,826,829,829,833,833,833,834,838,841,841,843,843,843,844,845,846,846,848,848,850,853,856,857
Dir Al-Asad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,20,26,43,75,93,111,121,122,126,137,142,143,143,147,148,148,148,149,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,158,159,160,160,162,162,162,162,165,165,168,169,170,176,185,195,197,198,216,219,228,232,237,239,243,246,246,250,251,251,251,253,253,256,258,263,265,266,266,268,269,270,270,274,275,280,284,288,303,307,330,353,370,388,409,426,447,462,472,491,500,529,549,567,584,599,605,607,658,663,679,689,699,711,726,734,739,743,747,751,751,753,755,756,758,761,761,763,768,772,774,777,779,780,784,785,788,789,790,793,794,799,800,802
Drom Hasharon,0,0,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,64,70,70,71,72,73,73,74,76,77,78,79,83,88,88,89,99,105,107,110,112,112,114,114,116,118,121,127,128,128,130,134,134,141,141,142,142,147,155,158,163,167,170,176,186,201,204,210,213,214,217,221,224,228,230,234,237,240,242,246,262,290,295,296,297,302,323,336,355,370,374,379,384,390,397,404,415,417,421,423,428,434,445,449,457,466,470,477,487,496,505,517,519,519,524,528,533,536,537,539,540,542,545,550,551,552,552,552,555,557,560,563,564,565,566,566,566,569,571,571,577,580,581,583,588,589,589,590,594,598
Eilat,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,37,37,39,39,39,39,42,42,43,45,51,53,53,54,55,57,57,61,65,67,69,72,74,75,77,78,79,81,88,93,97,110,117,123,129,140,147,157,173,183,187,199,216,228,240,266,276,281,286,295,300,305,310,314,319,320,328,333,337,343,346,347,349,356,361,364,368,371,372,376,379,383,385,386,387,387,390,391,391,394,397,398,401,411,419,426,439,458,469,471,484,497,504,515,541,552,564,567,578,601,616,628,634,643,650,654,680,706,736,767,777,779,780,786,795,809,823,824,829,831,848,856,868,871,871,876,878,882,889,890,894,894,894,895,895,896,897,899,899,899,900,903,903,905,907,907,907,909,909
El Kasum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Elyahin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,20,20,20,20,20,20,20,20,21,21,22,22,22,23,24,24,24,26,29,31,31,33,35,35,36,37,39,40,42,42,42,43,44,45,47,48,48,48,49,51,53,55,59,60,60,62,64,64,65,65,66,66,68,68,74,78,79,79,79,80,81,81,82,82,83,84,84,84,84,84,85,85,85,85,85
Emek Hefer,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,41,41,42,42,42,43,45,45,46,46,46,46,47,48,48,48,48,48,48,48,50,51,54,56,57,59,60,61,61,65,70,72,75,81,85,88,103,110,112,115,116,123,126,129,134,138,142,144,145,147,150,150,150,152,152,153,153,154,154,154,154,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157
Emek Lod,0,0,15,15,15,15,15,15,15,15,16,18,19,20,21,25,27,29,29,33,36,37,37,38,38,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,50,52,54,60,65,67,72,77,79,84,85,87,91,91,93,96,98,104,105,109,114,116,122,124,125,127,127,127,129,131,132,134,138,138,138,141,141,145,146,146,146,148,151,160,161,161,161,161,161,164,169,172,172,174,174,174,174,175,177,177,177,177,179,180,182,190,199,202,207,214,224,228,238,247,255,255,265,281,292,320,342,350,358,362,385,408,415,427,439,444,451,453,457,460,462,463,466,470,477,480,485,490,490,494,494,497,498,501,505,505,506,509,514,517,522,526,527,527,529,532
Emek Yizrael,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,29,29,33,33,35,36,36,37,39,41,45,48,48,48,48,50,51,53,55,56,56,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,19,20,22,23,23,24,25,25,25,25,26,26,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,37,37,37,37,38,38,40,40,41,42,43,44,45,46,47,47,47,47,49,49,49,50,51,52,52,53,54,54,54,54,54,55,58,58,59,61,61,62,63,63,63,63,63,72,72,77,83,84,85,87,87,88,91,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,108,109,111,111,113,113,119,124,125,131,144,147,157,161,171,173,177,186,196,199,203,205,208,209,214,221,225,231,233,238,238,240,243,245,246,247,248,249,249,251,251,251,251,251,252,253,253,253,254,254,254,255,255,256,256,256,257,258,258,258
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,84
