map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
Kiryat Biyalik,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,24,25,25,28,29,30,35,36,40,40,41,41,43,44,47,48,53,55,55,60,65,65,71,75,76,78,83,85,95,101,108,110,115,125,131,134,144,152,156,162,169,179,189,190,194,196,197,202,205,215,216,219,219,221,222,225,227,231,232,232,233,236,242,252,265,269,275,281,288,297,310,316,322,328,341,359,380,400,428,442,454,468,476,491,521,548,565,577,590,591,593,614,628,644,645,645,657,663,669,675,677,677,679,682,689,697,712,719,720,723,731,737,741,749,754,754,757,761,763,769,769,770,770,772,775,781,784,787,788,788,788,789,790,792,793,794,794,794,799,801,803,803,803,804,805,805,808,812,813,815,817,823,826,827,834,838,847,859,870,897,914,929,942,954,961,964,986,1004,1023,1040,1052,1055,1069,1076,1088,1102,1111,1116,1133,1142,1163,1178,1205,1220,1246,1259,1279,1304,1324,1349,1371,1390,1398,1410,1427,1445
Kiryat Ekron,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,19,19,19,21,22,23,23,24,28,30,30,30,30,31,32,33,33,33,33,34,34,36,36,36,36,36,36,36,37,37,37,38,39,39,39,40,41,42,42,43,43,44,45,46,48,48,50,51,51,52,53,54,56,57,57,58,61,63,63,64,64,65,67,69,76,82,86,88,91,94,98,101,102,109,110,120,122,122,126,127,132,140,152,154,154,156,165,170,181,183,184,188,193,196,200,201,203,203,204,205,206,206,206,206,209,210,216,218,220,223,224,224,225,226,226,227,227,227,227,227,227,228,228,228,228,229,229,231,231,231,232,232,232,232,232,233,233,234,234,234,234,234,236,236,236,236,240,243,245,245,247,248,248,248,248,248,248,248,249,249,249,250,250,250,251,251,256,257,263,268,270,272,277,280,282,284,289,294,313,318,329,331,336,351,360,363,368,371,374,386,391
Kiryat Gat,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,17,18,21,25,26,26,29,30,30,30,35,35,36,36,36,36,37,38,39,39,39,39,39,41,41,43,46,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,55,55,55,56,56,56,57,58,61,68,78,91,94,96,97,100,110,112,125,129,143,150,152,162,179,189,202,212,214,229,247,255,279,289,300,308,323,350,376,402,435,454,470,484,492,521,539,553,558,566,585,602,623,632,641,646,652,680,688,697,710,716,719,725,733,744,752,760,763,765,772,782,793,801,813,825,829,837,852,868,882,887,897,899,903,909,923,933,950,963,974,980,992,1009,1041,1070,1086,1106,1125,1147,1193,1226,1271,1314,1333,1336,1364,1422,1496,1552,1637,1670,1705,1708,1756,1841,1897,1963,1974,2002,2039,2080,2116,2137,2165,2166,2170,2183,2196,2201,2211,2217,2217,2220,2222,2226,2234,2235,2242,2242,2246,2248,2251,2255,2257,2260,2260,2262,2265,2266,2266,2267,2268,2268,2268,2269,2269,2270,2270,2271,2271,2271,2273,2276,2280,2281,2282,2282,2284,2292,2297,2303,2309,2315,2315,2317,2321,2324,2328,2337,2347,2350,2361,2380,2389,2399,2415,2438,2451,2464,2482,2499,2530,2538,2558,2579,2598,2614,2645,2684,2710,2745,2762,2798,2837,2883,2919,2977,3025,3042,3069,3142,3179,3245,3299,3348,3380,3448,3490,3593
Kiryat Mal'ahi,0,0,0,0,15,15,15,15,15,15,16,17,17,20,22,23,23,26,28,31,32,33,33,34,34,34,36,39,41,41,41,44,44,47,50,51,51,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,62,68,70,70,73,73,74,76,77,81,87,92,100,116,139,144,172,207,239,260,282,301,308,321,334,341,351,364,365,369,389,398,408,416,420,428,430,438,449,462,470,477,483,497,503,513,518,525,529,531,551,554,564,572,579,583,591,602,604,611,621,624,625,628,642,651,658,665,667,669,672,674,685,697,707,711,715,725,735,749,763,779,797,803,815,836,851,859,883,929,941,948,955,983,1022,1053,1091,1133,1142,1145,1166,1210,1237,1260,1283,1283,1314,1339,1369,1403,1424,1427,1431,1463,1469,1483,1494,1501,1502,1505,1514,1523,1528,1541,1546,1547,1547,1549,1552,1553,1554,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1561,1562,1562,1565,1567,1568,1569,1569,1569,1569,1570,1571,1572,1575,1576,1577,1578,1578,1581,1583,1595,1597,1602,1603,1606,1610,1615,1621,1623,1629,1638,1643,1649,1664,1677,1681,1691,1699,1704,1715,1735,1738,1747,1767,1774,1791,1807,1828,1851,1886,1913,1920,1937,1975,2013
Kiryat Motskin,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,26,26,26,28,28,28,29,29,29,30,30,30,31,32,32,34,34,34,34,34,34,36,36,37,38,39,39,43,49,61,64,69,70,74,83,86,89,92,95,95,95,97,100,100,100,102,102,104,106,107,110,111,111,111,113,116,116,118,121,121,121,122,122,122,125,126,127,127,128,135,136,143,146,149,150,156,164,170,181,186,196,199,208,215,219,226,231,239,242,254,271,289,297,318,333,346,354,367,384,402,426,446,464,474,476,480,499,520,532,543,548,554,557,570,585,595,596,603,612,616,622,627,631,632,637,637,640,643,643,647,647,648,651,654,656,659,659,659,660,661,663,665,666,666,667,667,667,667,670,670,672,672,674,677,679,683,688,688,690,695,696,698,700,703,703,703,707,710,712,715,718,725,728,729,737,741,745,758,767,772,780,789,800,815,832,848,856,868,889,900,910,918,928,942,949,977,997,1038,1062,1093,1109,1137,1180,1233,1265,1301,1334,1349,1367,1400,1422
Kiryat Ono,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,18,23,23,31,33,34,36,38,40,41,45,47,47,47,47,47,47,50,50,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,57,59,59,59,59,59,60,60,62,64,65,66,67,67,67,69,70,71,71,72,79,82,85,87,91,92,102,105,111,116,122,129,132,136,140,147,150,158,164,166,167,174,178,180,185,186,188,189,192,198,201,204,209,209,210,214,219,223,228,232,235,241,244,250,260,261,264,266,267,272,275,279,282,286,288,291,295,303,305,308,313,314,318,321,331,335,339,340,340,341,344,351,353,358,366,369,374,381,389,398,408,422,429,440,450,458,469,481,493,506,507,509,520,536,550,563,564,568,578,583,590,597,600,601,606,609,614,619,620,624,626,627,632,637,641,646,647,647,648,651,652,655,657,658,658,658,658,658,658,659,662,662,663,663,663,663,663,664,664,666,666,670,671,671,671,671,672,673,674,674,676,676,676,678,679,679,682,685,688,689,694,701,706,708,709,712,713,717,719,723,725,732,738,740,744,753,756,759,768,777,778,787,796,808,815,824,838,848,859,873,884,898,907,921,942,958,996,1014
Kiryat Shmona,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,21,22,24,24,24,29,36,53,59,59,60,64,66,68,74,75,77,77,80,82,83,85,86,86,87,88,89,91,92,93,93,93,94,96,98,99,101,101,102,102,103,103,107,108,108,109,111,115,115,117,118,118,122,123,128,131,134,137,138,138,139,145,146,150,150,152,152,154,158,160,172,180,190,192,207,239,256,277,305,312,323,324,363,386,403,426,434,436,448,451,467,488,508,511,511,521,525,526,533,538,539,540,542,543,545,545,545,545,545,548,549,550,552,553,553,555,556,561,561,564,564,564,564,566,567,567,567,567,567,567,567,568,569,569,571,572,572,573,574,575,580,582,582,582,585,586,587,589,589,589,590,590,594,595,601,606,608,617,623,626,632,635,640,642,643,649,663,673,685,687,702,705,712,735,744,748,759,774,775,785,794,807,813,822,831,834,845,862,880,894,904,914,920,933,947
Kiryat Tiv'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,19,19,19,19,20,23,25,26,26,27,27,28,28,28,28,29,31,33,37,37,37,37,38,40,40,41,43,46,46,49,55,57,60,60,61,61,61,61,61,61,61,62,62,64,65,65,66,67,69,69,69,73,77,81,85,86,90,91,95,98,100,103,108,108,111,112,118,125,125,130,133,135,135,137,140,143,148,150,152,154,154,156,156,156,156,159,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,166,166,166,168,168,170,171,173,173,173,174,177,177,180,183,188,188,191,196,197,205,205,209,209,209,210,211,212,212,214,215,215,215,218,221,222,223,225,232,232,234,236,239,243,245,245,251,251,255,258,262,263,268,277,281,282,284,288,290,292,296,297,304,308,315,316,323,328,340,346,353,357,362,362,373,376
Kiryat Yam,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,19,20,23,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,32,32,32,32,33,33,33,34,40,40,42,45,46,47,51,53,54,54,57,60,62,64,69,71,72,73,75,83,86,91,93,94,96,96,96,97,99,100,101,101,107,108,109,110,111,111,112,116,120,122,126,128,129,130,133,136,137,139,141,142,143,146,152,154,167,173,178,186,201,211,229,241,247,251,268,280,291,303,317,337,356,370,385,419,438,454,474,484,497,502,507,533,555,567,586,593,607,611,623,643,657,657,665,674,679,688,692,693,693,696,700,703,705,707,712,712,712,718,724,725,725,725,725,725,725,725,725,729,730,731,732,734,734,734,736,740,740,744,746,749,751,751,756,757,759,761,764,766,767,770,770,773,783,785,792,799,806,809,812,823,837,847,866,879,885,896,904,926,930,933,947,954,970,985,990,1001,1013,1022,1027,1031,1040,1051,1078,1098,1117,1138,1168,1183,1217,1237,1266,1284,1293,1305,1334,1367
Kiryat Ye'arim,0,0,0,15,15,15,15,15,15,23,24,25,27,27,27,27,27,27,28,28,33,35,35,35,36,37,37,37,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,48,49,51,51,51,52,52,53,55,55,55,56,56,58,59,60,60,60,60,64,67,68,71,77,77,78,80,82,86,91,92,93,95,98,102,102,103,104,104,104,105,107,108,109,113,113,114,116,117,118,120,121,122,129,135,137,138,139,139,139,140,141,141,142,143,143,143,147,147,151,151,155,155,156,156,160,171,173,177,177,180,188,196,201,208,212,216,216,217,231,237,241,246,249,249,252,264,273,284,293,301,302,302,314,322,334,357,359,362,364,373,374,379,382,382,385,388,389,392,392,392,392,392,395,395,398,398,398,398,398,398,398,398,398,398,398,398,398,399,400,400,401,401,401,401,401,402,402,403,403,403,403,403,403,403,403,403,403,404,404,404,404,405,405,407,407,407,407,411,412,412,412,416,417,417,419,420,421,421,422,426,433,444,450,450,457,469,493,505,510,529,541,549,565,574,605,618,645,651,690,699,724,729,746,785,793,823,856,867
Kisrah - Smi'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,21,22,23,24,27,27,28,28,31,39,41,52,59,59,61,71,82,88,96,98,101,110,131,149,155,160,168,182,190,199,216,233,247,254,269,285,292,301,314,324,328,330,330,332,337,342,348,349,350,350,351,356,357,361,362,362,363,363,363,363,363,364,365,366,370,373,377,379,383,383,383,383,384,384,384,384,384,384,387,387,390,392,392,394,395,395,397,397,397,397,397,398,398,399,399,399,399,400,401,401,402,402,402,402,402,402,402,403,405,410,412,412,414,416,423,424,431,433,438,440,446,450,465,468,471,483,484,488,491,496,501,507,512,514,516,517,518,522,526,529,531,534,535,535,535,536,539,541,546
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,19,20,20,21,21,22,22,22,23,23,24,24,24,25,26,27,28,28,28,28,28,28,28,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,36,37,38,38,40,41,46,52,56,59,61,61,61,63,63,65,67,70,70,71,72,74,74,75,77,78,83,85,88,91,96,99,101,102,102,106,113,113,113,113,114,116,117,117,119,121,121,124,124,125,125,125,125,125,126,126,128,129,132,136,136,136,136,136,137,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,142,142,143,144,144,144,145,145,145,145,145,145,145,145,146,147,148,148,148,148,148,148,148,148,148,148,149,151,151,153,154,154,155,155,156,156,156,157,158,160,161,162,163,165,166,166,166,167,172,173,173,175,176,178,179,182
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,21,22,26,30,32,37,38,38,47,52,63,77,89,97,99,113,115,119,129,136,137,144,146,147,147,150,152,152,152,153,153,153,154,155,155,155,155,155,156,156,156,160,161,161,165,169,175,175,175,175,175,175,177,177,178,178,178,178,181,181,183,184,184,188,188,188,189,189,195,195,195,195,196,199,199,203,203,203,205,210,210,213,221,224,224,227,228,231,235,236,237,238,238,240,241,242,245,245,245,245,245,245,247,248,248,248,248,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,253,253,254,254,254,254,254,254,254,255,255,255,259,262,263,264,264,264,268,273,280,281,292,303,304,306,311,318,330,334,338,342,350,353,356,363,366,370,372,374,377,378,385,385,385,386,389,398,398,400,402,406,408,408,415,419,422,425,429,429,429,433,433,439,447,448,452,454,454,459,463,463,466,467,472,472,474
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,133,168,192,216,247,267,286,292,293,293,295,298,299,301,303,304,304,305,306,307,307,310,310,310,311,311,312,314,315,315,315,315,315,315,315,317,318,318,320,320,320,320,320,320,321,321,321,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,331,333,334,335,335,335,336,337,337,338,339,342,342,342,342,342,342,342,343,343,343,344,348,348,350,353,355,355,356,363,363,364,365,369,370,374,380,385,391,405,411,411,411,417,420,421,423,426,428,428,435,439,444,445,448,451,452,453,453
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,22,23,23,23,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,30,30,33,34,36,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,48,49,53,53,58,59,60,61,64,64,66,68,71,76,78,80,82,83,84,87,90,96,98,98,100,100,101,106,110,114,117,118,118,119,120,122,122,122,122,122,123,123,124,125,125,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,131,131,133,133,134,135,136,136,138,139,140,141,141,142,144,145,146,146,147,148,148,149,152,153,153,156,156,156,158,159,159,159,159,161,161,161,162,164,164,164,170,174,175,177,179,180,180,180,182,184,186,189,190,192,197,201
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,39,41,42,42,45,49,53,58,62,65,72,73,77,79,79,81,87,91,92,95,95,95,95,96,97,97,97,97,97,98,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,116,117,122,124,126,132,134,139,140,141,143,143,144,145,145,145,147,149,149,150,150,151,153,155,157,159,160,160,165,166
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,24,30,35,38,38,39,43,48,51,52,53,54,54,56,58,61,62,70,74,78,80,83,87,87,87,88,89,89,89,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,95,96,98,99,100,100,100,100,104,104,104,107,108,109,111,114,114,118,119,120,122,130,143,153,164,172,175,195,203,219,225,236,266,280,301,312,344,384,442,479,517,544,561,610,653,692,726,763,787,828,851,899,912,936,958,975,1022,1045,1054,1069,1090,1094,1102,1140,1145,1168,1176,1182,1188,1197,1220,1229,1238,1244,1252,1259,1274,1287,1312,1319,1332,1343,1353,1364,1370,1385,1399,1407,1416,1430,1443,1449,1469,1497,1506,1517,1526,1544,1565,1598,1619,1650,1672,1704,1729,1768,1800,1844,1884,1917,1941,1963,2014,2071,2137,2224,2269,2296,2309,2356,2433,2489,2551,2580,2610,2644,2685,2733,2803,2829,2842,2849,2880,2905,2918,2938,2946,2949,2962,2980,2994,3005,3011,3013,3013,3015,3024,3034,3044,3048,3052,3052,3053,3058,3064,3065,3069,3075,3075,3079,3083,3088,3091,3097,3103,3104,3109,3119,3123,3130,3139,3144,3146,3147,3160,3167,3194,3213,3227,3233,3239,3250,3268,3281,3296,3319,3325,3335,3347,3356,3362,3392,3409,3426,3436,3462,3474,3489,3509,3525,3539,3554,3581,3625,3645,3677,3700,3712,3750,3792,3835,3871,3909,3951,3997,4039,4087,4148,4221,4267,4317,4352,4406,4480,4553
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,29,31,35,37,37,37,37,37,38,43,45,46,46,47,51,52,53,56,62,62,62,64,69,71,77,88,90,90,92,96,98,100,103,103,103,105,106,108,109,114,119,120,123,124,126,130,132,136,140,144,151,158,168,174,176,178,185,189,210,218,232,246,256,258,264,287,292,298,303,304,307,310,312,316,320,320,324,325,328,329,331,331,335,337,339,340,344,345,348,348,348,351,352,358,365,366,367,369,371,377,381,381,383,386,387,389,393,393,394,401,402,405,411,412,413,413,416,416,416,418,420,420,422,425,427,431,434,438,448,452,462,475,487,491,502,506,511,522,527,534,541,549,556,561,571,576,594,601,607,611,616,620,630,643,655,668,675,682,695,718,727,746,773,786,799,816,831,854,871,883
