map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
Kiryat Biyalik,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,23,24,24,27,28,29,33,34,38,38,39,39,41,42,45,46,51,53,53,59,64,64,70,74,75,77,82,84,94,100,107,109,115,125,131,134,144,152,156,162,169,179,189,190,194,196,197,202,205,215,216,219,219,221,222,226,229,233,234,234,235,238,244,254,267,271,277,283,290,299,312,318,324,330,343,360,381,401,429,443,454,468,476,491,521,549,566,578,591,592,594,615,629,645,646,646,658,664,670,676,678,678,680,683,690,698,713,720,721,724,732,738,742,750,755,756,759,763,765,771,771,772,772,774,777,783,786,789,790,790,790,791,792,794,795,796,796,796,801,803,805,805,805,806,807,807,810,814,815,817,819,825,828,829,836,840,849,861,872,898,915,930,943,956,963,966,989,1007,1026,1043,1055,1058,1072,1079,1091,1105,1114,1119,1136,1145,1166,1182,1209,1224,1251,1263,1282,1306,1326,1351,1373,1391,1399,1411,1427,1448,1470,1492,1503,1518,1526,1546,1565,1587,1599,1615,1623,1635,1644,1659,1670,1679,1689,1696,1710,1733,1754,1783,1799,1814,1822,1840,1857,1867,1885,1903,1908,1910,1920,1944,1971,1979,1989,1997,2003,2007,2015,2024,2044,2053,2074,2079,2084,2096,2107
Kiryat Ekron,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,19,19,19,21,22,23,23,24,28,30,30,30,30,31,33,34,34,34,34,35,35,37,37,37,37,37,37,37,38,38,38,39,40,40,40,41,42,43,43,44,44,45,46,47,49,49,51,52,52,53,54,55,57,58,58,59,62,64,64,65,65,66,68,70,77,83,87,89,92,95,99,102,103,110,111,121,123,123,127,128,133,141,153,155,155,157,166,171,182,184,185,189,194,197,201,202,204,204,205,206,207,207,207,207,210,211,217,219,221,224,225,225,226,227,227,228,228,228,228,228,228,229,229,229,229,230,230,232,232,232,233,233,233,233,233,234,234,235,235,235,235,235,237,237,237,237,241,244,246,246,248,249,249,249,249,249,249,249,250,250,250,251,251,251,252,252,257,258,264,269,271,273,278,281,283,288,293,297,316,321,332,334,339,354,363,367,370,373,376,390,396,409,418,429,430,436,447,457,470,478,484,495,508,524,532,543,552,560,562,570,589,593,599,605,615,618,623,648,657,667,692,706,713,722,744,757,760,765,777,778,784,787,790,793,803,812,814,817,832,838
Kiryat Gat,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,17,18,21,25,27,27,30,31,31,31,36,36,37,37,37,37,38,39,40,40,40,40,40,42,42,43,46,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,55,55,55,56,56,56,57,58,61,68,78,91,94,96,97,100,110,112,125,129,143,150,152,162,179,189,202,212,214,229,247,255,279,289,300,308,323,349,375,401,435,454,470,484,492,521,539,553,558,566,585,602,623,632,641,646,652,680,688,697,710,716,719,725,733,745,753,761,764,766,774,784,795,803,815,827,831,838,853,868,882,887,897,899,903,909,923,933,950,963,973,979,991,1008,1040,1068,1084,1104,1123,1145,1191,1224,1269,1312,1331,1334,1362,1420,1494,1550,1635,1668,1703,1706,1754,1839,1895,1960,1971,1999,2036,2077,2113,2134,2162,2163,2167,2180,2193,2198,2208,2214,2214,2217,2219,2223,2231,2232,2239,2239,2243,2245,2248,2252,2254,2257,2257,2259,2262,2263,2263,2264,2265,2265,2265,2266,2266,2267,2267,2268,2268,2268,2270,2273,2277,2278,2279,2279,2281,2289,2294,2300,2306,2312,2312,2314,2318,2321,2325,2334,2344,2347,2358,2377,2386,2396,2412,2435,2448,2461,2479,2496,2527,2535,2555,2576,2595,2612,2643,2682,2708,2743,2760,2796,2836,2881,2919,2978,3026,3043,3069,3142,3177,3244,3299,3348,3380,3449,3491,3609,3712,3803,3879,3926,3982,4086,4180,4270,4330,4400,4406,4454,4615,4728,4824,4901,4979,5013,5064,5203,5298,5381,5521,5590,5607,5689,5789,5893,6007,6078,6108,6134,6206,6280,6334,6409,6452,6504,6505,6531,6586,6644,6721,6768,6792,6800,6822,6885,6911
Kiryat Mal'ahi,0,0,0,0,15,15,15,15,15,15,16,18,18,21,23,24,24,27,29,31,32,33,33,34,34,34,36,39,41,41,41,44,44,47,50,51,51,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,62,68,70,70,73,73,74,76,77,81,87,92,100,116,139,144,172,207,239,260,282,301,308,321,334,341,350,363,364,368,388,397,407,415,419,427,429,437,448,461,469,476,482,496,502,512,517,524,528,530,551,554,564,572,579,583,591,602,604,611,621,624,625,628,642,651,658,665,667,669,672,674,684,696,706,710,714,724,734,748,762,777,795,801,813,834,849,857,881,927,939,946,953,981,1020,1051,1089,1131,1140,1143,1164,1208,1235,1258,1281,1281,1312,1337,1367,1401,1422,1425,1429,1461,1467,1481,1492,1499,1500,1503,1512,1521,1526,1539,1544,1545,1545,1547,1549,1550,1551,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1558,1559,1559,1562,1564,1565,1566,1566,1566,1566,1567,1567,1568,1571,1572,1573,1574,1574,1577,1579,1590,1592,1598,1599,1602,1606,1611,1617,1620,1626,1635,1640,1647,1662,1675,1679,1689,1697,1702,1713,1733,1737,1747,1768,1775,1791,1804,1824,1847,1882,1909,1915,1931,1967,2007,2050,2101,2129,2149,2173,2204,2239,2290,2324,2364,2375,2411,2457,2529,2547,2598,2625,2651,2679,2729,2813,2878,2938,2992,3010,3056,3109,3180,3229,3308,3360,3373,3410,3448,3483,3522,3553,3599,3609,3615,3651,3682,3712,3736,3753,3758,3761,3799,3832
Kiryat Motskin,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,27,27,27,29,29,29,30,30,30,31,31,31,32,33,33,35,35,36,36,36,36,38,38,39,40,41,41,45,51,63,66,71,72,76,85,88,91,94,97,97,97,99,102,102,102,104,104,106,108,109,112,113,113,113,115,118,118,120,123,123,123,124,124,124,127,128,129,129,130,137,138,145,148,151,152,158,166,172,183,188,198,201,210,217,221,228,233,241,244,256,274,292,300,321,336,349,358,371,388,406,430,450,468,479,481,485,504,525,538,549,554,560,563,576,591,601,602,609,618,622,628,633,637,638,643,643,646,649,649,653,653,654,657,660,662,665,665,665,666,667,669,671,672,672,673,673,673,673,676,676,678,678,680,683,685,689,694,694,696,701,702,704,706,709,709,709,713,716,718,721,724,731,734,735,743,747,751,764,773,778,786,794,805,819,835,851,859,871,892,903,913,922,932,945,952,980,1000,1042,1065,1096,1112,1141,1184,1237,1270,1306,1339,1354,1372,1407,1435,1468,1491,1509,1527,1539,1560,1598,1610,1632,1653,1675,1687,1700,1723,1737,1763,1792,1802,1814,1846,1868,1892,1912,1931,1935,1938,1968,1981,1993,2018,2039,2043,2050,2064,2090,2102,2118,2126,2128,2144,2160,2188,2207,2212,2226,2231,2239,2246,2257
Kiryat Ono,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,18,23,23,31,33,34,36,38,40,41,45,47,47,47,47,47,47,50,50,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,57,59,59,59,59,59,60,60,62,64,65,66,67,67,67,69,70,71,71,72,79,82,85,87,91,92,102,105,111,116,122,129,132,136,140,147,150,158,164,166,167,174,178,180,185,186,188,189,192,198,201,204,209,209,210,214,219,223,228,232,235,241,244,250,260,261,264,267,268,273,276,281,284,288,290,293,297,305,307,310,315,316,320,323,333,337,341,342,342,343,346,353,355,360,368,371,376,383,391,400,410,424,431,442,452,460,471,483,495,508,509,511,522,538,552,566,567,571,581,586,593,600,603,605,610,613,618,623,624,628,630,631,636,641,645,650,651,651,652,655,656,659,661,662,662,662,662,662,662,663,666,666,667,667,667,667,667,668,668,670,670,674,675,675,675,675,676,677,678,678,680,680,680,682,683,684,687,690,693,694,699,706,711,713,714,717,718,722,724,729,732,739,745,747,751,759,762,765,773,782,783,792,801,813,820,829,843,852,862,877,890,906,917,930,951,969,1011,1032,1061,1074,1090,1112,1127,1145,1166,1180,1208,1240,1244,1263,1277,1294,1308,1326,1351,1358,1369,1389,1405,1417,1434,1454,1465,1479,1497,1516,1527,1539,1552,1558,1567,1576,1587,1601,1615,1628,1632,1638,1646,1657,1669,1675,1683,1685,1690,1692,1696
Kiryat Shmona,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,20,21,23,23,23,28,35,52,58,58,59,63,65,67,73,74,76,76,79,81,82,84,85,85,86,87,88,90,91,92,92,92,93,95,97,98,100,100,101,101,102,102,106,107,107,108,110,114,114,116,117,117,121,122,127,130,133,136,136,136,137,143,144,148,148,150,150,152,156,158,170,178,188,190,205,237,254,275,303,310,321,322,361,384,401,424,432,434,446,449,465,486,506,509,509,519,523,524,531,536,537,538,540,541,543,543,543,543,543,546,547,548,550,551,551,553,554,559,559,562,562,562,562,564,565,565,565,565,565,565,565,566,567,567,569,570,570,571,572,573,578,580,580,580,583,584,585,587,587,587,588,588,592,593,599,603,605,614,620,623,629,632,637,639,640,646,660,670,682,684,700,703,710,732,741,745,756,771,772,782,791,803,810,819,828,831,842,859,875,890,900,910,916,929,946,957,969,985,989,994,1014,1022,1031,1034,1035,1037,1038,1044,1062,1079,1086,1106,1111,1115,1130,1141,1162,1169,1189,1207,1209,1243,1257,1270,1275,1278,1280,1284,1290,1301,1307,1309,1311,1314,1314,1317,1324,1326,1326,1328,1328,1331,1334,1336
Kiryat Tiv'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,19,19,19,19,20,23,25,26,26,27,27,28,28,28,28,29,31,33,36,36,36,36,37,39,39,40,42,45,45,48,54,56,59,59,60,60,60,60,60,60,60,61,61,63,64,64,65,66,68,68,68,72,76,80,84,85,89,90,94,97,99,102,107,107,110,111,117,124,124,129,132,134,134,136,139,142,147,149,151,153,153,155,155,155,155,158,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,165,165,165,167,167,169,170,172,172,172,173,176,176,179,182,187,187,190,195,196,204,204,208,208,208,209,210,211,211,213,214,214,214,217,220,221,222,224,231,231,233,235,238,242,244,244,250,250,254,257,261,262,267,276,279,280,282,286,288,290,294,295,302,306,313,314,321,326,339,346,353,357,362,362,372,378,386,408,411,415,420,424,436,440,440,443,445,448,453,458,463,473,475,482,486,486,488,492,494,497,498,498,498,500,504,509,512,512,512,515,516,517,517,518,518,518,520,520,525,527,531,531,531,534,535
Kiryat Yam,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,19,20,23,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,32,32,32,32,33,33,33,34,40,40,42,45,46,47,51,53,54,54,57,59,61,63,68,70,71,72,74,82,85,90,92,93,95,95,95,96,98,99,100,100,106,107,108,109,110,110,111,115,119,121,125,127,128,129,133,136,137,139,141,142,143,146,151,153,166,172,177,185,201,211,229,241,247,251,268,280,291,303,317,337,356,370,385,419,438,454,474,484,497,502,507,533,555,566,585,592,606,610,622,642,656,656,664,673,678,687,691,692,692,695,699,702,704,706,711,711,711,717,723,724,724,724,724,724,724,724,724,728,729,730,731,733,733,733,735,739,739,743,745,748,750,750,755,756,758,760,763,765,766,769,769,772,782,784,791,798,805,808,811,822,836,846,865,878,883,894,902,924,928,931,945,952,968,984,989,1000,1012,1021,1027,1031,1040,1050,1076,1097,1116,1138,1166,1180,1213,1236,1265,1283,1291,1304,1333,1372,1407,1440,1462,1494,1507,1532,1566,1588,1600,1613,1625,1630,1643,1659,1682,1694,1728,1737,1752,1770,1785,1802,1828,1845,1856,1864,1885,1900,1913,1929,1936,1939,1949,1965,1981,1996,2014,2036,2042,2056,2070,2085,2099,2119,2133,2140,2158,2183,2197
Kiryat Ye'arim,0,0,0,15,15,15,16,16,16,24,25,26,28,28,28,28,28,28,29,29,34,36,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,49,49,50,52,52,52,53,53,54,56,56,56,57,57,59,60,61,61,61,61,65,68,69,72,78,78,79,81,83,87,92,93,94,96,99,103,103,104,105,105,105,106,108,109,109,113,113,114,116,117,118,120,121,122,129,135,137,138,139,139,139,139,140,140,141,142,142,142,146,146,150,150,154,154,155,155,159,170,172,176,176,179,187,195,200,207,211,215,215,216,230,236,240,245,248,248,251,263,272,283,292,300,302,302,314,322,334,357,359,362,364,373,374,379,382,382,385,388,389,392,392,392,392,392,395,395,398,398,398,398,398,398,398,398,398,398,398,398,398,399,400,400,401,401,401,401,401,402,402,403,403,403,403,403,403,403,403,403,403,404,404,404,404,405,405,407,407,407,407,411,412,412,412,416,417,417,419,420,421,421,422,426,433,444,450,450,457,469,493,505,510,529,541,549,565,574,605,618,645,650,691,701,728,734,754,792,799,825,858,872,924,961,986,997,1024,1056,1086,1104,1135,1141,1149,1151,1194,1201,1223,1227,1236,1236,1246,1266,1272,1284,1296,1302,1306,1309,1325,1327,1337,1341,1342,1342,1346,1352,1355,1356,1359,1359,1361,1362,1362,1363,1372,1374,1379,1379,1381,1398,1408
Kisrah - Smi'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,21,22,23,24,27,27,28,28,31,39,41,52,59,59,61,71,82,88,96,98,101,110,131,149,155,160,168,182,190,199,216,233,247,254,269,285,292,301,314,324,328,330,330,332,337,342,348,349,350,350,351,356,357,361,362,362,363,363,363,363,363,364,365,366,370,373,377,379,383,383,383,383,384,384,384,384,384,384,387,387,390,392,392,394,395,395,397,397,397,397,397,398,398,399,399,399,399,400,401,401,402,402,402,402,402,402,402,403,405,410,412,412,414,416,423,424,431,433,438,440,446,450,465,468,471,483,484,488,491,496,501,507,512,514,516,517,518,522,526,529,531,534,535,535,535,536,539,541,546,546,550,551,552,553,554,554,557,558,560,562,567,568,573,577,583,595,604,617,619,627,631,636,645,654,660,664,671,680,690,697,705,713,718,729,733,739,742,744,749,765,776,789,792,808,816,836,842,848
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,20,20,21,22,22,24,24,25,25,25,26,26,27,27,27,28,29,30,31,31,32,32,32,32,32,35,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,43,44,45,46,48,49,54,60,64,67,71,71,71,74,75,78,80,83,84,85,87,89,89,91,94,96,101,104,109,113,119,125,128,130,130,133,142,143,144,145,148,150,151,151,153,155,155,159,159,161,161,161,161,161,162,162,166,167,170,174,174,174,174,174,175,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,182,182,183,184,184,184,185,185,185,185,185,187,187,187,189,191,193,193,193,193,193,193,193,193,193,194,198,200,200,203,204,204,205,205,206,206,206,207,208,211,213,215,216,218,219,219,219,220,226,228,229,231,233,235,237,240,242,243,246,247,249,251,252,254,257,260,261,262,262,263,264,265,266,266,269,271,272,273,278,284,288,288,290,291,293,294,295,298,298,299,301,302,307,307,307,307,307,308,309,309,309,310,312,316,316
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,19,20,24,28,30,35,36,36,45,50,61,75,87,95,97,111,113,117,127,134,135,142,144,145,145,148,150,150,150,151,151,151,152,153,153,153,153,153,154,154,154,158,159,159,163,167,173,173,173,173,173,173,175,175,176,176,176,176,179,179,181,182,182,186,186,186,187,187,193,193,193,193,194,197,197,201,201,201,203,208,208,211,219,222,222,225,226,229,233,234,235,236,236,239,240,241,244,244,244,244,244,244,246,247,247,247,247,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,253,253,253,253,253,253,253,254,254,254,258,261,262,263,263,263,267,272,279,280,291,302,303,305,310,317,329,333,337,341,349,352,355,362,365,369,371,372,375,376,383,383,383,384,387,396,396,398,400,404,406,406,413,417,420,423,427,427,427,431,431,437,445,446,450,452,452,456,460,460,463,464,467,467,470,473,476,477,488,488,491,494,494,497,502,502,504,508,515,521,523,527,536,541,554,557,565,570,571,571,571,580,584,589,595,608,611,617,638,649,660,665,669,669,669,675,685,692,703,712,716,718,723,725
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,134,169,193,217,248,268,287,293,294,294,296,299,300,302,304,305,305,306,307,308,308,311,311,311,312,312,313,315,316,316,316,316,316,316,316,318,319,319,321,321,321,321,321,321,322,322,322,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,332,334,335,336,336,336,337,338,338,339,340,343,343,343,343,343,343,343,344,344,344,345,349,349,351,354,356,356,357,364,364,365,366,370,371,375,382,387,393,407,413,413,413,419,422,423,425,428,430,430,435,439,442,443,447,450,451,452,452,452,452,454,455,456,456,459,461,463,463,463,463,464,464,464,464,465,465,465,468,471,471,471,471,471,471,473,479,479,479,481,481,482,485,490,495,504,506,507,515,519,530,533,558,561,567,571,574,584
