map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,21,23,24,24,24,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,30,30,33,34,36,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,48,49,53,53,58,59,60,61,64,64,66,68,71,76,78,80,82,83,84,87,90,96,98,98,100,100,101,106,110,114,117,118,118,119,120,122,122,122,122,122,123,123,124,125,125,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,131,131,133,133,134,135,136,136,137,138,138,139,139,140,142,143,144,144,145,146,146,147,150,151,151,154,154,154,156,157,157,157,157,159,159,159,160,162,162,162,168,172,173,175,177,178,178,178,180,182,183,186,187,189,193,196,199,200,202,203,203,205,205,207,208,213,214,214,217,217,217,217,217,217,222,223,224,227,228,230,232,232,232,233,235,236,236,236,237,237,238,238,238,239,239,242,242,242,242,243,243,244,245,245,246,247,248,248,248,248,249,250,251,251,251,251,254,255,256,257,257,257,257,257,257,257,263,264,264,264,264,264,264,264,265,269,269,269,269,269
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,38,40,41,41,44,48,52,57,61,64,71,72,76,78,78,80,86,90,91,94,94,94,94,95,96,96,96,96,96,97,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,109,111,115,116,121,123,125,131,133,138,139,140,142,142,143,144,144,144,146,148,148,149,149,150,152,154,156,158,159,159,164,166,169,171,174,174,174,175,175,177,179,181,181,182,184,189,189,189,189,189,189,190,192,196,196,196,197,199,202,208,211,212,212,212,213,213,216,220,220,221,221,222,222,222,224,224,225,226,227,228,228,228,229,230,230,232,233,234,235,237,238,239,241,241,242,242,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245
Lod,0,0,15,15,15,15,15,15,15,15,15,15,15,15,24,30,35,38,38,39,44,50,53,54,56,57,57,59,61,64,65,73,77,81,83,86,91,91,91,92,93,93,93,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,98,99,100,102,103,104,104,104,104,108,108,108,111,112,113,115,118,118,122,123,124,126,134,147,157,168,176,179,199,207,223,229,240,270,284,305,316,348,387,444,481,518,546,564,613,659,699,734,771,796,837,860,908,921,946,969,986,1034,1057,1066,1081,1102,1106,1114,1153,1158,1181,1189,1195,1201,1210,1235,1244,1253,1259,1267,1273,1288,1301,1326,1334,1347,1357,1367,1378,1384,1399,1413,1421,1430,1444,1457,1463,1483,1511,1520,1531,1540,1559,1579,1612,1633,1665,1687,1719,1744,1783,1814,1858,1898,1931,1954,1977,2027,2083,2149,2235,2280,2307,2320,2368,2444,2501,2562,2591,2622,2655,2697,2745,2815,2840,2853,2860,2889,2913,2926,2946,2954,2957,2971,2989,3003,3014,3020,3022,3022,3024,3033,3043,3053,3057,3061,3061,3062,3067,3073,3074,3078,3083,3083,3087,3091,3096,3099,3105,3112,3113,3118,3128,3132,3139,3148,3153,3156,3157,3171,3178,3205,3225,3239,3246,3252,3262,3280,3293,3307,3329,3335,3345,3357,3366,3373,3403,3420,3437,3448,3473,3485,3502,3521,3537,3551,3565,3592,3638,3659,3692,3714,3726,3766,3808,3852,3888,3926,3968,4015,4058,4105,4167,4242,4288,4338,4373,4425,4500,4589,4681,4814,4885,4936,4977,5104,5219,5326,5428,5552,5577,5657,5752,5861,5948,6025,6098,6144,6195,6312,6419,6500,6606,6699,6724,6760,6883,7004,7055,7124,7183,7209,7265,7328,7395,7447,7497,7561,7579,7624,7701,7759,7832,7890,7937,7949,7983,8093,8135,8168,8187,8243,8252,8269,8295,8327,8360,8392,8414,8422,8437,8460,8474,8501,8506,8526,8526,8539,8554,8558,8563,8575,8581,8582,8583,8588,8591,8591,8602,8608,8609,8613,8620,8623
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,28,30,34,36,36,36,36,36,37,42,43,44,44,45,49,50,51,54,60,60,60,62,67,69,75,86,88,88,90,94,96,98,101,101,101,103,104,106,107,112,117,118,121,122,124,129,131,135,140,144,151,158,168,174,176,178,185,189,210,218,232,246,256,258,264,287,292,299,304,305,308,311,313,317,321,321,325,326,329,330,332,332,336,338,340,341,345,345,348,348,348,351,352,358,365,366,367,369,371,377,381,381,383,386,387,389,393,394,395,402,403,406,412,413,414,414,417,417,417,419,421,421,423,426,428,432,435,439,449,453,463,476,488,492,503,507,512,523,528,535,542,550,558,563,573,578,596,603,609,613,618,622,632,645,658,671,678,686,699,721,730,751,780,792,805,821,836,859,874,889,901,914,923,932,943,951,973,982,991,1006,1011,1021,1029,1045,1058,1063,1078,1092,1097,1104,1120,1135,1147,1159,1173,1177,1182,1197,1209,1218,1223,1235,1239,1243,1252,1257,1261,1264,1264,1274,1288,1301,1318,1328,1343,1352,1353,1364,1378,1405,1425,1443,1452,1458,1474,1477,1493,1500,1513,1521,1529,1531,1544,1558,1568,1569,1571,1576,1576,1579,1579,1581,1581,1581,1581,1584,1584,1584,1585,1587,1587,1587,1587,1587
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,86,86,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,98,98,99,101,105,106,107,111,112,112,112,114,117,117,118,120,120,121,123,124,124,124,126,126,126,127,127,128,130,132,132,133,134,137,138,144,146,150,151,154,154,157,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,161,162,162,162,165,166,166,166,168,170,170,175,176,177,181,185,187,188,191,196,197,200,203,204,207,210,212,214,221,222,222,222,223,223,224,224,224,224,224,224,225,225,225,225,225,225,225,226,226,229,231,233,233,233,233,233
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,36,36,36,38,38,38,39,40,41,41,42,43,45,45,45,47,47,47,49,50,54,59,59,59,61,64,65,69,84,91,94,94,98,106,129,131,139,139,139,142,157,166,170,171,171,171,171,174,175,176,178,178,179,180,181,183,184,186,187,188,188,192,195,196,200,206,210,213,218,220,221,225,229,230,236,238,245,247,251,255,255,255,258,263,268,271,274,275,277,279,279,280,283,283,284,285,285,287,288,290,290,291,291,295,297,298,299,299,300,301,302,302,302,302,304,304,305,307,307,308,310,312,312,312,312,312,312,313,313,313,313,314,314,318,318,318,319,320,323,325,328,330,330,334,342,345,348,352,356,361,369,375,384,402,403,406,412,415,416,425,428,435,439,445,448,453,465,471,473,482,486,487,499,507,511,524,536,545,558,564,583,590,605,616,619,630,647,653,668,679,700,719,726,740,752,767,780,793,798,806,825,833,846,855,866,872,887,908,923,946,975,983,996,1006,1026,1037,1050,1060,1066,1071,1080,1099,1118,1127,1135,1139,1142,1147,1155,1157,1179,1189,1197,1198,1201,1210,1213,1219,1219,1219,1224,1229,1230,1231,1243,1243,1246,1249,1249,1250,1250,1253,1260,1267,1270,1270,1274,1276,1276,1276,1277,1277,1277,1277,1278,1279,1279,1279,1279,1279,1279,1279
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,79,89,106,108,111,116,120,125,125,145,153,160,162,166,166,171,183,199,205,217,220,223,243,253,268,286,303,314,325,338,356,372,389,405,417,426,438,449,471,504,532,542,578,593,598,626,637,645,662,676,690,705,712,724,731,733,738,743,749,754,759,766,778,778,783,786,796,801,811,815,816,819,821,822,825,825,831,833,845,848,852,858,859,866,868,871,874,882,886,890,895,896,904,920,926,932,937,951,963,978,982,998,1007,1031,1048,1068,1084,1097,1106,1132,1134,1143,1144,1154,1160,1179,1185,1207,1211,1232,1246,1259,1267,1281,1297,1301,1306,1325,1334,1358,1374,1415,1420,1462,1479,1499,1509,1521,1540,1549,1563,1612,1621,1640,1662,1667,1672,1690,1705,1718,1727,1737,1742,1747,1757,1769,1778,1791,1802,1805,1829,1830,1837,1851,1861,1875,1881,1893,1901,1917,1921,1937,1951,1959,1963,1963,1973,1975,1979,1988,1997,1998,2000,2003,2004,2009,2011,2012,2018,2018,2032,2036,2044,2049,2059,2065,2066,2080,2089,2100,2115,2118,2122,2123,2129,2140,2151,2152,2166,2170,2172,2175,2176,2179,2181,2185,2186,2186,2188,2188,2190,2192,2194,2195,2196,2197,2197,2197,2197,2199,2199,2199,2200,2202,2202
Majdel Shams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,24,25,25,25,27,31,31,32,34,34,36,36,37,37,39,40,40,43,44,44,46,46,47,47,47,49,51,63,80,89,93,100,111,119,123,129,135,140,140,142,149,152,155,159,162,162,162,164,166,169,170,170,171,171,178,180,184,184,184,187,187,193,195,204,210,210,213,228,236,236,250,257,267,270,279,294,315,329,329,332,356,367,386,393,421,431,443,452,464,477,488,509,512,512,521,530,540,555,575,581,585,596,614,621,632,651,667,671,688,703,716,734,763,799,816,834,864,888,900,934,940,955,983,1013,1040,1050,1073,1086,1103,1139,1147,1165,1196,1210,1226,1238,1242,1262,1288,1313,1340,1347,1353,1359,1374,1401,1428,1444,1467,1470,1474,1510,1525,1540,1556,1563,1573,1576,1594,1604,1611,1619,1624,1627,1631,1639,1647,1650,1653,1655,1657,1657,1661,1664,1667,1667,1668,1671,1675,1677,1679,1680,1684,1687,1687,1687,1688,1689,1689,1689,1689,1689,1690,1692,1692,1692,1695,1695,1695,1696,1697,1699,1699,1699,1703,1703,1703,1709,1712,1713,1713,1714,1714,1714,1714,1715,1715,1716,1716,1717,1721,1722,1722,1722,1725,1725,1725,1725,1726,1728,1728,1729,1729,1729,1729,1730,1731
Mas'ade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,34,35,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,44,44,48,48,55,57,63,63,74,80,85,91,101,103,105,106,111,115,125,126,138,141,144,146,148,150,151,153,154,156,156,156,163,165,165,166,168,168,170,178,185,196,198,203,214,218,232,237,245,245,258,263,265,267,270,272,277,288,297,298,300,309,311,315,323,324,325,334,342,351,351,354,357,358,360,363,367,370,370,370,372,374,376,378,379,381,381,383,385,389,389,389,393,394,394,395,395,395,395,395,395,395,395,398,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,406,407,407,407,407,407,408,408,408,408,408,408,408,410,410,412,412,412,412,412,412
Mazkeret Batya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,19,19,20,20,21,21,21,23,25,25,26,26,28,28,28,28,30,32,33,33,33,37,42,47,48,49,51,51,55,56,59,64,67,69,76,81,85,91,97,98,101,107,111,111,111,113,113,114,114,114,114,114,115,115,116,116,116,116,116,117,117,120,120,120,122,126,126,126,127,127,127,128,128,129,130,130,133,133,133,135,137,138,140,142,145,145,151,156,160,162,166,172,181,187,190,196,200,206,214,223,239,251,257,260,261,267,274,279,284,287,287,291,293,298,299,302,302,302,307,307,309,312,313,313,313,313,315,319,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,327,327,327,327,327,327,328,328,328,328,328,330,330,330,333,334,334,336,336,336,336,338,339,341,346,349,351,351,352,358,370,373,376,377,381,389,390,393,394,397,399,404,407,411,415,417,421,428,431,432,435,439,443,450,457,464,468,473,484,490,495,504,515,516,518,527,535,541,549,557,566,573,585,589,597,605,622,627,640,648,664,667,676,683,687,693,695,696,700,703,705,707,708,711,711,711,712,716,717,717,718,719,719,721,723,724,725,726,726,726,729,730,730,730,732,732,734,736,737,737,740,740,743,743,744,744,744,744,745,745,745,748,749,750,750,750,750
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,104,104,105,106,107,107,112,114,116,116,116,118,118,120,120,122,124,125,126,126,127,129,134,134,134,135,136,138,138,141,141,145,146,147,149,151,152,154,154,157,159,159,159,159,160,160,162,162,162,163,164,165,165,166,170,171,173,173,174,175,176,177,178,178,180,181,184,187,188,189,196,200,207,216,219,225,228,228,242,248,249,252,254,255,257,258,258,259,261,263,263,266,267,270,271,271,272,272,272,275,276,278,278,279,280,281,284,287,289,290,292,292,295,295,295,297,298,298,298,298,298,299,304,305,305,305,305,305,305
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,33,35,35,36,36,36,36,36,38,38,38,38,38,38,38,39,39,40,40,42,46,49,52,53,56,56,56,56,56,57,58,59,60,62,63,68,69,70,70,70,71,71,71,75,77,78,78,78,79,79,79,81,83,83,84,89,90,91,95,98,101,102,103,106,110,114,116,116,118,119,119,121,123,124,125,126,127,127,130,133,134,134,134,136,136,137,138,138,139,139,142,142,142,142,143,143,144,144,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,150,151,151,151,152,152,152,152,152,152,152,152,153,153,153,154,154,154,155,155,155,156,160,160,161,163,165,165,167,173,174,174,178,181,182,186,190,190,191,192,195,199,203,209,212,213,220,228,239,244,248,249,253,263,269,273,278,284,286,289,295,301,301,302,303,304,304,305,307,308,309,313,313,314,318,321,321,322,324,324,324,326,326,326,326,327,327,327,328,331,331,331,331,332,332,332,332,332,338,339,339,340,343,344,344,348,350,351,353,355,355,355,356,356,356,357,359,359,359,360,360,360,360,361,362,362,365,368,368,368,370,370,370,370,370,370,370,371,371
Menashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,22,25,27,27,30,34,40,43,44,48,51,53,54,59,59,59,60,60,60,64,66,66,66,66,66,66,66,66,66,66,70,70,71,72,72,73,75,75,76,76,77,77,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,90,90,90,90,90,91,92,92,92,93,93,93,93,93,93,94,94,96,96,96,96,96,96,96,97,97,98,98,98,98,98,98,99,99,100,100,100,101,101,101,101,101,104,104,104,104,105,106,107,108,108,108,109,109,109,109,110,110,110,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118
