map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,20,20,21,22,22,24,24,25,25,25,26,26,27,27,27,28,29,30,31,31,32,32,32,32,32,35,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,43,44,45,46,48,49,54,60,64,67,71,71,71,74,75,78,80,83,84,85,87,89,89,91,94,96,101,104,109,113,119,125,128,130,130,134,143,144,145,146,149,151,152,152,154,156,156,160,160,162,162,162,162,162,163,163,167,168,171,175,175,175,175,175,176,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,183,183,184,185,185,185,186,186,186,186,186,188,188,188,190,192,194,194,194,194,194,194,194,194,194,195,199,201,201,204,205,205,206,206,207,207,207,208,209,212,214,216,217,219,220,220,220,221,227,228,229,231,233,235,237,240,242,243,246,247,249,251,252,254,257,260,261,262,262,263,264,265,266,266,269,271,272,273,278,284,288,288,290,291,293,294,295,298
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,19,20,24,28,30,35,36,36,45,50,61,75,87,95,97,111,113,117,127,134,135,142,144,145,145,148,150,150,150,151,151,151,152,153,153,153,153,153,154,154,154,158,159,159,163,167,173,173,173,173,173,173,175,175,176,176,176,176,179,179,181,182,182,186,186,186,187,187,193,193,193,193,194,197,197,201,201,201,203,208,208,211,219,222,222,225,226,229,233,234,235,236,236,238,239,240,243,243,243,243,243,243,245,246,246,246,246,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,251,252,252,252,252,252,252,252,253,253,253,257,260,261,262,262,262,266,271,278,279,290,301,302,304,309,316,328,332,336,340,348,351,354,361,364,368,370,371,374,375,382,382,382,383,386,395,395,397,399,403,405,405,412,416,419,422,426,426,426,430,430,436,444,445,449,451,451,456,460,460,463,464,468,468,471,474,477,478,489,489,492,495,495,498,503,503,505,509,516,522,524,528,537,542,555,558,566,571,575,576,576,587,591,596,603,616,619
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,133,168,192,216,247,267,286,292,293,293,295,298,299,301,303,304,304,305,306,307,307,310,310,310,311,311,312,314,315,315,315,315,315,315,315,317,318,318,320,320,320,320,320,320,321,321,321,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,331,333,334,335,335,335,336,337,337,338,339,342,342,342,342,342,342,342,343,343,343,344,348,348,350,353,355,355,356,363,363,364,365,369,370,374,381,386,392,406,412,412,412,418,421,422,424,427,429,429,434,438,442,443,447,450,451,452,452,452,452,454,455,456,456,459,461,463,463,463,463,464,464,464,464,465,465,465,468,471,471,471,471,471,471,473,478,478,478,480,480
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,22,23,23,23,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,30,30,33,34,36,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,48,49,53,53,58,59,60,61,64,64,66,68,71,76,78,80,82,83,84,87,90,96,98,98,100,100,101,106,110,114,117,118,118,119,120,122,122,122,122,122,123,123,124,125,125,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,131,131,133,133,134,135,136,136,138,139,140,141,141,142,144,145,146,146,147,148,148,149,152,153,153,156,156,156,158,159,159,159,159,161,161,161,162,164,164,164,170,174,175,177,179,180,180,180,182,184,185,188,189,190,194,197,200,201,203,204,204,206,206,208,209,214,215,215,218,218,218,218,218,218,223,224,225,228,229,231,233,233,233,234,236,237,237,237
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,39,41,42,42,45,49,53,58,62,65,72,73,77,79,79,81,87,91,92,95,95,95,95,96,97,97,97,97,97,98,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,116,117,122,124,126,132,134,139,140,141,143,143,144,145,145,145,147,149,149,150,150,151,153,155,157,159,160,160,165,167,170,172,174,174,174,175,175,177,179,181,181,182,184,189,189,189,189,189,189,190,192,196,196,196,197,199,202,208,211,212,212,212
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,23,29,34,37,37,38,42,48,51,52,54,55,55,57,59,62,63,71,75,79,81,84,88,88,88,89,90,90,90,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,96,97,99,100,101,101,101,101,105,105,105,108,109,110,112,115,115,119,120,121,123,131,144,154,165,173,176,196,204,220,226,237,267,281,302,313,345,385,442,479,517,544,562,611,656,696,730,767,792,833,856,905,918,942,965,982,1030,1053,1062,1077,1098,1102,1110,1149,1154,1177,1185,1191,1197,1206,1231,1240,1249,1255,1263,1270,1285,1298,1323,1330,1343,1354,1364,1375,1381,1396,1410,1418,1427,1441,1454,1460,1480,1508,1517,1528,1537,1555,1576,1609,1630,1661,1683,1715,1740,1779,1810,1854,1894,1927,1951,1973,2023,2080,2146,2232,2277,2304,2317,2365,2442,2498,2560,2589,2619,2653,2695,2743,2813,2838,2851,2858,2889,2913,2926,2946,2954,2957,2971,2989,3003,3014,3020,3022,3022,3024,3033,3043,3053,3057,3061,3061,3062,3067,3073,3074,3078,3084,3084,3088,3092,3097,3100,3106,3112,3113,3118,3128,3132,3139,3148,3153,3155,3156,3169,3176,3203,3222,3236,3242,3248,3259,3277,3290,3305,3327,3333,3343,3355,3364,3370,3400,3417,3434,3444,3470,3482,3497,3517,3533,3547,3562,3589,3633,3653,3686,3708,3720,3758,3798,3841,3877,3915,3957,4004,4046,4093,4154,4228,4274,4324,4359,4414,4489,4578,4669,4803,4874,4926,4967,5094,5209,5315,5417,5541,5566,5647,5741,5851,5937,6013,6087,6131,6182,6299,6404,6485,6590,6684,6709,6745,6869,6993,7048,7116,7176,7202
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,29,31,35,37,37,37,37,37,38,43,45,46,46,47,51,52,53,56,62,62,62,64,69,71,77,88,90,90,92,96,98,100,103,103,103,105,106,108,109,114,119,120,123,124,126,130,132,136,141,145,152,159,169,175,177,179,186,190,211,219,233,247,257,259,265,288,293,299,304,305,308,311,313,317,321,321,325,326,329,330,332,332,336,338,340,341,345,345,348,348,348,351,352,358,365,366,367,369,371,377,381,381,383,386,387,389,393,393,394,401,402,405,411,412,413,413,416,416,416,418,420,420,422,425,427,431,434,438,448,452,462,475,487,491,502,506,511,522,527,534,541,549,556,561,571,576,594,601,607,611,616,620,630,643,656,669,676,683,696,719,728,747,775,787,800,816,831,854,870,885,897,910,919,929,940,948,970,980,989,1004,1009,1019,1027,1043,1056,1061,1076,1090,1095,1102,1118,1133,1145,1157,1172,1176,1181,1195,1206,1215,1220,1232
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,86,86,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,98,98,99,101,105,106,107,111,112,112,112,114,117,117,118,120,120,121,122,123,123,123,125,125,125,126,126,127,129,131,131,132,133,136,137,143,145,149,150,153,153,156,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,34,34,35,37,37,37,39,39,39,40,41,42,42,43,44,46,46,46,48,48,48,50,51,55,60,60,60,62,65,66,70,85,92,95,95,99,107,130,132,140,140,140,143,158,167,171,172,172,172,172,175,176,177,179,179,180,181,182,184,185,187,188,189,189,193,196,197,201,207,211,214,219,221,222,226,230,231,237,239,246,248,252,256,256,256,259,264,269,272,275,276,278,280,280,281,284,284,285,286,286,288,289,291,291,292,292,296,298,299,300,300,301,302,303,303,303,303,305,305,306,308,308,309,311,313,313,313,313,313,313,314,314,314,314,314,314,318,318,318,319,320,323,325,328,330,330,334,342,345,348,352,356,361,369,375,384,402,403,406,412,415,416,425,428,435,439,445,448,454,467,473,475,484,488,489,503,512,516,529,541,550,562,569,588,595,613,624,627,637,654,660,675,686,707,727,734,748,760,776,789,802,807,815,834,842,855,864,875,881,896,917,932,955,984,993,1006,1016,1036,1047,1060,1070,1076,1080
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,79,89,106,108,111,116,120,125,125,145,153,160,162,167,167,172,184,200,206,218,221,224,244,254,269,287,304,315,326,339,357,373,390,406,418,427,439,450,472,505,533,542,578,593,598,626,637,645,662,676,690,705,712,724,731,733,738,743,749,754,759,766,778,778,783,786,796,801,811,815,816,819,821,822,825,825,831,833,845,848,852,858,859,866,868,871,874,882,886,890,895,896,904,920,926,932,937,951,963,978,982,998,1007,1031,1048,1068,1084,1097,1106,1132,1134,1143,1144,1154,1160,1179,1185,1207,1211,1232,1246,1259,1267,1281,1297,1301,1306,1325,1334,1358,1374,1415,1420,1461,1478,1496,1506,1519,1538,1547,1561,1610,1619,1638,1660,1665,1670,1687,1702,1715,1724,1734,1739,1744,1754,1767,1776,1789,1800,1803,1827,1828,1835,1849,1859,1873,1881,1893,1901,1917,1921,1937,1951,1959,1963,1963,1973,1975,1979,1988,1997,1998,2000
Majdel Shams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,24,25,25,25,27,31,31,32,34,34,36,36,37,37,39,40,40,43,44,44,46,46,47,47,47,49,51,63,80,89,93,100,111,119,123,129,135,140,140,142,149,152,155,159,162,162,162,164,166,169,170,170,171,171,178,180,184,184,184,187,187,193,195,204,210,210,213,228,236,236,250,257,267,270,279,294,315,329,329,332,356,367,386,393,421,431,443,452,464,477,488,509,512,512,521,530,540,555,575,581,585,596,614,621,632,651,667,671,688,703,716,734,763,799,816,834,864,886,898,932,938,953,981,1011,1038,1048,1071,1085,1101,1137,1145,1164,1195,1210,1226,1238,1242,1262,1288,1313,1340,1347,1353,1359,1374,1401,1428,1444,1467,1470,1474,1509,1524,1539,1555,1562,1572,1575,1593,1603,1610,1618,1623,1626,1630,1638,1646,1649,1652,1654,1656,1656,1660,1663,1666,1666,1667,1670,1674,1676,1678,1679,1683,1686,1686
Mas'ade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,34,35,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,44,44,48,48,55,57,63,63,74,80,85,91,101,103,105,106,111,115,125,126,138,141,144,146,148,150,151,153,154,156,156,156,163,165,165,166,168,168,170,178,185,196,198,203,214,218,232,237,245,245,258,263,265,267,270,272,276,288,297,298,300,309,311,315,323,324,325,334,342,351,351,354,357,358,360,363,367,370,370,370,372,374,376,378,379,381,381,383,385,389,389,389,393,394,394,395,395,395,395,395,395,395,395,398,398,398,400,400,400,400,400,400,400,400
Mazkeret Batya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,19,19,20,20,21,21,21,23,25,25,26,26,28,28,28,28,30,32,33,33,33,37,42,47,48,49,51,51,55,56,59,64,67,69,76,81,85,91,97,98,101,107,111,111,111,113,113,114,114,114,114,114,115,115,116,116,116,116,116,117,117,120,120,120,122,126,126,126,127,127,127,128,128,129,130,130,133,133,133,135,137,138,140,142,145,145,151,156,160,162,166,172,181,187,190,196,200,206,214,223,239,251,257,260,261,267,274,279,284,287,287,291,293,298,299,302,302,302,307,307,309,312,313,313,313,313,315,319,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,327,327,327,327,327,327,328,328,328,328,328,330,330,330,333,334,334,336,336,336,336,338,339,341,346,349,351,352,353,359,371,374,377,378,382,390,391,394,395,398,400,405,408,412,416,418,421,428,431,432,435,439,443,450,457,464,468,473,484,490,495,504,515,516,518,527,535,541,549,557,566,573,585,589,597,605,622,626,639,647,663,666,675,681,685
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,104,104,105,106,107,107,112,114,116,116,116,118,118,120,120,122,124,125,126,126,127,129,134,134,134,136,137,139,139,142,142,146,147,148,150,152,153,155,155,158,160,160,161,161,162,162,164,164,164,165,166,167,167,168,172,173,175,175,176,177,178,179,180,180,182,183,186,189,190,191,198,202,209,218,221,226,229
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,34,36,36,37,37,37,37,37,39,39,39,39,39,39,39,40,40,41,41,41,45,47,50,51,54,54,54,54,54,55,56,57,58,60,61,66,67,68,68,68,69,69,69,73,75,76,76,76,77,77,77,79,81,81,82,87,88,89,93,96,99,100,101,104,108,112,114,114,116,117,117,119,121,122,123,124,125,125,128,131,132,132,132,134,134,135,136,136,137,137,140,140,140,140,141,141,142,142,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,148,149,149,149,150,150,150,150,150,150,150,150,151,151,151,152,152,152,153,153,153,154,158,158,159,161,162,162,164,170,171,171,175,178,179,183,187,187,188,189,192,195,199,205,208,209,216,224,235,240,244,245,249,259,265,269,274,279,281,284,290,296,296,297,298,299,299,300,302,303,304,308,308,309,313,316,316,317,319,319,319,321,321,321,321,323,323
Menashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,22,25,27,27,30,34,40,43,44,48,51,53,54,59,59,59,60,60,60,64,66,66,66,66,66,66,66,66,66,66,70,70,71,72,72,73,75,75,76,76,77,77,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,90,90,91,91,91,92,93,93,93,94,94,94,94,94,94,95,95,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,100,100,101,101,101,102,102,102,102,102,105,105,105,105,106,107,108,109,109,109,110
