map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,19,20,24,28,30,35,36,36,45,50,61,75,87,95,97,111,113,117,127,134,135,142,144,145,145,148,150,150,150,151,151,151,152,153,153,153,153,153,154,154,154,158,159,159,163,167,173,173,173,173,173,173,175,175,176,176,176,176,179,179,181,182,182,186,186,186,187,187,193,193,193,193,194,197,197,201,201,201,203,208,208,211,219,222,222,225,226,229,233,234,235,236,236,239,240,241,244,244,244,244,244,244,246,247,247,247,247,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,253,253,253,253,253,253,253,254,254,254,258,261,262,263,263,263,267,272,279,280,291,302,303,305,310,317,329,333,337,341,349,352,355,362,365,369,371,372,375,376,383,383,383,384,387,396,396,398,400,404,406,406,413,417,420,423,427,427,427,431,431,437,445,446,450,452,452,456,460,460,463,464,467,467,470,473,476,477,488,488,491,494,494,497,502,502,504,508,515,521,523,527,536,541,554,557,565,570,571,571,571,580,584,589,596,609,612,618,639,650,661,666,670,670,670,676,685
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,134,169,193,217,248,268,287,293,294,294,296,299,300,302,304,305,305,306,307,308,308,311,311,311,312,312,313,315,316,316,316,316,316,316,316,318,319,319,321,321,321,321,321,321,322,322,322,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,332,334,335,336,336,336,337,338,338,339,340,343,343,343,343,343,343,343,344,344,344,345,349,349,351,354,356,356,357,364,364,365,366,370,371,375,382,387,393,407,413,413,413,419,422,423,425,428,430,430,435,439,442,443,447,450,451,452,452,452,452,454,455,456,456,459,461,463,463,463,463,464,464,464,464,465,465,465,468,471,471,471,471,471,471,473,479,479,479,481,481,482,485,490,495,504,506,507,515,519,531
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,21,23,24,24,24,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,31,31,34,35,37,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,45,45,45,45,46,46,46,47,47,48,48,49,49,49,49,50,54,54,59,60,61,62,65,65,67,69,72,77,79,81,83,84,85,88,91,97,99,99,101,101,102,107,111,115,118,119,119,120,121,123,123,123,123,123,124,124,125,126,126,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,132,132,132,134,134,135,136,137,137,139,140,141,142,142,143,145,146,147,147,148,149,149,150,153,154,154,157,157,157,159,160,160,160,160,162,162,162,163,165,165,165,171,175,176,178,180,181,181,181,183,185,186,189,190,192,196,199,202,203,205,206,206,208,208,210,211,216,217,217,220,220,220,220,220,220,225,226,227,230,231,233,235,235,235,236,238,239,239,239,240,240,241,241,241,241,241,244,244,244
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,39,41,42,42,45,49,53,58,62,65,72,73,77,79,79,81,87,91,92,95,95,95,95,96,97,97,97,97,97,98,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,116,117,122,124,126,132,134,139,140,141,143,143,144,145,145,145,147,149,149,150,150,151,153,155,157,159,160,160,165,167,170,172,174,174,174,175,175,177,179,181,181,182,184,189,189,189,189,189,189,190,192,196,196,196,197,199,202,208,211,212,212,212,213,213,216,220,220,221,221,222,223,223
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,23,29,34,37,37,38,43,49,52,53,55,56,56,58,60,63,64,72,76,80,82,85,89,89,89,90,91,91,91,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,97,98,100,101,102,102,102,102,106,106,106,109,110,111,113,116,116,120,121,122,124,132,145,155,166,174,177,197,205,221,227,238,268,282,303,314,346,386,443,480,518,545,563,612,657,697,731,768,793,834,857,905,918,942,965,982,1030,1053,1062,1077,1098,1102,1110,1149,1154,1177,1185,1191,1197,1206,1231,1240,1249,1255,1263,1270,1285,1298,1323,1330,1343,1354,1364,1375,1381,1396,1410,1418,1427,1441,1454,1460,1480,1508,1517,1528,1537,1555,1576,1609,1630,1662,1684,1716,1741,1780,1811,1855,1895,1928,1952,1974,2024,2081,2147,2233,2278,2305,2318,2366,2443,2500,2562,2591,2621,2655,2697,2745,2815,2840,2853,2860,2891,2915,2928,2948,2956,2959,2973,2991,3005,3016,3022,3024,3024,3026,3035,3045,3055,3059,3063,3063,3064,3069,3075,3076,3080,3086,3086,3090,3094,3099,3102,3108,3114,3115,3120,3130,3134,3141,3150,3155,3158,3159,3173,3180,3207,3226,3240,3246,3252,3263,3281,3294,3309,3331,3337,3347,3359,3368,3374,3404,3421,3438,3449,3475,3487,3504,3524,3540,3554,3569,3596,3640,3661,3694,3716,3728,3766,3806,3849,3885,3923,3965,4012,4055,4102,4164,4239,4285,4335,4370,4422,4497,4586,4677,4810,4881,4933,4974,5101,5216,5321,5423,5547,5572,5653,5748,5859,5946,6023,6097,6142,6193,6310,6414,6495,6601,6694,6719,6754,6878,6998,7051,7120,7180,7206,7262,7326,7393,7445,7495,7559,7577,7622,7702,7761
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,29,31,35,37,37,37,37,37,38,43,45,46,46,47,51,52,53,56,62,62,62,64,69,71,77,88,90,90,92,96,98,100,103,103,103,105,106,108,109,114,119,120,123,124,126,130,132,136,141,145,152,159,169,175,177,179,186,190,211,219,233,247,257,259,265,288,293,299,304,305,308,311,313,317,321,321,325,326,329,330,332,332,336,338,340,341,345,345,348,348,348,351,352,358,365,366,367,369,371,377,381,381,383,386,387,389,393,393,394,401,402,405,411,412,413,413,416,416,416,418,420,420,422,425,427,431,434,438,448,452,462,475,487,491,502,506,511,522,527,534,541,549,556,561,571,576,594,601,607,611,616,620,630,643,656,669,676,683,696,719,728,749,777,789,802,818,833,856,871,886,898,911,920,929,940,948,970,980,989,1004,1009,1019,1027,1043,1056,1061,1076,1090,1095,1102,1118,1133,1145,1157,1171,1175,1180,1195,1207,1216,1221,1233,1237,1241,1250,1255,1259,1262,1262,1272,1285,1298
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,86,86,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,98,98,99,101,105,106,107,111,112,112,112,114,117,117,118,120,120,121,122,123,123,123,125,125,125,126,126,127,129,131,131,132,133,136,137,143,145,149,150,153,153,156,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,164,165,165,165,167,169,169,173,174,175
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,34,34,35,37,37,37,39,39,39,40,41,42,42,43,44,46,46,46,48,48,48,50,51,55,60,60,60,62,65,66,70,85,92,95,95,99,107,130,132,140,140,140,143,158,167,171,172,172,172,172,175,176,177,179,179,180,181,182,184,185,187,188,189,189,193,196,197,201,207,211,214,219,221,222,226,230,231,237,239,246,248,252,256,256,256,259,264,269,272,275,276,278,280,280,281,284,284,285,286,286,288,289,291,291,292,292,296,298,299,300,300,301,302,303,303,303,303,305,305,306,308,308,309,311,313,313,313,313,313,313,314,314,314,314,315,315,319,319,319,320,321,324,326,329,331,331,335,343,346,349,353,357,362,370,376,385,403,404,407,413,416,417,426,429,436,440,446,449,455,468,474,476,485,489,490,504,513,517,530,542,551,563,569,588,595,610,621,624,634,651,657,672,683,704,723,730,744,756,772,785,798,803,811,830,838,851,860,871,877,892,913,928,951,980,989,1002,1012,1032,1043,1056,1066,1072,1077,1086,1105,1124,1133,1141,1145,1148,1153,1161,1163
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,79,89,106,108,111,116,120,125,125,145,153,160,162,167,167,172,184,200,206,218,221,224,244,254,269,287,304,315,326,339,357,373,390,406,418,427,439,450,472,505,533,542,578,593,598,626,637,645,662,676,690,705,712,724,731,733,738,743,749,754,759,766,778,778,783,786,796,801,811,815,816,819,821,822,825,825,831,833,845,848,852,858,859,866,868,871,874,882,886,890,895,896,904,920,926,932,937,951,963,978,982,998,1007,1031,1048,1068,1084,1097,1106,1132,1134,1143,1144,1154,1160,1179,1185,1207,1211,1232,1246,1259,1267,1281,1297,1301,1306,1325,1334,1358,1374,1415,1420,1461,1478,1496,1506,1519,1538,1547,1561,1610,1619,1638,1660,1665,1670,1688,1703,1716,1725,1735,1740,1745,1755,1768,1777,1790,1801,1804,1828,1829,1836,1850,1860,1874,1882,1894,1902,1918,1922,1938,1952,1960,1964,1964,1974,1976,1980,1989,1998,1999,2001,2004,2005,2010,2012,2013,2019,2019,2033,2037,2044
Majdel Shams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,24,25,25,25,27,31,31,32,34,34,36,36,37,37,39,40,40,43,44,44,46,46,47,47,47,49,51,63,80,89,93,100,111,119,123,129,135,140,140,142,149,152,155,159,162,162,162,164,166,169,170,170,171,171,178,180,184,184,184,187,187,193,195,204,210,210,213,228,236,236,250,257,267,270,279,294,315,329,329,332,356,367,386,393,421,431,443,452,464,477,488,509,512,512,521,530,540,555,575,581,585,596,614,621,632,651,667,671,688,703,716,734,763,799,816,834,864,886,898,932,938,953,981,1011,1038,1048,1071,1085,1101,1137,1145,1164,1195,1210,1226,1238,1242,1262,1288,1313,1340,1347,1353,1359,1374,1401,1428,1444,1467,1470,1474,1509,1524,1539,1555,1562,1572,1575,1593,1603,1610,1618,1623,1626,1630,1638,1646,1649,1652,1654,1656,1656,1660,1663,1666,1666,1667,1670,1674,1676,1678,1679,1683,1686,1686,1686,1687,1688,1688,1688,1688,1688,1689,1691,1691
Mas'ade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,34,35,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,44,44,48,48,55,57,63,63,74,80,85,91,101,103,105,106,111,115,125,126,138,141,144,146,148,150,151,153,154,156,156,156,163,165,165,166,168,168,170,178,185,196,198,203,214,218,232,237,245,245,258,263,265,267,270,272,276,288,297,298,300,309,311,315,323,324,325,334,342,351,351,354,357,358,360,363,367,370,370,370,372,374,376,378,379,381,381,383,385,389,389,389,393,394,394,395,395,395,395,395,395,395,395,398,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
Mazkeret Batya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,19,19,20,20,21,21,21,23,25,25,26,26,28,28,28,28,30,32,33,33,33,37,42,47,48,49,51,51,55,56,59,64,67,69,76,81,85,91,97,98,101,107,111,111,111,113,113,114,114,114,114,114,115,115,116,116,116,116,116,117,117,120,120,120,122,126,126,126,127,127,127,128,128,129,130,130,133,133,133,135,137,138,140,142,145,145,151,156,160,162,166,172,181,187,190,196,200,206,214,223,239,251,257,260,261,267,274,279,284,287,287,291,293,298,299,302,302,302,307,307,309,312,313,313,313,313,315,319,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,327,327,327,327,327,327,328,328,328,328,328,330,330,330,333,334,334,336,336,336,336,338,339,341,346,349,351,352,353,359,371,374,377,378,382,390,391,394,395,398,400,405,408,412,416,418,422,429,432,433,436,440,444,451,458,465,469,474,485,491,496,505,516,517,519,528,536,542,550,558,567,574,586,590,598,605,622,627,640,648,664,667,676,683,687,693,695,696,700,703,705,707,708,711,711
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,104,104,105,106,107,107,112,114,116,116,116,118,118,120,120,122,124,125,126,126,127,129,134,134,134,136,137,139,139,142,142,146,147,148,150,152,153,155,155,158,160,160,160,160,161,161,163,163,163,164,165,166,166,167,171,172,174,174,175,176,177,178,179,179,181,182,185,188,189,190,197,201,208,217,220,226,229,229,243,249,250,253,255,256,258,259,260
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,34,36,36,37,37,37,37,37,39,39,39,39,39,39,39,40,40,41,41,41,45,47,50,51,54,54,54,54,54,55,56,57,58,60,61,66,67,68,68,68,69,69,69,73,75,76,76,76,77,77,77,79,81,81,82,87,88,89,93,96,99,100,101,104,108,112,114,114,116,117,117,119,121,122,123,124,125,125,128,131,132,132,132,134,134,135,136,136,137,137,140,140,140,140,141,141,142,142,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,148,149,149,149,150,150,150,150,150,150,150,150,151,151,151,152,152,152,153,153,153,154,158,158,159,161,162,162,164,170,171,171,175,178,179,183,187,187,188,189,192,195,199,205,208,209,216,224,235,240,244,245,249,259,265,269,274,279,281,284,290,296,296,297,298,299,299,300,302,303,304,308,308,309,313,316,316,317,319,319,319,321,321,321,321,322,322,322,323,326,326,326,326,327,327,327,327
Menashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,22,25,27,27,30,34,40,43,44,48,51,53,54,59,59,59,60,60,60,64,66,66,66,66,66,66,66,66,66,66,70,70,71,72,72,73,75,75,76,76,77,77,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,90,90,91,91,91,92,93,93,93,94,94,94,94,94,94,95,95,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,100,100,101,101,101,102,102,102,102,102,105,105,105,105,106,107,108,109,109,109,110,110,110,110,111,111,111,112,113,113,113
