map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
Kiryat Motskin,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,26,26,26,28,28,28,29,29,29,30,30,30,31,32,32,34,34,34,34,34,34,36,36,37,38,39,39,43,49,61,64,69,70,74,83,86,89,92,95,95,95,97,100,100,100,102,102,104,106,107,110,111,111,111,113,116,116,118,121,121,121,122,122,122,125,126,127,127,128,135,136,143,146,149,150,156,164,170,181,186,196,199,208,215,219,226,231,239,242,254,271,289,297,318,333,346,354,367,384,402,426,446,464,474,476,480,499,520,532,543,548,554,557,570,585,595,596,603,612,616,622,627,631,632,637,637,640,643,643,647,647,648,651,654,656,659,659,659,660,661,663,665,666,666,667,667,667,667,670,670,672,672,674,677,679,683,688,688,690,695,696,698,700,703,703,703,707,710,712,715,718,725,728,729,737,741,745,758,767,772,780,789,800,815,831,847,855,867,888,899,909,918,928,942,949,977,997,1036,1060,1091,1107,1137,1180,1234,1265,1302,1334,1349,1367,1402,1430,1461,1483,1503,1521,1533,1553,1592,1604,1627,1647,1668,1680,1694,1716,1730,1756,1783,1793
Kiryat Ono,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,18,23,23,31,33,34,36,38,40,41,45,47,47,47,47,47,47,50,50,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,57,59,59,59,59,59,60,60,62,64,65,66,67,67,67,69,70,71,71,72,79,82,85,87,91,92,102,105,111,116,122,129,132,136,140,147,150,158,164,166,167,174,178,180,185,186,188,189,192,198,201,204,209,209,210,214,219,223,228,232,235,241,244,250,260,261,264,266,267,272,275,279,282,286,288,291,295,303,305,308,313,314,318,321,331,335,339,340,340,341,344,351,353,358,366,369,374,381,389,398,408,422,429,440,450,458,469,481,493,506,507,509,520,536,550,563,564,568,578,583,590,597,600,602,607,610,615,620,621,625,627,628,633,638,642,647,648,648,649,652,653,656,658,659,659,659,659,659,659,660,663,663,664,664,664,664,664,665,665,667,667,671,672,672,672,672,673,674,675,675,677,677,677,679,680,680,683,686,689,690,695,702,707,709,710,713,714,718,720,725,728,735,741,743,747,756,759,762,770,779,780,789,798,810,817,825,839,848,860,874,885,900,909,922,943,959,995,1016,1046,1059,1076,1098,1113,1130,1151,1165,1193,1226,1230,1249,1263,1280,1294,1312,1337,1344
Kiryat Shmona,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,20,21,23,23,23,28,35,52,58,58,59,63,65,67,73,74,76,76,79,81,82,84,85,85,86,87,88,90,91,92,92,92,93,95,97,98,100,100,101,101,102,102,106,107,107,108,110,114,114,116,117,117,121,122,127,130,133,136,136,136,137,143,144,148,148,150,150,152,156,158,170,178,188,190,205,237,254,275,303,310,321,322,361,384,401,424,432,434,446,449,465,486,506,509,509,519,523,524,531,536,537,538,540,541,543,543,543,543,543,546,547,548,550,551,551,553,554,559,559,562,562,562,562,564,565,565,565,565,565,565,565,566,567,567,569,570,570,571,572,573,578,580,580,580,583,584,585,587,587,587,588,588,592,593,599,603,605,614,620,623,629,632,637,639,640,646,660,670,682,684,699,702,709,732,741,745,756,771,772,782,791,803,809,817,826,829,840,857,874,887,898,908,914,927,944,955,967,983,987,992,1011,1019,1028,1031,1032,1033,1034,1040,1058,1075,1082,1101,1106
Kiryat Tiv'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,19,19,19,19,20,23,25,26,26,27,27,28,28,28,28,29,31,33,37,37,37,37,38,40,40,41,43,46,46,49,55,57,60,60,61,61,61,61,61,61,61,62,62,64,65,65,66,67,69,69,69,73,77,81,85,86,90,91,95,98,100,103,108,108,111,112,118,125,125,130,133,135,135,137,140,143,148,150,152,154,154,156,156,156,156,159,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,166,166,166,168,168,170,171,173,173,173,174,177,177,180,183,188,188,191,196,197,205,205,209,209,209,210,211,212,212,214,215,215,215,218,221,222,223,225,232,232,234,236,239,243,245,245,251,251,255,258,262,263,268,277,280,281,283,287,289,291,295,296,303,307,314,315,322,327,339,345,352,356,361,361,371,377,385,407,411,415,420,424,436,440,440,443,444,447,452,457,462,472,474,481
Kiryat Yam,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,19,22,23,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,30,31,31,31,31,32,32,32,33,39,39,41,44,45,46,50,52,53,53,56,59,61,63,68,70,71,72,74,82,85,90,92,93,95,95,95,96,98,99,100,100,106,107,108,109,110,110,111,115,119,121,125,127,128,129,132,135,136,138,140,141,142,145,150,152,165,171,176,184,199,209,227,239,245,249,266,278,289,301,315,335,354,368,383,417,436,452,472,482,495,500,505,531,553,565,584,591,605,609,621,641,655,655,663,672,677,686,690,691,691,694,698,701,703,705,710,710,710,716,722,723,723,723,723,723,723,723,723,727,728,729,730,732,732,732,734,738,738,742,744,747,749,749,754,755,757,759,762,764,765,768,768,771,781,783,790,797,804,807,810,821,835,845,864,877,882,893,901,923,927,930,944,951,967,983,988,999,1011,1020,1025,1029,1038,1049,1075,1094,1113,1135,1164,1178,1210,1233,1261,1279,1287,1299,1329,1369,1406,1439,1461,1493,1506,1531,1564,1586,1598,1612,1625,1630,1641,1657,1680,1693,1727,1736
Kiryat Ye'arim,0,0,0,15,15,15,15,15,15,23,24,25,27,27,27,27,27,27,28,28,33,35,35,35,36,37,37,37,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,48,49,51,51,51,52,52,53,55,55,55,56,56,58,59,60,60,60,60,64,67,68,71,77,77,78,80,82,86,91,92,93,95,98,102,102,103,104,104,104,105,107,108,108,112,112,113,115,116,117,119,120,121,128,134,136,137,138,138,138,139,140,140,141,142,142,142,146,146,150,150,154,154,155,155,159,170,172,176,176,179,187,195,200,207,211,215,215,216,230,236,240,245,248,248,251,263,272,283,292,300,301,301,313,321,333,356,358,361,363,372,373,378,381,381,384,387,388,391,391,391,391,391,394,394,397,397,397,397,397,397,397,397,397,397,397,397,397,398,399,399,400,400,400,400,400,401,401,402,402,402,402,402,402,402,402,402,402,403,403,403,403,404,404,406,406,406,406,410,411,411,411,415,416,416,418,419,420,420,421,425,432,443,449,449,456,468,492,504,509,528,540,548,564,573,604,617,644,650,690,698,724,729,746,785,792,820,852,867,919,956,981,992,1020,1052,1082,1099,1130,1136,1144,1146,1189,1197,1219,1224,1233,1233
Kisrah - Smi'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,21,22,23,24,27,27,28,28,31,39,41,52,59,59,61,71,82,88,96,98,101,110,131,149,155,160,168,182,190,199,216,233,247,254,269,285,292,301,314,324,328,330,330,332,337,342,348,349,350,350,351,356,357,361,362,362,363,363,363,363,363,364,365,366,370,373,377,379,383,383,383,383,384,384,384,384,384,384,387,387,390,392,392,394,395,395,397,397,397,397,397,398,398,399,399,399,399,400,401,401,402,402,402,402,402,402,402,403,405,410,412,412,414,416,423,424,431,433,438,440,446,450,465,468,471,483,484,488,491,496,501,507,512,514,516,517,518,522,526,529,531,534,535,535,535,536,539,541,546,546,550,550,551,552,553,553,556,557,559,560,565,566,571,575,581,592,601
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,19,20,20,21,21,22,22,22,23,23,24,24,24,25,26,27,28,28,28,28,28,28,28,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,35,36,37,37,39,40,45,51,55,58,60,60,60,62,62,64,66,69,69,70,71,73,73,74,76,77,82,84,87,90,95,98,100,101,101,105,112,112,112,112,113,115,116,116,118,120,120,123,123,124,124,124,124,124,125,125,127,128,131,135,135,135,135,135,136,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,141,141,142,143,143,143,144,144,144,144,144,144,144,144,145,146,147,147,147,147,147,147,147,147,147,147,148,150,150,152,153,153,154,154,155,155,155,156,157,159,160,161,162,164,165,165,165,166,171,172,172,174,175,176,177,180,181,182,185,186,188,189,190,191,194,197,197,198,198,198,199,200,201,201
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,21,22,26,30,32,37,38,38,47,52,63,77,89,97,99,113,115,119,129,136,137,144,146,147,147,150,152,152,152,153,153,153,154,155,155,155,155,155,156,156,156,160,161,161,165,169,175,175,175,175,175,175,177,177,178,178,178,178,181,181,183,184,184,188,188,188,189,189,195,195,195,195,196,199,199,203,203,203,205,210,210,213,221,224,224,227,228,231,235,236,237,238,238,240,241,242,245,245,245,245,245,245,247,248,248,248,248,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,253,253,254,254,254,254,254,254,254,255,255,255,259,262,263,264,264,264,268,273,280,281,292,303,304,306,311,318,330,334,338,342,350,353,356,363,366,370,372,373,376,377,384,384,384,385,388,397,397,399,401,405,407,407,414,418,421,424,428,428,428,432,432,438,446,447,451,453,453,458,462,462,465,466,470,470,474,477,480,481,492,492,495,498,498,501,506,506,508,512,520,526,529,533,542
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,133,168,192,216,247,267,286,292,293,293,295,298,299,301,303,303,303,304,305,306,306,309,309,309,310,310,311,313,314,314,314,314,314,314,314,316,317,317,319,319,319,319,319,319,320,320,320,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,330,332,333,334,334,334,335,336,336,337,338,341,341,341,341,341,341,341,342,342,342,343,347,347,349,352,354,354,355,362,362,363,364,368,369,373,378,383,389,403,409,409,409,415,418,419,421,424,426,426,433,437,445,446,450,453,454,455,455,455,455,457,458,459,459,462,464,466,466,466,466,467,467,467,467,468,468
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,22,23,23,23,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,29,29,32,33,35,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,43,43,43,43,44,44,44,45,45,46,46,47,47,47,47,48,52,52,57,58,59,60,63,63,65,67,70,75,77,79,81,82,83,86,89,95,97,97,99,99,100,105,109,113,116,117,117,118,119,121,121,121,121,121,122,122,123,124,124,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,130,132,132,133,134,135,135,137,138,139,140,140,141,143,144,145,145,146,147,147,148,151,152,152,155,155,155,157,158,158,158,158,160,160,160,161,163,163,163,169,173,174,176,178,179,179,179,181,183,184,187,188,189,194,197,200,201,204,205,205,207,207,209,210,215,216,217,220,220,220,220,220,220
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,39,41,42,42,45,49,53,58,62,65,72,73,77,79,79,81,87,91,92,95,95,95,95,96,97,97,97,97,97,98,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,116,117,122,124,126,132,134,139,140,141,143,143,144,145,145,145,147,149,149,150,150,151,153,155,157,159,160,160,165,167,170,172,174,174,174,175,175,177,179,181,181,184,186,191,191,191,191,191
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,24,30,35,38,38,39,43,49,52,53,55,56,56,58,60,63,64,72,76,80,82,85,89,89,89,90,91,91,91,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,97,98,100,101,102,102,102,102,106,106,106,109,110,111,113,116,116,120,121,122,124,132,145,155,166,174,177,197,205,221,227,238,268,282,303,314,346,386,443,480,518,545,563,612,657,696,730,767,792,833,856,905,918,942,964,981,1029,1052,1061,1076,1097,1101,1109,1148,1153,1176,1184,1190,1196,1205,1229,1238,1247,1253,1261,1268,1283,1296,1321,1328,1341,1352,1362,1373,1379,1394,1408,1416,1425,1439,1452,1458,1478,1506,1515,1526,1535,1553,1574,1607,1628,1659,1681,1713,1738,1777,1808,1852,1892,1925,1949,1971,2021,2078,2144,2230,2275,2302,2315,2362,2439,2495,2557,2586,2616,2650,2692,2740,2810,2835,2848,2855,2886,2911,2924,2944,2952,2955,2968,2986,3000,3011,3017,3019,3019,3021,3030,3040,3050,3054,3058,3058,3059,3064,3070,3071,3075,3081,3081,3085,3089,3094,3097,3103,3109,3110,3115,3125,3129,3136,3145,3150,3152,3153,3166,3173,3200,3219,3233,3239,3245,3256,3274,3287,3302,3324,3330,3340,3352,3361,3367,3397,3414,3431,3441,3467,3479,3494,3514,3530,3544,3559,3586,3630,3650,3683,3705,3717,3755,3795,3838,3873,3911,3952,3998,4041,4087,4148,4222,4268,4318,4353,4408,4482,4572,4662,4796,4868,4920,4960,5087,5203,5309,5412,5536,5561,5643,5738,5853,5942,6018,6090,6136
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,29,31,35,37,37,37,37,37,38,43,45,46,46,47,51,52,53,56,62,62,62,64,69,71,77,88,90,90,92,96,98,100,103,103,103,105,106,108,109,114,118,119,122,123,125,129,131,135,140,144,151,158,168,174,176,178,185,189,210,218,232,246,256,258,264,287,292,298,303,304,307,310,312,316,320,320,324,325,328,329,331,331,335,337,339,340,344,344,347,347,347,350,351,357,364,365,366,368,370,376,380,380,382,385,386,388,392,392,393,400,401,404,410,411,412,412,415,415,415,417,419,419,421,424,426,430,433,437,447,451,461,474,486,490,501,505,510,521,526,533,540,548,555,560,570,575,593,600,606,609,614,618,628,641,654,667,674,681,694,717,726,745,773,785,798,814,829,852,868,883,895,908,918,928,940,948,970,980,989,1004,1009,1019,1027,1043,1056,1061,1076,1090
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,86,86,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,98,98,99,101,105,106,107,111,112,112,112,114,117,117,118,120,120,121,122,123,123,123,125,125,125,126,126,127,129,131,131,132,133,136,137,143,145,149,150,153,153,156,156,157,158,158,158,158,158,158,158,158
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,34,34,35,36,36,36,38,38,38,39,41,42,42,43,44,46,46,46,48,48,48,50,51,55,60,60,60,62,65,66,70,85,92,95,95,99,107,130,132,140,140,140,143,158,167,171,172,172,172,172,175,176,177,179,179,180,181,182,184,185,187,188,189,189,193,196,197,201,207,211,214,219,221,222,226,230,231,237,239,246,248,252,256,256,256,259,264,269,272,275,276,278,280,280,281,284,284,285,285,285,287,288,290,290,291,291,295,297,298,299,299,300,301,302,302,302,302,304,304,305,307,307,308,310,312,312,312,312,312,312,313,313,313,313,313,313,317,317,317,318,319,322,324,327,329,329,333,341,344,347,351,355,360,368,374,383,401,402,405,411,414,415,424,427,434,438,444,447,453,466,472,474,483,487,488,502,511,515,528,540,549,561,568,587,594,612,623,626,636,653,660,675,686,707,727,734,748,760,776,789,802,807,815,834,842,855,864,874,879
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,79,89,106,108,111,116,120,125,125,145,153,160,162,167,167,172,184,200,206,218,221,224,244,254,269,287,304,315,326,339,357,373,390,406,418,427,439,450,472,505,533,542,578,593,598,626,637,645,662,676,690,705,712,724,731,733,738,743,749,754,759,766,778,778,783,786,796,801,811,815,816,819,821,822,825,825,831,833,845,848,852,858,859,866,868,871,874,882,886,890,895,896,904,920,926,932,937,951,963,978,982,998,1007,1031,1048,1068,1084,1097,1106,1132,1134,1143,1144,1154,1160,1179,1185,1207,1211,1232,1246,1259,1267,1281,1297,1301,1306,1325,1334,1358,1375,1416,1421,1462,1479,1497,1507,1520,1539,1548,1562,1611,1620,1638,1660,1665,1670,1687,1702,1715,1724,1734,1739,1744,1754,1767,1777,1790,1801,1804,1827,1828,1835,1849,1859,1873,1881,1893,1901
