map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Kiryat Ye'arim,0,0,0,15,15,15,16,16,16,24,25,26,28,28,28,28,28,28,29,29,34,36,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,49,49,50,52,52,52,53,53,54,56,56,56,57,57,59,60,61,61,61,61,65,68,69,72,78,78,79,81,83,87,92,93,94,96,99,103,103,104,105,105,105,106,108,109,109,113,113,114,116,117,118,120,121,122,129,135,137,138,139,139,139,139,140,140,141,142,142,142,146,146,150,150,154,154,155,155,159,170,172,176,176,179,187,195,200,207,211,215,215,216,230,236,240,245,248,248,251,263,272,283,292,300,304,304,316,324,336,359,361,364,366,375,376,381,384,384,387,390,391,394,394,394,394,394,397,397,400,400,400,400,400,400,400,400,400,400,400,400,400,401,402,402,403,403,403,403,403,404,404,405,405,405,405,405,405,405,405,405,405,406,406,406,406,407,407,409,409,409,409,413,414,414,414,418,419,419,421,422,423,423,424,428,435,446,452,452,459,471,495,507,512,531,543,551,567,576,607,620,647,652,693,703,730,736,756,794,801,827,860,874,926,963,988,999,1026,1058,1088,1106,1137,1143,1151,1153,1196,1203,1225,1229,1238,1238,1248,1269,1275,1287,1299,1305,1309,1312,1328,1330,1340,1344,1345,1345,1349,1355,1358,1359,1362,1362,1364,1365,1365,1366,1375,1377,1382,1382,1384,1401,1411,1441,1446,1450,1454,1457,1477,1483,1487,1492,1493,1495,1495,1503,1504,1505,1507,1507,1510,1511,1511,1511
Kisrah - Smi'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,21,22,23,24,27,27,28,28,31,39,41,52,59,59,61,71,82,88,96,98,101,110,131,149,155,160,168,182,190,199,216,233,247,254,269,285,292,301,314,324,328,330,330,332,337,342,348,349,350,350,351,356,357,361,362,362,363,363,363,363,363,364,365,366,370,373,377,379,383,383,383,383,384,384,384,384,384,384,387,387,390,392,392,394,395,395,397,397,397,397,397,398,398,399,399,399,399,400,401,401,402,402,402,402,402,402,402,403,405,410,412,412,414,416,423,424,431,433,438,440,446,450,465,468,471,483,484,488,491,496,501,507,512,514,516,517,518,522,526,529,531,534,535,535,535,536,539,541,546,546,550,551,552,553,554,554,557,558,560,562,567,568,573,577,583,595,604,617,619,627,631,636,645,654,660,664,671,680,690,697,705,713,718,729,733,739,742,744,749,765,776,789,792,808,816,836,842,848,864,879,888,897,905,917,921,927,931,941,945,946,947,951,952,957,958,959,960,961,961
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,20,20,21,22,22,24,24,25,25,25,26,26,27,27,27,28,29,30,31,31,32,32,32,32,32,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,42,43,44,45,47,48,53,59,63,66,70,70,70,73,74,77,79,82,83,84,86,88,88,90,93,95,100,103,108,112,118,125,128,130,130,133,142,143,144,145,148,150,151,151,153,155,155,159,159,161,161,161,161,161,162,162,166,167,170,174,174,174,174,174,175,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,182,182,183,184,184,184,185,185,185,185,185,187,187,187,189,191,193,193,193,193,193,193,193,193,193,194,198,200,200,203,204,204,205,205,206,206,206,207,208,211,213,216,217,219,220,220,220,221,227,229,230,232,234,236,238,241,243,244,247,248,250,252,253,255,258,261,262,263,263,264,265,266,267,267,270,272,273,274,279,285,289,289,291,292,294,295,296,299,299,300,302,303,308,308,308,308,308,309,310,310,310,311,313,317,317,318,322,323,323,323,323,324,325,325,326,326,327,327,329,330,331,333,333,333,333,333
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,19,20,24,28,30,35,36,36,45,50,61,75,87,95,97,112,114,118,128,135,136,143,145,146,146,149,151,151,151,152,152,152,153,154,154,154,154,154,155,155,155,159,160,160,164,168,174,174,174,174,174,174,176,176,177,177,177,177,180,180,182,183,183,187,187,187,188,188,194,194,194,194,195,198,198,202,202,202,204,209,209,212,220,223,223,226,227,230,234,235,236,237,237,240,241,242,245,245,245,245,245,245,247,248,248,248,248,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,253,253,254,254,254,254,254,254,254,255,255,255,259,262,263,264,264,264,268,273,280,281,292,303,304,306,311,318,330,334,338,342,350,353,356,363,366,370,372,373,376,377,384,384,384,384,387,396,396,398,400,404,406,406,413,417,420,423,427,427,427,431,431,437,445,446,450,452,452,456,460,460,463,464,466,466,469,472,475,476,487,487,490,493,493,496,501,501,503,507,514,520,522,526,535,540,553,556,564,569,570,570,570,579,583,588,594,607,610,616,637,648,659,664,668,668,668,674,684,692,703,712,716,718,722,723,737,741,751,751,752,759,772,777,789,797,798,803,828,833,848,853,859,860,861,865,866
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,134,169,193,218,249,269,288,294,295,295,297,300,301,303,305,306,306,307,308,309,309,312,312,312,313,313,314,316,317,317,317,317,317,317,317,319,320,320,322,322,322,322,322,322,323,323,323,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,333,335,336,337,337,337,337,338,338,339,340,343,343,343,343,343,343,343,344,344,344,345,349,349,351,354,356,356,357,364,364,365,366,370,371,375,382,387,393,407,413,413,413,419,423,424,426,429,431,431,436,440,443,444,448,451,452,453,453,453,453,455,456,457,457,460,462,464,464,464,464,465,465,465,465,466,466,466,469,472,472,472,472,472,472,474,480,480,480,482,482,483,486,491,496,505,507,508,517,521,532,535,557,560,566,569,572,581,586,590,593,596,606,607,615,618,629,637,637,640,651,673,689,697,705,706,706,708,718
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,21,23,24,24,24,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,30,30,33,34,36,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,48,49,53,53,58,59,60,61,64,64,66,68,71,76,78,80,82,83,84,87,90,96,98,98,100,100,101,106,110,114,117,118,118,119,120,122,122,122,122,122,123,123,124,125,125,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,131,131,133,133,134,135,136,136,138,139,140,141,141,142,144,145,146,146,147,148,148,149,152,153,153,156,156,156,158,159,159,159,159,161,161,161,162,164,164,164,170,174,175,177,179,180,180,180,182,184,185,188,189,191,195,198,201,202,204,205,205,207,207,209,210,215,216,216,219,219,219,219,219,219,224,225,226,229,230,232,234,234,234,235,237,238,238,238,239,239,240,240,240,240,240,243,243,243,243,244,244,245,246,246,247,248,249,249,249,249,250,251,252,252,252,252,255,256,257,258,258,258,258,258,258,258
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,38,40,41,41,44,48,52,57,61,64,71,72,76,78,78,80,86,90,91,94,94,94,94,95,96,96,96,96,96,97,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,109,111,115,116,121,123,125,131,133,138,139,140,142,142,143,144,144,144,146,148,148,149,149,150,152,154,156,158,159,159,164,166,169,171,174,174,174,175,175,177,179,181,181,182,184,189,189,189,189,189,189,190,192,196,196,196,197,199,202,208,211,212,212,212,213,213,216,220,220,221,221,222,222,222,224,224,225,226,227,228,228,228,229,230,230,232,233,234,235,237,238,239,241,241,242,242,244,244,244,244,244,244
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,23,29,34,37,37,38,43,49,52,53,55,56,56,58,60,63,64,72,76,80,82,85,90,90,90,91,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,98,99,101,102,103,103,103,103,107,107,107,110,111,112,114,117,117,121,122,123,125,133,146,156,167,175,178,198,206,222,228,239,269,283,304,315,347,387,444,481,518,546,564,613,659,699,734,771,796,837,860,908,921,945,968,985,1033,1056,1065,1080,1101,1105,1113,1152,1157,1180,1188,1194,1200,1209,1234,1243,1252,1258,1266,1273,1288,1301,1326,1333,1346,1356,1366,1377,1383,1398,1412,1420,1429,1443,1456,1462,1482,1510,1519,1530,1539,1558,1579,1612,1633,1665,1687,1719,1744,1783,1814,1858,1898,1931,1954,1977,2027,2083,2149,2235,2280,2307,2320,2368,2444,2501,2562,2591,2621,2654,2696,2744,2814,2839,2852,2859,2888,2912,2925,2945,2953,2956,2970,2988,3002,3013,3019,3021,3021,3023,3032,3042,3052,3056,3060,3060,3061,3066,3072,3073,3077,3082,3082,3086,3090,3095,3098,3104,3111,3112,3117,3127,3131,3138,3147,3152,3155,3156,3170,3177,3204,3223,3237,3243,3249,3259,3277,3290,3305,3327,3333,3343,3355,3364,3371,3401,3418,3435,3446,3471,3483,3500,3519,3535,3549,3564,3591,3635,3656,3689,3711,3723,3763,3804,3847,3883,3921,3963,4010,4053,4099,4161,4236,4282,4332,4367,4419,4494,4583,4674,4806,4877,4928,4969,5096,5211,5317,5419,5543,5568,5648,5743,5852,5938,6015,6088,6134,6185,6302,6410,6491,6597,6690,6715,6751,6874,6995,7046,7115,7174,7200,7256,7319,7386,7438,7488,7552,7570,7616,7693,7752,7825,7883,7929,7941,7975,8085,8127,8160,8179,8234,8243,8261,8289,8318,8350,8382,8405,8413,8428,8451,8465,8491,8496,8516,8516,8529,8544,8548
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,28,30,34,36,36,36,36,36,37,42,43,44,44,45,49,50,51,54,60,60,60,62,67,69,75,86,88,88,90,94,96,98,101,101,101,103,104,106,107,112,117,118,121,122,124,129,131,135,140,144,151,158,168,174,176,178,185,189,210,218,232,246,256,258,264,287,292,299,304,305,308,311,313,317,321,321,325,326,329,330,332,332,336,338,340,341,345,345,348,348,348,351,352,358,365,366,367,369,371,377,381,381,383,386,387,389,393,394,395,402,403,406,412,413,414,414,417,417,417,419,421,421,423,426,428,432,435,439,449,453,463,476,488,492,503,507,512,523,528,535,542,550,558,563,573,578,596,603,609,613,618,622,632,645,658,671,678,686,699,721,730,751,780,792,805,821,836,859,874,889,901,914,923,932,943,951,973,982,991,1006,1011,1021,1029,1045,1058,1063,1078,1092,1097,1104,1120,1135,1147,1159,1173,1177,1182,1197,1209,1218,1223,1235,1239,1243,1252,1257,1261,1264,1264,1274,1288,1301,1318,1328,1343,1352,1353,1364,1378,1405,1425,1443,1452,1458,1474,1477,1493,1500,1513,1521,1529,1531,1544,1558,1568,1569,1571,1576,1576,1579
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,86,86,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,98,98,99,101,105,106,107,111,112,112,112,114,117,117,118,120,120,121,123,124,124,124,126,126,126,127,127,128,130,132,132,133,134,137,138,144,146,150,151,154,154,157,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,161,162,162,162,165,166,166,166,168,170,170,175,176,177,181,185,187,188,191,196,197,200,203,204,207,210,212,214,221,222,222,222,223,223,224,224,224,224,224,224,225,225
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,36,36,36,38,38,38,39,40,41,41,42,43,45,45,45,47,47,47,49,50,54,59,59,59,61,64,65,69,84,91,94,94,98,106,129,131,139,139,139,142,157,166,170,171,171,171,171,174,175,176,178,178,179,180,181,183,184,186,187,188,188,192,195,196,200,206,210,213,218,220,221,225,229,230,236,238,245,247,251,255,255,255,258,263,268,271,274,275,277,279,279,280,283,283,284,285,285,287,288,290,290,291,291,295,297,298,299,299,300,301,302,302,302,302,304,304,305,307,307,308,310,312,312,312,312,312,312,313,313,313,313,314,314,318,318,318,319,320,323,325,328,330,330,334,342,345,348,352,356,361,369,375,384,402,403,406,412,415,416,425,428,435,439,445,448,454,467,473,475,484,488,489,501,510,514,527,539,548,561,567,586,593,608,619,622,632,649,655,670,681,702,721,728,742,754,769,782,795,800,808,827,835,848,857,868,874,889,910,925,948,977,986,999,1009,1029,1040,1053,1063,1069,1074,1083,1102,1121,1130,1138,1142,1145,1150,1158,1160,1182,1192,1200,1201,1204,1213,1216,1222,1222,1222,1227,1232,1233,1234,1246,1246,1249,1252,1252,1253,1253,1256,1261,1268,1271,1271,1275,1277
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,79,89,106,108,111,116,120,125,125,145,153,160,162,166,166,171,183,199,205,217,220,223,243,253,268,286,303,314,325,338,356,372,389,405,417,426,438,449,471,504,532,542,578,593,598,626,637,645,662,676,690,705,712,724,731,733,738,743,749,754,759,766,778,778,783,786,796,801,811,815,816,819,821,822,825,825,831,833,845,848,852,858,859,866,868,871,874,882,886,890,895,896,904,920,926,932,937,951,963,978,982,998,1007,1031,1048,1068,1084,1097,1106,1132,1134,1143,1144,1154,1160,1179,1185,1207,1211,1232,1246,1259,1267,1281,1297,1301,1306,1325,1334,1358,1374,1415,1420,1461,1478,1497,1507,1519,1538,1547,1561,1610,1619,1638,1660,1665,1670,1688,1703,1716,1725,1735,1740,1745,1755,1768,1777,1790,1801,1804,1828,1829,1836,1850,1860,1874,1881,1893,1901,1917,1921,1937,1951,1959,1963,1963,1973,1975,1979,1988,1997,1998,2000,2003,2004,2009,2011,2012,2018,2018,2032,2036,2044,2049,2059,2065,2066,2080,2089,2100,2115,2118,2122,2123,2129,2140,2151,2152,2166,2170,2172,2175,2176,2179,2181,2185,2186,2186,2188,2188,2190
Majdel Shams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,24,25,25,25,27,31,31,32,34,34,36,36,37,37,39,40,40,43,44,44,46,46,47,47,47,49,51,63,80,89,93,100,111,119,123,129,135,140,140,142,149,152,155,159,162,162,162,164,166,169,170,170,171,171,178,180,184,184,184,187,187,193,195,204,210,210,213,228,236,236,250,257,267,270,279,294,315,329,329,332,356,367,386,393,421,431,443,452,464,477,488,509,512,512,521,530,540,555,575,581,585,596,614,621,632,651,667,671,688,703,716,734,763,799,816,834,864,888,900,934,940,955,983,1013,1040,1050,1073,1087,1103,1139,1147,1166,1197,1212,1228,1240,1244,1264,1290,1315,1342,1349,1355,1361,1376,1403,1430,1446,1469,1472,1476,1512,1527,1542,1558,1565,1575,1578,1596,1606,1613,1621,1626,1629,1633,1641,1649,1652,1655,1657,1659,1659,1663,1666,1669,1669,1670,1673,1677,1679,1681,1682,1686,1689,1689,1689,1690,1691,1691,1691,1691,1691,1692,1694,1694,1694,1697,1697,1697,1698,1699,1701,1701,1701,1705,1705,1705,1711,1715,1716,1716,1717,1717,1717,1717,1718,1718,1719,1719,1720,1724,1725,1725
Mas'ade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,34,35,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,44,44,48,48,55,57,63,63,74,80,85,91,101,103,105,106,111,115,125,126,138,141,144,146,148,150,151,153,154,156,156,156,163,165,165,166,168,168,170,178,185,196,198,203,214,218,232,237,245,245,258,263,265,267,270,272,276,288,297,298,300,309,311,315,323,324,325,334,342,351,351,354,357,358,360,363,367,370,370,370,372,374,376,378,379,381,381,383,385,389,389,389,393,394,394,395,395,395,395,395,395,395,395,398,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,406,407,407,407,407,407,408
