map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
Kiryat Ata,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,19,20,20,20,20,20,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,30,30,30,32,32,33,33,33,33,33,34,35,35,35,37,41,42,43,44,45,46,49,56,67,75,92,101,105,109,124,129,148,156,163,178,179,195,211,226,234,240,245,250,258,268,276,283,302,305,306,315,321,325,327,338,338,342,351,356,363,366,373,376,378,392,400,423,426,433,434,434,440,449,456,458,464,464,474,480,493,500,510,516,523,526,536,550,562,574,584,594,605,631,661,681,705,729,739,752,768,799,837,867,907,935,951,958,970,1015,1051,1076,1099,1119,1151,1173,1200,1219,1234,1237,1246,1259,1265,1279,1287,1300,1301,1306,1318,1323,1327,1329,1331,1334,1335,1337,1341,1346,1351,1357,1358,1360,1364,1373,1382,1387,1389,1389,1391,1395,1398,1401,1407,1408,1410,1412,1416,1417,1423,1425,1428,1429,1431,1439,1443,1448,1458,1462,1463,1468,1479,1480,1490,1494,1503,1510,1514,1526,1535,1544,1550,1555,1558,1562,1569,1582,1602,1619,1638,1649,1674,1699,1725,1746,1802,1827,1848,1858,1888,1929,1951,1974,2001,2021,2048,2099,2162,2213,2264,2309,2339,2365,2433,2486,2529,2562,2602,2635,2658,2708,2767,2813,2843,2891,2919,2947,3039,3125,3215,3271,3323,3358,3394,3456,3513,3586,3646,3710,3736,3781,3856,3909,3960,4003,4043,4062,4076,4122,4151,4198,4222,4249,4252,4270,4296,4322,4337,4352,4368,4369,4386,4405,4430,4451,4480,4507,4518,4534,4551,4555,4564,4577,4588,4593
Kiryat Biyalik,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,23,24,24,27,28,29,33,34,38,38,39,39,41,42,45,46,51,53,53,59,64,64,70,74,75,77,82,84,94,100,107,109,115,125,131,134,144,152,156,162,169,179,189,190,194,196,197,202,205,215,216,219,219,221,222,226,229,233,234,234,235,238,244,254,267,271,277,283,290,299,312,318,324,330,343,360,381,401,429,443,454,468,476,491,521,549,566,578,591,592,594,615,629,645,646,646,658,664,670,676,678,678,680,683,690,698,713,720,721,724,732,738,742,750,755,756,759,763,765,771,771,772,772,774,777,783,786,789,790,790,790,791,792,794,795,796,796,796,801,803,805,805,805,806,807,807,810,814,815,817,819,825,828,829,836,840,849,861,872,899,916,931,944,957,964,967,990,1008,1027,1044,1056,1059,1073,1080,1092,1106,1115,1120,1137,1146,1168,1183,1210,1225,1252,1264,1283,1307,1327,1353,1375,1393,1401,1412,1428,1449,1471,1492,1503,1518,1526,1546,1565,1587,1599,1614,1622,1634,1643,1658,1669,1678,1688,1695,1709,1733,1754,1783,1799,1814,1822,1840,1857,1867,1885,1903,1908,1910,1920,1943,1970,1979,1989,1997,2003,2007,2015,2024,2042,2051,2072,2077,2082,2096,2108,2122,2130,2143,2151,2157,2165,2177,2187,2188,2195,2199
Kiryat Ekron,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,19,19,19,21,22,23,23,24,28,30,30,30,30,31,33,34,34,34,34,35,35,37,37,37,37,37,37,37,38,38,38,39,40,40,40,41,42,43,43,44,44,45,46,47,49,49,51,52,52,53,54,55,57,58,58,59,62,64,64,65,65,66,68,70,77,83,87,89,92,95,99,102,103,110,111,121,123,123,127,128,133,141,153,155,155,157,166,171,182,184,185,189,194,197,201,202,204,204,205,206,207,207,207,207,210,211,217,219,221,224,225,225,226,227,227,228,228,228,228,228,228,229,229,229,229,230,230,232,232,232,233,233,233,233,233,234,234,235,235,235,235,235,237,237,237,237,240,243,245,245,247,248,248,248,248,248,248,248,249,249,249,250,250,250,251,251,256,257,263,268,270,272,277,280,282,287,292,296,315,320,331,333,338,353,362,366,369,372,375,389,395,408,417,428,429,435,446,456,469,477,483,494,507,523,531,542,551,559,561,568,587,591,597,603,613,616,621,646,655,665,690,704,711,720,742,755,758,763,775,776,782,785,788,791,801,810,812,815,831,836,843,845,846,847,848,855,858,861,866,868,869
Kiryat Gat,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,17,18,21,25,27,27,30,31,31,31,36,36,37,37,37,37,38,39,40,40,40,40,40,42,42,43,46,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,55,55,55,56,56,56,57,58,61,68,78,91,94,96,97,100,110,112,125,129,143,150,152,162,179,189,202,212,214,229,247,255,279,289,300,308,323,349,375,401,435,454,470,484,492,521,539,553,558,566,585,602,623,632,641,646,652,680,688,697,710,716,719,725,733,745,753,761,764,766,774,784,795,803,815,827,831,838,853,868,882,887,897,899,903,909,923,933,950,963,973,979,991,1008,1040,1068,1084,1104,1123,1145,1191,1224,1269,1311,1330,1333,1361,1419,1493,1549,1634,1667,1702,1705,1753,1838,1894,1959,1970,1998,2035,2076,2112,2133,2161,2162,2166,2179,2192,2197,2207,2213,2213,2216,2218,2222,2230,2231,2238,2238,2242,2244,2247,2251,2253,2256,2256,2258,2261,2262,2262,2263,2264,2264,2264,2265,2265,2266,2266,2267,2267,2267,2269,2272,2276,2277,2278,2278,2280,2288,2293,2299,2305,2311,2311,2313,2317,2320,2324,2333,2343,2346,2357,2376,2385,2395,2411,2434,2447,2460,2478,2495,2526,2534,2554,2575,2594,2611,2642,2681,2707,2742,2759,2795,2835,2880,2918,2977,3025,3042,3068,3141,3176,3243,3298,3347,3379,3448,3490,3608,3711,3802,3878,3925,3981,4085,4179,4269,4329,4399,4405,4453,4614,4727,4823,4900,4978,5012,5063,5202,5297,5380,5520,5589,5606,5688,5788,5892,6006,6077,6107,6133,6205,6279,6333,6408,6451,6503,6504,6530,6585,6644,6721,6768,6792,6800,6822,6883,6908,6967,6999,7027,7030,7054,7088,7110,7135,7155,7169,7182
Kiryat Mal'ahi,0,0,0,0,15,15,15,15,15,15,16,18,18,21,23,24,24,27,29,31,32,33,33,34,34,34,36,39,41,41,41,44,44,47,49,50,50,51,51,52,52,52,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,60,60,60,61,67,69,69,72,72,73,75,76,80,86,91,99,115,138,143,171,206,238,259,281,300,307,320,333,340,349,362,363,367,387,396,406,414,418,426,428,436,447,460,468,475,481,495,501,511,516,523,527,529,550,553,563,571,578,582,590,601,603,610,620,623,624,627,641,650,657,664,666,668,671,673,683,695,705,709,713,723,733,747,761,776,794,800,812,833,848,856,880,926,938,945,952,980,1019,1050,1088,1130,1139,1142,1163,1207,1234,1257,1280,1280,1311,1336,1366,1400,1420,1423,1427,1459,1465,1479,1490,1497,1498,1501,1510,1519,1524,1537,1542,1543,1543,1545,1547,1548,1549,1553,1553,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1556,1557,1557,1560,1562,1563,1564,1564,1564,1564,1565,1565,1566,1569,1570,1571,1572,1572,1575,1577,1588,1590,1596,1597,1600,1604,1609,1615,1618,1624,1633,1638,1645,1660,1673,1677,1687,1695,1700,1711,1731,1735,1745,1766,1773,1789,1802,1822,1845,1880,1907,1913,1928,1964,2005,2048,2099,2127,2147,2171,2202,2237,2288,2322,2362,2373,2409,2455,2527,2545,2596,2622,2648,2676,2726,2810,2875,2935,2989,3007,3053,3106,3177,3226,3305,3356,3369,3406,3444,3479,3518,3549,3595,3605,3611,3647,3678,3708,3733,3750,3756,3761,3797,3833,3862,3879,3900,3905,3922,3942,3977,3995,4008,4022,4025
Kiryat Motskin,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,27,27,27,29,29,29,30,30,30,31,31,31,32,33,33,35,35,36,36,36,36,38,38,39,40,41,41,45,51,63,66,71,72,76,85,88,91,94,97,97,97,99,102,102,102,104,104,106,108,109,112,113,113,113,115,118,118,120,123,123,123,124,124,124,127,128,129,129,130,137,138,145,148,151,152,158,166,172,183,188,198,201,210,217,221,228,233,241,244,257,275,293,301,322,337,350,359,372,389,407,431,451,469,480,482,486,505,526,539,550,555,561,564,577,592,602,603,610,619,623,629,634,638,639,644,644,647,650,650,654,654,655,658,661,663,666,666,666,667,668,670,672,673,673,674,674,674,674,677,677,679,679,681,684,686,690,695,695,697,702,703,705,707,710,710,710,714,717,719,722,725,732,735,736,744,748,752,765,774,779,787,795,806,820,836,852,860,872,893,904,914,923,933,946,952,980,999,1041,1065,1096,1112,1141,1184,1237,1270,1306,1339,1354,1373,1408,1436,1469,1492,1510,1528,1540,1561,1599,1611,1633,1654,1676,1688,1701,1724,1738,1764,1793,1803,1815,1847,1869,1893,1913,1932,1936,1939,1969,1982,1994,2019,2040,2044,2051,2065,2091,2102,2118,2126,2128,2144,2160,2186,2205,2210,2224,2229,2239,2246,2255,2264,2275,2280,2291,2297,2301,2309,2315,2317,2328,2329
Kiryat Ono,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,18,23,23,31,33,34,36,38,40,41,45,47,47,47,47,47,47,50,50,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,57,59,59,59,59,59,60,60,62,64,65,66,67,67,67,69,70,71,71,72,79,82,85,87,91,92,102,105,111,116,122,129,132,136,140,147,150,158,164,166,167,174,178,180,185,186,188,189,192,198,201,204,209,209,210,214,219,223,228,232,235,241,244,250,260,261,264,267,268,273,276,281,284,288,290,293,297,305,307,310,315,316,320,323,333,337,341,342,342,343,346,353,355,360,368,371,376,383,391,400,410,424,431,442,452,460,471,483,495,508,510,512,523,539,553,567,568,572,582,587,594,601,604,606,611,614,619,624,625,629,631,632,637,642,646,651,652,652,653,656,657,660,662,663,663,663,663,663,663,664,667,667,668,668,668,668,668,669,669,671,671,675,676,676,676,676,677,678,679,679,681,681,681,683,684,685,688,691,694,695,700,707,712,714,715,718,719,723,725,730,733,740,746,748,752,760,763,766,774,783,784,793,802,814,821,830,844,853,863,879,892,908,919,932,953,971,1013,1034,1063,1076,1092,1114,1129,1147,1168,1182,1210,1242,1246,1265,1279,1296,1310,1328,1353,1360,1371,1391,1407,1419,1436,1456,1467,1481,1499,1518,1529,1541,1554,1560,1569,1578,1589,1603,1618,1631,1635,1641,1649,1660,1672,1678,1686,1688,1693,1695,1700,1704,1709,1718,1720,1724,1725,1729,1736,1736,1739,1740
Kiryat Shmona,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,19,21,21,21,26,33,50,56,56,57,61,63,65,71,72,74,74,77,79,80,82,83,83,84,85,86,88,89,90,90,90,91,93,95,96,98,98,99,99,100,100,104,105,105,106,108,112,112,114,115,115,119,120,126,129,132,135,135,135,136,142,143,147,147,149,149,151,155,157,169,177,187,189,204,236,253,274,302,309,320,321,360,383,400,423,431,433,445,448,464,485,505,508,508,518,522,523,530,535,536,537,539,540,542,542,542,542,542,545,546,547,549,550,550,552,553,558,558,561,561,561,561,563,564,564,564,564,564,564,564,565,566,566,568,569,569,570,571,572,577,579,579,579,582,583,584,586,586,586,587,587,591,592,598,602,604,613,619,622,628,631,636,638,639,645,659,669,681,683,699,702,709,731,740,744,755,770,771,782,791,803,810,819,828,831,842,859,875,890,900,910,916,929,946,957,969,985,989,994,1014,1022,1031,1034,1035,1037,1038,1044,1062,1079,1086,1106,1111,1115,1130,1141,1162,1169,1189,1207,1209,1243,1257,1270,1275,1279,1281,1285,1291,1302,1308,1310,1312,1315,1315,1318,1325,1327,1327,1329,1329,1332,1335,1337,1339,1340,1341,1342,1342,1344,1344,1345,1347,1347,1347
Kiryat Tiv'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,19,19,19,19,20,23,25,26,26,27,27,28,28,28,28,29,31,33,36,36,36,36,37,39,39,40,42,45,45,48,54,56,59,59,60,60,60,60,60,60,60,61,61,63,64,64,65,66,68,68,68,72,76,80,84,85,89,90,94,97,99,102,107,107,110,111,117,124,124,129,132,134,134,136,139,142,147,149,151,153,153,155,155,155,155,158,161,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,166,166,166,168,168,170,171,173,173,173,174,177,177,180,183,188,188,191,196,197,205,205,209,209,209,210,211,212,212,214,215,215,215,218,221,222,223,225,232,232,234,236,239,243,245,245,251,251,255,258,262,263,268,277,280,281,283,287,289,291,295,296,303,307,314,315,322,327,340,347,354,358,363,363,373,379,387,409,412,416,421,425,437,441,441,444,446,449,454,459,464,474,476,483,487,487,489,493,495,498,499,499,499,501,505,510,513,513,513,516,517,518,518,519,519,519,521,521,526,528,532,532,532,535,536,538,540,540,541,542,542,543,546,548,548,548
Kiryat Yam,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,19,20,23,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,32,32,32,32,33,33,33,34,40,40,42,45,46,47,51,53,54,54,57,59,61,63,68,70,71,72,74,82,85,90,92,93,95,95,95,96,98,99,100,100,106,107,108,109,110,110,111,115,119,121,125,127,128,129,133,136,137,139,141,142,143,146,151,153,166,172,177,185,201,211,229,241,247,251,268,281,292,304,318,338,357,371,386,420,439,455,475,485,498,503,508,534,556,567,586,593,607,611,623,643,657,657,665,674,679,688,692,693,693,696,700,703,705,706,711,711,711,717,723,725,725,725,725,725,725,725,725,729,730,731,732,734,734,734,736,740,740,744,746,749,751,751,756,757,759,761,764,766,767,770,770,773,783,785,792,799,806,809,812,823,837,847,866,879,884,895,903,925,929,932,946,953,969,985,990,1001,1013,1022,1028,1032,1041,1052,1078,1099,1118,1140,1168,1182,1215,1238,1266,1284,1292,1305,1334,1373,1408,1441,1463,1495,1508,1533,1567,1589,1601,1614,1626,1631,1644,1660,1683,1695,1729,1738,1753,1771,1786,1803,1829,1846,1857,1865,1886,1901,1914,1930,1938,1941,1951,1967,1983,1998,2015,2037,2043,2057,2071,2086,2101,2121,2135,2142,2160,2186,2202,2216,2241,2258,2263,2269,2282,2288,2292,2297,2300,2301
Kiryat Ye'arim,0,0,0,15,15,15,16,16,16,24,25,26,28,28,28,28,28,28,29,29,34,36,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,49,49,50,52,52,52,53,53,54,56,56,56,57,57,59,60,61,61,61,61,65,68,69,72,78,78,79,81,83,87,92,93,94,96,99,103,103,104,105,105,105,106,108,109,109,113,113,114,116,117,118,120,121,122,129,135,137,138,139,139,139,139,140,140,141,142,142,142,146,146,150,150,154,154,155,155,159,170,172,176,176,179,187,195,200,207,211,215,215,216,230,236,240,245,248,248,251,263,272,283,292,300,303,303,315,323,335,358,360,363,365,374,375,380,383,383,386,389,390,393,393,393,393,393,396,396,399,399,399,399,399,399,399,399,399,399,399,399,399,400,401,401,402,402,402,402,402,403,403,404,404,404,404,404,404,404,404,404,404,405,405,405,405,406,406,408,408,408,408,412,413,413,413,417,418,418,420,421,422,422,423,427,434,445,451,451,458,470,494,506,511,530,542,550,566,575,606,619,646,651,692,702,729,735,755,793,800,826,859,873,925,962,987,998,1025,1057,1087,1105,1136,1142,1150,1152,1195,1202,1224,1228,1237,1237,1247,1267,1273,1285,1297,1303,1307,1310,1326,1328,1338,1342,1343,1343,1347,1353,1356,1357,1360,1360,1362,1363,1363,1364,1373,1375,1380,1380,1382,1399,1409,1439,1444,1448,1452,1455,1475,1481,1485,1491,1492,1494
Kisrah - Smi'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,21,22,23,24,27,27,28,28,31,39,41,52,59,59,61,71,82,88,96,98,101,110,131,149,155,160,168,182,190,199,216,233,247,254,269,285,292,301,314,324,328,330,330,332,337,342,348,349,350,350,351,356,357,361,362,362,363,363,363,363,363,364,365,366,370,373,377,379,383,383,383,383,384,384,384,384,384,384,387,387,390,392,392,394,395,395,397,397,397,397,397,398,398,399,399,399,399,400,401,401,402,402,402,402,402,402,402,403,405,410,412,412,414,416,423,424,431,433,438,440,446,450,465,468,471,483,484,488,491,496,501,507,512,514,516,517,518,522,526,529,531,534,535,535,535,536,539,541,546,546,550,551,552,553,554,554,557,558,560,562,567,568,573,577,583,595,604,617,619,627,631,636,645,654,660,664,671,680,690,697,705,713,718,729,733,739,742,744,749,765,776,789,792,808,816,836,842,848,864,879,888,897,905,917,921,927,930,940,944
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,20,20,21,22,22,24,24,25,25,25,26,26,27,27,27,28,29,30,31,31,32,32,32,32,32,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,42,43,44,45,47,48,53,59,63,66,70,70,70,73,74,77,79,82,83,84,86,88,88,90,93,95,100,103,108,112,118,125,128,130,130,133,142,143,144,145,148,150,151,151,153,155,155,159,159,161,161,161,161,161,162,162,166,167,170,174,174,174,174,174,175,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,182,182,183,184,184,184,185,185,185,185,185,187,187,187,189,191,193,193,193,193,193,193,193,193,193,194,198,200,200,203,204,204,205,205,206,206,206,207,208,211,213,216,217,219,220,220,220,221,227,229,230,232,234,236,238,241,243,244,247,248,250,252,253,255,258,261,262,263,263,264,265,266,267,267,270,272,273,274,279,285,289,289,291,292,294,295,296,299,299,300,302,303,308,308,308,308,308,309,310,310,310,311,313,317,317,318,322,323,323,323,323,324,325,325,327,327
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,19,20,24,28,30,35,36,36,45,50,61,75,87,95,97,111,113,117,127,134,135,142,144,145,145,148,150,150,150,151,151,151,152,153,153,153,153,153,154,154,154,158,159,159,163,167,173,173,173,173,173,173,175,175,176,176,176,176,179,179,181,182,182,186,186,186,187,187,193,193,193,193,194,197,197,201,201,201,203,208,208,211,219,222,222,225,226,229,233,234,235,236,236,239,240,241,244,244,244,244,244,244,246,247,247,247,247,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,253,253,253,253,253,253,253,254,254,254,258,261,262,263,263,263,267,272,279,280,291,302,303,305,310,317,329,333,337,341,349,352,355,362,365,369,371,372,375,376,383,383,383,384,387,396,396,398,400,404,406,406,413,417,420,423,427,427,427,431,431,437,445,446,450,452,452,456,460,460,463,464,467,467,470,473,476,477,488,488,491,494,494,497,502,502,504,508,515,521,523,527,536,541,554,557,565,570,571,571,571,580,584,589,595,608,611,617,638,649,660,665,669,669,669,675,685,693,704,713,717,719,723,724,738,742,753,753,754,761,776,783,796,804,805
