map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Kiryat Mal'ahi,0,0,0,0,15,15,15,15,15,15,16,18,18,21,23,24,24,27,29,31,32,33,33,34,34,34,36,39,41,41,41,44,44,47,50,51,51,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,62,68,70,70,73,73,74,76,77,81,87,92,100,116,139,144,172,207,239,260,282,301,308,321,334,341,350,363,364,368,388,397,407,415,419,427,429,437,448,461,469,476,482,496,502,512,517,524,528,530,551,554,564,572,579,583,591,602,604,611,621,624,625,628,642,651,658,665,667,669,672,674,684,696,706,710,714,724,734,748,762,777,795,801,813,834,849,857,881,927,939,946,953,981,1020,1051,1089,1131,1140,1143,1164,1208,1235,1258,1281,1281,1312,1337,1367,1401,1421,1424,1428,1460,1466,1480,1491,1498,1499,1502,1511,1520,1525,1538,1543,1544,1544,1546,1548,1549,1550,1554,1554,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1557,1558,1558,1561,1563,1564,1565,1565,1565,1565,1566,1566,1567,1570,1571,1572,1573,1573,1576,1578,1589,1591,1597,1598,1601,1605,1610,1616,1619,1625,1634,1639,1646,1661,1674,1678,1688,1696,1701,1712,1732,1736,1746,1767,1774,1790,1803,1823,1846,1881,1908,1914,1930,1966,2006,2049,2100,2128,2148,2172,2203,2238,2289,2323,2363,2374,2410,2456,2528,2546,2597,2624,2650,2678,2728,2812,2877,2937,2991,3009,3055,3108,3179,3228,3307,3359,3372,3409,3447,3482,3521,3552,3598,3608,3614,3650,3681,3711,3736,3753,3759,3762,3800,3836,3865,3883,3904,3910
Kiryat Motskin,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,27,27,27,29,29,29,30,30,30,31,31,31,32,33,33,35,35,36,36,36,36,38,38,39,40,41,41,45,51,63,66,71,72,76,85,88,91,94,97,97,97,99,102,102,102,104,104,106,108,109,112,113,113,113,115,118,118,120,123,123,123,124,124,124,127,128,129,129,130,137,138,145,148,151,152,158,166,172,183,188,198,201,210,217,221,228,233,241,244,256,274,292,300,321,336,349,358,371,388,406,430,450,468,479,481,485,504,525,538,549,554,560,563,576,591,601,602,609,618,622,628,633,637,638,643,643,646,649,649,653,653,654,657,660,662,665,665,665,666,667,669,671,672,672,673,673,673,673,676,676,678,678,680,683,685,689,694,694,696,701,702,704,706,709,709,709,713,716,718,721,724,731,734,735,743,747,751,764,773,778,786,794,805,819,835,851,859,871,892,903,913,922,932,945,952,980,1000,1042,1066,1097,1113,1142,1185,1238,1271,1307,1340,1355,1373,1408,1436,1469,1492,1510,1528,1540,1561,1599,1611,1633,1654,1676,1688,1701,1724,1738,1764,1793,1803,1815,1847,1869,1893,1913,1932,1936,1939,1969,1982,1994,2019,2040,2044,2051,2065,2091,2103,2119,2127,2129,2145,2161,2187,2206,2211,2225,2230,2238,2245,2255,2266,2277,2281,2293
Kiryat Ono,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,18,23,23,31,33,34,36,38,40,41,45,47,47,47,47,47,47,50,50,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,57,59,59,59,59,59,60,60,62,64,65,66,67,67,67,69,70,71,71,72,79,82,85,87,91,92,102,105,111,116,122,129,132,136,140,147,150,158,164,166,167,174,178,180,185,186,188,189,192,198,201,204,209,209,210,214,219,223,228,232,235,241,244,250,260,261,264,267,268,273,276,281,284,288,290,293,297,305,307,310,315,316,320,323,333,337,341,342,342,343,346,353,355,360,368,371,376,383,391,400,410,424,431,442,452,460,471,483,495,508,509,511,522,538,552,566,567,571,581,586,593,600,603,605,610,613,618,623,624,628,630,631,636,641,645,650,651,651,652,655,656,659,661,662,662,662,662,662,662,663,666,666,667,667,667,667,667,668,668,670,670,674,675,675,675,675,676,677,678,678,680,680,680,682,683,684,687,690,693,694,699,706,711,713,714,717,718,722,724,729,732,739,745,747,751,759,762,765,773,782,783,792,801,813,820,829,843,852,862,877,890,906,917,930,951,969,1011,1032,1061,1074,1090,1112,1127,1145,1166,1180,1208,1240,1244,1263,1277,1294,1308,1326,1351,1358,1369,1389,1405,1417,1434,1454,1465,1479,1497,1516,1527,1539,1552,1558,1567,1576,1587,1601,1616,1629,1633,1639,1647,1658,1670,1676,1684,1686,1691,1693,1698,1702,1707,1715,1717
Kiryat Shmona,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,19,21,21,21,26,33,50,56,56,57,61,63,65,71,72,74,74,77,79,80,82,83,83,84,85,86,88,89,90,90,90,91,93,95,96,98,98,99,99,100,100,104,105,105,106,108,112,112,114,115,115,119,120,125,128,131,134,134,134,135,141,142,146,146,148,148,150,154,156,168,176,186,188,203,235,252,273,301,308,319,320,359,382,399,422,430,432,444,447,463,484,504,507,507,517,521,522,529,534,535,536,538,539,541,541,541,541,541,544,545,546,548,549,549,551,552,557,557,560,560,560,560,562,563,563,563,563,563,563,563,564,565,565,567,568,568,569,570,571,576,578,578,578,581,582,583,585,585,585,586,586,590,591,597,601,603,612,618,621,627,630,635,637,638,644,658,668,680,682,698,701,708,730,739,743,754,769,770,780,789,801,808,817,826,829,840,857,873,888,898,908,914,927,944,955,967,983,987,992,1012,1020,1029,1032,1033,1035,1036,1042,1060,1077,1084,1104,1109,1113,1128,1139,1160,1167,1187,1205,1207,1241,1255,1268,1273,1276,1278,1282,1288,1299,1305,1307,1309,1312,1312,1315,1322,1324,1324,1326,1326,1329,1331,1333,1335,1336,1337,1338
Kiryat Tiv'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,19,19,19,19,20,23,25,26,26,27,27,28,28,28,28,29,31,33,36,36,36,36,37,39,39,40,42,45,45,48,54,56,59,59,60,60,60,60,60,60,60,61,61,63,64,64,65,66,68,68,68,72,76,80,84,85,89,90,94,97,99,102,107,107,110,111,117,124,124,129,132,134,134,136,139,142,147,149,151,153,153,155,155,155,155,158,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,165,165,165,167,167,169,170,172,172,172,173,176,176,179,182,187,187,190,195,196,204,204,208,208,208,209,210,211,211,213,214,214,214,217,220,221,222,224,231,231,233,235,238,242,244,244,250,250,254,257,261,262,267,276,279,280,282,286,288,290,294,295,302,306,313,314,321,326,339,346,353,357,362,362,372,378,386,408,411,415,420,424,436,440,440,443,445,448,453,458,463,473,475,482,486,486,488,492,494,497,498,498,498,500,504,509,512,512,512,515,516,517,517,518,518,518,520,520,525,527,531,531,531,534,535,537,540,540,541
Kiryat Yam,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,19,20,23,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,32,32,32,32,33,33,33,34,40,40,42,45,46,47,51,53,54,54,57,59,61,63,68,70,71,72,74,82,85,90,92,93,95,95,95,96,98,99,100,100,106,107,108,109,110,110,111,115,119,121,125,127,128,129,133,136,137,139,141,142,143,146,151,153,166,172,177,185,201,211,229,241,247,251,268,281,292,304,318,338,357,371,386,420,439,455,475,485,498,503,508,534,556,567,586,593,607,611,623,643,657,657,665,674,679,688,692,693,693,696,700,703,705,707,712,712,712,718,724,725,725,725,725,725,725,725,725,729,730,731,732,734,734,734,736,740,740,744,746,749,751,751,756,757,759,761,764,766,767,770,770,773,783,785,792,799,806,809,812,823,837,847,866,879,884,895,903,925,929,932,946,953,969,985,990,1001,1013,1022,1028,1032,1041,1051,1077,1098,1117,1139,1167,1181,1214,1237,1266,1284,1292,1305,1334,1373,1408,1441,1463,1495,1508,1533,1567,1589,1601,1614,1626,1631,1644,1660,1683,1695,1729,1738,1753,1771,1786,1803,1829,1846,1857,1865,1886,1901,1914,1930,1938,1941,1951,1967,1983,1998,2015,2037,2043,2057,2071,2086,2100,2120,2134,2141,2160,2186,2201,2213,2239,2255,2260
Kiryat Ye'arim,0,0,0,15,15,15,16,16,16,24,25,26,28,28,28,28,28,28,29,29,34,36,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,49,49,50,52,52,52,53,53,54,56,56,56,57,57,59,60,61,61,61,61,65,68,69,72,78,78,79,81,83,87,92,93,94,96,99,103,103,104,105,105,105,106,108,109,109,113,113,114,116,117,118,120,121,122,129,135,137,138,139,139,139,139,140,140,141,142,142,142,146,146,150,150,154,154,155,155,159,170,172,176,176,179,187,195,200,207,211,215,215,216,230,236,240,245,248,248,251,263,272,283,292,300,302,302,314,322,334,357,359,362,364,373,374,379,382,382,385,388,389,392,392,392,392,392,395,395,398,398,398,398,398,398,398,398,398,398,398,398,398,399,400,400,401,401,401,401,401,402,402,403,403,403,403,403,403,403,403,403,403,404,404,404,404,405,405,407,407,407,407,411,412,412,412,416,417,417,419,420,421,421,422,426,433,444,450,450,457,469,493,505,510,529,541,549,565,574,605,618,645,650,691,701,728,734,754,792,799,825,858,872,924,961,986,997,1024,1056,1086,1104,1135,1141,1149,1151,1194,1201,1223,1227,1236,1236,1246,1266,1272,1284,1296,1302,1306,1309,1325,1327,1337,1341,1342,1342,1346,1352,1355,1356,1359,1359,1361,1362,1362,1363,1372,1374,1379,1379,1381,1398,1408,1438,1443,1447,1449
Kisrah - Smi'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,21,22,23,24,27,27,28,28,31,39,41,52,59,59,61,71,82,88,96,98,101,110,131,149,155,160,168,182,190,199,216,233,247,254,269,285,292,301,314,324,328,330,330,332,337,342,348,349,350,350,351,356,357,361,362,362,363,363,363,363,363,364,365,366,370,373,377,379,383,383,383,383,384,384,384,384,384,384,387,387,390,392,392,394,395,395,397,397,397,397,397,398,398,399,399,399,399,400,401,401,402,402,402,402,402,402,402,403,405,410,412,412,414,416,423,424,431,433,438,440,446,450,465,468,471,483,484,488,491,496,501,507,512,514,516,517,518,522,526,529,531,534,535,535,535,536,539,541,546,546,550,551,552,553,554,554,557,558,560,562,567,568,573,577,583,595,604,617,619,627,631,636,645,654,660,664,671,680,690,697,705,713,718,729,733,739,742,744,749,765,776,789,792,808,816,836,842,848,864,879,887,896
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,20,20,21,22,22,24,24,25,25,25,26,26,27,27,27,28,29,30,31,31,32,32,32,32,32,35,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,43,44,45,46,48,49,54,60,64,67,71,71,71,74,75,78,80,83,84,85,87,89,89,91,94,96,101,104,109,113,119,126,129,131,131,134,143,144,145,146,149,151,152,152,154,156,156,160,160,162,162,162,162,162,163,163,167,168,171,175,175,175,175,175,176,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,183,183,184,185,185,185,186,186,186,186,186,188,188,188,190,192,194,194,194,194,194,194,194,194,194,195,199,201,201,204,205,205,206,206,207,207,207,208,209,212,214,216,217,219,220,220,220,221,227,229,230,232,234,236,238,241,243,244,247,248,250,252,253,255,258,261,262,263,263,264,265,266,267,267,270,272,273,274,279,285,289,289,291,292,294,295,296,299,299,300,302,303,308,308,308,308,308,309,310,310,310,311,313,317,317,318,322,323,323
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,19,20,24,28,30,35,36,36,45,50,61,75,87,95,97,111,113,117,127,134,135,142,144,145,145,148,150,150,150,151,151,151,152,153,153,153,153,153,154,154,154,158,159,159,163,167,173,173,173,173,173,173,175,175,176,176,176,176,179,179,181,182,182,186,186,186,187,187,193,193,193,193,194,197,197,201,201,201,203,208,208,211,219,222,222,225,226,229,233,234,235,236,236,239,240,241,244,244,244,244,244,244,246,247,247,247,247,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,253,253,253,253,253,253,253,254,254,254,258,261,262,263,263,263,267,272,279,280,291,302,303,305,310,317,329,333,337,341,349,352,355,362,365,369,371,372,375,376,383,383,383,384,387,396,396,398,400,404,406,406,413,417,420,423,427,427,427,431,431,437,445,446,450,452,452,456,460,460,463,464,467,467,470,473,476,477,488,488,491,494,494,497,502,502,504,508,515,521,523,527,536,541,554,557,565,570,571,571,571,580,584,589,595,608,611,617,638,649,660,665,669,669,669,675,685,692,703,712,716,718,723,724,739,743,753,753
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,134,169,193,218,249,269,288,294,295,295,297,300,301,303,305,306,306,307,308,309,309,312,312,312,313,313,314,316,317,317,317,317,317,317,317,319,320,320,322,322,322,322,322,322,323,323,323,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,333,335,336,337,337,337,338,339,339,340,341,344,344,344,344,344,344,344,345,345,345,346,350,350,352,355,357,357,358,365,365,366,367,371,372,376,383,388,394,408,414,414,414,420,423,424,426,429,431,431,436,440,443,444,448,451,452,453,453,453,453,455,456,457,457,460,462,464,464,464,464,465,465,465,465,466,466,466,469,472,472,472,472,472,472,474,480,480,480,482,482,483,486,491,496,505,507,508,516,520,531,534,559,562,568,572,575,584,589,592,597,601
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,21,23,24,24,24,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,30,30,33,34,36,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,48,49,53,53,58,59,60,61,64,64,66,68,71,76,78,80,82,83,84,87,90,96,98,98,100,100,101,106,110,114,117,118,118,119,120,122,122,122,122,122,123,123,124,125,125,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,131,131,133,133,134,135,136,136,138,139,140,141,141,142,144,145,146,146,147,148,148,149,152,153,153,156,156,156,158,159,159,159,159,161,161,161,162,164,164,164,170,174,175,177,179,180,180,180,182,184,185,188,189,191,195,198,201,202,204,205,205,207,207,209,210,215,216,216,219,219,219,219,219,219,224,225,226,229,230,232,234,234,234,235,237,238,238,238,239,239,240,240,240,240,240,243,243,243,243,244,244,244,245,245,246,247,248,248,248
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,38,40,41,41,44,48,52,57,61,64,71,72,76,78,78,80,86,90,91,94,94,94,94,95,96,96,96,96,96,97,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,109,111,115,116,121,123,125,131,133,138,139,140,142,142,143,144,144,144,146,148,148,149,149,150,152,154,156,158,159,159,164,166,169,171,173,173,173,174,174,176,178,180,180,181,183,188,188,188,188,188,188,189,191,195,195,195,196,198,201,207,210,211,211,211,212,212,215,219,219,220,220,221,221,221,223,223,224,225,226,227,227,227,229,230,230
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,23,29,34,37,37,38,43,49,52,53,55,56,56,58,60,63,64,72,76,80,82,85,90,90,90,91,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,98,99,101,102,103,103,103,103,107,107,107,110,111,112,114,117,117,121,122,123,125,133,146,156,167,175,178,198,206,222,228,239,269,283,304,315,347,387,444,481,518,545,563,612,657,697,731,768,793,834,857,905,918,942,965,982,1030,1053,1062,1077,1098,1102,1110,1149,1154,1177,1185,1191,1197,1206,1231,1240,1249,1255,1263,1270,1285,1298,1323,1330,1343,1354,1364,1375,1381,1396,1410,1418,1427,1441,1454,1460,1480,1508,1517,1528,1537,1555,1576,1609,1630,1662,1684,1716,1741,1780,1811,1855,1895,1928,1952,1974,2024,2081,2147,2233,2278,2305,2318,2366,2443,2500,2562,2591,2621,2655,2697,2745,2815,2840,2853,2860,2891,2915,2928,2948,2956,2959,2973,2991,3005,3016,3022,3024,3024,3026,3035,3045,3055,3059,3063,3063,3064,3069,3075,3076,3080,3086,3086,3090,3094,3099,3102,3108,3115,3116,3121,3131,3135,3142,3151,3156,3159,3160,3174,3181,3208,3227,3241,3247,3253,3263,3281,3294,3309,3331,3337,3347,3359,3368,3374,3404,3421,3438,3449,3475,3487,3504,3524,3540,3554,3569,3596,3640,3661,3694,3716,3728,3766,3807,3850,3886,3924,3966,4013,4056,4102,4164,4239,4285,4335,4370,4422,4497,4586,4677,4810,4881,4933,4974,5101,5216,5322,5424,5548,5573,5654,5749,5859,5946,6023,6096,6142,6193,6310,6418,6499,6605,6698,6723,6758,6881,7001,7052,7121,7180,7206,7262,7325,7392,7444,7494,7558,7576,7622,7699,7758,7833,7891,7937,7949,7982,8092,8135,8165,8184,8232,8242
