map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
Kiryat Mal'ahi,0,0,0,0,15,15,15,15,15,15,16,17,17,20,22,23,23,26,28,31,32,33,33,34,34,34,36,39,41,41,41,44,44,47,50,51,51,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,62,68,70,70,73,73,74,76,77,81,87,92,100,116,139,144,172,207,239,260,281,300,307,320,333,340,350,363,364,368,388,397,407,415,419,427,429,437,448,461,469,476,482,496,502,512,517,524,528,530,550,553,563,571,578,582,590,601,603,610,620,623,624,627,641,650,657,664,666,668,671,673,684,696,706,710,714,724,734,748,762,778,796,802,815,836,851,859,883,929,941,948,955,983,1022,1053,1091,1133,1142,1145,1166,1210,1237,1260,1283,1283,1314,1339,1369,1403,1424,1427,1431,1463,1469,1483,1494,1501,1502,1505,1514,1523,1528,1541,1546,1547,1547,1549,1552,1553,1554,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1561,1562,1562,1565,1567,1568,1569,1569,1569,1569,1570,1571,1572,1575,1576,1577,1578,1578,1581,1583,1595,1597,1602,1603,1606,1610,1615,1621,1623,1629,1638,1643,1649,1664,1677,1681,1691,1699,1704,1715,1734,1737,1747,1767,1775,1791,1804,1820
Kiryat Motskin,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,26,26,26,28,28,28,29,29,29,30,30,30,31,32,32,34,34,34,34,34,34,36,36,37,38,39,39,43,49,61,64,69,70,74,83,86,89,92,95,95,95,97,100,100,100,102,102,104,106,107,110,111,111,111,113,116,116,118,121,121,121,122,122,122,125,126,127,127,128,135,136,143,146,149,150,156,164,170,181,186,196,199,208,215,219,226,231,239,242,254,271,289,297,318,333,347,355,368,385,403,427,447,465,475,477,481,500,521,533,544,549,555,558,571,586,596,597,604,613,617,623,628,632,632,637,637,640,643,643,647,647,648,651,654,656,659,659,659,660,661,663,665,666,666,667,667,667,667,670,670,672,672,674,677,679,683,688,688,690,695,696,698,700,703,703,703,707,710,712,715,718,725,728,729,737,741,745,758,767,772,780,789,800,815,832,848,856,868,889,901,911,919,929,942,950,978,998,1042,1065,1096,1113,1141,1186,1236
Kiryat Ono,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,18,23,23,31,33,34,36,38,40,41,45,47,47,47,47,47,47,50,50,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,57,59,59,59,59,59,60,60,62,64,65,66,67,67,67,69,70,71,71,72,79,82,85,87,91,92,102,105,111,116,122,129,132,136,140,147,150,158,164,166,167,174,178,180,185,186,188,190,193,199,202,205,210,210,211,215,220,224,229,233,236,242,245,251,261,262,265,267,268,273,276,280,283,287,289,292,296,304,306,309,314,315,319,322,332,336,340,341,341,342,345,352,354,359,367,370,375,382,390,399,409,423,430,441,451,459,470,482,494,507,508,510,521,537,551,564,565,569,579,584,591,598,601,602,607,610,615,620,621,625,627,628,633,638,642,647,648,648,649,652,653,656,658,659,659,659,659,659,659,660,663,663,664,664,664,664,664,665,665,667,667,671,672,672,672,672,673,674,675,675,677,677,677,679,680,680,683,686,689,690,695,702,707,709,710,713,714,718,720,724,726,733,738,740,744,753,756,759,768,777,778,787,796,807,814,822,835,845,857,870,882
Kiryat Shmona,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,21,22,24,24,24,29,36,53,59,59,60,64,66,68,74,75,77,77,80,82,83,85,86,86,87,88,89,91,92,93,93,93,94,96,98,99,101,101,102,102,103,103,107,108,108,109,111,115,115,117,118,118,122,123,128,131,134,137,138,138,139,145,146,150,150,152,152,154,158,160,172,180,190,192,207,239,256,277,305,312,323,324,363,386,403,426,434,436,448,451,467,488,508,511,511,521,525,526,533,538,539,540,542,543,545,545,545,545,545,548,549,550,552,553,553,555,556,561,561,564,564,564,564,566,567,567,567,567,567,567,567,568,569,569,571,572,572,573,574,575,580,582,582,582,585,586,587,589,589,589,590,590,594,595,601,606,608,617,623,626,632,635,640,642,643,649,663,673,685,687,702,705,712,735,744,748,759,774,775,785,794,806,812,822,831,834,845,860
Kiryat Tiv'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,19,19,19,19,20,23,25,26,26,27,27,28,28,28,28,29,31,33,37,37,37,37,38,40,40,41,43,46,46,49,55,57,60,60,61,61,61,61,61,61,61,62,62,64,65,65,66,67,69,69,69,73,77,81,85,86,90,91,95,98,100,103,108,108,111,112,118,125,125,130,133,135,135,137,140,143,148,150,152,154,154,156,156,156,156,159,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,166,166,166,168,168,170,171,173,173,173,174,177,177,180,183,188,188,191,196,197,205,205,209,209,209,210,211,212,212,214,215,215,215,218,221,222,223,225,232,232,234,236,239,243,245,245,251,251,255,258,262,263,268,277,281,282,284,288,290,292,296,297,304,308,315,316,323,328,340
Kiryat Yam,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,19,20,23,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,32,32,32,32,33,33,33,34,40,40,42,45,46,47,51,53,54,54,57,60,62,64,69,71,72,73,75,83,86,91,93,94,96,96,96,97,99,100,101,101,107,108,109,110,111,111,112,116,120,122,126,128,129,130,133,136,137,139,141,142,143,146,152,154,167,173,178,186,201,211,229,241,247,251,268,280,291,303,317,337,356,370,385,419,438,454,474,484,497,502,507,533,555,567,586,593,607,611,623,643,657,657,665,674,679,688,692,693,693,696,700,703,705,707,712,712,712,718,724,725,725,725,725,725,725,725,725,729,730,731,732,734,734,734,736,740,740,744,746,749,751,751,756,757,759,761,764,766,767,770,770,773,783,785,792,799,806,809,812,823,837,847,866,879,885,896,904,926,930,933,947,954,970,985,990,1001,1013,1022,1027,1031,1040,1051,1077,1097,1115,1136,1164,1180,1212
Kiryat Ye'arim,0,0,0,15,15,15,15,15,15,23,24,25,27,27,27,27,27,27,28,28,33,35,35,35,36,37,37,37,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,48,49,51,51,51,52,52,53,55,55,55,56,56,58,59,60,60,60,60,64,67,68,71,77,77,78,80,82,86,91,92,93,95,98,102,102,103,104,104,104,105,107,108,109,113,113,114,116,117,118,120,121,122,129,135,137,138,139,139,139,140,141,141,142,143,143,143,147,147,151,151,155,155,156,156,160,171,173,177,177,180,188,196,201,208,212,216,216,217,231,237,241,246,249,249,252,264,273,284,293,301,302,302,314,322,334,357,359,362,364,373,374,379,382,382,385,388,389,392,392,392,392,392,395,395,398,398,398,398,398,398,398,398,398,398,398,398,398,399,400,400,401,401,401,401,401,402,402,403,403,403,403,403,403,403,403,403,403,404,404,404,404,405,405,407,407,407,407,411,412,412,412,416,417,417,419,420,421,421,422,426,433,444,450,450,457,469,493,505,510,529,541,549,565,575,606,619,646,653,694,704,727
Kisrah - Smi'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,21,22,23,24,27,27,28,28,31,39,41,52,59,59,61,71,82,88,96,98,101,110,131,149,155,160,168,182,190,199,216,233,247,254,269,285,292,301,314,324,328,330,330,332,337,342,348,349,350,350,351,356,357,361,362,362,363,363,363,363,363,364,365,366,370,373,377,379,383,383,383,383,384,384,384,384,384,384,387,387,390,392,392,394,395,395,397,397,397,397,397,398,398,399,399,399,399,400,401,401,402,402,402,402,402,402,402,403,405,410,412,412,414,416,423,424,431,433,438,440,446,450,465,468,471,483,484,488,491,496,501,507,512,514,516,517,518,522,526,529,531,534
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,19,20,20,21,21,22,22,22,23,23,24,24,24,25,26,27,28,28,28,28,28,28,28,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,36,37,38,38,40,41,46,52,56,59,61,61,61,63,63,65,67,70,70,71,72,74,74,75,77,78,83,84,86,89,94,97,99,100,100,104,111,111,111,111,112,114,115,115,117,119,119,122,122,123,123,123,123,123,124,124,126,127,130,134,134,134,134,134,135,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,140,140,141,142,142,142,143,143,143,143,143,143,143,143,144,145,146,146,146,146,146,146,146,146,146,146,147,149,149,151,152,152,153,153,154,154,154,155,156,158,159,160,161,163,164,164,165,167,170
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,21,22,26,30,32,37,38,38,47,52,63,77,89,97,99,113,115,119,129,136,137,144,146,147,147,150,152,152,152,153,153,153,154,155,155,155,155,155,156,156,156,160,161,161,165,169,175,175,175,175,175,175,177,177,178,178,178,178,181,181,183,184,184,188,188,188,189,189,195,195,195,195,196,199,199,203,203,203,205,210,210,213,221,224,224,227,228,231,235,236,237,238,238,240,241,242,245,245,245,245,245,245,247,248,248,248,248,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,253,253,254,254,254,254,254,254,254,255,255,255,259,262,263,264,264,264,268,273,280,281,292,303,304,306,312,319,331,335,339,343,351,354,357,364,367,371,373,375,378,379,386,386,386,387,390,399,399,401,403,407,409,409,416,420,423,426,430,430,430,434,434,440,448,449,453,455,456,460
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,133,168,192,216,247,267,286,292,293,293,295,298,299,301,303,304,304,305,306,307,307,310,310,310,311,311,312,314,315,315,315,315,315,315,315,317,318,318,320,320,320,320,320,320,321,321,321,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,331,333,334,335,335,335,336,337,337,338,339,342,342,342,342,342,342,342,343,343,343,344,348,348,350,353,355,355,356,363,363,364,365,369,370,374,380,385,391,405,411,411,411,417,420,421,423,426,428,428,433,437
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,22,23,23,23,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,30,30,33,34,36,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,48,49,53,53,58,59,60,61,64,64,66,68,71,76,78,80,82,83,84,87,90,96,98,98,100,100,101,106,110,114,117,118,118,119,120,122,122,122,122,122,123,123,124,125,125,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,131,131,133,133,134,135,136,136,138,139,140,141,141,142,144,145,146,146,147,148,148,149,152,153,153,156,156,156,158,159,159,159,159,161,161,161,163,165,165,165,171,175,176,178,180,181,181,181,183
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,39,41,42,42,45,49,53,58,62,65,72,73,77,79,79,81,87,91,92,95,95,95,95,96,97,97,97,97,97,98,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,116,117,122,124,126,132,134,139,140,141,143,143,144,145,145,145,147,149,149,150,150,151,152
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,24,30,35,38,38,39,43,48,51,52,53,54,54,56,58,61,62,70,74,78,80,83,87,87,87,88,89,89,89,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,95,96,98,99,100,100,100,100,104,104,104,107,108,109,111,114,114,118,119,120,122,130,143,153,164,172,175,195,203,219,225,236,266,279,300,311,343,383,441,478,515,542,559,608,651,690,724,761,785,826,849,897,910,934,956,973,1020,1043,1052,1067,1088,1092,1100,1138,1143,1166,1174,1180,1186,1195,1218,1227,1236,1242,1250,1257,1272,1285,1310,1317,1330,1341,1351,1362,1368,1383,1397,1405,1414,1428,1441,1447,1467,1495,1504,1515,1524,1542,1563,1596,1617,1648,1670,1702,1727,1766,1798,1842,1882,1915,1939,1961,2012,2069,2135,2222,2267,2294,2307,2354,2431,2487,2549,2578,2608,2642,2683,2731,2801,2827,2840,2847,2878,2903,2916,2936,2944,2947,2960,2978,2992,3003,3009,3011,3011,3013,3022,3032,3042,3046,3050,3050,3051,3056,3062,3063,3067,3073,3073,3077,3081,3086,3089,3095,3101,3102,3107,3117,3121,3128,3137,3142,3144,3145,3158,3165,3192,3211,3225,3231,3237,3248,3266,3279,3294,3317,3323,3333,3345,3354,3360,3390,3407,3424,3434,3460,3472,3487,3507,3523,3537,3552,3579,3623,3643,3675,3698,3710,3748,3790,3833,3870,3906,3946,3993,4033,4080,4130
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,29,31,35,37,37,37,37,37,38,43,45,46,46,47,51,52,53,56,62,62,62,64,69,71,77,88,90,90,92,96,98,100,103,103,103,105,106,108,109,114,119,120,123,124,126,130,132,136,140,144,151,158,168,174,176,178,185,189,210,218,232,246,256,258,264,287,292,298,303,304,307,310,312,316,320,320,324,325,328,329,331,331,335,337,339,340,344,345,348,348,348,351,352,358,365,366,367,369,371,377,381,381,383,386,387,389,393,393,394,401,402,405,411,412,413,413,416,416,416,418,420,420,422,425,427,431,434,438,448,452,462,475,487,491,502,506,511,522,527,534,541,549,556,561,571,576,594,601,607,612,617,621,631,644,656,669,676,683,696,716,725,745,771
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,86,86,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,98,98,99,101,105,106,107,111,112,112,112,114,117,117,118,120,120,121,122,123,123,123,125,125,125,126,126
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,34,34,35,37,37,37,39,39,39,40,41,42,42,43,44,46,46,46,48,48,48,50,51,55,60,60,60,62,65,66,70,85,92,95,95,99,107,130,132,140,140,140,143,158,167,171,172,172,172,172,175,176,177,179,179,180,181,182,184,185,187,188,189,189,193,196,197,200,206,210,213,218,220,221,225,229,230,236,238,245,247,251,255,255,255,258,263,268,271,274,275,277,279,279,280,283,283,284,284,284,286,287,289,289,290,290,294,296,297,298,298,299,300,301,301,301,301,303,303,304,306,306,307,309,311,311,311,311,311,311,312,312,312,312,312,312,316,316,316,317,318,321,323,326,328,328,332,340,343,346,350,354,359,367,373,382,400,401,404,410,413,414,423,426,433,437,443,446,452,465,471,473,482,486,487,501,510,514,527,539,548,560,566,583
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,79,89,106,108,111,116,120,125,125,145,153,160,162,167,167,172,184,200,206,218,221,224,244,254,269,287,304,315,326,339,357,373,390,406,418,427,439,449,471,504,532,541,577,592,597,625,636,644,661,675,689,704,711,723,730,732,737,742,748,753,758,765,777,777,782,785,795,800,810,814,815,818,820,821,824,824,830,832,844,847,851,857,858,865,867,870,873,881,885,889,894,895,903,919,925,931,936,950,962,977,981,997,1006,1030,1047,1067,1083,1096,1105,1131,1133,1142,1143,1153,1159,1178,1184,1206,1210,1231,1245,1258,1266,1280,1296,1300,1305,1324,1333,1357,1374,1415,1420,1461,1478,1496,1506,1519,1538,1547,1561,1609,1618,1632
