,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,TYPE_2,ENGTYPE_2,NL_NAME_2,VARNAME_2
310,158,NLD,Netherlands,9,Noord-Holland,311,Uitgeest,Gemeente,Municipality,,
311,158,NLD,Netherlands,9,Noord-Holland,312,Uithoorn,Gemeente,Municipality,,
312,158,NLD,Netherlands,9,Noord-Holland,313,Velsen,Gemeente,Municipality,,
313,158,NLD,Netherlands,9,Noord-Holland,314,Venhuizen,Gemeente,Municipality,,
314,158,NLD,Netherlands,9,Noord-Holland,315,Waterland,Gemeente,Municipality,,
315,158,NLD,Netherlands,9,Noord-Holland,316,Weesp,Gemeente,Municipality,,
316,158,NLD,Netherlands,9,Noord-Holland,317,Wervershoof,Gemeente,Municipality,,
317,158,NLD,Netherlands,9,Noord-Holland,318,Wester-Koggenland,Gemeente,Municipality,,
318,158,NLD,Netherlands,9,Noord-Holland,319,Wieringen,Gemeente,Municipality,,
319,158,NLD,Netherlands,9,Noord-Holland,320,Wieringermeer,Gemeente,Municipality,,
320,158,NLD,Netherlands,9,Noord-Holland,321,Wijdemeren,Gemeente,Municipality,,
321,158,NLD,Netherlands,9,Noord-Holland,322,Wognum,Gemeente,Municipality,,
322,158,NLD,Netherlands,9,Noord-Holland,323,Wormerland,Gemeente,Municipality,,
323,158,NLD,Netherlands,9,Noord-Holland,324,Zaanstad,Gemeente,Municipality,,
324,158,NLD,Netherlands,9,Noord-Holland,325,Zandvoort,Gemeente,Municipality,,
325,158,NLD,Netherlands,9,Noord-Holland,326,Zeevang,Gemeente,Municipality,,
326,158,NLD,Netherlands,9,Noord-Holland,327,Zijpe,Gemeente,Municipality,,
327,158,NLD,Netherlands,10,Overijssel,328,Almelo,Gemeente,Municipality,,
328,158,NLD,Netherlands,10,Overijssel,329,Bathmen,Gemeente,Municipality,,
329,158,NLD,Netherlands,10,Overijssel,330,Borne,Gemeente,Municipality,,
330,158,NLD,Netherlands,10,Overijssel,331,Dalfsen,Gemeente,Municipality,,
331,158,NLD,Netherlands,10,Overijssel,332,Deventer,Gemeente,Municipality,,
332,158,NLD,Netherlands,10,Overijssel,333,Dinkelland,Gemeente,Municipality,,Denekamp
333,158,NLD,Netherlands,10,Overijssel,334,Enschede,Gemeente,Municipality,,
334,158,NLD,Netherlands,10,Overijssel,335,Haaksbergen,Gemeente,Municipality,,
335,158,NLD,Netherlands,10,Overijssel,336,Hardenberg,Gemeente,Municipality,,
336,158,NLD,Netherlands,10,Overijssel,337,Hellendoorn,Gemeente,Municipality,,
337,158,NLD,Netherlands,10,Overijssel,338,Hengelo,Gemeente,Municipality,,
338,158,NLD,Netherlands,10,Overijssel,339,Hof van Twente,Gemeente,Municipality,,
339,158,NLD,Netherlands,10,Overijssel,340,Kampen,Gemeente,Municipality,,
340,158,NLD,Netherlands,10,Overijssel,341,Losser,Gemeente,Municipality,,
341,158,NLD,Netherlands,10,Overijssel,342,Oldenzaal,Gemeente,Municipality,,
342,158,NLD,Netherlands,10,Overijssel,343,Olst-Wijhe,Gemeente,Municipality,,Olst
343,158,NLD,Netherlands,10,Overijssel,344,Ommen,Gemeente,Municipality,,
344,158,NLD,Netherlands,10,Overijssel,345,Raalte,Gemeente,Municipality,,
345,158,NLD,Netherlands,10,Overijssel,346,Rijssen,Gemeente,Municipality,,
346,158,NLD,Netherlands,10,Overijssel,347,Staphorst,Gemeente,Municipality,,
347,158,NLD,Netherlands,10,Overijssel,348,Steenwijkerland,Gemeente,Municipality,,Steenwijk
348,158,NLD,Netherlands,10,Overijssel,349,Tubbergen,Gemeente,Municipality,,
349,158,NLD,Netherlands,10,Overijssel,350,Twenterand,Gemeente,Municipality,,Vriezeveen
350,158,NLD,Netherlands,10,Overijssel,351,Wierden,Gemeente,Municipality,,
351,158,NLD,Netherlands,10,Overijssel,352,Zwartewaterland,Gemeente,Municipality,,
352,158,NLD,Netherlands,10,Overijssel,353,Zwolle,Gemeente,Municipality,,
353,158,NLD,Netherlands,11,Utrecht,354,Abcoude,Gemeente,Municipality,,
354,158,NLD,Netherlands,11,Utrecht,355,Amerongen,Gemeente,Municipality,,
355,158,NLD,Netherlands,11,Utrecht,356,Amersfoort,Gemeente,Municipality,,
356,158,NLD,Netherlands,11,Utrecht,357,Baarn,Gemeente,Municipality,,
357,158,NLD,Netherlands,11,Utrecht,358,Breukelen,Gemeente,Municipality,,
358,158,NLD,Netherlands,11,Utrecht,359,Bunnik,Gemeente,Municipality,,
359,158,NLD,Netherlands,11,Utrecht,360,Bunschoten,Gemeente,Municipality,,
360,158,NLD,Netherlands,11,Utrecht,361,De Bilt,Gemeente,Municipality,,
361,158,NLD,Netherlands,11,Utrecht,362,De Ronde Venen,Gemeente,Municipality,,
362,158,NLD,Netherlands,11,Utrecht,363,Doorn,Gemeente,Municipality,,
363,158,NLD,Netherlands,11,Utrecht,364,Driebergen-Rijsenburg,Gemeente,Municipality,,
364,158,NLD,Netherlands,11,Utrecht,365,Eemnes,Gemeente,Municipality,,
365,158,NLD,Netherlands,11,Utrecht,366,Houten,Gemeente,Municipality,,
366,158,NLD,Netherlands,11,Utrecht,367,IJsselstein,Gemeente,Municipality,,
367,158,NLD,Netherlands,11,Utrecht,368,Leersum,Gemeente,Municipality,,
368,158,NLD,Netherlands,11,Utrecht,369,Leusden,Gemeente,Municipality,,
369,158,NLD,Netherlands,11,Utrecht,370,Loenen,Gemeente,Municipality,,
370,158,NLD,Netherlands,11,Utrecht,371,Lopik,Gemeente,Municipality,,
371,158,NLD,Netherlands,11,Utrecht,372,Maarn,Gemeente,Municipality,,
372,158,NLD,Netherlands,11,Utrecht,373,Maarssen,Gemeente,Municipality,,
373,158,NLD,Netherlands,11,Utrecht,374,Montfoort,Gemeente,Municipality,,
374,158,NLD,Netherlands,11,Utrecht,375,Nieuwegein,Gemeente,Municipality,,
375,158,NLD,Netherlands,11,Utrecht,376,Oudewater,Gemeente,Municipality,,
376,158,NLD,Netherlands,11,Utrecht,377,Renswoude,Gemeente,Municipality,,
377,158,NLD,Netherlands,11,Utrecht,378,Rhenen,Gemeente,Municipality,,
378,158,NLD,Netherlands,11,Utrecht,379,Soest,Gemeente,Municipality,,
379,158,NLD,Netherlands,11,Utrecht,380,Utrecht,Gemeente,Municipality,,
380,158,NLD,Netherlands,11,Utrecht,381,Veenendaal,Gemeente,Municipality,,
381,158,NLD,Netherlands,11,Utrecht,382,Vianen,Gemeente,Municipality,,
382,158,NLD,Netherlands,11,Utrecht,383,Wijk bij Duurstede,Gemeente,Municipality,,
383,158,NLD,Netherlands,11,Utrecht,384,Woerden,Gemeente,Municipality,,
384,158,NLD,Netherlands,11,Utrecht,385,Woudenberg,Gemeente,Municipality,,
385,158,NLD,Netherlands,11,Utrecht,386,Zeist,Gemeente,Municipality,,
386,158,NLD,Netherlands,12,Zeeland,387,Borsele,Gemeente,Municipality,,
387,158,NLD,Netherlands,12,Zeeland,388,Goes,Gemeente,Municipality,,
388,158,NLD,Netherlands,12,Zeeland,389,Hulst,Gemeente,Municipality,,
389,158,NLD,Netherlands,12,Zeeland,390,Kapelle,Gemeente,Municipality,,
390,158,NLD,Netherlands,12,Zeeland,391,Middelburg,Gemeente,Municipality,,
391,158,NLD,Netherlands,12,Zeeland,392,Noord-Beveland,Gemeente,Municipality,,
392,158,NLD,Netherlands,12,Zeeland,393,Reimerswaal,Gemeente,Municipality,,
393,158,NLD,Netherlands,12,Zeeland,394,Schouwen-Duiveland,Gemeente,Municipality,,
394,158,NLD,Netherlands,12,Zeeland,395,Sluis,Gemeente,Municipality,,
395,158,NLD,Netherlands,12,Zeeland,396,Terneuzen,Gemeente,Municipality,,
396,158,NLD,Netherlands,12,Zeeland,397,Tholen,Gemeente,Municipality,,
397,158,NLD,Netherlands,12,Zeeland,398,Veere,Gemeente,Municipality,,
398,158,NLD,Netherlands,12,Zeeland,399,Vlissingen,Gemeente,Municipality,,
399,158,NLD,Netherlands,13,Zeeuwse meren,400,,Gemeente,Water body,,
400,158,NLD,Netherlands,14,Zuid-Holland,401,'s-Gravendeel,Gemeente,Municipality,,
401,158,NLD,Netherlands,14,Zuid-Holland,402,'s-Gravenhage,Gemeente,Municipality,,
402,158,NLD,Netherlands,14,Zuid-Holland,403,'s-Gravenzande,Gemeente,Municipality,,
403,158,NLD,Netherlands,14,Zuid-Holland,404,Alblasserdam,Gemeente,Municipality,,
404,158,NLD,Netherlands,14,Zuid-Holland,405,Albrandswaard,Gemeente,Municipality,,
405,158,NLD,Netherlands,14,Zuid-Holland,406,Alkemade,Gemeente,Municipality,,
406,158,NLD,Netherlands,14,Zuid-Holland,407,Alphen aan den Rijn,Gemeente,Municipality,,
407,158,NLD,Netherlands,14,Zuid-Holland,408,Barendrecht,Gemeente,Municipality,,
408,158,NLD,Netherlands,14,Zuid-Holland,409,Bergambacht,Gemeente,Municipality,,
409,158,NLD,Netherlands,14,Zuid-Holland,410,Bergschenhoek,Gemeente,Municipality,,
410,158,NLD,Netherlands,14,Zuid-Holland,411,Berkel en Rodenrijs,Gemeente,Municipality,,
411,158,NLD,Netherlands,14,Zuid-Holland,412,Bernisse,Gemeente,Municipality,,
412,158,NLD,Netherlands,14,Zuid-Holland,413,Binnenmaas,Gemeente,Municipality,,
413,158,NLD,Netherlands,14,Zuid-Holland,414,Bleiswijk,Gemeente,Municipality,,
414,158,NLD,Netherlands,14,Zuid-Holland,415,Bodegraven,Gemeente,Municipality,,
415,158,NLD,Netherlands,14,Zuid-Holland,416,Boskoop,Gemeente,Municipality,,
416,158,NLD,Netherlands,14,Zuid-Holland,417,Brielle,Gemeente,Municipality,,
417,158,NLD,Netherlands,14,Zuid-Holland,418,Capelle aan den IJssel,Gemeente,Municipality,,
418,158,NLD,Netherlands,14,Zuid-Holland,419,Cromstrijen,Gemeente,Municipality,,
419,158,NLD,Netherlands,14,Zuid-Holland,420,De Lier,Gemeente,Municipality,,
420,158,NLD,Netherlands,14,Zuid-Holland,421,Delft,Gemeente,Municipality,,
421,158,NLD,Netherlands,14,Zuid-Holland,422,Dirksland,Gemeente,Municipality,,
422,158,NLD,Netherlands,14,Zuid-Holland,423,Dordrecht,Gemeente,Municipality,,
423,158,NLD,Netherlands,14,Zuid-Holland,424,Giessenlanden,Gemeente,Municipality,,
424,158,NLD,Netherlands,14,Zuid-Holland,425,Goedereede,Gemeente,Municipality,,
425,158,NLD,Netherlands,14,Zuid-Holland,426,Gorinchem,Gemeente,Municipality,,
426,158,NLD,Netherlands,14,Zuid-Holland,427,Gouda,Gemeente,Municipality,,
427,158,NLD,Netherlands,14,Zuid-Holland,428,Graafstroom,Gemeente,Municipality,,
428,158,NLD,Netherlands,14,Zuid-Holland,429,Hardinxveld-Giessendam,Gemeente,Municipality,,
429,158,NLD,Netherlands,14,Zuid-Holland,430,Hellevoetsluis,Gemeente,Municipality,,
430,158,NLD,Netherlands,14,Zuid-Holland,431,Hendrik-Ido-Ambacht,Gemeente,Municipality,,
431,158,NLD,Netherlands,14,Zuid-Holland,432,Hillegom,Gemeente,Municipality,,
432,158,NLD,Netherlands,14,Zuid-Holland,433,Jacobswoude,Gemeente,Municipality,,
433,158,NLD,Netherlands,14,Zuid-Holland,434,Katwijk,Gemeente,Municipality,,
434,158,NLD,Netherlands,14,Zuid-Holland,435,Korendijk,Gemeente,Municipality,,
435,158,NLD,Netherlands,14,Zuid-Holland,436,Krimpen aan den IJssel,Gemeente,Municipality,,
436,158,NLD,Netherlands,14,Zuid-Holland,437,Leerdam,Gemeente,Municipality,,
437,158,NLD,Netherlands,14,Zuid-Holland,438,Leiden,Gemeente,Municipality,,
438,158,NLD,Netherlands,14,Zuid-Holland,439,Leiderdorp,Gemeente,Municipality,,
439,158,NLD,Netherlands,14,Zuid-Holland,440,Leidschendam-Voorburg,Gemeente,Municipality,,
440,158,NLD,Netherlands,14,Zuid-Holland,441,Liemeer,Gemeente,Municipality,,
441,158,NLD,Netherlands,14,Zuid-Holland,442,Liesveld,Gemeente,Municipality,,
442,158,NLD,Netherlands,14,Zuid-Holland,443,Lisse,Gemeente,Municipality,,
443,158,NLD,Netherlands,14,Zuid-Holland,444,Maasland,Gemeente,Municipality,,
444,158,NLD,Netherlands,14,Zuid-Holland,445,Maassluis,Gemeente,Municipality,,
445,158,NLD,Netherlands,14,Zuid-Holland,446,Middelharnis,Gemeente,Municipality,,
446,158,NLD,Netherlands,14,Zuid-Holland,447,Monster,Gemeente,Municipality,,
447,158,NLD,Netherlands,14,Zuid-Holland,448,Moordrecht,Gemeente,Municipality,,
448,158,NLD,Netherlands,14,Zuid-Holland,449,Naaldwijk,Gemeente,Municipality,,
449,158,NLD,Netherlands,14,Zuid-Holland,450,Nederlek,Gemeente,Municipality,,
450,158,NLD,Netherlands,14,Zuid-Holland,451,Nieuw-Lekkerland,Gemeente,Municipality,,
451,158,NLD,Netherlands,14,Zuid-Holland,452,Nieuwerkerk aan den IJssel,Gemeente,Municipality,,
452,158,NLD,Netherlands,14,Zuid-Holland,453,Nieuwkoop,Gemeente,Municipality,,
453,158,NLD,Netherlands,14,Zuid-Holland,454,Noordwijkerhout,Gemeente,Municipality,,
454,158,NLD,Netherlands,14,Zuid-Holland,455,Noordwijk,Gemeente,Municipality,,
455,158,NLD,Netherlands,14,Zuid-Holland,456,Oegstgeest,Gemeente,Municipality,,
456,158,NLD,Netherlands,14,Zuid-Holland,457,Oostflakkee,Gemeente,Municipality,,
457,158,NLD,Netherlands,14,Zuid-Holland,458,Oud-Beijerland,Gemeente,Municipality,,
458,158,NLD,Netherlands,14,Zuid-Holland,459,Ouderkerk,Gemeente,Municipality,,
459,158,NLD,Netherlands,14,Zuid-Holland,460,Papendrecht,Gemeente,Municipality,,
460,158,NLD,Netherlands,14,Zuid-Holland,461,Pijnacker-Nootdorp,Gemeente,Municipality,,
461,158,NLD,Netherlands,14,Zuid-Holland,462,Reeuwijk,Gemeente,Municipality,,
462,158,NLD,Netherlands,14,Zuid-Holland,463,Ridderkerk,Gemeente,Municipality,,
463,158,NLD,Netherlands,14,Zuid-Holland,464,Rijnsburg,Gemeente,Municipality,,
464,158,NLD,Netherlands,14,Zuid-Holland,465,Rijnwoude,Gemeente,Municipality,,
465,158,NLD,Netherlands,14,Zuid-Holland,466,Rijswijk,Gemeente,Municipality,,
466,158,NLD,Netherlands,14,Zuid-Holland,467,Rotterdam,Gemeente,Municipality,,
467,158,NLD,Netherlands,14,Zuid-Holland,468,Rozenburg,Gemeente,Municipality,,
468,158,NLD,Netherlands,14,Zuid-Holland,469,Sassenheim,Gemeente,Municipality,,
469,158,NLD,Netherlands,14,Zuid-Holland,470,Schiedam,Gemeente,Municipality,,
470,158,NLD,Netherlands,14,Zuid-Holland,471,Schipluiden,Gemeente,Municipality,,
471,158,NLD,Netherlands,14,Zuid-Holland,472,Schoonhoven,Gemeente,Municipality,,
472,158,NLD,Netherlands,14,Zuid-Holland,473,Sliedrecht,Gemeente,Municipality,,
473,158,NLD,Netherlands,14,Zuid-Holland,474,Spijkenisse,Gemeente,Municipality,,
474,158,NLD,Netherlands,14,Zuid-Holland,475,Strijen,Gemeente,Municipality,,
475,158,NLD,Netherlands,14,Zuid-Holland,476,Ter Aar,Gemeente,Municipality,,
476,158,NLD,Netherlands,14,Zuid-Holland,477,Valkenburg,Gemeente,Municipality,,
477,158,NLD,Netherlands,14,Zuid-Holland,478,Vlaardingen,Gemeente,Municipality,,
478,158,NLD,Netherlands,14,Zuid-Holland,479,Vlist,Gemeente,Municipality,,
479,158,NLD,Netherlands,14,Zuid-Holland,480,Voorhout,Gemeente,Municipality,,
480,158,NLD,Netherlands,14,Zuid-Holland,481,Voorschoten,Gemeente,Municipality,,
481,158,NLD,Netherlands,14,Zuid-Holland,482,Waddinxveen,Gemeente,Municipality,,
482,158,NLD,Netherlands,14,Zuid-Holland,483,Warmond,Gemeente,Municipality,,
483,158,NLD,Netherlands,14,Zuid-Holland,484,Wassenaar,Gemeente,Municipality,,
484,158,NLD,Netherlands,14,Zuid-Holland,485,Wateringen,Gemeente,Municipality,,
485,158,NLD,Netherlands,14,Zuid-Holland,486,Westvoorne,Gemeente,Municipality,,
486,158,NLD,Netherlands,14,Zuid-Holland,487,Zederik,Gemeente,Municipality,,
487,158,NLD,Netherlands,14,Zuid-Holland,488,Zevenhuizen-Moerkapelle,Gemeente,Municipality,,
488,158,NLD,Netherlands,14,Zuid-Holland,489,Zoetermeer,Gemeente,Municipality,,
489,158,NLD,Netherlands,14,Zuid-Holland,490,Zoeterwoude,Gemeente,Municipality,,
490,158,NLD,Netherlands,14,Zuid-Holland,491,Zwijndrecht,Gemeente,Municipality,,
