_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
4454,אטרש (שבט),965,2020-06-20,0,0,0,38,38
4455,אטרש (שבט),965,2020-06-21,0,0,0,38,38
4456,אטרש (שבט),965,2020-06-22,0,0,0,39,39
4457,אטרש (שבט),965,2020-06-23,0,0,0,42,42
4458,אטרש (שבט),965,2020-06-24,0,0,0,42,42
4459,אטרש (שבט),965,2020-06-25,0,0,0,44,44
4460,אטרש (שבט),965,2020-06-26,0,0,0,45,45
4461,אטרש (שבט),965,2020-06-27,0,0,0,46,46
4462,אטרש (שבט),965,2020-06-28,0,0,0,48,48
4463,אטרש (שבט),965,2020-06-29,0,0,0,48,48
4464,אטרש (שבט),965,2020-06-30,0,0,0,49,49
4465,אטרש (שבט),965,2020-07-01,0,0,0,52,52
4466,אטרש (שבט),965,2020-07-02,0,0,0,53,53
4467,אטרש (שבט),965,2020-07-03,0,0,0,59,59
4468,אטרש (שבט),965,2020-07-04,0,0,0,60,60
4469,אטרש (שבט),965,2020-07-05,0,0,0,60,60
4470,אטרש (שבט),965,2020-07-06,0,0,0,62,62
4471,אטרש (שבט),965,2020-07-07,0,0,0,64,64
4472,אטרש (שבט),965,2020-07-08,0,0,0,67,67
4473,אטרש (שבט),965,2020-07-09,0,0,0,68,68
4474,אטרש (שבט),965,2020-07-10,0,0,0,68,68
4475,אטרש (שבט),965,2020-07-11,0,0,0,69,69
4476,אטרש (שבט),965,2020-07-12,0,0,0,70,70
4477,אטרש (שבט),965,2020-07-13,0,0,0,70,70
4478,אטרש (שבט),965,2020-07-14,0,0,0,71,71
4479,אטרש (שבט),965,2020-07-15,0,0,0,71,71
4480,אטרש (שבט),965,2020-07-16,0,0,0,72,72
4481,אטרש (שבט),965,2020-07-17,0,0,0,73,73
4482,אטרש (שבט),965,2020-07-18,0,0,0,73,73
4483,אטרש (שבט),965,2020-07-19,0,0,0,74,74
4484,אטרש (שבט),965,2020-07-20,0,0,0,74,74
4485,אטרש (שבט),965,2020-07-21,0,0,0,74,74
4486,אטרש (שבט),965,2020-07-22,0,0,0,76,76
4487,אטרש (שבט),965,2020-07-23,0,0,0,78,78
4488,אטרש (שבט),965,2020-07-24,0,0,0,78,78
4489,אטרש (שבט),965,2020-07-25,0,0,0,79,79
4490,אטרש (שבט),965,2020-07-26,0,0,0,80,80
4491,אטרש (שבט),965,2020-07-27,0,0,0,83,83
4492,אטרש (שבט),965,2020-07-28,0,0,0,84,84
4493,אטרש (שבט),965,2020-07-29,0,0,0,87,87
4494,אטרש (שבט),965,2020-07-30,0,0,0,88,88
4495,אטרש (שבט),965,2020-07-31,0,0,0,89,89
4496,אטרש (שבט),965,2020-08-01,0,0,0,91,91
4497,אטרש (שבט),965,2020-08-02,0,0,0,92,92
4498,אטרש (שבט),965,2020-08-03,0,0,0,92,92
4499,אטרש (שבט),965,2020-08-04,0,0,0,94,94
4500,אטרש (שבט),965,2020-08-05,0,0,0,95,95
4501,אטרש (שבט),965,2020-08-06,0,0,0,97,97
4502,אטרש (שבט),965,2020-08-07,0,0,0,98,98
4503,אטרש (שבט),965,2020-08-08,0,0,0,100,100
4504,אטרש (שבט),965,2020-08-09,0,0,0,100,100
4505,אטרש (שבט),965,2020-08-10,0,0,0,100,100
4506,אטרש (שבט),965,2020-08-11,0,0,0,101,101
4507,אטרש (שבט),965,2020-08-12,0,0,0,103,103
4508,אטרש (שבט),965,2020-08-13,0,0,0,104,104
4509,אטרש (שבט),965,2020-08-14,0,0,0,105,105
4510,אטרש (שבט),965,2020-08-15,0,0,0,105,105
4511,אטרש (שבט),965,2020-08-16,0,0,0,105,105
4512,אטרש (שבט),965,2020-08-17,0,0,0,109,109
4513,אטרש (שבט),965,2020-08-18,0,0,0,112,112
4514,אטרש (שבט),965,2020-08-19,0,0,0,112,112
4515,אטרש (שבט),965,2020-08-20,0,0,0,115,115
4516,אטרש (שבט),965,2020-08-21,0,0,0,115,115
4517,אטרש (שבט),965,2020-08-22,0,0,0,119,119
4518,אטרש (שבט),965,2020-08-23,0,0,0,119,119
4519,אטרש (שבט),965,2020-08-24,0,0,0,119,119
4520,אטרש (שבט),965,2020-08-25,0,0,0,122,122
4521,אטרש (שבט),965,2020-08-26,0,0,0,126,126
4522,אטרש (שבט),965,2020-08-27,0,0,0,126,126
4523,אטרש (שבט),965,2020-08-28,0,0,0,128,128
4524,אטרש (שבט),965,2020-08-29,0,0,0,129,129
4525,אטרש (שבט),965,2020-08-30,0,0,0,130,130
4526,אטרש (שבט),965,2020-08-31,0,0,0,134,134
4527,אטרש (שבט),965,2020-09-01,0,0,0,137,137
4528,אטרש (שבט),965,2020-09-02,0,0,0,143,143
4529,אטרש (שבט),965,2020-09-03,0,0,0,147,147
4530,אטרש (שבט),965,2020-09-04,0,0,0,149,149
4531,אטרש (שבט),965,2020-09-05,0,0,0,150,150
4532,אטרש (שבט),965,2020-09-06,0,0,0,151,151
4533,אטרש (שבט),965,2020-09-07,0,0,0,153,153
4534,אטרש (שבט),965,2020-09-08,0,0,0,156,156
4535,אטרש (שבט),965,2020-09-09,0,0,0,157,157
4536,אטרש (שבט),965,2020-09-10,0,0,0,158,158
4537,אטרש (שבט),965,2020-09-11,0,0,0,159,159
4538,אטרש (שבט),965,2020-09-12,0,0,0,161,161
4539,אטרש (שבט),965,2020-09-13,0,0,0,163,163
4540,אטרש (שבט),965,2020-09-14,0,0,0,165,165
4541,אטרש (שבט),965,2020-09-15,0,0,0,168,168
4542,אטרש (שבט),965,2020-09-16,0,0,0,169,169
4543,אטרש (שבט),965,2020-09-17,0,0,0,169,169
4544,אטרש (שבט),965,2020-09-18,0,0,0,170,170
4545,אטרש (שבט),965,2020-09-19,0,0,0,171,171
4546,אטרש (שבט),965,2020-09-20,0,0,0,171,171
4547,אטרש (שבט),965,2020-09-21,0,0,0,171,171
4548,אטרש (שבט),965,2020-09-22,0,0,0,174,174
4549,אטרש (שבט),965,2020-09-23,0,0,0,175,175
4550,אטרש (שבט),965,2020-09-24,0,0,0,175,175
4551,אטרש (שבט),965,2020-09-25,0,0,0,176,176
4552,אטרש (שבט),965,2020-09-26,0,0,0,177,177
4553,אטרש (שבט),965,2020-09-27,0,0,0,179,179
4554,אטרש (שבט),965,2020-09-28,<15,0,0,180,180
4555,אטרש (שבט),965,2020-09-29,<15,0,0,180,180
4556,אטרש (שבט),965,2020-09-30,<15,0,0,184,184
4557,אטרש (שבט),965,2020-10-01,<15,0,0,187,187
4558,אטרש (שבט),965,2020-10-02,<15,0,0,188,188
4559,אטרש (שבט),965,2020-10-03,<15,0,0,192,192
4560,אטרש (שבט),965,2020-10-04,<15,0,0,192,192
4561,אטרש (שבט),965,2020-10-05,<15,0,0,193,193
4562,אטרש (שבט),965,2020-10-06,<15,0,0,195,195
4563,אטרש (שבט),965,2020-10-07,<15,0,0,201,201
4564,אטרש (שבט),965,2020-10-08,<15,0,0,201,201
4565,אטרש (שבט),965,2020-10-09,<15,0,0,203,203
4566,אטרש (שבט),965,2020-10-10,<15,0,0,203,203
4567,אטרש (שבט),965,2020-10-11,<15,0,0,203,203
4568,אטרש (שבט),965,2020-10-12,<15,0,0,207,207
4569,אטרש (שבט),965,2020-10-13,<15,0,0,214,214
4570,אטרש (שבט),965,2020-10-14,<15,0,0,215,215
4571,אטרש (שבט),965,2020-10-15,<15,0,0,217,217
4572,אטרש (שבט),965,2020-10-16,<15,0,0,217,217
4573,אטרש (שבט),965,2020-10-17,<15,0,0,217,217
4574,אטרש (שבט),965,2020-10-18,<15,0,0,217,217
4575,אטרש (שבט),965,2020-10-19,<15,0,0,218,218
4576,אטרש (שבט),965,2020-10-20,<15,<15,0,222,221
4577,אטרש (שבט),965,2020-10-21,<15,<15,0,224,223
4578,אטרש (שבט),965,2020-10-22,<15,<15,0,225,224
4579,אטרש (שבט),965,2020-10-23,<15,<15,0,227,226
4580,אטרש (שבט),965,2020-10-24,<15,<15,0,228,227
4581,אטרש (שבט),965,2020-10-25,<15,<15,0,229,228
4582,אטרש (שבט),965,2020-10-26,<15,<15,0,232,231
4583,אטרש (שבט),965,2020-10-27,<15,<15,0,235,234
4584,אטרש (שבט),965,2020-10-28,<15,<15,0,237,236
4585,אטרש (שבט),965,2020-10-29,<15,<15,0,241,240
4586,אטרש (שבט),965,2020-10-30,<15,<15,0,242,241
4587,אטרש (שבט),965,2020-10-31,<15,<15,0,244,243
4588,אטרש (שבט),965,2020-11-01,<15,<15,0,244,243
4589,אטרש (שבט),965,2020-11-02,<15,<15,0,248,247
4590,אטרש (שבט),965,2020-11-03,<15,<15,0,250,249
4591,אטרש (שבט),965,2020-11-04,<15,<15,0,252,251
4592,אטרש (שבט),965,2020-11-05,<15,<15,0,253,252
4593,אטרש (שבט),965,2020-11-06,<15,<15,0,253,252
4594,אטרש (שבט),965,2020-11-07,<15,<15,0,256,255
4595,אטרש (שבט),965,2020-11-08,<15,<15,0,258,257
4596,אטרש (שבט),965,2020-11-09,<15,<15,0,260,259
4597,אטרש (שבט),965,2020-11-10,<15,<15,0,262,261
4598,אטרש (שבט),965,2020-11-11,<15,<15,0,264,263
4599,אטרש (שבט),965,2020-11-12,<15,<15,0,266,265
4600,אטרש (שבט),965,2020-11-13,<15,<15,0,267,266
4601,אטרש (שבט),965,2020-11-14,<15,<15,0,267,266
4602,אטרש (שבט),965,2020-11-15,<15,<15,0,268,267
4603,אטרש (שבט),965,2020-11-16,<15,<15,0,270,269
4604,אטרש (שבט),965,2020-11-17,<15,<15,0,275,274
4605,אטרש (שבט),965,2020-11-18,<15,<15,0,276,275
4606,אטרש (שבט),965,2020-11-19,<15,<15,0,281,280
4607,אטרש (שבט),965,2020-11-20,<15,<15,0,282,281
4608,אטרש (שבט),965,2020-11-21,<15,<15,0,282,281
4609,אילת,2600,2020-03-11,0,0,0,<15,<15
4610,אילת,2600,2020-03-12,0,0,0,<15,<15
4611,אילת,2600,2020-03-13,0,0,0,<15,<15
4612,אילת,2600,2020-03-14,0,0,0,<15,<15
4613,אילת,2600,2020-03-15,0,0,0,<15,<15
4614,אילת,2600,2020-03-16,0,0,0,15,15
4615,אילת,2600,2020-03-17,0,0,0,26,26
4616,אילת,2600,2020-03-18,0,0,0,27,27
4617,אילת,2600,2020-03-19,<15,0,0,43,43
4618,אילת,2600,2020-03-20,<15,0,0,46,46
4619,אילת,2600,2020-03-21,<15,0,0,58,58
4620,אילת,2600,2020-03-22,<15,0,0,87,87
4621,אילת,2600,2020-03-23,<15,0,0,134,133
4622,אילת,2600,2020-03-24,<15,<15,0,144,142
4623,אילת,2600,2020-03-25,<15,<15,0,162,160
4624,אילת,2600,2020-03-26,<15,<15,0,186,182
4625,אילת,2600,2020-03-27,<15,<15,0,191,187
4626,אילת,2600,2020-03-28,<15,<15,0,221,217
4627,אילת,2600,2020-03-29,<15,<15,0,243,239
4628,אילת,2600,2020-03-30,<15,<15,0,274,270
4629,אילת,2600,2020-03-31,<15,<15,0,290,285
4630,אילת,2600,2020-04-01,<15,<15,0,313,307
4631,אילת,2600,2020-04-02,<15,<15,0,341,335
4632,אילת,2600,2020-04-03,<15,<15,0,367,361
4633,אילת,2600,2020-04-04,<15,<15,0,397,389
4634,אילת,2600,2020-04-05,<15,<15,0,431,420
4635,אילת,2600,2020-04-06,<15,<15,0,473,459
4636,אילת,2600,2020-04-07,<15,<15,0,493,478
4637,אילת,2600,2020-04-08,<15,<15,0,510,495
4638,אילת,2600,2020-04-09,<15,<15,0,528,512
4639,אילת,2600,2020-04-10,16,<15,0,554,536
4640,אילת,2600,2020-04-11,19,<15,0,621,603
4641,אילת,2600,2020-04-12,20,<15,0,636,617
4642,אילת,2600,2020-04-13,20,<15,0,655,634
4643,אילת,2600,2020-04-14,20,<15,0,719,696
4644,אילת,2600,2020-04-15,22,<15,0,760,734
4645,אילת,2600,2020-04-16,22,<15,0,788,760
4646,אילת,2600,2020-04-17,22,<15,0,809,779
4647,אילת,2600,2020-04-18,22,<15,<15,824,792
4648,אילת,2600,2020-04-19,22,<15,<15,839,805
4649,אילת,2600,2020-04-20,22,<15,<15,866,831
4650,אילת,2600,2020-04-21,22,<15,<15,915,875
4651,אילת,2600,2020-04-22,22,<15,<15,945,903
4652,אילת,2600,2020-04-23,22,<15,<15,971,929
4653,אילת,2600,2020-04-24,23,<15,<15,999,951
4654,אילת,2600,2020-04-25,23,<15,<15,1022,971
4655,אילת,2600,2020-04-26,23,16,<15,1031,977
4656,אילת,2600,2020-04-27,23,17,<15,1090,1033
4657,אילת,2600,2020-04-28,23,19,<15,1112,1053
4658,אילת,2600,2020-04-29,23,19,<15,1132,1072
4659,אילת,2600,2020-04-30,23,20,<15,1145,1085
4660,אילת,2600,2020-05-01,23,20,<15,1171,1108
4661,אילת,2600,2020-05-02,23,20,<15,1180,1116
4662,אילת,2600,2020-05-03,23,20,<15,1203,1139
4663,אילת,2600,2020-05-04,25,20,<15,1229,1165
4664,אילת,2600,2020-05-05,25,20,<15,1250,1186
4665,אילת,2600,2020-05-06,25,21,<15,1269,1204
4666,אילת,2600,2020-05-07,25,21,<15,1296,1229
4667,אילת,2600,2020-05-08,25,21,<15,1316,1249
4668,אילת,2600,2020-05-09,25,21,<15,1333,1266
4669,אילת,2600,2020-05-10,25,21,<15,1351,1284
4670,אילת,2600,2020-05-11,25,21,<15,1384,1317
4671,אילת,2600,2020-05-12,25,21,<15,1407,1340
4672,אילת,2600,2020-05-13,25,23,<15,1439,1372
4673,אילת,2600,2020-05-14,25,23,<15,1455,1388
4674,אילת,2600,2020-05-15,25,23,<15,1476,1407
4675,אילת,2600,2020-05-16,25,23,<15,1478,1409
4676,אילת,2600,2020-05-17,25,23,<15,1498,1429
4677,אילת,2600,2020-05-18,25,23,<15,1640,1571
4678,אילת,2600,2020-05-19,25,23,<15,1658,1589
4679,אילת,2600,2020-05-20,25,23,<15,1672,1602
4680,אילת,2600,2020-05-21,25,23,<15,1695,1625
4681,אילת,2600,2020-05-22,25,23,<15,1710,1640
4682,אילת,2600,2020-05-23,25,23,<15,1717,1647
4683,אילת,2600,2020-05-24,25,23,<15,1736,1664
4684,אילת,2600,2020-05-25,25,23,<15,1755,1683
4685,אילת,2600,2020-05-26,25,23,<15,1773,1700
4686,אילת,2600,2020-05-27,25,23,<15,1791,1718
4687,אילת,2600,2020-05-28,25,23,<15,1799,1726
4688,אילת,2600,2020-05-29,25,23,<15,1804,1731
4689,אילת,2600,2020-05-30,25,23,<15,1809,1736
4690,אילת,2600,2020-05-31,25,23,<15,1820,1747
4691,אילת,2600,2020-06-01,26,23,<15,1846,1773
4692,אילת,2600,2020-06-02,26,23,<15,1879,1805
4693,אילת,2600,2020-06-03,27,23,<15,1918,1844
4694,אילת,2600,2020-06-04,28,23,<15,1961,1887
4695,אילת,2600,2020-06-05,28,23,<15,1995,1921
4696,אילת,2600,2020-06-06,28,23,<15,2026,1952
4697,אילת,2600,2020-06-07,28,23,<15,2085,2011
4698,אילת,2600,2020-06-08,37,23,<15,2173,2099
4699,אילת,2600,2020-06-09,37,23,<15,2221,2147
4700,אילת,2600,2020-06-10,39,23,<15,2279,2205
4701,אילת,2600,2020-06-11,39,23,<15,2436,2362
4702,אילת,2600,2020-06-12,39,23,<15,2482,2408
4703,אילת,2600,2020-06-13,39,23,<15,2506,2432
4704,אילת,2600,2020-06-14,42,23,<15,2576,2501
4705,אילת,2600,2020-06-15,42,23,<15,2599,2524
4706,אילת,2600,2020-06-16,43,23,<15,2653,2577
4707,אילת,2600,2020-06-17,45,23,<15,2717,2641
4708,אילת,2600,2020-06-18,51,23,<15,2915,2836
4709,אילת,2600,2020-06-19,53,24,<15,2983,2903
4710,אילת,2600,2020-06-20,53,24,<15,3006,2918
4711,אילת,2600,2020-06-21,54,24,<15,3047,2959
4712,אילת,2600,2020-06-22,55,26,<15,3122,3034
4713,אילת,2600,2020-06-23,57,26,<15,3186,3094
4714,אילת,2600,2020-06-24,57,26,<15,3250,3157
4715,אילת,2600,2020-06-25,61,26,<15,3309,3214
4716,אילת,2600,2020-06-26,65,26,<15,3357,3260
4717,אילת,2600,2020-06-27,67,26,<15,3391,3289
4718,אילת,2600,2020-06-28,69,26,<15,3448,3346
4719,אילת,2600,2020-06-29,72,26,<15,3502,3394
4720,אילת,2600,2020-06-30,74,31,<15,3598,3484
4721,אילת,2600,2020-07-01,75,31,<15,3693,3577
4722,אילת,2600,2020-07-02,77,31,<15,3814,3697
4723,אילת,2600,2020-07-03,78,31,<15,3890,3772
4724,אילת,2600,2020-07-04,79,31,<15,3922,3801
4725,אילת,2600,2020-07-05,81,31,<15,4009,3885
4726,אילת,2600,2020-07-06,88,32,<15,4142,4017
4727,אילת,2600,2020-07-07,93,32,<15,4259,4132
4728,אילת,2600,2020-07-08,97,32,<15,4353,4225
4729,אילת,2600,2020-07-09,110,32,<15,4486,4354
4730,אילת,2600,2020-07-10,117,34,<15,4612,4477
4731,אילת,2600,2020-07-11,123,34,<15,4706,4564
4732,אילת,2600,2020-07-12,129,36,<15,4811,4659
4733,אילת,2600,2020-07-13,140,37,<15,4958,4795
4734,אילת,2600,2020-07-14,147,39,<15,5066,4902
4735,אילת,2600,2020-07-15,157,40,<15,5161,4987
4736,אילת,2600,2020-07-16,173,42,<15,5325,5140
4737,אילת,2600,2020-07-17,183,44,<15,5455,5266
4738,אילת,2600,2020-07-18,187,44,<15,5511,5322
4739,אילת,2600,2020-07-19,199,46,<15,5619,5418
4740,אילת,2600,2020-07-20,216,47,<15,5770,5559
4741,אילת,2600,2020-07-21,228,49,<15,5906,5685
4742,אילת,2600,2020-07-22,240,66,<15,6040,5811
4743,אילת,2600,2020-07-23,266,100,<15,6290,6050
4744,אילת,2600,2020-07-24,276,103,<15,6457,6201
4745,אילת,2600,2020-07-25,281,108,<15,6524,6251
4746,אילת,2600,2020-07-26,286,113,<15,6613,6329
4747,אילת,2600,2020-07-27,295,130,<15,6771,6476
4748,אילת,2600,2020-07-28,300,150,<15,6962,6664
4749,אילת,2600,2020-07-29,305,155,<15,7068,6767
4750,אילת,2600,2020-07-30,310,179,<15,7155,6852
4751,אילת,2600,2020-07-31,314,186,<15,7248,6944
4752,אילת,2600,2020-08-01,319,188,<15,7287,6980
4753,אילת,2600,2020-08-02,320,204,<15,7330,7020
4754,אילת,2600,2020-08-03,328,211,<15,7418,7106
4755,אילת,2600,2020-08-04,333,215,<15,7524,7207
4756,אילת,2600,2020-08-05,337,229,<15,7619,7295
4757,אילת,2600,2020-08-06,343,239,<15,7792,7461
4758,אילת,2600,2020-08-07,346,242,<15,7860,7528
4759,אילת,2600,2020-08-08,347,244,<15,7897,7562
4760,אילת,2600,2020-08-09,349,251,<15,7987,7651
4761,אילת,2600,2020-08-10,356,256,<15,8080,7741
4762,אילת,2600,2020-08-11,361,263,<15,8153,7804
4763,אילת,2600,2020-08-12,364,266,<15,8248,7897
4764,אילת,2600,2020-08-13,368,273,<15,8357,8001
4765,אילת,2600,2020-08-14,371,275,<15,8404,8042
4766,אילת,2600,2020-08-15,372,275,<15,8431,8068
4767,אילת,2600,2020-08-16,376,278,<15,8487,8120
4768,אילת,2600,2020-08-17,379,278,<15,8583,8213
4769,אילת,2600,2020-08-18,383,282,<15,8648,8273
4770,אילת,2600,2020-08-19,385,293,<15,8746,8357
4771,אילת,2600,2020-08-20,386,295,<15,8859,8465
4772,אילת,2600,2020-08-21,387,295,<15,8937,8535
4773,אילת,2600,2020-08-22,387,295,<15,8946,8544
4774,אילת,2600,2020-08-23,390,300,<15,9004,8601
4775,אילת,2600,2020-08-24,391,306,<15,9102,8698
4776,אילת,2600,2020-08-25,391,309,<15,9185,8775
4777,אילת,2600,2020-08-26,394,315,<15,9268,8851
4778,אילת,2600,2020-08-27,397,320,<15,9374,8954
4779,אילת,2600,2020-08-28,398,324,<15,9442,9017
4780,אילת,2600,2020-08-29,401,324,<15,9466,9041
4781,אילת,2600,2020-08-30,411,327,<15,9538,9111
4782,אילת,2600,2020-08-31,419,329,<15,9642,9214
4783,אילת,2600,2020-09-01,426,329,<15,9753,9321
4784,אילת,2600,2020-09-02,439,333,<15,9856,9424
4785,אילת,2600,2020-09-03,458,333,<15,10052,9619
4786,אילת,2600,2020-09-04,469,335,<15,10211,9778
4787,אילת,2600,2020-09-05,471,335,<15,10251,9818
4788,אילת,2600,2020-09-06,484,337,<15,10388,9953
4789,אילת,2600,2020-09-07,497,345,<15,10672,10229
4790,אילת,2600,2020-09-08,504,348,<15,10806,10362
4791,אילת,2600,2020-09-09,515,356,<15,11003,10558
4792,אילת,2600,2020-09-10,541,361,<15,11254,10807
4793,אילת,2600,2020-09-11,552,365,<15,11456,11006
4794,אילת,2600,2020-09-12,564,369,<15,11608,11158
4795,אילת,2600,2020-09-13,567,392,<15,11773,11319
4796,אילת,2600,2020-09-14,578,399,<15,11960,11506
4797,אילת,2600,2020-09-15,600,408,<15,12258,11801
4798,אילת,2600,2020-09-16,615,426,<15,12423,11961
4799,אילת,2600,2020-09-17,627,447,<15,12621,12158
4800,אילת,2600,2020-09-18,633,456,<15,12791,12325
4801,אילת,2600,2020-09-19,642,462,<15,12937,12471
4802,אילת,2600,2020-09-20,649,466,<15,13004,12537
4803,אילת,2600,2020-09-21,653,487,<15,13077,12609
4804,אילת,2600,2020-09-22,679,491,<15,13480,13009
4805,אילת,2600,2020-09-23,705,509,<15,13949,13466
4884,אכסאל,478,2020-03-30,<15,0,0,42,38
4806,אילת,2600,2020-09-24,735,521,<15,14510,14019
4807,אילת,2600,2020-09-25,766,533,<15,15140,14641
4808,אילת,2600,2020-09-26,776,538,<15,15313,14811
4809,אילת,2600,2020-09-27,778,553,<15,15401,14899
4810,אילת,2600,2020-09-28,779,557,<15,15416,14914
4811,אילת,2600,2020-09-29,785,572,<15,15490,14986
4812,אילת,2600,2020-09-30,794,590,<15,15762,15253
4813,אילת,2600,2020-10-01,808,630,<15,15952,15440
4814,אילת,2600,2020-10-02,822,639,<15,16127,15610
4815,אילת,2600,2020-10-03,823,645,<15,16163,15645
4816,אילת,2600,2020-10-04,828,681,<15,16244,15723
4817,אילת,2600,2020-10-05,830,691,<15,16352,15827
4818,אילת,2600,2020-10-06,847,704,<15,16522,15995
4819,אילת,2600,2020-10-07,855,716,<15,16645,16112
4820,אילת,2600,2020-10-08,867,722,<15,16836,16296
4821,אילת,2600,2020-10-09,871,730,<15,16961,16420
4822,אילת,2600,2020-10-10,871,734,<15,16994,16452
4823,אילת,2600,2020-10-11,876,754,<15,17062,16516
4824,אילת,2600,2020-10-12,878,759,<15,17161,16609
4825,אילת,2600,2020-10-13,882,764,<15,17269,16715
4826,אילת,2600,2020-10-14,889,770,<15,17417,16860
4827,אילת,2600,2020-10-15,890,782,<15,17559,16997
4828,אילת,2600,2020-10-16,894,784,<15,17827,17261
4829,אילת,2600,2020-10-17,894,788,<15,17881,17312
4830,אילת,2600,2020-10-18,894,802,<15,18027,17456
4831,אילת,2600,2020-10-19,895,808,<15,18119,17545
4832,אילת,2600,2020-10-20,895,812,<15,18363,17785
4833,אילת,2600,2020-10-21,896,817,<15,18458,17879
4834,אילת,2600,2020-10-22,897,824,<15,18608,18024
4835,אילת,2600,2020-10-23,899,832,<15,18794,18207
4836,אילת,2600,2020-10-24,899,834,<15,18823,18236
4837,אילת,2600,2020-10-25,900,838,<15,18893,18305
4838,אילת,2600,2020-10-26,902,840,<15,19013,18421
4839,אילת,2600,2020-10-27,904,842,<15,19167,18569
4840,אילת,2600,2020-10-28,904,845,<15,19411,18808
4841,אילת,2600,2020-10-29,906,849,<15,19882,19260
4842,אילת,2600,2020-10-30,908,852,<15,20205,19578
4843,אילת,2600,2020-10-31,908,852,<15,20308,19680
4844,אילת,2600,2020-11-01,908,855,<15,20378,19746
4845,אילת,2600,2020-11-02,911,855,<15,20525,19892
4846,אילת,2600,2020-11-03,913,858,<15,21210,20563
4847,אילת,2600,2020-11-04,913,858,<15,21972,21313
4848,אילת,2600,2020-11-05,914,861,<15,22917,22251
4849,אילת,2600,2020-11-06,914,861,<15,23059,22391
4850,אילת,2600,2020-11-07,914,862,<15,23096,22426
4851,אילת,2600,2020-11-08,917,863,<15,23198,22525
4852,אילת,2600,2020-11-09,919,866,<15,23357,22682
4853,אילת,2600,2020-11-10,919,867,<15,23519,22843
4854,אילת,2600,2020-11-11,920,869,<15,23669,22990
4855,אילת,2600,2020-11-12,921,869,<15,23817,23135
4856,אילת,2600,2020-11-13,923,869,<15,24037,23348
4857,אילת,2600,2020-11-14,924,870,<15,24113,23424
4858,אילת,2600,2020-11-15,924,871,<15,24253,23561
4859,אילת,2600,2020-11-16,925,871,<15,25098,24396
4860,אילת,2600,2020-11-17,926,872,<15,26315,25604
4861,אילת,2600,2020-11-18,928,876,<15,27601,26874
4862,אילת,2600,2020-11-19,935,877,<15,29079,28346
4863,אילת,2600,2020-11-20,938,878,<15,30191,29443
4864,אילת,2600,2020-11-21,940,879,<15,30488,29740
4865,אכסאל,478,2020-03-11,0,0,0,0,0
4866,אכסאל,478,2020-03-12,0,0,0,0,0
4867,אכסאל,478,2020-03-13,0,0,0,0,0
4868,אכסאל,478,2020-03-14,0,0,0,0,0
4869,אכסאל,478,2020-03-15,0,0,0,0,0
4870,אכסאל,478,2020-03-16,0,0,0,0,0
4871,אכסאל,478,2020-03-17,0,0,0,<15,<15
4872,אכסאל,478,2020-03-18,<15,0,0,<15,<15
4873,אכסאל,478,2020-03-19,<15,0,0,<15,<15
4874,אכסאל,478,2020-03-20,<15,0,0,<15,<15
4875,אכסאל,478,2020-03-21,<15,0,0,<15,<15
4876,אכסאל,478,2020-03-22,<15,0,0,<15,<15
4877,אכסאל,478,2020-03-23,<15,0,0,16,<15
4878,אכסאל,478,2020-03-24,<15,0,0,18,15
4879,אכסאל,478,2020-03-25,<15,0,0,18,15
4880,אכסאל,478,2020-03-26,<15,0,0,23,19
4881,אכסאל,478,2020-03-27,<15,0,0,26,22
4882,אכסאל,478,2020-03-28,<15,0,0,32,28
4883,אכסאל,478,2020-03-29,<15,0,0,38,34
4885,אכסאל,478,2020-03-31,<15,<15,0,49,44
4886,אכסאל,478,2020-04-01,<15,<15,0,59,53
4887,אכסאל,478,2020-04-02,<15,<15,0,64,58
4888,אכסאל,478,2020-04-03,<15,<15,0,70,64
4889,אכסאל,478,2020-04-04,<15,<15,0,75,69
4890,אכסאל,478,2020-04-05,<15,<15,0,85,79
4891,אכסאל,478,2020-04-06,<15,<15,0,103,97
4892,אכסאל,478,2020-04-07,<15,<15,0,111,105
4893,אכסאל,478,2020-04-08,<15,<15,0,118,112
4894,אכסאל,478,2020-04-09,<15,<15,0,120,114
4895,אכסאל,478,2020-04-10,<15,<15,0,127,120
4896,אכסאל,478,2020-04-11,<15,<15,0,132,125
4897,אכסאל,478,2020-04-12,<15,<15,0,137,130
4898,אכסאל,478,2020-04-13,<15,<15,0,146,138
4899,אכסאל,478,2020-04-14,<15,<15,0,161,151
4900,אכסאל,478,2020-04-15,<15,<15,0,169,158
4901,אכסאל,478,2020-04-16,<15,<15,0,193,179
4902,אכסאל,478,2020-04-17,<15,<15,0,211,196
4903,אכסאל,478,2020-04-18,<15,<15,0,227,212
4904,אכסאל,478,2020-04-19,<15,<15,0,247,232
4905,אכסאל,478,2020-04-20,<15,<15,0,264,248
4906,אכסאל,478,2020-04-21,<15,<15,0,277,260
4907,אכסאל,478,2020-04-22,<15,<15,0,290,273
4908,אכסאל,478,2020-04-23,<15,<15,0,300,283
4909,אכסאל,478,2020-04-24,<15,<15,0,303,286
4910,אכסאל,478,2020-04-25,<15,<15,0,308,291
4911,אכסאל,478,2020-04-26,<15,<15,0,312,294
