_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
15851,גבע בנימין,3763,2020-08-14,55,46,0,1241,1167
15852,גבע בנימין,3763,2020-08-15,55,46,0,1242,1168
15853,גבע בנימין,3763,2020-08-16,56,47,0,1245,1171
15854,גבע בנימין,3763,2020-08-17,57,48,0,1256,1181
15855,גבע בנימין,3763,2020-08-18,58,49,0,1273,1197
15856,גבע בנימין,3763,2020-08-19,58,49,0,1280,1204
15857,גבע בנימין,3763,2020-08-20,58,49,0,1286,1209
15858,גבע בנימין,3763,2020-08-21,63,50,0,1304,1227
15859,גבע בנימין,3763,2020-08-22,63,50,0,1305,1228
15860,גבע בנימין,3763,2020-08-23,63,52,0,1310,1233
15861,גבע בנימין,3763,2020-08-24,63,53,0,1328,1250
15862,גבע בנימין,3763,2020-08-25,64,55,0,1341,1262
15863,גבע בנימין,3763,2020-08-26,64,56,0,1361,1281
15864,גבע בנימין,3763,2020-08-27,65,56,0,1384,1304
15865,גבע בנימין,3763,2020-08-28,66,56,0,1395,1315
15866,גבע בנימין,3763,2020-08-29,66,56,0,1399,1319
15867,גבע בנימין,3763,2020-08-30,66,56,0,1405,1325
15868,גבע בנימין,3763,2020-08-31,66,61,0,1418,1338
15869,גבע בנימין,3763,2020-09-01,69,62,0,1431,1351
15870,גבע בנימין,3763,2020-09-02,69,62,0,1450,1370
15871,גבע בנימין,3763,2020-09-03,76,63,0,1469,1389
15872,גבע בנימין,3763,2020-09-04,76,63,0,1474,1394
15873,גבע בנימין,3763,2020-09-05,77,63,0,1481,1401
15874,גבע בנימין,3763,2020-09-06,77,64,0,1489,1409
15875,גבע בנימין,3763,2020-09-07,79,64,0,1496,1416
15876,גבע בנימין,3763,2020-09-08,81,65,0,1513,1433
15877,גבע בנימין,3763,2020-09-09,84,65,0,1526,1446
15878,גבע בנימין,3763,2020-09-10,86,66,0,1537,1457
15879,גבע בנימין,3763,2020-09-11,89,71,0,1558,1478
15880,גבע בנימין,3763,2020-09-12,91,72,0,1574,1494
15881,גבע בנימין,3763,2020-09-13,91,73,0,1582,1502
15882,גבע בנימין,3763,2020-09-14,93,74,0,1603,1523
15883,גבע בנימין,3763,2020-09-15,96,77,0,1621,1541
15884,גבע בנימין,3763,2020-09-16,97,77,0,1638,1558
15885,גבע בנימין,3763,2020-09-17,100,78,0,1668,1588
15886,גבע בנימין,3763,2020-09-18,103,79,0,1701,1618
15887,גבע בנימין,3763,2020-09-19,109,80,0,1717,1634
15888,גבע בנימין,3763,2020-09-20,109,82,0,1719,1636
15889,גבע בנימין,3763,2020-09-21,109,84,0,1729,1646
15890,גבע בנימין,3763,2020-09-22,113,86,0,1748,1665
15891,גבע בנימין,3763,2020-09-23,122,91,0,1790,1706
15892,גבע בנימין,3763,2020-09-24,126,92,0,1824,1740
15893,גבע בנימין,3763,2020-09-25,130,95,0,1850,1765
15894,גבע בנימין,3763,2020-09-26,139,95,0,1883,1798
15895,גבע בנימין,3763,2020-09-27,139,96,0,1891,1806
15896,גבע בנימין,3763,2020-09-28,139,97,0,1893,1808
15897,גבע בנימין,3763,2020-09-29,144,103,0,1904,1819
15898,גבע בנימין,3763,2020-09-30,147,105,0,1937,1851
15899,גבע בנימין,3763,2020-10-01,151,112,0,1988,1901
15900,גבע בנימין,3763,2020-10-02,151,121,0,2012,1925
15901,גבע בנימין,3763,2020-10-03,158,123,0,2031,1942
15902,גבע בנימין,3763,2020-10-04,158,130,0,2033,1944
15903,גבע בנימין,3763,2020-10-05,159,133,0,2060,1970
15904,גבע בנימין,3763,2020-10-06,159,134,0,2077,1987
15905,גבע בנימין,3763,2020-10-07,159,134,0,2103,2012
15906,גבע בנימין,3763,2020-10-08,159,141,0,2111,2020
15907,גבע בנימין,3763,2020-10-09,159,144,0,2124,2031
24224,חורה,1303,2020-03-28,0,0,0,17,17
15908,גבע בנימין,3763,2020-10-10,160,145,0,2128,2034
15909,גבע בנימין,3763,2020-10-11,160,149,0,2138,2043
15910,גבע בנימין,3763,2020-10-12,161,153,0,2152,2057
15911,גבע בנימין,3763,2020-10-13,166,156,0,2178,2082
15912,גבע בנימין,3763,2020-10-14,167,157,0,2196,2099
15913,גבע בנימין,3763,2020-10-15,168,157,0,2213,2115
15914,גבע בנימין,3763,2020-10-16,168,158,0,2222,2123
15915,גבע בנימין,3763,2020-10-17,168,158,0,2239,2139
15916,גבע בנימין,3763,2020-10-18,168,158,0,2243,2143
15917,גבע בנימין,3763,2020-10-19,168,158,0,2261,2159
15918,גבע בנימין,3763,2020-10-20,169,158,0,2287,2185
15919,גבע בנימין,3763,2020-10-21,169,159,0,2319,2215
15920,גבע בנימין,3763,2020-10-22,169,165,0,2331,2227
15921,גבע בנימין,3763,2020-10-23,169,166,0,2341,2237
15922,גבע בנימין,3763,2020-10-24,169,167,0,2342,2238
15923,גבע בנימין,3763,2020-10-25,170,167,0,2356,2252
15924,גבע בנימין,3763,2020-10-26,172,167,0,2377,2273
15925,גבע בנימין,3763,2020-10-27,172,167,0,2403,2299
15926,גבע בנימין,3763,2020-10-28,172,167,0,2411,2307
15927,גבע בנימין,3763,2020-10-29,172,168,0,2434,2330
15928,גבע בנימין,3763,2020-10-30,174,168,0,2459,2354
15929,גבע בנימין,3763,2020-10-31,174,168,0,2466,2361
15930,גבע בנימין,3763,2020-11-01,174,168,0,2479,2374
15931,גבע בנימין,3763,2020-11-02,174,168,0,2493,2387
15932,גבע בנימין,3763,2020-11-03,174,168,0,2519,2413
15933,גבע בנימין,3763,2020-11-04,174,170,0,2540,2433
15934,גבע בנימין,3763,2020-11-05,175,171,0,2555,2448
15935,גבע בנימין,3763,2020-11-06,175,171,0,2573,2466
15936,גבע בנימין,3763,2020-11-07,175,171,0,2583,2476
15937,גבע בנימין,3763,2020-11-08,175,173,0,2591,2484
15938,גבע בנימין,3763,2020-11-09,175,173,0,2608,2501
15939,גבע בנימין,3763,2020-11-10,175,173,0,2630,2523
15940,גבע בנימין,3763,2020-11-11,175,173,0,2662,2554
15941,גבע בנימין,3763,2020-11-12,175,173,0,2679,2571
15942,גבע בנימין,3763,2020-11-13,176,173,0,2700,2592
15943,גבע בנימין,3763,2020-11-14,176,174,0,2704,2596
15944,גבע בנימין,3763,2020-11-15,176,174,0,2708,2600
15945,גבע בנימין,3763,2020-11-16,177,174,0,2731,2623
15946,גבע בנימין,3763,2020-11-17,178,174,0,2758,2650
15947,גבע בנימין,3763,2020-11-18,178,174,0,2774,2665
15948,גבע בנימין,3763,2020-11-19,178,175,0,2811,2702
15949,גבע בנימין,3763,2020-11-20,178,175,0,2842,2732
15950,גבע בנימין,3763,2020-11-21,178,175,0,2844,2734
15951,גבע בנימין,3763,2020-11-22,178,175,0,2851,2741
15952,גבע בנימין,3763,2020-11-23,178,176,0,2884,2773
15953,גבע בנימין,3763,2020-11-24,179,177,0,2914,2802
15954,גבע בנימין,3763,2020-11-25,179,177,0,2941,2828
15955,גבע בנימין,3763,2020-11-26,181,178,0,2971,2856
15956,גבע בנימין,3763,2020-11-27,182,178,0,3014,2897
15957,גבע בנימין,3763,2020-11-28,184,178,0,3021,2904
15958,גבע בנימין,3763,2020-11-29,189,178,0,3043,2926
15959,גבע בנימין,3763,2020-11-30,189,178,0,3071,2954
15960,גבע בנימין,3763,2020-12-01,190,178,0,3109,2992
15961,גבעת אבני,1293,2020-03-11,0,0,0,0,0
15962,גבעת אבני,1293,2020-03-12,0,0,0,0,0
15963,גבעת אבני,1293,2020-03-13,0,0,0,0,0
15964,גבעת אבני,1293,2020-03-14,0,0,0,0,0
15965,גבעת אבני,1293,2020-03-15,0,0,0,<15,<15
15966,גבעת אבני,1293,2020-03-16,0,0,0,<15,<15
15967,גבעת אבני,1293,2020-03-17,0,0,0,<15,<15
15968,גבעת אבני,1293,2020-03-18,0,0,0,<15,<15
15969,גבעת אבני,1293,2020-03-19,0,0,0,<15,<15
15970,גבעת אבני,1293,2020-03-20,0,0,0,<15,<15
15971,גבעת אבני,1293,2020-03-21,0,0,0,<15,<15
15972,גבעת אבני,1293,2020-03-22,0,0,0,<15,<15
15973,גבעת אבני,1293,2020-03-23,0,0,0,<15,<15
15974,גבעת אבני,1293,2020-03-24,0,0,0,<15,<15
15975,גבעת אבני,1293,2020-03-25,0,0,0,<15,<15
15976,גבעת אבני,1293,2020-03-26,0,0,0,17,17
15977,גבעת אבני,1293,2020-03-27,0,0,0,23,23
15978,גבעת אבני,1293,2020-03-28,0,0,0,28,28
15979,גבעת אבני,1293,2020-03-29,0,0,0,30,30
15980,גבעת אבני,1293,2020-03-30,<15,0,0,35,35
15981,גבעת אבני,1293,2020-03-31,<15,0,0,42,42
15982,גבעת אבני,1293,2020-04-01,<15,0,0,49,49
15983,גבעת אבני,1293,2020-04-02,<15,0,0,64,64
15984,גבעת אבני,1293,2020-04-03,<15,0,0,68,68
15985,גבעת אבני,1293,2020-04-04,<15,0,0,69,69
15986,גבעת אבני,1293,2020-04-05,<15,0,0,70,70
15987,גבעת אבני,1293,2020-04-06,<15,0,0,72,72
15988,גבעת אבני,1293,2020-04-07,<15,0,0,72,72
15989,גבעת אבני,1293,2020-04-08,<15,0,0,75,75
15990,גבעת אבני,1293,2020-04-09,<15,0,0,77,77
15991,גבעת אבני,1293,2020-04-10,<15,0,0,80,79
15992,גבעת אבני,1293,2020-04-11,<15,<15,0,89,87
15993,גבעת אבני,1293,2020-04-12,<15,<15,0,93,89
15994,גבעת אבני,1293,2020-04-13,<15,<15,0,96,91
15995,גבעת אבני,1293,2020-04-14,<15,<15,0,101,95
15996,גבעת אבני,1293,2020-04-15,<15,<15,0,103,96
15997,גבעת אבני,1293,2020-04-16,<15,<15,0,103,96
15998,גבעת אבני,1293,2020-04-17,<15,<15,0,107,100
15999,גבעת אבני,1293,2020-04-18,<15,<15,0,108,101
16000,גבעת אבני,1293,2020-04-19,<15,<15,0,108,101
16001,גבעת אבני,1293,2020-04-20,<15,<15,0,108,101
16002,גבעת אבני,1293,2020-04-21,<15,<15,0,110,103
16003,גבעת אבני,1293,2020-04-22,<15,<15,0,110,103
16004,גבעת אבני,1293,2020-04-23,<15,<15,0,112,105
16005,גבעת אבני,1293,2020-04-24,<15,<15,0,114,106
16006,גבעת אבני,1293,2020-04-25,<15,<15,0,114,106
16007,גבעת אבני,1293,2020-04-26,<15,<15,0,114,106
16008,גבעת אבני,1293,2020-04-27,<15,<15,0,115,107
16009,גבעת אבני,1293,2020-04-28,<15,<15,0,116,107
16010,גבעת אבני,1293,2020-04-29,<15,<15,0,116,107
16011,גבעת אבני,1293,2020-04-30,<15,<15,0,116,107
16012,גבעת אבני,1293,2020-05-01,<15,<15,0,120,111
16013,גבעת אבני,1293,2020-05-02,<15,<15,0,121,112
16014,גבעת אבני,1293,2020-05-03,<15,<15,0,122,113
16015,גבעת אבני,1293,2020-05-04,<15,<15,0,124,115
16016,גבעת אבני,1293,2020-05-05,<15,<15,0,126,117
16017,גבעת אבני,1293,2020-05-06,<15,<15,0,126,117
16018,גבעת אבני,1293,2020-05-07,<15,<15,0,127,118
16019,גבעת אבני,1293,2020-05-08,<15,<15,0,127,118
16020,גבעת אבני,1293,2020-05-09,<15,<15,0,127,118
16021,גבעת אבני,1293,2020-05-10,<15,<15,0,127,118
16022,גבעת אבני,1293,2020-05-11,<15,<15,0,128,119
16023,גבעת אבני,1293,2020-05-12,<15,<15,0,129,120
16024,גבעת אבני,1293,2020-05-13,<15,<15,0,132,123
16025,גבעת אבני,1293,2020-05-14,<15,<15,0,132,123
16026,גבעת אבני,1293,2020-05-15,<15,<15,0,133,124
16027,גבעת אבני,1293,2020-05-16,<15,<15,0,134,125
16028,גבעת אבני,1293,2020-05-17,<15,<15,0,134,125
16029,גבעת אבני,1293,2020-05-18,<15,<15,0,135,126
16030,גבעת אבני,1293,2020-05-19,<15,<15,0,135,126
16031,גבעת אבני,1293,2020-05-20,<15,<15,0,135,126
16032,גבעת אבני,1293,2020-05-21,<15,<15,0,135,126
16033,גבעת אבני,1293,2020-05-22,<15,<15,0,135,126
16034,גבעת אבני,1293,2020-05-23,<15,<15,0,135,126
16035,גבעת אבני,1293,2020-05-24,<15,<15,0,136,127
16036,גבעת אבני,1293,2020-05-25,<15,<15,0,136,127
16037,גבעת אבני,1293,2020-05-26,<15,<15,0,136,127
16038,גבעת אבני,1293,2020-05-27,<15,<15,0,137,128
16039,גבעת אבני,1293,2020-05-28,<15,<15,0,137,128
16040,גבעת אבני,1293,2020-05-29,<15,<15,0,137,128
16041,גבעת אבני,1293,2020-05-30,<15,<15,0,137,128
16042,גבעת אבני,1293,2020-05-31,<15,<15,0,137,128
16043,גבעת אבני,1293,2020-06-01,<15,<15,0,137,128
16044,גבעת אבני,1293,2020-06-02,<15,<15,0,138,129
16045,גבעת אבני,1293,2020-06-03,<15,<15,0,139,130
16046,גבעת אבני,1293,2020-06-04,<15,<15,0,141,132
16047,גבעת אבני,1293,2020-06-05,<15,<15,0,141,132
16048,גבעת אבני,1293,2020-06-06,<15,<15,0,143,134
16049,גבעת אבני,1293,2020-06-07,<15,<15,0,144,135
16050,גבעת אבני,1293,2020-06-08,<15,<15,0,147,138
16051,גבעת אבני,1293,2020-06-09,<15,<15,0,149,140
16052,גבעת אבני,1293,2020-06-10,<15,<15,0,150,141
16053,גבעת אבני,1293,2020-06-11,<15,<15,0,151,142
16054,גבעת אבני,1293,2020-06-12,<15,<15,0,151,142
16055,גבעת אבני,1293,2020-06-13,<15,<15,0,151,142
16056,גבעת אבני,1293,2020-06-14,<15,<15,0,151,142
16057,גבעת אבני,1293,2020-06-15,<15,<15,0,155,146
16058,גבעת אבני,1293,2020-06-16,<15,<15,0,158,149
16059,גבעת אבני,1293,2020-06-17,<15,<15,0,160,151
16060,גבעת אבני,1293,2020-06-18,<15,<15,0,161,152
16061,גבעת אבני,1293,2020-06-19,<15,<15,0,161,152
16062,גבעת אבני,1293,2020-06-20,<15,<15,0,165,156
16063,גבעת אבני,1293,2020-06-21,<15,<15,0,166,157
16064,גבעת אבני,1293,2020-06-22,<15,<15,0,167,158
16065,גבעת אבני,1293,2020-06-23,<15,<15,0,169,160
16066,גבעת אבני,1293,2020-06-24,<15,<15,0,171,162
16067,גבעת אבני,1293,2020-06-25,<15,<15,0,178,169
16068,גבעת אבני,1293,2020-06-26,<15,<15,0,183,174
16069,גבעת אבני,1293,2020-06-27,<15,<15,0,186,177
16070,גבעת אבני,1293,2020-06-28,<15,<15,0,190,181
16071,גבעת אבני,1293,2020-06-29,<15,<15,0,207,198
16072,גבעת אבני,1293,2020-06-30,<15,<15,0,211,202
16073,גבעת אבני,1293,2020-07-01,<15,<15,0,211,202
16074,גבעת אבני,1293,2020-07-02,<15,<15,0,213,204
16075,גבעת אבני,1293,2020-07-03,<15,<15,0,216,207
16076,גבעת אבני,1293,2020-07-04,<15,<15,0,218,209
16077,גבעת אבני,1293,2020-07-05,<15,<15,0,227,218
16078,גבעת אבני,1293,2020-07-06,<15,<15,0,235,226
16079,גבעת אבני,1293,2020-07-07,<15,<15,0,241,232
16080,גבעת אבני,1293,2020-07-08,<15,<15,0,248,239
16081,גבעת אבני,1293,2020-07-09,<15,<15,0,256,246
16082,גבעת אבני,1293,2020-07-10,<15,<15,0,258,248
16083,גבעת אבני,1293,2020-07-11,<15,<15,0,260,250
16084,גבעת אבני,1293,2020-07-12,<15,<15,0,262,252
16085,גבעת אבני,1293,2020-07-13,<15,<15,0,275,261
16086,גבעת אבני,1293,2020-07-14,<15,<15,0,279,263
16087,גבעת אבני,1293,2020-07-15,<15,<15,0,284,267
16088,גבעת אבני,1293,2020-07-16,<15,<15,0,295,276
16089,גבעת אבני,1293,2020-07-17,<15,<15,0,297,277
16090,גבעת אבני,1293,2020-07-18,<15,<15,0,301,281
16091,גבעת אבני,1293,2020-07-19,<15,<15,0,309,287
16092,גבעת אבני,1293,2020-07-20,<15,<15,0,319,296
16093,גבעת אבני,1293,2020-07-21,<15,<15,0,327,304
16094,גבעת אבני,1293,2020-07-22,<15,<15,0,332,309
16095,גבעת אבני,1293,2020-07-23,<15,<15,0,335,312
16096,גבעת אבני,1293,2020-07-24,<15,<15,0,338,314
16097,גבעת אבני,1293,2020-07-25,<15,<15,0,342,318
16098,גבעת אבני,1293,2020-07-26,<15,<15,0,345,320
16099,גבעת אבני,1293,2020-07-27,<15,<15,0,348,322
16100,גבעת אבני,1293,2020-07-28,<15,<15,0,353,327
16101,גבעת אבני,1293,2020-07-29,<15,<15,0,360,334
16102,גבעת אבני,1293,2020-07-30,<15,<15,0,363,337
16103,גבעת אבני,1293,2020-07-31,<15,<15,0,364,337
16104,גבעת אבני,1293,2020-08-01,<15,<15,0,364,337
16105,גבעת אבני,1293,2020-08-02,<15,<15,0,364,337
16106,גבעת אבני,1293,2020-08-03,<15,<15,0,366,339
16107,גבעת אבני,1293,2020-08-04,<15,<15,0,370,343
16108,גבעת אבני,1293,2020-08-05,<15,<15,0,374,346
16109,גבעת אבני,1293,2020-08-06,<15,<15,0,376,347
16110,גבעת אבני,1293,2020-08-07,<15,<15,<15,377,348
16111,גבעת אבני,1293,2020-08-08,<15,<15,<15,377,348
16112,גבעת אבני,1293,2020-08-09,<15,<15,<15,377,348
16113,גבעת אבני,1293,2020-08-10,<15,<15,<15,379,350
16114,גבעת אבני,1293,2020-08-11,<15,<15,<15,382,352
16115,גבעת אבני,1293,2020-08-12,15,<15,<15,389,359
16116,גבעת אבני,1293,2020-08-13,15,<15,<15,397,366
16117,גבעת אבני,1293,2020-08-14,15,<15,<15,404,373
16118,גבעת אבני,1293,2020-08-15,15,<15,<15,408,377
16119,גבעת אבני,1293,2020-08-16,15,<15,<15,409,378
16120,גבעת אבני,1293,2020-08-17,15,<15,<15,416,385
16121,גבעת אבני,1293,2020-08-18,16,<15,<15,421,390
16122,גבעת אבני,1293,2020-08-19,16,<15,<15,429,398
16123,גבעת אבני,1293,2020-08-20,17,<15,<15,438,407
16124,גבעת אבני,1293,2020-08-21,18,<15,<15,443,412
16125,גבעת אבני,1293,2020-08-22,18,<15,<15,444,413
16126,גבעת אבני,1293,2020-08-23,18,<15,<15,445,414
16127,גבעת אבני,1293,2020-08-24,19,<15,<15,450,419
16128,גבעת אבני,1293,2020-08-25,19,<15,<15,455,424
16129,גבעת אבני,1293,2020-08-26,20,<15,<15,468,437
16130,גבעת אבני,1293,2020-08-27,21,<15,<15,473,441
16131,גבעת אבני,1293,2020-08-28,21,<15,<15,477,445
16132,גבעת אבני,1293,2020-08-29,22,<15,<15,483,451
16133,גבעת אבני,1293,2020-08-30,22,15,<15,484,452
16134,גבעת אבני,1293,2020-08-31,24,15,<15,496,464
16135,גבעת אבני,1293,2020-09-01,24,15,<15,503,470
16136,גבעת אבני,1293,2020-09-02,26,15,<15,511,478
16137,גבעת אבני,1293,2020-09-03,26,15,<15,518,484
16138,גבעת אבני,1293,2020-09-04,26,15,<15,534,500
16139,גבעת אבני,1293,2020-09-05,27,15,<15,553,519
16140,גבעת אבני,1293,2020-09-06,27,15,<15,558,523
16141,גבעת אבני,1293,2020-09-07,27,15,<15,565,530
16142,גבעת אבני,1293,2020-09-08,28,19,<15,571,535
16143,גבעת אבני,1293,2020-09-09,28,20,<15,572,536
16144,גבעת אבני,1293,2020-09-10,28,21,<15,577,541
16145,גבעת אבני,1293,2020-09-11,28,21,<15,600,564
16146,גבעת אבני,1293,2020-09-12,28,21,<15,604,567
16147,גבעת אבני,1293,2020-09-13,28,23,<15,617,579
16148,גבעת אבני,1293,2020-09-14,29,25,<15,625,587
16149,גבעת אבני,1293,2020-09-15,31,25,<15,635,597
16150,גבעת אבני,1293,2020-09-16,31,26,<15,645,607
16151,גבעת אבני,1293,2020-09-17,31,26,<15,655,617
16152,גבעת אבני,1293,2020-09-18,31,26,<15,666,628
16153,גבעת אבני,1293,2020-09-19,31,27,<15,674,636
16154,גבעת אבני,1293,2020-09-20,31,27,<15,681,643
16155,גבעת אבני,1293,2020-09-21,31,27,<15,687,649
16156,גבעת אבני,1293,2020-09-22,31,27,<15,695,657
16157,גבעת אבני,1293,2020-09-23,35,28,<15,719,681
16158,גבעת אבני,1293,2020-09-24,35,28,<15,726,688
16159,גבעת אבני,1293,2020-09-25,41,29,<15,748,710
16160,גבעת אבני,1293,2020-09-26,41,29,<15,769,731
16161,גבעת אבני,1293,2020-09-27,42,29,<15,778,740
16162,גבעת אבני,1293,2020-09-28,42,29,<15,780,742
16163,גבעת אבני,1293,2020-09-29,42,30,<15,785,747
16164,גבעת אבני,1293,2020-09-30,42,30,<15,798,760
16165,גבעת אבני,1293,2020-10-01,44,30,<15,817,779
16166,גבעת אבני,1293,2020-10-02,44,32,<15,830,790
16167,גבעת אבני,1293,2020-10-03,44,32,<15,831,791
16168,גבעת אבני,1293,2020-10-04,45,36,<15,834,794
16169,גבעת אבני,1293,2020-10-05,45,37,<15,841,800
16170,גבעת אבני,1293,2020-10-06,46,39,<15,846,805
16171,גבעת אבני,1293,2020-10-07,46,40,<15,855,813
16172,גבעת אבני,1293,2020-10-08,46,40,<15,872,829
16173,גבעת אבני,1293,2020-10-09,46,40,<15,880,834
16174,גבעת אבני,1293,2020-10-10,46,41,<15,881,834
16175,גבעת אבני,1293,2020-10-11,46,44,<15,884,837
16176,גבעת אבני,1293,2020-10-12,46,44,<15,900,852
16177,גבעת אבני,1293,2020-10-13,46,44,<15,906,858
16178,גבעת אבני,1293,2020-10-14,46,45,<15,917,869
16179,גבעת אבני,1293,2020-10-15,46,45,<15,922,873
16180,גבעת אבני,1293,2020-10-16,47,45,<15,930,881
16181,גבעת אבני,1293,2020-10-17,47,45,<15,931,882
16182,גבעת אבני,1293,2020-10-18,47,45,<15,935,886
16183,גבעת אבני,1293,2020-10-19,47,45,<15,948,899
16184,גבעת אבני,1293,2020-10-20,47,45,<15,954,905
16185,גבעת אבני,1293,2020-10-21,47,45,<15,960,910
16186,גבעת אבני,1293,2020-10-22,47,46,<15,966,915
16187,גבעת אבני,1293,2020-10-23,47,46,<15,976,925
16188,גבעת אבני,1293,2020-10-24,47,46,<15,977,926
16189,גבעת אבני,1293,2020-10-25,47,46,<15,981,930
16190,גבעת אבני,1293,2020-10-26,47,46,<15,986,935
16191,גבעת אבני,1293,2020-10-27,47,46,<15,996,945
16192,גבעת אבני,1293,2020-10-28,47,46,<15,999,948
16193,גבעת אבני,1293,2020-10-29,47,46,<15,1011,957
16194,גבעת אבני,1293,2020-10-30,47,46,<15,1017,963
16195,גבעת אבני,1293,2020-10-31,47,46,<15,1018,964
16196,גבעת אבני,1293,2020-11-01,47,46,<15,1021,967
16197,גבעת אבני,1293,2020-11-02,48,46,<15,1030,976
16198,גבעת אבני,1293,2020-11-03,48,46,<15,1032,978
16199,גבעת אבני,1293,2020-11-04,49,46,<15,1046,992
16243,גבעת ברנר,147,2020-03-27,<15,0,0,15,15
16200,גבעת אבני,1293,2020-11-05,49,46,<15,1055,1001
16201,גבעת אבני,1293,2020-11-06,49,46,<15,1062,1008
16202,גבעת אבני,1293,2020-11-07,49,46,<15,1062,1008
16203,גבעת אבני,1293,2020-11-08,49,46,<15,1065,1011
16204,גבעת אבני,1293,2020-11-09,49,46,<15,1076,1022
16205,גבעת אבני,1293,2020-11-10,49,46,<15,1081,1027
16206,גבעת אבני,1293,2020-11-11,49,46,<15,1088,1033
16207,גבעת אבני,1293,2020-11-12,49,47,<15,1095,1040
16208,גבעת אבני,1293,2020-11-13,49,48,<15,1105,1050
16209,גבעת אבני,1293,2020-11-14,49,48,<15,1112,1057
16210,גבעת אבני,1293,2020-11-15,49,48,<15,1114,1059
16211,גבעת אבני,1293,2020-11-16,49,48,<15,1123,1068
16212,גבעת אבני,1293,2020-11-17,49,48,<15,1128,1073
16213,גבעת אבני,1293,2020-11-18,49,48,<15,1141,1086
16214,גבעת אבני,1293,2020-11-19,49,48,<15,1146,1091
16215,גבעת אבני,1293,2020-11-20,49,48,<15,1158,1103
16216,גבעת אבני,1293,2020-11-21,49,48,<15,1158,1103
16217,גבעת אבני,1293,2020-11-22,49,48,<15,1160,1105
16218,גבעת אבני,1293,2020-11-23,49,48,<15,1173,1118
16219,גבעת אבני,1293,2020-11-24,49,48,<15,1177,1122
16220,גבעת אבני,1293,2020-11-25,49,48,<15,1185,1130
16221,גבעת אבני,1293,2020-11-26,49,48,<15,1189,1134
16222,גבעת אבני,1293,2020-11-27,49,48,<15,1191,1136
16223,גבעת אבני,1293,2020-11-28,49,48,<15,1194,1139
16224,גבעת אבני,1293,2020-11-29,49,48,<15,1201,1145
16225,גבעת אבני,1293,2020-11-30,49,48,<15,1214,1158
16226,גבעת אבני,1293,2020-12-01,49,48,<15,1221,1165
16227,גבעת ברנר,147,2020-03-11,0,0,0,0,0
16228,גבעת ברנר,147,2020-03-12,0,0,0,0,0
16229,גבעת ברנר,147,2020-03-13,0,0,0,<15,<15
16230,גבעת ברנר,147,2020-03-14,0,0,0,<15,<15
16231,גבעת ברנר,147,2020-03-15,0,0,0,<15,<15
16232,גבעת ברנר,147,2020-03-16,0,0,0,<15,<15
16233,גבעת ברנר,147,2020-03-17,0,0,0,<15,<15
16234,גבעת ברנר,147,2020-03-18,0,0,0,<15,<15
16235,גבעת ברנר,147,2020-03-19,0,0,0,<15,<15
16236,גבעת ברנר,147,2020-03-20,0,0,0,<15,<15
16244,גבעת ברנר,147,2020-03-28,<15,0,0,16,16
16245,גבעת ברנר,147,2020-03-29,<15,0,0,17,17
16246,גבעת ברנר,147,2020-03-30,<15,0,0,18,18
16247,גבעת ברנר,147,2020-03-31,<15,0,0,19,19
16248,גבעת ברנר,147,2020-04-01,<15,0,0,21,21
16249,גבעת ברנר,147,2020-04-02,<15,0,0,22,22
16250,גבעת ברנר,147,2020-04-03,<15,0,0,22,22
16251,גבעת ברנר,147,2020-04-04,<15,0,0,24,24
16252,גבעת ברנר,147,2020-04-05,<15,0,0,27,27
16253,גבעת ברנר,147,2020-04-06,<15,0,0,29,29
16254,גבעת ברנר,147,2020-04-07,<15,0,0,30,30
16255,גבעת ברנר,147,2020-04-08,<15,0,0,30,30
16256,גבעת ברנר,147,2020-04-09,<15,0,0,30,30
16257,גבעת ברנר,147,2020-04-10,<15,0,0,32,30
16258,גבעת ברנר,147,2020-04-11,<15,0,0,32,30
16259,גבעת ברנר,147,2020-04-12,<15,0,0,34,31
16260,גבעת ברנר,147,2020-04-13,<15,0,0,37,34
16261,גבעת ברנר,147,2020-04-14,<15,0,0,40,37
16262,גבעת ברנר,147,2020-04-15,<15,0,0,40,37
16263,גבעת ברנר,147,2020-04-16,<15,<15,0,42,37
16264,גבעת ברנר,147,2020-04-17,<15,<15,0,42,37
16265,גבעת ברנר,147,2020-04-18,<15,<15,0,43,38
16266,גבעת ברנר,147,2020-04-19,<15,<15,0,44,39
16267,גבעת ברנר,147,2020-04-20,<15,<15,0,45,40
16268,גבעת ברנר,147,2020-04-21,<15,<15,0,47,42
16269,גבעת ברנר,147,2020-04-22,<15,<15,0,48,43
16270,גבעת ברנר,147,2020-04-23,<15,<15,0,49,44
16271,גבעת ברנר,147,2020-04-24,<15,<15,0,50,45
16272,גבעת ברנר,147,2020-04-25,<15,<15,0,51,46
16273,גבעת ברנר,147,2020-04-26,<15,<15,0,52,47
16274,גבעת ברנר,147,2020-04-27,<15,<15,0,52,47
16275,גבעת ברנר,147,2020-04-28,<15,<15,0,53,48
16276,גבעת ברנר,147,2020-04-29,<15,<15,0,54,49
16277,גבעת ברנר,147,2020-04-30,<15,<15,0,54,49
16278,גבעת ברנר,147,2020-05-01,<15,<15,0,54,49
16279,גבעת ברנר,147,2020-05-02,<15,<15,0,54,49
