_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
12164,"בסמ""ה",1326,2020-08-09,41,<15,<15,1480,1430
12165,"בסמ""ה",1326,2020-08-10,44,16,<15,1513,1463
12166,"בסמ""ה",1326,2020-08-11,46,19,<15,1543,1492
12167,"בסמ""ה",1326,2020-08-12,49,20,<15,1587,1534
12168,"בסמ""ה",1326,2020-08-13,50,21,<15,1624,1570
12169,"בסמ""ה",1326,2020-08-14,51,25,<15,1655,1598
12170,"בסמ""ה",1326,2020-08-15,61,26,<15,1699,1641
12171,"בסמ""ה",1326,2020-08-16,61,28,<15,1720,1661
12172,"בסמ""ה",1326,2020-08-17,63,29,<15,1752,1690
12173,"בסמ""ה",1326,2020-08-18,63,30,<15,1773,1707
12174,"בסמ""ה",1326,2020-08-19,68,32,<15,1851,1784
12175,"בסמ""ה",1326,2020-08-20,69,32,<15,1893,1826
12176,"בסמ""ה",1326,2020-08-21,70,33,<15,1918,1850
12177,"בסמ""ה",1326,2020-08-22,73,34,<15,1959,1885
12178,"בסמ""ה",1326,2020-08-23,75,39,<15,1973,1899
12179,"בסמ""ה",1326,2020-08-24,76,44,<15,2032,1957
12180,"בסמ""ה",1326,2020-08-25,76,49,<15,2051,1972
12181,"בסמ""ה",1326,2020-08-26,77,53,<15,2089,2008
12182,"בסמ""ה",1326,2020-08-27,80,54,<15,2123,2041
12183,"בסמ""ה",1326,2020-08-28,81,58,<15,2144,2062
12184,"בסמ""ה",1326,2020-08-29,81,58,<15,2166,2083
12185,"בסמ""ה",1326,2020-08-30,81,62,<15,2176,2093
12186,"בסמ""ה",1326,2020-08-31,82,65,<15,2214,2130
12187,"בסמ""ה",1326,2020-09-01,82,69,<15,2239,2153
12188,"בסמ""ה",1326,2020-09-02,83,69,<15,2264,2177
12189,"בסמ""ה",1326,2020-09-03,86,71,<15,2308,2221
12190,"בסמ""ה",1326,2020-09-04,87,73,<15,2344,2256
12191,"בסמ""ה",1326,2020-09-05,92,73,<15,2369,2280
12192,"בסמ""ה",1326,2020-09-06,96,75,<15,2406,2315
12193,"בסמ""ה",1326,2020-09-07,97,75,<15,2441,2350
12194,"בסמ""ה",1326,2020-09-08,104,75,<15,2536,2443
12195,"בסמ""ה",1326,2020-09-09,112,76,<15,2614,2521
12196,"בסמ""ה",1326,2020-09-10,127,80,<15,2708,2610
12197,"בסמ""ה",1326,2020-09-11,147,80,<15,2808,2709
12198,"בסמ""ה",1326,2020-09-12,160,80,<15,2879,2780
12199,"בסמ""ה",1326,2020-09-13,187,82,<15,3016,2916
12200,"בסמ""ה",1326,2020-09-14,196,84,<15,3123,3023
12201,"בסמ""ה",1326,2020-09-15,204,85,<15,3222,3121
12202,"בסמ""ה",1326,2020-09-16,207,89,<15,3257,3154
12203,"בסמ""ה",1326,2020-09-17,217,95,<15,3288,3182
12204,"בסמ""ה",1326,2020-09-18,224,96,<15,3324,3214
12205,"בסמ""ה",1326,2020-09-19,228,98,<15,3358,3245
12206,"בסמ""ה",1326,2020-09-20,229,114,<15,3383,3268
12207,"בסמ""ה",1326,2020-09-21,231,134,<15,3415,3295
12208,"בסמ""ה",1326,2020-09-22,234,147,<15,3461,3336
12209,"בסמ""ה",1326,2020-09-23,238,156,<15,3500,3369
12210,"בסמ""ה",1326,2020-09-24,247,165,<15,3533,3393
12211,"בסמ""ה",1326,2020-09-25,250,169,<15,3563,3421
12212,"בסמ""ה",1326,2020-09-26,252,169,<15,3583,3435
12213,"בסמ""ה",1326,2020-09-27,254,185,<15,3595,3445
12214,"בסמ""ה",1326,2020-09-28,254,192,<15,3598,3448
12215,"בסמ""ה",1326,2020-09-29,260,205,<15,3624,3471
12216,"בסמ""ה",1326,2020-09-30,261,206,<15,3666,3506
12217,"בסמ""ה",1326,2020-10-01,262,207,<15,3689,3528
12218,"בסמ""ה",1326,2020-10-02,269,210,<15,3738,3571
12219,"בסמ""ה",1326,2020-10-03,272,212,<15,3774,3605
12220,"בסמ""ה",1326,2020-10-04,278,216,<15,3815,3641
12221,"בסמ""ה",1326,2020-10-05,281,222,<15,3845,3666
12222,"בסמ""ה",1326,2020-10-06,281,223,<15,3893,3707
12223,"בסמ""ה",1326,2020-10-07,282,234,<15,3921,3732
12224,"בסמ""ה",1326,2020-10-08,284,239,<15,3957,3764
12225,"בסמ""ה",1326,2020-10-09,285,243,<15,3973,3778
12226,"בסמ""ה",1326,2020-10-10,286,246,<15,3981,3786
12227,"בסמ""ה",1326,2020-10-11,286,252,<15,4001,3802
12228,"בסמ""ה",1326,2020-10-12,286,253,<15,4019,3820
12229,"בסמ""ה",1326,2020-10-13,286,259,<15,4033,3833
12230,"בסמ""ה",1326,2020-10-14,287,270,<15,4069,3867
12231,"בסמ""ה",1326,2020-10-15,289,271,<15,4103,3897
12232,"בסמ""ה",1326,2020-10-16,293,273,<15,4120,3913
12233,"בסמ""ה",1326,2020-10-17,293,273,<15,4124,3917
12234,"בסמ""ה",1326,2020-10-18,293,277,<15,4148,3941
12235,"בסמ""ה",1326,2020-10-19,295,277,<15,4174,3964
12236,"בסמ""ה",1326,2020-10-20,297,277,<15,4194,3983
12237,"בסמ""ה",1326,2020-10-21,302,279,<15,4229,4017
12238,"בסמ""ה",1326,2020-10-22,303,280,<15,4255,4040
12239,"בסמ""ה",1326,2020-10-23,304,283,<15,4267,4050
12240,"בסמ""ה",1326,2020-10-24,304,283,<15,4269,4052
12241,"בסמ""ה",1326,2020-10-25,304,284,<15,4304,4082
12242,"בסמ""ה",1326,2020-10-26,307,285,<15,4340,4114
12243,"בסמ""ה",1326,2020-10-27,307,289,<15,4362,4136
12244,בסמת טבעון,944,2020-03-11,0,0,0,0,0
12245,בסמת טבעון,944,2020-03-12,0,0,0,0,0
12246,בסמת טבעון,944,2020-03-13,0,0,0,0,0
12247,בסמת טבעון,944,2020-03-14,0,0,0,<15,<15
12248,בסמת טבעון,944,2020-03-15,0,0,0,<15,<15
12249,בסמת טבעון,944,2020-03-16,0,0,0,<15,<15
12250,בסמת טבעון,944,2020-03-17,0,0,0,<15,<15
12251,בסמת טבעון,944,2020-03-18,0,0,0,<15,<15
12252,בסמת טבעון,944,2020-03-19,0,0,0,<15,<15
12253,בסמת טבעון,944,2020-03-20,0,0,0,<15,<15
12254,בסמת טבעון,944,2020-03-21,0,0,0,<15,<15
12255,בסמת טבעון,944,2020-03-22,0,0,0,<15,<15
12256,בסמת טבעון,944,2020-03-23,0,0,0,<15,<15
12257,בסמת טבעון,944,2020-03-24,0,0,0,<15,<15
12258,בסמת טבעון,944,2020-03-25,0,0,0,<15,<15
12259,בסמת טבעון,944,2020-03-26,0,0,0,<15,<15
12260,בסמת טבעון,944,2020-03-27,<15,0,0,16,16
12261,בסמת טבעון,944,2020-03-28,<15,0,0,18,18
12262,בסמת טבעון,944,2020-03-29,<15,0,0,20,20
12263,בסמת טבעון,944,2020-03-30,<15,0,0,28,28
12264,בסמת טבעון,944,2020-03-31,<15,0,0,30,30
12265,בסמת טבעון,944,2020-04-01,<15,0,0,32,32
12266,בסמת טבעון,944,2020-04-02,<15,0,0,36,36
12267,בסמת טבעון,944,2020-04-03,<15,0,0,42,42
12268,בסמת טבעון,944,2020-04-04,<15,0,0,44,44
12269,בסמת טבעון,944,2020-04-05,<15,0,0,46,46
12270,בסמת טבעון,944,2020-04-06,<15,0,0,47,47
12271,בסמת טבעון,944,2020-04-07,<15,0,0,49,49
12272,בסמת טבעון,944,2020-04-08,<15,0,0,51,51
12273,בסמת טבעון,944,2020-04-09,<15,0,0,51,51
12274,בסמת טבעון,944,2020-04-10,<15,0,0,54,52
12275,בסמת טבעון,944,2020-04-11,<15,0,0,58,56
12276,בסמת טבעון,944,2020-04-12,<15,<15,0,61,57
12277,בסמת טבעון,944,2020-04-13,<15,<15,0,64,60
12278,בסמת טבעון,944,2020-04-14,<15,<15,0,64,60
12279,בסמת טבעון,944,2020-04-15,<15,<15,0,65,61
12280,בסמת טבעון,944,2020-04-16,<15,<15,0,67,63
12281,בסמת טבעון,944,2020-04-17,<15,<15,0,70,65
12282,בסמת טבעון,944,2020-04-18,<15,<15,0,73,67
12283,בסמת טבעון,944,2020-04-19,<15,<15,0,76,70
12284,בסמת טבעון,944,2020-04-20,<15,<15,0,81,75
12285,בסמת טבעון,944,2020-04-21,<15,<15,0,88,82
12286,בסמת טבעון,944,2020-04-22,<15,<15,0,122,116
12287,בסמת טבעון,944,2020-04-23,<15,<15,0,125,119
12288,בסמת טבעון,944,2020-04-24,<15,<15,0,125,119
12289,בסמת טבעון,944,2020-04-25,<15,<15,0,127,121
12290,בסמת טבעון,944,2020-04-26,<15,<15,0,127,121
12291,בסמת טבעון,944,2020-04-27,<15,<15,0,132,126
12292,בסמת טבעון,944,2020-04-28,<15,<15,0,134,128
12293,בסמת טבעון,944,2020-04-29,<15,<15,0,135,129
12294,בסמת טבעון,944,2020-04-30,<15,<15,0,138,132
12295,בסמת טבעון,944,2020-05-01,<15,<15,0,142,136
12296,בסמת טבעון,944,2020-05-02,<15,<15,0,142,136
12297,בסמת טבעון,944,2020-05-03,<15,<15,0,144,138
12298,בסמת טבעון,944,2020-05-04,<15,<15,0,151,145
12299,בסמת טבעון,944,2020-05-05,<15,<15,0,158,152
12300,בסמת טבעון,944,2020-05-06,<15,<15,0,163,157
12301,בסמת טבעון,944,2020-05-07,<15,<15,0,170,164
12302,בסמת טבעון,944,2020-05-08,<15,<15,0,172,166
12303,בסמת טבעון,944,2020-05-09,<15,<15,0,172,166
12304,בסמת טבעון,944,2020-05-10,<15,<15,0,173,167
12305,בסמת טבעון,944,2020-05-11,<15,<15,0,187,181
12306,בסמת טבעון,944,2020-05-12,<15,<15,0,193,187
12307,בסמת טבעון,944,2020-05-13,<15,<15,0,194,188
12308,בסמת טבעון,944,2020-05-14,<15,<15,0,198,192
12309,בסמת טבעון,944,2020-05-15,<15,<15,0,200,194
12310,בסמת טבעון,944,2020-05-16,<15,<15,0,201,195
12311,בסמת טבעון,944,2020-05-17,<15,<15,0,202,196
12312,בסמת טבעון,944,2020-05-18,<15,<15,0,204,198
12313,בסמת טבעון,944,2020-05-19,<15,<15,0,209,203
12314,בסמת טבעון,944,2020-05-20,<15,<15,0,210,204
12315,בסמת טבעון,944,2020-05-21,<15,<15,0,210,204
12316,בסמת טבעון,944,2020-05-22,<15,<15,0,210,204
12317,בסמת טבעון,944,2020-05-23,<15,<15,0,210,204
12318,בסמת טבעון,944,2020-05-24,<15,<15,0,210,204
12319,בסמת טבעון,944,2020-05-25,<15,<15,0,213,207
12320,בסמת טבעון,944,2020-05-26,<15,<15,0,217,211
12321,בסמת טבעון,944,2020-05-27,<15,<15,0,217,211
12322,בסמת טבעון,944,2020-05-28,<15,<15,0,217,211
12323,בסמת טבעון,944,2020-05-29,<15,<15,0,217,211
12324,בסמת טבעון,944,2020-05-30,<15,<15,0,219,213
12325,בסמת טבעון,944,2020-05-31,<15,<15,0,219,213
12326,בסמת טבעון,944,2020-06-01,<15,<15,0,223,217
12327,בסמת טבעון,944,2020-06-02,<15,<15,0,225,219
12328,בסמת טבעון,944,2020-06-03,<15,<15,0,226,220
12329,בסמת טבעון,944,2020-06-04,<15,<15,0,226,220
12330,בסמת טבעון,944,2020-06-05,<15,<15,0,229,223
12331,בסמת טבעון,944,2020-06-06,<15,<15,0,229,223
12332,בסמת טבעון,944,2020-06-07,<15,<15,0,230,224
12333,בסמת טבעון,944,2020-06-08,<15,<15,0,231,225
12334,בסמת טבעון,944,2020-06-09,<15,<15,0,234,228
12335,בסמת טבעון,944,2020-06-10,<15,<15,0,240,234
12336,בסמת טבעון,944,2020-06-11,<15,<15,0,244,238
12337,בסמת טבעון,944,2020-06-12,<15,<15,0,246,240
12338,בסמת טבעון,944,2020-06-13,<15,<15,0,250,244
12339,בסמת טבעון,944,2020-06-14,<15,<15,0,252,246
12340,בסמת טבעון,944,2020-06-15,<15,<15,0,258,252
12341,בסמת טבעון,944,2020-06-16,<15,<15,0,260,254
12342,בסמת טבעון,944,2020-06-17,<15,<15,0,261,255
12343,בסמת טבעון,944,2020-06-18,<15,<15,0,264,258
12344,בסמת טבעון,944,2020-06-19,<15,<15,0,266,260
12345,בסמת טבעון,944,2020-06-20,<15,<15,0,266,260
12489,בענה,483,2020-03-25,0,0,0,<15,<15
12346,בסמת טבעון,944,2020-06-21,<15,<15,0,269,263
12347,בסמת טבעון,944,2020-06-22,<15,<15,0,274,268
12348,בסמת טבעון,944,2020-06-23,<15,<15,0,288,282
12349,בסמת טבעון,944,2020-06-24,<15,<15,0,290,284
12350,בסמת טבעון,944,2020-06-25,<15,<15,0,292,286
12351,בסמת טבעון,944,2020-06-26,<15,<15,0,294,288
12352,בסמת טבעון,944,2020-06-27,<15,<15,0,294,288
12353,בסמת טבעון,944,2020-06-28,<15,<15,0,296,290
12354,בסמת טבעון,944,2020-06-29,<15,<15,0,296,290
12355,בסמת טבעון,944,2020-06-30,<15,<15,0,301,295
12356,בסמת טבעון,944,2020-07-01,<15,<15,0,304,298
12357,בסמת טבעון,944,2020-07-02,<15,<15,0,309,303
12358,בסמת טבעון,944,2020-07-03,<15,<15,0,313,307
12359,בסמת טבעון,944,2020-07-04,<15,<15,0,317,311
12360,בסמת טבעון,944,2020-07-05,<15,<15,0,322,316
12361,בסמת טבעון,944,2020-07-06,<15,<15,0,326,320
12362,בסמת טבעון,944,2020-07-07,<15,<15,0,329,323
12363,בסמת טבעון,944,2020-07-08,<15,<15,0,337,331
12364,בסמת טבעון,944,2020-07-09,<15,<15,0,343,337
12365,בסמת טבעון,944,2020-07-10,<15,<15,0,346,340
12366,בסמת טבעון,944,2020-07-11,<15,<15,0,346,340
12367,בסמת טבעון,944,2020-07-12,<15,<15,0,360,354
12368,בסמת טבעון,944,2020-07-13,<15,<15,0,384,378
12369,בסמת טבעון,944,2020-07-14,<15,<15,0,421,415
12370,בסמת טבעון,944,2020-07-15,<15,<15,0,447,441
12371,בסמת טבעון,944,2020-07-16,<15,<15,0,458,452
12372,בסמת טבעון,944,2020-07-17,<15,<15,0,474,468
12373,בסמת טבעון,944,2020-07-18,<15,<15,0,479,473
12374,בסמת טבעון,944,2020-07-19,<15,<15,0,489,483
12375,בסמת טבעון,944,2020-07-20,<15,<15,0,506,500
12376,בסמת טבעון,944,2020-07-21,<15,<15,0,533,527
12377,בסמת טבעון,944,2020-07-22,<15,<15,0,549,543
12378,בסמת טבעון,944,2020-07-23,<15,<15,0,558,552
12379,בסמת טבעון,944,2020-07-24,<15,<15,0,566,559
12380,בסמת טבעון,944,2020-07-25,<15,<15,0,572,565
12490,בענה,483,2020-03-26,0,0,0,<15,<15
12381,בסמת טבעון,944,2020-07-26,<15,<15,0,582,575
12382,בסמת טבעון,944,2020-07-27,<15,<15,0,589,582
12383,בסמת טבעון,944,2020-07-28,<15,<15,0,600,593
12384,בסמת טבעון,944,2020-07-29,<15,<15,0,606,599
12385,בסמת טבעון,944,2020-07-30,<15,<15,0,612,605
12386,בסמת טבעון,944,2020-07-31,<15,<15,0,626,619
12387,בסמת טבעון,944,2020-08-01,<15,<15,0,630,623
12388,בסמת טבעון,944,2020-08-02,<15,<15,0,633,626
12389,בסמת טבעון,944,2020-08-03,<15,<15,0,648,641
12390,בסמת טבעון,944,2020-08-04,<15,<15,0,665,658
12391,בסמת טבעון,944,2020-08-05,<15,<15,0,687,680
12392,בסמת טבעון,944,2020-08-06,<15,<15,0,698,691
12393,בסמת טבעון,944,2020-08-07,<15,<15,0,714,707
12394,בסמת טבעון,944,2020-08-08,<15,<15,0,720,713
12395,בסמת טבעון,944,2020-08-09,<15,<15,0,722,715
12396,בסמת טבעון,944,2020-08-10,<15,<15,0,731,724
12397,בסמת טבעון,944,2020-08-11,<15,<15,0,771,764
12398,בסמת טבעון,944,2020-08-12,<15,<15,0,787,780
12399,בסמת טבעון,944,2020-08-13,<15,<15,0,814,807
12400,בסמת טבעון,944,2020-08-14,<15,<15,0,821,814
12401,בסמת טבעון,944,2020-08-15,<15,<15,0,824,817
12402,בסמת טבעון,944,2020-08-16,<15,<15,0,828,821
12403,בסמת טבעון,944,2020-08-17,<15,<15,0,843,836
12404,בסמת טבעון,944,2020-08-18,16,<15,0,858,851
12405,בסמת טבעון,944,2020-08-19,17,<15,0,890,881
12406,בסמת טבעון,944,2020-08-20,17,<15,0,911,902
12407,בסמת טבעון,944,2020-08-21,18,<15,0,921,912
12408,בסמת טבעון,944,2020-08-22,18,<15,0,924,915
12409,בסמת טבעון,944,2020-08-23,18,<15,0,933,924
12410,בסמת טבעון,944,2020-08-24,18,<15,0,938,929
12411,בסמת טבעון,944,2020-08-25,18,<15,0,950,941
12412,בסמת טבעון,944,2020-08-26,19,<15,0,978,969
12413,בסמת טבעון,944,2020-08-27,20,<15,0,1016,1007
12414,בסמת טבעון,944,2020-08-28,24,<15,0,1029,1020
12415,בסמת טבעון,944,2020-08-29,24,<15,0,1037,1027
12737,ברכה,3710,2020-04-11,0,0,0,18,18
12416,בסמת טבעון,944,2020-08-30,25,<15,0,1048,1038
12417,בסמת טבעון,944,2020-08-31,26,<15,0,1073,1060
12418,בסמת טבעון,944,2020-09-01,27,<15,0,1095,1080
12419,בסמת טבעון,944,2020-09-02,29,<15,0,1145,1128
12420,בסמת טבעון,944,2020-09-03,30,16,0,1170,1153
12421,בסמת טבעון,944,2020-09-04,32,17,0,1204,1187
12422,בסמת טבעון,944,2020-09-05,33,17,0,1227,1210
12423,בסמת טבעון,944,2020-09-06,33,19,0,1233,1216
12424,בסמת טבעון,944,2020-09-07,33,19,0,1258,1241
12425,בסמת טבעון,944,2020-09-08,33,20,0,1286,1269
12426,בסמת טבעון,944,2020-09-09,35,20,0,1307,1289
12427,בסמת טבעון,944,2020-09-10,38,21,0,1351,1332
12428,בסמת טבעון,944,2020-09-11,38,21,0,1381,1360
12429,בסמת טבעון,944,2020-09-12,38,21,0,1388,1366
12430,בסמת טבעון,944,2020-09-13,38,22,0,1405,1382
12431,בסמת טבעון,944,2020-09-14,40,23,0,1437,1411
12432,בסמת טבעון,944,2020-09-15,40,24,0,1473,1446
12433,בסמת טבעון,944,2020-09-16,43,27,0,1495,1467
12434,בסמת טבעון,944,2020-09-17,45,29,0,1536,1504
12435,בסמת טבעון,944,2020-09-18,45,29,0,1559,1527
12436,בסמת טבעון,944,2020-09-19,45,29,0,1574,1541
12437,בסמת טבעון,944,2020-09-20,45,29,0,1583,1550
12438,בסמת טבעון,944,2020-09-21,45,29,0,1589,1556
12439,בסמת טבעון,944,2020-09-22,46,31,0,1608,1575
12440,בסמת טבעון,944,2020-09-23,47,31,0,1649,1614
12441,בסמת טבעון,944,2020-09-24,48,32,0,1682,1646
12442,בסמת טבעון,944,2020-09-25,50,34,0,1715,1677
12443,בסמת טבעון,944,2020-09-26,51,34,0,1719,1681
12444,בסמת טבעון,944,2020-09-27,51,36,0,1725,1686
12445,בסמת טבעון,944,2020-09-28,52,36,0,1727,1688
12446,בסמת טבעון,944,2020-09-29,52,36,0,1737,1698
12447,בסמת טבעון,944,2020-09-30,52,38,0,1787,1745
12448,בסמת טבעון,944,2020-10-01,53,38,0,1825,1782
12449,בסמת טבעון,944,2020-10-02,54,39,0,1840,1796
12450,בסמת טבעון,944,2020-10-03,54,40,0,1847,1802
12451,בסמת טבעון,944,2020-10-04,55,42,0,1855,1810
12452,בסמת טבעון,944,2020-10-05,55,42,0,1867,1821
12453,בסמת טבעון,944,2020-10-06,55,44,0,1905,1857
12454,בסמת טבעון,944,2020-10-07,55,45,0,1942,1891
12455,בסמת טבעון,944,2020-10-08,55,46,0,1968,1917
12456,בסמת טבעון,944,2020-10-09,59,46,0,1991,1937
12457,בסמת טבעון,944,2020-10-10,59,47,0,1996,1941
12458,בסמת טבעון,944,2020-10-11,59,47,0,2001,1945
12459,בסמת טבעון,944,2020-10-12,59,48,0,2007,1950
12460,בסמת טבעון,944,2020-10-13,59,48,0,2035,1976
12461,בסמת טבעון,944,2020-10-14,59,51,0,2078,2016
12462,בסמת טבעון,944,2020-10-15,59,51,0,2103,2041
12463,בסמת טבעון,944,2020-10-16,59,52,0,2117,2054
12464,בסמת טבעון,944,2020-10-17,59,52,0,2120,2057
12465,בסמת טבעון,944,2020-10-18,59,52,0,2131,2068
12466,בסמת טבעון,944,2020-10-19,59,52,0,2141,2077
12467,בסמת טבעון,944,2020-10-20,59,54,0,2163,2099
12468,בסמת טבעון,944,2020-10-21,60,54,0,2204,2136
12469,בסמת טבעון,944,2020-10-22,60,54,0,2228,2160
12470,בסמת טבעון,944,2020-10-23,61,54,0,2257,2188
12471,בסמת טבעון,944,2020-10-24,62,54,0,2261,2192
12472,בסמת טבעון,944,2020-10-25,64,55,0,2282,2213
12473,בסמת טבעון,944,2020-10-26,65,55,0,2298,2229
12474,בסמת טבעון,944,2020-10-27,68,55,0,2325,2256
12475,בענה,483,2020-03-11,0,0,0,0,0
12476,בענה,483,2020-03-12,0,0,0,0,0
12477,בענה,483,2020-03-13,0,0,0,0,0
12478,בענה,483,2020-03-14,0,0,0,0,0
12479,בענה,483,2020-03-15,0,0,0,0,0
12480,בענה,483,2020-03-16,0,0,0,0,0
12481,בענה,483,2020-03-17,0,0,0,0,0
12482,בענה,483,2020-03-18,0,0,0,0,0
12483,בענה,483,2020-03-19,0,0,0,0,0
12484,בענה,483,2020-03-20,0,0,0,0,0
12485,בענה,483,2020-03-21,0,0,0,<15,<15
12486,בענה,483,2020-03-22,0,0,0,<15,<15
12487,בענה,483,2020-03-23,0,0,0,<15,<15
12488,בענה,483,2020-03-24,0,0,0,<15,<15
12491,בענה,483,2020-03-27,0,0,0,<15,<15
12492,בענה,483,2020-03-28,0,0,0,<15,<15
12493,בענה,483,2020-03-29,0,0,0,<15,<15
12494,בענה,483,2020-03-30,0,0,0,<15,<15
12495,בענה,483,2020-03-31,0,0,0,<15,<15
12496,בענה,483,2020-04-01,<15,0,0,<15,<15
12497,בענה,483,2020-04-02,<15,0,0,<15,<15
12498,בענה,483,2020-04-03,<15,0,0,16,16
12499,בענה,483,2020-04-04,<15,0,0,24,24
12500,בענה,483,2020-04-05,<15,0,0,26,26
12501,בענה,483,2020-04-06,<15,0,0,33,33
12502,בענה,483,2020-04-07,<15,0,0,41,41
12503,בענה,483,2020-04-08,<15,0,0,45,45
12504,בענה,483,2020-04-09,<15,0,0,56,56
12505,בענה,483,2020-04-10,<15,0,0,68,68
12506,בענה,483,2020-04-11,<15,0,0,70,70
12507,בענה,483,2020-04-12,<15,0,0,72,71
12508,בענה,483,2020-04-13,<15,0,0,77,75
12509,בענה,483,2020-04-14,<15,0,0,100,97
12510,בענה,483,2020-04-15,<15,0,0,137,134
12511,בענה,483,2020-04-16,<15,0,0,209,206
12512,בענה,483,2020-04-17,18,0,0,307,304
12513,בענה,483,2020-04-18,25,0,0,431,428
12514,בענה,483,2020-04-19,29,0,0,663,660
12515,בענה,483,2020-04-20,31,0,0,823,818
12516,בענה,483,2020-04-21,31,<15,0,1047,1041
12517,בענה,483,2020-04-22,32,<15,0,1278,1272
12518,בענה,483,2020-04-23,33,<15,0,1437,1431
12519,בענה,483,2020-04-24,33,<15,0,1454,1443
12520,בענה,483,2020-04-25,33,<15,0,1490,1473
12521,בענה,483,2020-04-26,33,<15,0,1512,1488
12522,בענה,483,2020-04-27,33,<15,0,1536,1506
12523,בענה,483,2020-04-28,33,<15,0,1551,1512
12524,בענה,483,2020-04-29,33,<15,<15,1611,1559
12525,בענה,483,2020-04-30,33,<15,<15,1620,1559
12526,בענה,483,2020-05-01,33,<15,<15,1641,1569
12527,בענה,483,2020-05-02,33,<15,<15,1659,1582
12528,בענה,483,2020-05-03,33,<15,<15,1665,1588
12529,בענה,483,2020-05-04,33,<15,<15,1678,1590
12530,בענה,483,2020-05-05,33,<15,<15,1685,1593
12531,בענה,483,2020-05-06,33,<15,<15,1704,1608
12532,בענה,483,2020-05-07,33,18,<15,1715,1610
12533,בענה,483,2020-05-08,33,18,<15,1721,1613
12534,בענה,483,2020-05-09,33,18,<15,1723,1614
12535,בענה,483,2020-05-10,33,21,<15,1730,1616
12536,בענה,483,2020-05-11,33,21,<15,1736,1621
12537,בענה,483,2020-05-12,33,22,<15,1744,1624
12538,בענה,483,2020-05-13,33,25,<15,1753,1627
12539,בענה,483,2020-05-14,33,25,<15,1758,1632
12540,בענה,483,2020-05-15,33,25,<15,1763,1634
12541,בענה,483,2020-05-16,33,25,<15,1763,1634
12542,בענה,483,2020-05-17,33,25,<15,1776,1647
12543,בענה,483,2020-05-18,33,25,<15,1784,1651
12544,בענה,483,2020-05-19,33,26,<15,1789,1653
12545,בענה,483,2020-05-20,33,26,<15,1790,1654
12546,בענה,483,2020-05-21,33,27,<15,1794,1656
12547,בענה,483,2020-05-22,33,28,<15,1796,1656
12548,בענה,483,2020-05-23,33,28,<15,1796,1656
12549,בענה,483,2020-05-24,33,29,<15,1800,1656
12550,בענה,483,2020-05-25,33,29,<15,1800,1656
12551,בענה,483,2020-05-26,33,29,<15,1802,1658
12552,בענה,483,2020-05-27,33,29,<15,1802,1658
12553,בענה,483,2020-05-28,33,31,<15,1804,1658
12554,בענה,483,2020-05-29,33,31,<15,1804,1658
12555,בענה,483,2020-05-30,33,31,<15,1804,1658
12556,בענה,483,2020-05-31,33,31,<15,1807,1661
12557,בענה,483,2020-06-01,33,31,<15,1809,1663
12558,בענה,483,2020-06-02,33,31,<15,1813,1667
12559,בענה,483,2020-06-03,33,31,<15,1816,1670
12560,בענה,483,2020-06-04,33,31,<15,1819,1673
12561,בענה,483,2020-06-05,33,31,<15,1823,1677
12562,בענה,483,2020-06-06,33,31,<15,1826,1680
12563,בענה,483,2020-06-07,33,31,<15,1827,1681
12564,בענה,483,2020-06-08,33,31,<15,1832,1686
12565,בענה,483,2020-06-09,33,31,<15,1833,1687
12566,בענה,483,2020-06-10,33,31,<15,1837,1691
12567,בענה,483,2020-06-11,33,31,<15,1839,1693
12568,בענה,483,2020-06-12,34,31,<15,1841,1695
12569,בענה,483,2020-06-13,34,31,<15,1845,1698
12570,בענה,483,2020-06-14,36,31,<15,1867,1720
12571,בענה,483,2020-06-15,36,31,<15,1885,1736
12572,בענה,483,2020-06-16,37,31,<15,1917,1768
12573,בענה,483,2020-06-17,37,31,<15,1976,1827
12574,בענה,483,2020-06-18,38,32,<15,2002,1853
12575,בענה,483,2020-06-19,38,32,<15,2058,1908
12576,בענה,483,2020-06-20,38,32,<15,2080,1930
12577,בענה,483,2020-06-21,38,32,<15,2105,1955
12578,בענה,483,2020-06-22,38,32,<15,2113,1963
12579,בענה,483,2020-06-23,38,32,<15,2131,1981
12580,בענה,483,2020-06-24,38,32,<15,2136,1985
12581,בענה,483,2020-06-25,38,32,<15,2142,1991
12582,בענה,483,2020-06-26,38,32,<15,2151,2000
12583,בענה,483,2020-06-27,39,32,<15,2161,2008
12584,בענה,483,2020-06-28,39,32,<15,2182,2028
12585,בענה,483,2020-06-29,39,32,<15,2192,2038
12586,בענה,483,2020-06-30,39,32,<15,2199,2044
12587,בענה,483,2020-07-01,39,33,<15,2210,2054
12588,בענה,483,2020-07-02,40,33,<15,2219,2061
12589,בענה,483,2020-07-03,41,33,<15,2230,2071
12590,בענה,483,2020-07-04,42,33,<15,2247,2088
12591,בענה,483,2020-07-05,42,33,<15,2256,2097
12592,בענה,483,2020-07-06,43,33,<15,2296,2137
12593,בענה,483,2020-07-07,43,33,<15,2316,2157
12594,בענה,483,2020-07-08,43,33,<15,2326,2166
12595,בענה,483,2020-07-09,43,34,<15,2343,2182
12596,בענה,483,2020-07-10,43,34,<15,2352,2191
