_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
4564,אילת,2600,2020-04-07,<15,<15,0,488,473
4565,אילת,2600,2020-04-08,<15,<15,0,505,490
4566,אילת,2600,2020-04-09,<15,<15,0,523,507
4567,אילת,2600,2020-04-10,16,<15,0,549,531
4568,אילת,2600,2020-04-11,19,<15,0,615,597
4569,אילת,2600,2020-04-12,20,<15,0,629,610
4570,אילת,2600,2020-04-13,20,<15,0,647,626
4571,אילת,2600,2020-04-14,20,<15,0,711,688
4572,אילת,2600,2020-04-15,22,<15,0,752,726
4573,אילת,2600,2020-04-16,22,<15,0,780,752
4574,אילת,2600,2020-04-17,22,<15,0,800,770
4575,אילת,2600,2020-04-18,22,<15,<15,815,783
4576,אילת,2600,2020-04-19,22,<15,<15,830,796
4577,אילת,2600,2020-04-20,22,<15,<15,857,822
4578,אילת,2600,2020-04-21,22,<15,<15,908,868
4579,אילת,2600,2020-04-22,22,<15,<15,939,897
4580,אילת,2600,2020-04-23,22,<15,<15,965,923
4581,אילת,2600,2020-04-24,23,<15,<15,993,945
4582,אילת,2600,2020-04-25,23,<15,<15,1016,965
4583,אילת,2600,2020-04-26,23,16,<15,1025,971
4584,אילת,2600,2020-04-27,23,17,<15,1084,1027
4585,אילת,2600,2020-04-28,23,19,<15,1107,1048
4586,אילת,2600,2020-04-29,23,19,<15,1127,1067
4587,אילת,2600,2020-04-30,23,20,<15,1140,1080
4588,אילת,2600,2020-05-01,23,20,<15,1166,1103
4589,אילת,2600,2020-05-02,23,20,<15,1175,1111
4590,אילת,2600,2020-05-03,23,20,<15,1199,1135
4591,אילת,2600,2020-05-04,25,20,<15,1225,1161
4592,אילת,2600,2020-05-05,25,20,<15,1247,1183
4593,אילת,2600,2020-05-06,25,21,<15,1266,1201
4594,אילת,2600,2020-05-07,25,21,<15,1293,1226
4595,אילת,2600,2020-05-08,25,21,<15,1313,1246
4596,אילת,2600,2020-05-09,25,21,<15,1330,1263
4597,אילת,2600,2020-05-10,25,21,<15,1348,1281
4598,אילת,2600,2020-05-11,25,21,<15,1381,1314
4599,אילת,2600,2020-05-12,25,21,<15,1402,1335
4600,אילת,2600,2020-05-13,25,23,<15,1433,1366
4601,אילת,2600,2020-05-14,25,23,<15,1449,1382
4602,אילת,2600,2020-05-15,25,23,<15,1469,1400
4603,אילת,2600,2020-05-16,25,23,<15,1471,1402
4604,אילת,2600,2020-05-17,25,23,<15,1491,1422
4605,אילת,2600,2020-05-18,25,23,<15,1632,1563
4606,אילת,2600,2020-05-19,25,23,<15,1650,1581
4607,אילת,2600,2020-05-20,25,23,<15,1665,1595
4608,אילת,2600,2020-05-21,25,23,<15,1688,1618
4609,אילת,2600,2020-05-22,25,23,<15,1703,1633
4610,אילת,2600,2020-05-23,25,23,<15,1710,1640
4611,אילת,2600,2020-05-24,25,23,<15,1730,1658
4612,אילת,2600,2020-05-25,25,23,<15,1749,1677
4613,אילת,2600,2020-05-26,25,23,<15,1767,1694
4614,אילת,2600,2020-05-27,25,23,<15,1785,1712
4615,אילת,2600,2020-05-28,25,23,<15,1793,1720
4616,אילת,2600,2020-05-29,25,23,<15,1798,1725
4617,אילת,2600,2020-05-30,25,23,<15,1803,1730
4618,אילת,2600,2020-05-31,25,23,<15,1814,1741
4619,אילת,2600,2020-06-01,26,23,<15,1840,1767
4620,אילת,2600,2020-06-02,26,23,<15,1873,1799
4621,אילת,2600,2020-06-03,27,23,<15,1910,1836
4622,אילת,2600,2020-06-04,28,23,<15,1953,1879
4623,אילת,2600,2020-06-05,28,23,<15,1986,1912
4624,אילת,2600,2020-06-06,28,23,<15,2017,1943
4625,אילת,2600,2020-06-07,28,23,<15,2076,2002
4626,אילת,2600,2020-06-08,37,23,<15,2164,2090
4627,אילת,2600,2020-06-09,37,23,<15,2212,2138
4628,אילת,2600,2020-06-10,39,23,<15,2270,2196
4629,אילת,2600,2020-06-11,39,23,<15,2427,2353
4630,אילת,2600,2020-06-12,39,23,<15,2473,2399
4631,אילת,2600,2020-06-13,39,23,<15,2497,2423
4632,אילת,2600,2020-06-14,42,23,<15,2566,2491
4633,אילת,2600,2020-06-15,42,23,<15,2589,2514
4634,אילת,2600,2020-06-16,43,23,<15,2643,2567
4635,אילת,2600,2020-06-17,45,23,<15,2707,2631
4636,אילת,2600,2020-06-18,51,23,<15,2906,2827
4637,אילת,2600,2020-06-19,53,24,<15,2974,2894
4638,אילת,2600,2020-06-20,53,24,<15,2997,2909
4639,אילת,2600,2020-06-21,54,24,<15,3038,2950
4640,אילת,2600,2020-06-22,55,26,<15,3113,3025
4641,אילת,2600,2020-06-23,57,26,<15,3177,3085
4642,אילת,2600,2020-06-24,57,26,<15,3241,3148
4643,אילת,2600,2020-06-25,61,26,<15,3300,3205
4644,אילת,2600,2020-06-26,65,26,<15,3348,3251
4645,אילת,2600,2020-06-27,67,26,<15,3382,3280
4646,אילת,2600,2020-06-28,69,26,<15,3439,3337
4647,אילת,2600,2020-06-29,72,26,<15,3493,3385
4648,אילת,2600,2020-06-30,74,31,<15,3590,3476
4649,אילת,2600,2020-07-01,75,31,<15,3686,3570
4650,אילת,2600,2020-07-02,77,31,<15,3807,3690
4651,אילת,2600,2020-07-03,78,31,<15,3883,3765
4652,אילת,2600,2020-07-04,79,31,<15,3915,3794
4653,אילת,2600,2020-07-05,81,31,<15,4001,3877
4654,אילת,2600,2020-07-06,88,32,<15,4133,4008
4655,אילת,2600,2020-07-07,93,32,<15,4251,4124
4656,אילת,2600,2020-07-08,97,32,<15,4345,4217
4657,אילת,2600,2020-07-09,110,32,<15,4477,4345
4658,אילת,2600,2020-07-10,117,34,<15,4603,4468
4659,אילת,2600,2020-07-11,123,34,<15,4697,4555
4660,אילת,2600,2020-07-12,129,36,<15,4800,4648
4661,אילת,2600,2020-07-13,140,37,<15,4947,4784
4662,אילת,2600,2020-07-14,147,39,<15,5056,4892
4663,אילת,2600,2020-07-15,157,40,<15,5150,4976
4664,אילת,2600,2020-07-16,173,42,<15,5315,5130
4665,אילת,2600,2020-07-17,183,44,<15,5445,5256
4666,אילת,2600,2020-07-18,187,44,<15,5501,5312
4667,אילת,2600,2020-07-19,199,46,<15,5609,5408
4668,אילת,2600,2020-07-20,216,47,<15,5760,5549
4669,אילת,2600,2020-07-21,228,49,<15,5896,5675
4670,אילת,2600,2020-07-22,240,66,<15,6030,5801
4671,אילת,2600,2020-07-23,266,100,<15,6279,6039
4672,אילת,2600,2020-07-24,276,103,<15,6446,6190
4828,אכסאל,478,2020-04-19,<15,<15,0,247,232
4673,אילת,2600,2020-07-25,281,108,<15,6513,6240
4674,אילת,2600,2020-07-26,286,113,<15,6602,6318
4675,אילת,2600,2020-07-27,295,130,<15,6758,6463
4676,אילת,2600,2020-07-28,300,150,<15,6949,6651
4677,אילת,2600,2020-07-29,305,155,<15,7055,6754
4678,אילת,2600,2020-07-30,310,179,<15,7142,6839
4679,אילת,2600,2020-07-31,314,186,<15,7236,6932
4680,אילת,2600,2020-08-01,319,188,<15,7275,6968
4681,אילת,2600,2020-08-02,320,204,<15,7318,7008
4682,אילת,2600,2020-08-03,328,211,<15,7405,7093
4683,אילת,2600,2020-08-04,333,215,<15,7511,7194
4684,אילת,2600,2020-08-05,337,229,<15,7607,7283
4685,אילת,2600,2020-08-06,343,239,<15,7779,7448
4686,אילת,2600,2020-08-07,346,242,<15,7847,7515
4687,אילת,2600,2020-08-08,347,244,<15,7884,7549
4688,אילת,2600,2020-08-09,349,251,<15,7974,7638
4689,אילת,2600,2020-08-10,356,256,<15,8067,7728
4690,אילת,2600,2020-08-11,361,263,<15,8141,7792
4691,אילת,2600,2020-08-12,364,266,<15,8236,7885
4692,אילת,2600,2020-08-13,368,273,<15,8345,7989
4693,אילת,2600,2020-08-14,371,275,<15,8391,8029
4694,אילת,2600,2020-08-15,372,275,<15,8418,8055
4695,אילת,2600,2020-08-16,376,278,<15,8474,8107
4696,אילת,2600,2020-08-17,379,278,<15,8570,8200
4697,אילת,2600,2020-08-18,383,282,<15,8635,8260
4698,אילת,2600,2020-08-19,385,293,<15,8733,8344
4699,אילת,2600,2020-08-20,386,295,<15,8846,8452
4700,אילת,2600,2020-08-21,387,295,<15,8924,8522
4701,אילת,2600,2020-08-22,387,295,<15,8933,8531
4702,אילת,2600,2020-08-23,390,300,<15,8991,8588
4703,אילת,2600,2020-08-24,391,306,<15,9089,8685
4704,אילת,2600,2020-08-25,391,309,<15,9173,8763
4705,אילת,2600,2020-08-26,394,315,<15,9256,8839
4706,אילת,2600,2020-08-27,397,319,<15,9362,8942
4707,אילת,2600,2020-08-28,398,324,<15,9430,9005
4708,אילת,2600,2020-08-29,401,324,<15,9454,9029
4709,אילת,2600,2020-08-30,411,327,<15,9526,9099
4710,אילת,2600,2020-08-31,419,329,<15,9630,9202
4711,אילת,2600,2020-09-01,426,329,<15,9742,9310
4712,אילת,2600,2020-09-02,439,333,<15,9846,9414
4713,אילת,2600,2020-09-03,458,333,<15,10042,9609
4714,אילת,2600,2020-09-04,469,335,<15,10201,9768
4715,אילת,2600,2020-09-05,471,335,<15,10241,9808
4716,אילת,2600,2020-09-06,484,337,<15,10378,9943
4717,אילת,2600,2020-09-07,497,345,<15,10661,10218
4718,אילת,2600,2020-09-08,504,348,<15,10797,10353
4719,אילת,2600,2020-09-09,515,356,<15,10994,10549
4720,אילת,2600,2020-09-10,541,361,<15,11246,10799
4721,אילת,2600,2020-09-11,552,365,<15,11448,10998
4722,אילת,2600,2020-09-12,564,369,<15,11599,11149
4723,אילת,2600,2020-09-13,567,392,<15,11764,11310
4724,אילת,2600,2020-09-14,578,399,<15,11952,11498
4725,אילת,2600,2020-09-15,601,408,<15,12253,11796
4726,אילת,2600,2020-09-16,616,426,<15,12417,11955
4727,אילת,2600,2020-09-17,628,447,<15,12615,12152
4728,אילת,2600,2020-09-18,634,456,<15,12786,12320
4729,אילת,2600,2020-09-19,643,462,<15,12932,12466
4730,אילת,2600,2020-09-20,650,466,<15,13001,12534
4731,אילת,2600,2020-09-21,654,487,<15,13075,12607
4732,אילת,2600,2020-09-22,680,491,<15,13478,13007
4733,אילת,2600,2020-09-23,706,509,<15,13948,13465
4734,אילת,2600,2020-09-24,736,521,<15,14510,14019
4735,אילת,2600,2020-09-25,767,533,<15,15139,14640
4736,אילת,2600,2020-09-26,777,538,<15,15312,14810
4737,אילת,2600,2020-09-27,779,554,<15,15401,14899
4738,אילת,2600,2020-09-28,780,558,<15,15416,14914
4739,אילת,2600,2020-09-29,786,573,<15,15492,14988
4740,אילת,2600,2020-09-30,795,591,<15,15764,15255
4741,אילת,2600,2020-10-01,809,631,<15,15954,15442
4742,אילת,2600,2020-10-02,823,640,<15,16130,15613
4743,אילת,2600,2020-10-03,824,646,<15,16167,15649
4744,אילת,2600,2020-10-04,829,682,<15,16247,15726
4745,אילת,2600,2020-10-05,831,692,<15,16355,15830
4746,אילת,2600,2020-10-06,848,705,<15,16525,15998
4747,אילת,2600,2020-10-07,856,717,<15,16649,16116
4748,אילת,2600,2020-10-08,868,723,<15,16840,16300
4749,אילת,2600,2020-10-09,871,731,<15,16964,16423
4750,אילת,2600,2020-10-10,871,735,<15,16998,16456
4751,אילת,2600,2020-10-11,876,755,<15,17066,16520
4752,אילת,2600,2020-10-12,878,760,<15,17166,16614
4753,אילת,2600,2020-10-13,882,765,<15,17274,16720
4754,אילת,2600,2020-10-14,889,771,<15,17422,16865
4755,אילת,2600,2020-10-15,890,783,<15,17564,17002
4756,אילת,2600,2020-10-16,894,785,<15,17854,17287
4757,אילת,2600,2020-10-17,894,789,<15,17910,17340
4758,אילת,2600,2020-10-18,894,803,<15,18056,17484
4759,אילת,2600,2020-10-19,895,809,<15,18148,17573
4760,אילת,2600,2020-10-20,895,813,<15,18393,17814
4761,אילת,2600,2020-10-21,896,818,<15,18488,17908
4762,אילת,2600,2020-10-22,897,825,<15,18638,18053
4763,אילת,2600,2020-10-23,899,833,<15,18825,18237
4764,אילת,2600,2020-10-24,899,835,<15,18854,18266
4765,אילת,2600,2020-10-25,900,839,<15,18924,18335
4766,אילת,2600,2020-10-26,902,841,<15,19044,18451
4767,אילת,2600,2020-10-27,904,843,<15,19198,18599
4768,אילת,2600,2020-10-28,904,846,<15,19442,18838
4769,אילת,2600,2020-10-29,906,850,<15,19912,19289
4770,אילת,2600,2020-10-30,908,853,<15,20235,19607
4771,אילת,2600,2020-10-31,908,853,<15,20338,19709
4772,אילת,2600,2020-11-01,908,856,<15,20408,19775
4773,אילת,2600,2020-11-02,911,856,<15,20555,19921
4774,אילת,2600,2020-11-03,913,859,<15,21241,20593
4775,אילת,2600,2020-11-04,913,859,<15,22003,21343
4776,אילת,2600,2020-11-05,914,862,<15,22946,22279
4777,אילת,2600,2020-11-06,914,862,<15,23088,22419
4778,אילת,2600,2020-11-07,914,862,<15,23126,22455
4779,אילת,2600,2020-11-08,917,863,<15,23228,22554
4780,אילת,2600,2020-11-09,919,866,<15,23387,22711
4781,אילת,2600,2020-11-10,919,867,<15,23549,22872
4782,אילת,2600,2020-11-11,920,869,<15,23699,23019
4783,אילת,2600,2020-11-12,921,869,<15,23848,23165
4784,אילת,2600,2020-11-13,923,869,<15,24070,23380
4785,אילת,2600,2020-11-14,924,870,<15,24146,23456
4786,אילת,2600,2020-11-15,924,871,<15,24286,23593
4787,אילת,2600,2020-11-16,925,871,<15,25131,24428
4788,אילת,2600,2020-11-17,926,872,<15,26333,25622
4789,אכסאל,478,2020-03-11,0,0,0,0,0
4790,אכסאל,478,2020-03-12,0,0,0,0,0
4791,אכסאל,478,2020-03-13,0,0,0,0,0
4792,אכסאל,478,2020-03-14,0,0,0,0,0
4793,אכסאל,478,2020-03-15,0,0,0,0,0
4794,אכסאל,478,2020-03-16,0,0,0,0,0
4795,אכסאל,478,2020-03-17,0,0,0,<15,<15
4796,אכסאל,478,2020-03-18,<15,0,0,<15,<15
4797,אכסאל,478,2020-03-19,<15,0,0,<15,<15
4798,אכסאל,478,2020-03-20,<15,0,0,<15,<15
4799,אכסאל,478,2020-03-21,<15,0,0,<15,<15
4800,אכסאל,478,2020-03-22,<15,0,0,<15,<15
4801,אכסאל,478,2020-03-23,<15,0,0,16,<15
4802,אכסאל,478,2020-03-24,<15,0,0,18,15
4803,אכסאל,478,2020-03-25,<15,0,0,18,15
4804,אכסאל,478,2020-03-26,<15,0,0,23,19
4805,אכסאל,478,2020-03-27,<15,0,0,26,22
4806,אכסאל,478,2020-03-28,<15,0,0,32,28
4807,אכסאל,478,2020-03-29,<15,0,0,38,34
4808,אכסאל,478,2020-03-30,<15,0,0,42,38
4809,אכסאל,478,2020-03-31,<15,<15,0,49,44
4810,אכסאל,478,2020-04-01,<15,<15,0,59,53
4811,אכסאל,478,2020-04-02,<15,<15,0,64,58
4812,אכסאל,478,2020-04-03,<15,<15,0,70,64
4813,אכסאל,478,2020-04-04,<15,<15,0,75,69
4814,אכסאל,478,2020-04-05,<15,<15,0,85,79
4815,אכסאל,478,2020-04-06,<15,<15,0,103,97
4816,אכסאל,478,2020-04-07,<15,<15,0,111,105
4817,אכסאל,478,2020-04-08,<15,<15,0,118,112
4818,אכסאל,478,2020-04-09,<15,<15,0,120,114
4819,אכסאל,478,2020-04-10,<15,<15,0,127,120
4820,אכסאל,478,2020-04-11,<15,<15,0,132,125
4821,אכסאל,478,2020-04-12,<15,<15,0,137,130
4822,אכסאל,478,2020-04-13,<15,<15,0,146,138
4823,אכסאל,478,2020-04-14,<15,<15,0,161,151
4824,אכסאל,478,2020-04-15,<15,<15,0,169,158
4825,אכסאל,478,2020-04-16,<15,<15,0,193,179
4826,אכסאל,478,2020-04-17,<15,<15,0,211,196
4827,אכסאל,478,2020-04-18,<15,<15,0,227,212
4829,אכסאל,478,2020-04-20,<15,<15,0,264,248
4830,אכסאל,478,2020-04-21,<15,<15,0,277,260
4831,אכסאל,478,2020-04-22,<15,<15,0,290,273
4832,אכסאל,478,2020-04-23,<15,<15,0,300,283
4833,אכסאל,478,2020-04-24,<15,<15,0,303,286
4834,אכסאל,478,2020-04-25,<15,<15,0,308,291
4835,אכסאל,478,2020-04-26,<15,<15,0,312,294
4836,אכסאל,478,2020-04-27,<15,<15,0,318,300
4837,אכסאל,478,2020-04-28,<15,<15,0,328,308
4838,אכסאל,478,2020-04-29,<15,<15,0,332,312
4839,אכסאל,478,2020-04-30,<15,<15,0,340,320
4840,אכסאל,478,2020-05-01,<15,<15,0,350,329
4841,אכסאל,478,2020-05-02,<15,<15,0,354,333
4842,אכסאל,478,2020-05-03,<15,<15,0,367,346
4843,אכסאל,478,2020-05-04,<15,<15,0,372,351
4844,אכסאל,478,2020-05-05,<15,<15,0,380,359
4845,אכסאל,478,2020-05-06,<15,<15,0,390,369
4846,אכסאל,478,2020-05-07,<15,<15,0,456,435
4847,אכסאל,478,2020-05-08,<15,<15,0,463,442
4848,אכסאל,478,2020-05-09,<15,<15,0,474,453
4849,אכסאל,478,2020-05-10,<15,<15,0,479,458
4850,אכסאל,478,2020-05-11,<15,<15,0,482,461
4851,אכסאל,478,2020-05-12,<15,<15,0,491,470
4852,אכסאל,478,2020-05-13,<15,<15,0,493,471
4853,אכסאל,478,2020-05-14,<15,<15,0,498,476
4854,אכסאל,478,2020-05-15,<15,<15,0,498,476
4855,אכסאל,478,2020-05-16,<15,<15,0,498,476
4856,אכסאל,478,2020-05-17,<15,<15,0,501,479
4857,אכסאל,478,2020-05-18,<15,<15,0,506,482
4858,אכסאל,478,2020-05-19,<15,<15,0,511,486
4859,אכסאל,478,2020-05-20,<15,<15,0,515,490
4860,אכסאל,478,2020-05-21,<15,<15,0,517,492
4861,אכסאל,478,2020-05-22,<15,<15,0,519,493
4862,אכסאל,478,2020-05-23,<15,<15,0,522,496
4863,אכסאל,478,2020-05-24,<15,<15,0,524,497
4864,אכסאל,478,2020-05-25,<15,<15,0,526,499
4865,אכסאל,478,2020-05-26,<15,<15,0,526,499
4866,אכסאל,478,2020-05-27,<15,<15,0,527,500
4867,אכסאל,478,2020-05-28,<15,<15,0,530,502
4868,אכסאל,478,2020-05-29,<15,<15,0,530,502
4869,אכסאל,478,2020-05-30,<15,<15,0,531,503
4870,אכסאל,478,2020-05-31,<15,<15,0,534,505
4871,אכסאל,478,2020-06-01,<15,<15,0,537,508
4872,אכסאל,478,2020-06-02,<15,<15,0,545,516
4873,אכסאל,478,2020-06-03,<15,<15,0,547,518
4874,אכסאל,478,2020-06-04,<15,<15,0,551,521
4875,אכסאל,478,2020-06-05,<15,<15,0,560,530
4876,אכסאל,478,2020-06-06,<15,<15,0,560,530
4877,אכסאל,478,2020-06-07,<15,<15,0,568,537
4878,אכסאל,478,2020-06-08,<15,<15,0,573,542
4879,אכסאל,478,2020-06-09,<15,<15,0,577,546
4880,אכסאל,478,2020-06-10,<15,<15,0,580,549
4881,אכסאל,478,2020-06-11,<15,<15,0,584,553
4882,אכסאל,478,2020-06-12,<15,<15,0,591,560
4883,אכסאל,478,2020-06-13,<15,<15,0,593,562
4884,אכסאל,478,2020-06-14,<15,<15,0,609,577
4885,אכסאל,478,2020-06-15,<15,<15,0,616,584
4886,אכסאל,478,2020-06-16,<15,<15,0,620,588
4887,אכסאל,478,2020-06-17,<15,<15,0,628,596
4888,אכסאל,478,2020-06-18,<15,<15,0,641,609
4889,אכסאל,478,2020-06-19,<15,<15,0,645,613
4890,אכסאל,478,2020-06-20,<15,<15,0,647,615
4891,אכסאל,478,2020-06-21,<15,<15,0,653,620
4892,אכסאל,478,2020-06-22,<15,<15,0,658,625
4893,אכסאל,478,2020-06-23,<15,<15,0,672,639
4894,אכסאל,478,2020-06-24,<15,<15,0,688,654
4895,אכסאל,478,2020-06-25,<15,<15,0,698,664
4896,אכסאל,478,2020-06-26,<15,<15,0,717,683
4897,אכסאל,478,2020-06-27,<15,<15,0,733,699
4898,אכסאל,478,2020-06-28,<15,<15,0,737,703
4899,אכסאל,478,2020-06-29,<15,<15,0,744,710
4900,אכסאל,478,2020-06-30,<15,<15,0,819,784
4901,אכסאל,478,2020-07-01,<15,<15,0,826,791
4902,אכסאל,478,2020-07-02,<15,<15,0,839,804
4903,אכסאל,478,2020-07-03,<15,<15,0,851,816
4904,אכסאל,478,2020-07-04,<15,<15,0,867,832
4905,אכסאל,478,2020-07-05,<15,<15,0,885,850
4906,אכסאל,478,2020-07-06,<15,<15,0,898,863
4907,אכסאל,478,2020-07-07,<15,<15,0,911,875
4908,אכסאל,478,2020-07-08,<15,<15,0,918,882
4909,אכסאל,478,2020-07-09,<15,<15,0,931,895
4910,אכסאל,478,2020-07-10,<15,<15,0,948,912
4911,אכסאל,478,2020-07-11,<15,<15,0,956,919
4912,אכסאל,478,2020-07-12,<15,<15,0,966,929
4913,אכסאל,478,2020-07-13,21,<15,0,996,958
4914,אכסאל,478,2020-07-14,24,<15,0,1034,994
4915,אכסאל,478,2020-07-15,27,<15,0,1063,1023
4916,אכסאל,478,2020-07-16,30,<15,0,1092,1052
4917,אכסאל,478,2020-07-17,31,<15,0,1124,1084
4918,אכסאל,478,2020-07-18,35,<15,0,1186,1144
4919,אכסאל,478,2020-07-19,36,<15,0,1207,1165
4920,אכסאל,478,2020-07-20,37,<15,0,1261,1216
4921,אכסאל,478,2020-07-21,39,<15,0,1284,1239
4922,אכסאל,478,2020-07-22,40,<15,0,1304,1258
4923,אכסאל,478,2020-07-23,41,<15,0,1335,1289
4924,אכסאל,478,2020-07-24,44,18,0,1373,1326
4925,אכסאל,478,2020-07-25,45,19,0,1400,1348
4926,אכסאל,478,2020-07-26,48,22,0,1415,1363
4927,אכסאל,478,2020-07-27,49,23,0,1447,1392
4928,אכסאל,478,2020-07-28,58,27,<15,1493,1437
4929,אכסאל,478,2020-07-29,67,31,<15,1529,1473
4930,אכסאל,478,2020-07-30,77,32,<15,1582,1523
4931,אכסאל,478,2020-07-31,79,33,<15,1661,1601
4932,אכסאל,478,2020-08-01,80,33,<15,1682,1622
4933,אכסאל,478,2020-08-02,80,36,<15,1687,1626
4934,אכסאל,478,2020-08-03,80,38,<15,1703,1642
4935,אכסאל,478,2020-08-04,80,40,<15,1717,1654
4936,אכסאל,478,2020-08-05,80,47,<15,1736,1670
4937,אכסאל,478,2020-08-06,85,48,<15,1791,1722
4938,אכסאל,478,2020-08-07,89,50,<15,1870,1799
4939,אכסאל,478,2020-08-08,89,50,<15,1887,1816
4940,אכסאל,478,2020-08-09,99,55,<15,1918,1844
4941,אכסאל,478,2020-08-10,102,57,<15,1944,1869
4942,אכסאל,478,2020-08-11,106,59,<15,1976,1898
4943,אכסאל,478,2020-08-12,107,59,<15,2011,1932
4944,אכסאל,478,2020-08-13,110,59,<15,2054,1975
4945,אכסאל,478,2020-08-14,113,59,<15,2100,2017
4946,אכסאל,478,2020-08-15,114,60,<15,2110,2026
4947,אכסאל,478,2020-08-16,115,62,<15,2122,2037
4948,אכסאל,478,2020-08-17,117,70,<15,2151,2066
4949,אכסאל,478,2020-08-18,127,74,<15,2200,2115
13947,ברכה,3710,2020-06-05,0,0,0,68,68
4950,אכסאל,478,2020-08-19,129,75,<15,2235,2148
4951,אכסאל,478,2020-08-20,138,78,<15,2286,2197
4952,אכסאל,478,2020-08-21,138,79,<15,2315,2226
4953,אכסאל,478,2020-08-22,138,80,<15,2323,2234
4954,אכסאל,478,2020-08-23,138,85,<15,2351,2260
4955,אכסאל,478,2020-08-24,139,87,<15,2371,2280
4956,אכסאל,478,2020-08-25,139,105,<15,2457,2365
4957,אכסאל,478,2020-08-26,140,110,<15,2488,2395
4958,אכסאל,478,2020-08-27,140,116,<15,2543,2446
4959,אכסאל,478,2020-08-28,142,121,<15,2568,2471
4960,אכסאל,478,2020-08-29,142,123,<15,2576,2479
4961,אכסאל,478,2020-08-30,143,127,<15,2591,2493
4962,אכסאל,478,2020-08-31,145,129,<15,2612,2514
4963,אכסאל,478,2020-09-01,145,130,<15,2633,2533
4964,אכסאל,478,2020-09-02,148,133,<15,2652,2552
4965,אכסאל,478,2020-09-03,148,135,<15,2694,2592
4966,אכסאל,478,2020-09-04,149,135,<15,2726,2623
4967,אכסאל,478,2020-09-05,152,135,<15,2757,2652
4968,אכסאל,478,2020-09-06,155,136,<15,2779,2674
4969,אכסאל,478,2020-09-07,160,137,<15,2816,2710
4970,אכסאל,478,2020-09-08,162,139,<15,2867,2761
4971,אכסאל,478,2020-09-09,164,139,<15,2909,2802
4972,אכסאל,478,2020-09-10,173,143,<15,3019,2911
4973,אכסאל,478,2020-09-11,185,144,<15,3139,3026
4974,אכסאל,478,2020-09-12,194,144,<15,3257,3143
4975,אכסאל,478,2020-09-13,206,144,<15,3359,3245
4976,אכסאל,478,2020-09-14,226,144,<15,3480,3365
4977,אכסאל,478,2020-09-15,233,147,<15,3584,3469
4978,אכסאל,478,2020-09-16,239,148,<15,3629,3513
4979,אכסאל,478,2020-09-17,248,150,<15,3729,3611
4980,אכסאל,478,2020-09-18,254,150,<15,3806,3686
4981,אכסאל,478,2020-09-19,264,158,<15,3933,3811
4982,אכסאל,478,2020-09-20,269,167,<15,3966,3844
4983,אכסאל,478,2020-09-21,289,177,<15,4086,3961
4984,אכסאל,478,2020-09-22,302,187,<15,4183,4057
4985,אכסאל,478,2020-09-23,318,195,<15,4237,4109
4986,אכסאל,478,2020-09-24,328,214,<15,4336,4206
4987,אכסאל,478,2020-09-25,339,218,<15,4481,4344
4988,אכסאל,478,2020-09-26,346,223,<15,4539,4402
4989,אכסאל,478,2020-09-27,347,234,<15,4562,4424
4990,אכסאל,478,2020-09-28,350,238,<15,4569,4431
4991,אכסאל,478,2020-09-29,360,246,<15,4606,4466
4992,אכסאל,478,2020-09-30,364,260,<15,4650,4505
4993,אכסאל,478,2020-10-01,371,274,<15,4706,4557
4994,אכסאל,478,2020-10-02,377,291,<15,4786,4633
4995,אכסאל,478,2020-10-03,378,298,<15,4808,4651
4996,אכסאל,478,2020-10-04,378,315,<15,4834,4669
4997,אכסאל,478,2020-10-05,381,321,<15,4874,4707
4998,אכסאל,478,2020-10-06,381,328,<15,4896,4724
4999,אכסאל,478,2020-10-07,385,329,<15,4945,4771
5000,אכסאל,478,2020-10-08,389,333,<15,4989,4809
5001,אכסאל,478,2020-10-09,392,340,<15,5060,4871
5002,אכסאל,478,2020-10-10,393,343,<15,5071,4878
5003,אכסאל,478,2020-10-11,394,350,<15,5098,4899
5004,אכסאל,478,2020-10-12,397,356,<15,5136,4929
5005,אכסאל,478,2020-10-13,400,362,<15,5160,4949
5006,אכסאל,478,2020-10-14,402,365,<15,5194,4978
5007,אכסאל,478,2020-10-15,403,368,<15,5251,5025
5008,אכסאל,478,2020-10-16,404,370,<15,5301,5072
5009,אכסאל,478,2020-10-17,406,373,<15,5323,5090
5010,אכסאל,478,2020-10-18,407,379,<15,5353,5116
5011,אכסאל,478,2020-10-19,408,384,<15,5384,5144
5012,אכסאל,478,2020-10-20,409,387,<15,5419,5175
5013,אכסאל,478,2020-10-21,413,393,<15,5451,5204
5014,אכסאל,478,2020-10-22,415,395,<15,5478,5229
5015,אכסאל,478,2020-10-23,415,397,<15,5523,5272
5016,אכסאל,478,2020-10-24,415,397,<15,5540,5288
5017,אכסאל,478,2020-10-25,415,401,<15,5555,5303
5018,אכסאל,478,2020-10-26,415,403,<15,5591,5339
5019,אכסאל,478,2020-10-27,417,404,<15,5613,5360
5020,אכסאל,478,2020-10-28,419,405,<15,5637,5382
5021,אכסאל,478,2020-10-29,422,406,<15,5678,5421
5022,אכסאל,478,2020-10-30,422,409,<15,5754,5497
5023,אכסאל,478,2020-10-31,425,410,<15,5781,5522
