_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
3177,אור עקיבא,1020,2020-04-10,<15,0,0,158,158
3178,אור עקיבא,1020,2020-04-11,<15,0,0,166,166
3179,אור עקיבא,1020,2020-04-12,<15,0,0,176,175
3180,אור עקיבא,1020,2020-04-13,<15,0,0,188,187
3181,אור עקיבא,1020,2020-04-14,<15,0,0,198,197
3182,אור עקיבא,1020,2020-04-15,<15,0,0,205,204
3183,אור עקיבא,1020,2020-04-16,<15,0,0,216,215
3184,אור עקיבא,1020,2020-04-17,<15,0,0,230,228
3185,אור עקיבא,1020,2020-04-18,<15,0,0,236,234
3186,אור עקיבא,1020,2020-04-19,<15,0,0,249,247
3187,אור עקיבא,1020,2020-04-20,<15,<15,0,284,282
3188,אור עקיבא,1020,2020-04-21,<15,<15,0,306,302
3189,אור עקיבא,1020,2020-04-22,<15,<15,0,318,314
3190,אור עקיבא,1020,2020-04-23,<15,<15,0,330,326
3191,אור עקיבא,1020,2020-04-24,<15,<15,0,350,345
3192,אור עקיבא,1020,2020-04-25,<15,<15,0,362,357
3193,אור עקיבא,1020,2020-04-26,<15,<15,0,365,360
3194,אור עקיבא,1020,2020-04-27,<15,<15,0,380,375
3195,אור עקיבא,1020,2020-04-28,<15,<15,0,388,383
3196,אור עקיבא,1020,2020-04-29,<15,<15,0,398,393
3197,אור עקיבא,1020,2020-04-30,<15,<15,0,412,407
3198,אור עקיבא,1020,2020-05-01,<15,<15,0,417,411
3199,אור עקיבא,1020,2020-05-02,<15,<15,0,428,422
3200,אור עקיבא,1020,2020-05-03,<15,<15,0,444,438
3201,אור עקיבא,1020,2020-05-04,<15,<15,0,473,467
3202,אור עקיבא,1020,2020-05-05,<15,<15,0,487,481
3203,אור עקיבא,1020,2020-05-06,<15,<15,0,503,497
3204,אור עקיבא,1020,2020-05-07,<15,<15,0,515,508
3205,אור עקיבא,1020,2020-05-08,<15,<15,0,521,514
3206,אור עקיבא,1020,2020-05-09,<15,<15,0,526,519
3207,אור עקיבא,1020,2020-05-10,<15,<15,0,528,521
3208,אור עקיבא,1020,2020-05-11,<15,<15,0,538,531
3209,אור עקיבא,1020,2020-05-12,<15,<15,0,547,540
3210,אור עקיבא,1020,2020-05-13,<15,<15,0,552,545
3211,אור עקיבא,1020,2020-05-14,<15,<15,0,559,552
3212,אור עקיבא,1020,2020-05-15,<15,<15,0,572,565
3213,אור עקיבא,1020,2020-05-16,<15,<15,0,574,567
3214,אור עקיבא,1020,2020-05-17,<15,<15,0,580,573
3215,אור עקיבא,1020,2020-05-18,<15,<15,0,590,583
3216,אור עקיבא,1020,2020-05-19,<15,<15,0,600,593
3217,אור עקיבא,1020,2020-05-20,<15,<15,0,616,608
3218,אור עקיבא,1020,2020-05-21,<15,<15,0,622,614
3219,אור עקיבא,1020,2020-05-22,<15,<15,0,629,621
3220,אור עקיבא,1020,2020-05-23,<15,<15,0,629,621
3221,אור עקיבא,1020,2020-05-24,<15,<15,0,632,624
3222,אור עקיבא,1020,2020-05-25,<15,<15,0,645,637
3223,אור עקיבא,1020,2020-05-26,<15,<15,0,652,644
3224,אור עקיבא,1020,2020-05-27,<15,<15,0,661,653
3225,אור עקיבא,1020,2020-05-28,<15,<15,0,671,663
3226,אור עקיבא,1020,2020-05-29,<15,<15,0,675,667
3227,אור עקיבא,1020,2020-05-30,<15,<15,0,677,669
3228,אור עקיבא,1020,2020-05-31,<15,<15,0,681,673
3229,אור עקיבא,1020,2020-06-01,<15,<15,0,690,682
3230,אור עקיבא,1020,2020-06-02,<15,<15,0,712,704
3231,אור עקיבא,1020,2020-06-03,<15,<15,0,727,719
3232,אור עקיבא,1020,2020-06-04,<15,<15,0,746,738
3233,אור עקיבא,1020,2020-06-05,<15,<15,0,774,766
3234,אור עקיבא,1020,2020-06-06,<15,<15,0,785,777
3235,אור עקיבא,1020,2020-06-07,<15,<15,0,828,820
3236,אור עקיבא,1020,2020-06-08,<15,<15,0,851,843
3237,אור עקיבא,1020,2020-06-09,<15,<15,0,870,862
3238,אור עקיבא,1020,2020-06-10,<15,<15,0,913,905
3239,אור עקיבא,1020,2020-06-11,<15,<15,0,997,989
3240,אור עקיבא,1020,2020-06-12,<15,<15,0,1126,1117
3241,אור עקיבא,1020,2020-06-13,<15,<15,0,1176,1167
3242,אור עקיבא,1020,2020-06-14,<15,<15,0,1235,1226
3243,אור עקיבא,1020,2020-06-15,<15,<15,0,1275,1265
3244,אור עקיבא,1020,2020-06-16,<15,<15,0,1339,1327
3245,אור עקיבא,1020,2020-06-17,<15,<15,0,1416,1402
3246,אור עקיבא,1020,2020-06-18,<15,<15,0,1464,1450
3247,אור עקיבא,1020,2020-06-19,<15,<15,0,1490,1476
3248,אור עקיבא,1020,2020-06-20,<15,<15,0,1508,1494
3249,אור עקיבא,1020,2020-06-21,<15,<15,0,1539,1523
3250,אור עקיבא,1020,2020-06-22,<15,<15,0,1571,1554
3251,אור עקיבא,1020,2020-06-23,<15,<15,0,1602,1584
3252,אור עקיבא,1020,2020-06-24,<15,<15,0,1636,1617
3253,אור עקיבא,1020,2020-06-25,<15,<15,0,1664,1642
3254,אור עקיבא,1020,2020-06-26,<15,<15,0,1701,1678
3255,אור עקיבא,1020,2020-06-27,<15,<15,0,1711,1688
3256,אור עקיבא,1020,2020-06-28,<15,<15,0,1725,1701
3257,אור עקיבא,1020,2020-06-29,<15,<15,0,1757,1731
3258,אור עקיבא,1020,2020-06-30,<15,<15,0,1773,1747
3259,אור עקיבא,1020,2020-07-01,<15,<15,0,1794,1768
3260,אור עקיבא,1020,2020-07-02,<15,<15,0,1828,1800
3261,אור עקיבא,1020,2020-07-03,19,<15,0,1872,1844
3262,אור עקיבא,1020,2020-07-04,23,<15,0,1899,1871
3263,אור עקיבא,1020,2020-07-05,24,<15,0,1945,1915
3264,אור עקיבא,1020,2020-07-06,26,<15,0,1979,1949
3265,אור עקיבא,1020,2020-07-07,26,<15,0,2007,1976
3266,אור עקיבא,1020,2020-07-08,29,<15,0,2047,2015
3267,אור עקיבא,1020,2020-07-09,34,<15,0,2127,2095
3268,אור עקיבא,1020,2020-07-10,35,<15,0,2185,2150
3269,אור עקיבא,1020,2020-07-11,36,<15,0,2252,2216
3270,אור עקיבא,1020,2020-07-12,40,<15,0,2311,2275
3271,אור עקיבא,1020,2020-07-13,46,<15,0,2430,2393
3272,אור עקיבא,1020,2020-07-14,50,<15,0,2487,2449
3273,אור עקיבא,1020,2020-07-15,67,<15,0,2650,2607
3274,אור עקיבא,1020,2020-07-16,74,<15,0,2740,2690
3275,אור עקיבא,1020,2020-07-17,79,<15,0,2829,2777
3276,אור עקיבא,1020,2020-07-18,99,<15,0,2969,2915
3277,אור עקיבא,1020,2020-07-19,110,15,0,3154,3092
3278,אור עקיבא,1020,2020-07-20,115,15,0,3222,3155
3279,אור עקיבא,1020,2020-07-21,123,15,0,3345,3274
3280,אור עקיבא,1020,2020-07-22,128,17,0,3414,3340
3281,אור עקיבא,1020,2020-07-23,131,37,0,3511,3428
3282,אור עקיבא,1020,2020-07-24,134,46,0,3593,3505
3283,אור עקיבא,1020,2020-07-25,139,47,0,3699,3602
3284,אור עקיבא,1020,2020-07-26,141,57,0,3778,3674
3285,אור עקיבא,1020,2020-07-27,145,63,0,3884,3777
3286,אור עקיבא,1020,2020-07-28,148,75,0,3938,3827
3287,אור עקיבא,1020,2020-07-29,152,91,0,3995,3881
3288,אור עקיבא,1020,2020-07-30,154,105,0,4047,3931
3289,אור עקיבא,1020,2020-07-31,158,107,0,4113,3997
3290,אור עקיבא,1020,2020-08-01,158,110,0,4131,4014
3291,אור עקיבא,1020,2020-08-02,158,115,0,4163,4045
3292,אור עקיבא,1020,2020-08-03,165,117,0,4347,4224
3293,אור עקיבא,1020,2020-08-04,165,125,0,4375,4250
3294,אור עקיבא,1020,2020-08-05,167,128,0,4424,4296
3295,אור עקיבא,1020,2020-08-06,170,133,0,4501,4367
3296,אור עקיבא,1020,2020-08-07,170,136,0,4533,4397
3297,אור עקיבא,1020,2020-08-08,172,137,0,4566,4430
3298,אור עקיבא,1020,2020-08-09,172,139,0,4575,4437
3299,אור עקיבא,1020,2020-08-10,175,141,0,4614,4474
3300,אור עקיבא,1020,2020-08-11,176,145,0,4656,4510
3301,אור עקיבא,1020,2020-08-12,176,148,0,4717,4569
3302,אור עקיבא,1020,2020-08-13,177,151,0,4772,4624
3303,אור עקיבא,1020,2020-08-14,178,154,0,4803,4654
3304,אור עקיבא,1020,2020-08-15,180,156,0,4828,4678
3305,אור עקיבא,1020,2020-08-16,180,161,0,4854,4697
3306,אור עקיבא,1020,2020-08-17,180,161,0,4904,4746
3307,אור עקיבא,1020,2020-08-18,182,163,0,4942,4784
3308,אור עקיבא,1020,2020-08-19,182,164,0,4999,4840
3309,אור עקיבא,1020,2020-08-20,183,166,0,5045,4885
3310,אור עקיבא,1020,2020-08-21,186,168,0,5082,4921
3311,אור עקיבא,1020,2020-08-22,188,168,0,5109,4945
3312,אור עקיבא,1020,2020-08-23,188,172,0,5129,4963
3313,אור עקיבא,1020,2020-08-24,192,172,0,5179,5013
3314,אור עקיבא,1020,2020-08-25,197,175,0,5222,5051
3315,אור עקיבא,1020,2020-08-26,201,175,0,5294,5118
3316,אור עקיבא,1020,2020-08-27,205,176,0,5347,5168
3317,אור עקיבא,1020,2020-08-28,205,178,0,5375,5195
3318,אור עקיבא,1020,2020-08-29,206,178,0,5406,5226
3319,אור עקיבא,1020,2020-08-30,209,178,0,5426,5246
3320,אור עקיבא,1020,2020-08-31,210,180,0,5493,5311
3321,אור עקיבא,1020,2020-09-01,213,180,0,5522,5339
3322,אור עקיבא,1020,2020-09-02,220,181,0,5562,5379
3323,אור עקיבא,1020,2020-09-03,223,184,0,5630,5438
3324,אור עקיבא,1020,2020-09-04,226,187,0,5664,5472
3325,אור עקיבא,1020,2020-09-05,227,187,0,5693,5500
3326,אור עקיבא,1020,2020-09-06,234,188,0,5740,5544
3327,אור עקיבא,1020,2020-09-07,239,189,0,5855,5658
3328,אור עקיבא,1020,2020-09-08,246,190,0,5953,5751
3329,אור עקיבא,1020,2020-09-09,255,190,0,6059,5853
3330,אור עקיבא,1020,2020-09-10,264,193,0,6186,5973
3331,אור עקיבא,1020,2020-09-11,274,193,0,6291,6075
3332,אור עקיבא,1020,2020-09-12,279,193,0,6354,6138
3333,אור עקיבא,1020,2020-09-13,283,198,0,6412,6192
3334,אור עקיבא,1020,2020-09-14,300,202,0,6516,6291
3335,אור עקיבא,1020,2020-09-15,308,203,0,6609,6381
3336,אור עקיבא,1020,2020-09-16,314,204,0,6697,6466
3337,אור עקיבא,1020,2020-09-17,322,210,0,6803,6563
3338,אור עקיבא,1020,2020-09-18,327,211,0,6947,6700
3339,אור עקיבא,1020,2020-09-19,333,213,0,7045,6793
3340,אור עקיבא,1020,2020-09-20,342,213,0,7116,6862
3341,אור עקיבא,1020,2020-09-21,351,225,0,7291,7028
3342,אור עקיבא,1020,2020-09-22,376,235,0,7459,7189
3343,אור עקיבא,1020,2020-09-23,395,242,0,7618,7337
3344,אור עקיבא,1020,2020-09-24,403,257,0,7766,7476
3345,אור עקיבא,1020,2020-09-25,423,262,0,7905,7609
3346,אור עקיבא,1020,2020-09-26,427,264,0,7959,7662
3347,אור עקיבא,1020,2020-09-27,434,273,0,8000,7699
3348,אור עקיבא,1020,2020-09-28,438,276,0,8019,7717
3349,אור עקיבא,1020,2020-09-29,443,298,0,8108,7802
3350,אור עקיבא,1020,2020-09-30,460,311,0,8259,7943
3351,אור עקיבא,1020,2020-10-01,479,324,0,8378,8056
3352,אור עקיבא,1020,2020-10-02,499,335,<15,8516,8185
3353,אור עקיבא,1020,2020-10-03,524,346,<15,8663,8326
3354,אור עקיבא,1020,2020-10-04,531,365,<15,8743,8404
3355,אור עקיבא,1020,2020-10-05,542,385,<15,9014,8672
3356,אור עקיבא,1020,2020-10-06,551,394,<15,9124,8774
3357,אור עקיבא,1020,2020-10-07,562,401,<15,9232,8877
3358,אור עקיבא,1020,2020-10-08,578,414,<15,9357,8995
3359,אור עקיבא,1020,2020-10-09,584,414,<15,9444,9078
3360,אור עקיבא,1020,2020-10-10,592,424,<15,9491,9121
3361,אור עקיבא,1020,2020-10-11,596,448,<15,9588,9210
3362,אור עקיבא,1020,2020-10-12,598,462,<15,9729,9349
3363,אור עקיבא,1020,2020-10-13,605,480,<15,9841,9451
3364,אור עקיבא,1020,2020-10-14,615,492,<15,9925,9526
3365,אור עקיבא,1020,2020-10-15,623,515,<15,10001,9597
3366,אור עקיבא,1020,2020-10-16,626,522,<15,10073,9662
3367,אור עקיבא,1020,2020-10-17,627,526,<15,10113,9698
3368,אור עקיבא,1020,2020-10-18,630,544,<15,10153,9736
3369,אור עקיבא,1020,2020-10-19,632,558,<15,10347,9926
3370,אור עקיבא,1020,2020-10-20,636,571,<15,10449,10019
3371,אור עקיבא,1020,2020-10-21,637,579,<15,10515,10083
3372,אור עקיבא,1020,2020-10-22,639,590,<15,10587,10149
3373,אור עקיבא,1020,2020-10-23,641,596,<15,10783,10336
3374,אור עקיבא,1020,2020-10-24,643,598,<15,10798,10350
3375,אור עקיבא,1020,2020-10-25,646,607,<15,10843,10387
3376,אור עקיבא,1020,2020-10-26,649,611,<15,10962,10506
3377,אור עקיבא,1020,2020-10-27,655,616,<15,11045,10583
3378,אור עקיבא,1020,2020-10-28,659,619,<15,11113,10646
3379,אור עקיבא,1020,2020-10-29,661,622,<15,11186,10717
3380,אור עקיבא,1020,2020-10-30,662,625,<15,11281,10809
3381,אור עקיבא,1020,2020-10-31,662,625,<15,11292,10820
3382,אור עקיבא,1020,2020-11-01,663,630,<15,11340,10866
3383,אור עקיבא,1020,2020-11-02,668,633,<15,11487,11012
3384,אור עקיבא,1020,2020-11-03,675,634,<15,11562,11084
3385,אור עקיבא,1020,2020-11-04,676,634,<15,11696,11214
3386,אור עקיבא,1020,2020-11-05,678,642,<15,11779,11295
3387,אור עקיבא,1020,2020-11-06,680,645,<15,11851,11366
3388,אור עקיבא,1020,2020-11-07,680,646,<15,11862,11375
3389,אורנית,3760,2020-03-11,0,0,0,0,0
3390,אורנית,3760,2020-03-12,0,0,0,<15,<15
3391,אורנית,3760,2020-03-13,0,0,0,<15,<15
3392,אורנית,3760,2020-03-14,0,0,0,<15,<15
3393,אורנית,3760,2020-03-15,0,0,0,<15,<15
3394,אורנית,3760,2020-03-16,0,0,0,<15,<15
3395,אורנית,3760,2020-03-17,0,0,0,<15,<15
3396,אורנית,3760,2020-03-18,0,0,0,16,16
3397,אורנית,3760,2020-03-19,0,0,0,16,16
3398,אורנית,3760,2020-03-20,0,0,0,19,19
3399,אורנית,3760,2020-03-21,0,0,0,20,20
3400,אורנית,3760,2020-03-22,0,0,0,21,21
3401,אורנית,3760,2020-03-23,0,0,0,21,21
3402,אורנית,3760,2020-03-24,0,0,0,28,28
3403,אורנית,3760,2020-03-25,0,0,0,32,32
3404,אורנית,3760,2020-03-26,0,0,0,40,40
3405,אורנית,3760,2020-03-27,0,0,0,46,46
3406,אורנית,3760,2020-03-28,<15,0,0,57,57
3407,אורנית,3760,2020-03-29,<15,0,0,67,67
3408,אורנית,3760,2020-03-30,<15,0,0,73,73
3409,אורנית,3760,2020-03-31,<15,0,0,84,84
3410,אורנית,3760,2020-04-01,<15,0,0,100,100
3411,אורנית,3760,2020-04-02,<15,0,0,112,112
3412,אורנית,3760,2020-04-03,<15,0,0,121,121
3413,אורנית,3760,2020-04-04,<15,0,0,127,127
3414,אורנית,3760,2020-04-05,<15,0,0,139,139
3415,אורנית,3760,2020-04-06,<15,0,0,152,152
3416,אורנית,3760,2020-04-07,<15,0,0,163,163
3417,אורנית,3760,2020-04-08,<15,0,0,176,176
3418,אורנית,3760,2020-04-09,<15,0,0,182,182
3419,אורנית,3760,2020-04-10,<15,0,0,191,191
3420,אורנית,3760,2020-04-11,<15,0,0,194,194
3421,אורנית,3760,2020-04-12,<15,0,0,206,204
3422,אורנית,3760,2020-04-13,<15,<15,0,216,211
3423,אורנית,3760,2020-04-14,<15,<15,0,220,215
3424,אורנית,3760,2020-04-15,<15,<15,0,228,222
3425,אורנית,3760,2020-04-16,<15,<15,0,231,224
3426,אורנית,3760,2020-04-17,<15,<15,0,234,227
3427,אורנית,3760,2020-04-18,<15,<15,0,237,229
3428,אורנית,3760,2020-04-19,<15,<15,0,240,232
3429,אורנית,3760,2020-04-20,<15,<15,0,247,238
3430,אורנית,3760,2020-04-21,<15,<15,0,252,243
3431,אורנית,3760,2020-04-22,<15,<15,0,259,250
3432,אורנית,3760,2020-04-23,<15,<15,0,265,256
3433,אורנית,3760,2020-04-24,<15,<15,0,274,264
3434,אורנית,3760,2020-04-25,<15,<15,0,277,267
3435,אורנית,3760,2020-04-26,<15,<15,0,278,268
3436,אורנית,3760,2020-04-27,<15,<15,0,284,273
3437,אורנית,3760,2020-04-28,<15,<15,0,290,278
13388,ברכה,3710,2020-05-27,0,0,0,54,54
3438,אורנית,3760,2020-04-29,<15,<15,0,292,280
3439,אורנית,3760,2020-04-30,<15,<15,0,301,289
3440,אורנית,3760,2020-05-01,<15,<15,0,308,296
3441,אורנית,3760,2020-05-02,<15,<15,0,309,297
3442,אורנית,3760,2020-05-03,<15,<15,0,310,298
3443,אורנית,3760,2020-05-04,<15,<15,0,315,303
3444,אורנית,3760,2020-05-05,<15,<15,0,319,306
3445,אורנית,3760,2020-05-06,<15,<15,0,323,310
3446,אורנית,3760,2020-05-07,<15,<15,0,328,314
3447,אורנית,3760,2020-05-08,<15,<15,0,332,317
3448,אורנית,3760,2020-05-09,<15,<15,0,337,322
3449,אורנית,3760,2020-05-10,<15,<15,0,339,324
3450,אורנית,3760,2020-05-11,<15,<15,0,348,333
3451,אורנית,3760,2020-05-12,<15,<15,0,356,340
3452,אורנית,3760,2020-05-13,<15,<15,0,360,343
3453,אורנית,3760,2020-05-14,<15,<15,0,364,347
3454,אורנית,3760,2020-05-15,<15,<15,0,371,353
3455,אורנית,3760,2020-05-16,<15,<15,0,372,354
3456,אורנית,3760,2020-05-17,<15,<15,0,373,355
3457,אורנית,3760,2020-05-18,<15,<15,0,376,357
3458,אורנית,3760,2020-05-19,<15,<15,0,381,361
3459,אורנית,3760,2020-05-20,<15,<15,0,388,368
3460,אורנית,3760,2020-05-21,<15,<15,0,395,373
3461,אורנית,3760,2020-05-22,<15,<15,0,398,375
3462,אורנית,3760,2020-05-23,<15,<15,0,399,376
3463,אורנית,3760,2020-05-24,<15,<15,0,403,379
3464,אורנית,3760,2020-05-25,<15,<15,0,406,381
3465,אורנית,3760,2020-05-26,<15,<15,0,410,385
3466,אורנית,3760,2020-05-27,<15,<15,0,414,388
3467,אורנית,3760,2020-05-28,<15,<15,0,417,391
3468,אורנית,3760,2020-05-29,<15,<15,0,417,391
3469,אורנית,3760,2020-05-30,<15,<15,0,418,392
3470,אורנית,3760,2020-05-31,<15,<15,0,423,396
3471,אורנית,3760,2020-06-01,<15,<15,0,431,404
3472,אורנית,3760,2020-06-02,<15,<15,0,446,419
3473,אורנית,3760,2020-06-03,<15,<15,0,455,427
3474,אורנית,3760,2020-06-04,<15,<15,0,459,431
3475,אורנית,3760,2020-06-05,<15,<15,0,460,432
3476,אורנית,3760,2020-06-06,<15,<15,0,467,439
3477,אורנית,3760,2020-06-07,<15,<15,0,481,453
3478,אורנית,3760,2020-06-08,<15,<15,0,493,464
3479,אורנית,3760,2020-06-09,<15,<15,0,504,475
3480,אורנית,3760,2020-06-10,<15,<15,0,515,485
3481,אורנית,3760,2020-06-11,<15,<15,0,520,490
3482,אורנית,3760,2020-06-12,<15,<15,0,530,499
3483,אורנית,3760,2020-06-13,<15,<15,0,531,500
3484,אורנית,3760,2020-06-14,<15,<15,0,536,505
3485,אורנית,3760,2020-06-15,<15,<15,0,545,514
3486,אורנית,3760,2020-06-16,<15,<15,0,548,517
3487,אורנית,3760,2020-06-17,<15,<15,0,556,525
3488,אורנית,3760,2020-06-18,<15,<15,0,569,538
3489,אורנית,3760,2020-06-19,<15,<15,0,574,543
3490,אורנית,3760,2020-06-20,<15,<15,0,581,550
3491,אורנית,3760,2020-06-21,<15,<15,0,587,555
3492,אורנית,3760,2020-06-22,<15,<15,0,604,571
3493,אורנית,3760,2020-06-23,<15,<15,0,615,582
3494,אורנית,3760,2020-06-24,<15,<15,0,629,595
3495,אורנית,3760,2020-06-25,<15,<15,0,639,605
3496,אורנית,3760,2020-06-26,<15,<15,0,653,619
3497,אורנית,3760,2020-06-27,<15,<15,0,657,623
3498,אורנית,3760,2020-06-28,<15,<15,0,671,636
3499,אורנית,3760,2020-06-29,<15,<15,0,691,656
3500,אורנית,3760,2020-06-30,<15,<15,0,700,665
3501,אורנית,3760,2020-07-01,<15,<15,0,717,682
3502,אורנית,3760,2020-07-02,<15,<15,0,727,690
3503,אורנית,3760,2020-07-03,<15,<15,0,736,699
3504,אורנית,3760,2020-07-04,<15,<15,0,749,712
3505,אורנית,3760,2020-07-05,<15,<15,0,768,731
3506,אורנית,3760,2020-07-06,<15,<15,0,801,764
3507,אורנית,3760,2020-07-07,<15,<15,0,838,801
3508,אורנית,3760,2020-07-08,<15,<15,0,870,832
3509,אורנית,3760,2020-07-09,<15,<15,0,896,858
3510,אורנית,3760,2020-07-10,<15,<15,0,911,872
3511,אורנית,3760,2020-07-11,<15,<15,0,929,889
3512,אורנית,3760,2020-07-12,<15,<15,0,948,908
3513,אורנית,3760,2020-07-13,<15,<15,0,968,928
3514,אורנית,3760,2020-07-14,<15,<15,0,997,954
3515,אורנית,3760,2020-07-15,<15,<15,0,1016,973
3516,אורנית,3760,2020-07-16,<15,<15,0,1046,1000
3517,אורנית,3760,2020-07-17,<15,<15,0,1065,1019
3518,אורנית,3760,2020-07-18,<15,<15,0,1079,1033
3519,אורנית,3760,2020-07-19,15,<15,0,1090,1043
3520,אורנית,3760,2020-07-20,17,<15,0,1106,1059
3521,אורנית,3760,2020-07-21,19,<15,0,1128,1079
3522,אורנית,3760,2020-07-22,19,<15,0,1156,1107
3523,אורנית,3760,2020-07-23,19,<15,0,1174,1124
3524,אורנית,3760,2020-07-24,19,<15,0,1191,1141
3525,אורנית,3760,2020-07-25,19,<15,0,1199,1148
3526,אורנית,3760,2020-07-26,20,<15,0,1214,1162
3527,אורנית,3760,2020-07-27,20,<15,0,1239,1187
3528,אורנית,3760,2020-07-28,22,<15,0,1253,1201
3529,אורנית,3760,2020-07-29,22,<15,0,1272,1220
3530,אורנית,3760,2020-07-30,22,<15,0,1290,1238
3531,אורנית,3760,2020-07-31,22,<15,0,1298,1246
3532,אורנית,3760,2020-08-01,22,15,0,1304,1252
3533,אורנית,3760,2020-08-02,23,15,0,1316,1264
3534,אורנית,3760,2020-08-03,23,16,0,1327,1274
3535,אורנית,3760,2020-08-04,23,16,0,1346,1292
3536,אורנית,3760,2020-08-05,23,17,0,1362,1307
3537,אורנית,3760,2020-08-06,24,19,0,1377,1322
3538,אורנית,3760,2020-08-07,26,20,0,1391,1334
3539,אורנית,3760,2020-08-08,26,21,0,1393,1336
3540,אורנית,3760,2020-08-09,26,21,0,1406,1349
3541,אורנית,3760,2020-08-10,26,22,0,1417,1360
3542,אורנית,3760,2020-08-11,26,23,0,1425,1368
3543,אורנית,3760,2020-08-12,26,23,0,1439,1381
3544,אורנית,3760,2020-08-13,26,23,0,1449,1391
3545,אורנית,3760,2020-08-14,27,23,0,1458,1400
3546,אורנית,3760,2020-08-15,27,23,0,1464,1406
3547,אורנית,3760,2020-08-16,29,23,0,1477,1419
3548,אורנית,3760,2020-08-17,30,23,0,1507,1448
3549,אורנית,3760,2020-08-18,30,24,0,1527,1468
3550,אורנית,3760,2020-08-19,30,24,0,1543,1484
3551,אורנית,3760,2020-08-20,30,25,0,1554,1494
3552,אורנית,3760,2020-08-21,31,25,0,1567,1506
3553,אורנית,3760,2020-08-22,31,25,0,1575,1514
3554,אורנית,3760,2020-08-23,32,26,0,1582,1521
3555,אורנית,3760,2020-08-24,35,26,0,1598,1536
3556,אורנית,3760,2020-08-25,36,26,0,1622,1560
3557,אורנית,3760,2020-08-26,37,27,0,1639,1577
3558,אורנית,3760,2020-08-27,39,29,0,1665,1603
3559,אורנית,3760,2020-08-28,43,29,0,1705,1642
3560,אורנית,3760,2020-08-29,43,29,0,1712,1649
3561,אורנית,3760,2020-08-30,43,30,0,1731,1668
3562,אורנית,3760,2020-08-31,46,31,0,1766,1703
3563,אורנית,3760,2020-09-01,47,31,0,1790,1727
3564,אורנית,3760,2020-09-02,49,31,0,1809,1744
3565,אורנית,3760,2020-09-03,52,33,0,1841,1776
3566,אורנית,3760,2020-09-04,52,35,0,1884,1819
3567,אורנית,3760,2020-09-05,56,36,0,1917,1851
3568,אורנית,3760,2020-09-06,58,37,0,1944,1877
3569,אורנית,3760,2020-09-07,58,42,0,1974,1907
3570,אורנית,3760,2020-09-08,58,43,0,2013,1946
3571,אורנית,3760,2020-09-09,61,43,0,2057,1990
3572,אורנית,3760,2020-09-10,63,44,0,2100,2033
3573,אורנית,3760,2020-09-11,67,44,0,2145,2077
3574,אורנית,3760,2020-09-12,68,46,0,2168,2100
3575,אורנית,3760,2020-09-13,69,48,0,2197,2128
3576,אורנית,3760,2020-09-14,72,49,0,2234,2165
3577,אורנית,3760,2020-09-15,78,51,0,2287,2217
3578,אורנית,3760,2020-09-16,83,53,0,2344,2274
3579,אורנית,3760,2020-09-17,84,53,0,2403,2332
3580,אורנית,3760,2020-09-18,86,54,0,2440,2369
3581,אורנית,3760,2020-09-19,89,55,0,2511,2438
3582,אורנית,3760,2020-09-20,94,59,0,2529,2456
3583,אורנית,3760,2020-09-21,103,63,0,2571,2498
3584,אורנית,3760,2020-09-22,110,65,0,2626,2553
3585,אורנית,3760,2020-09-23,116,68,0,2686,2613
3586,אורנית,3760,2020-09-24,119,69,0,2748,2675
3587,אורנית,3760,2020-09-25,123,73,0,2809,2735
3588,אורנית,3760,2020-09-26,129,75,<15,2868,2794
3589,אורנית,3760,2020-09-27,130,80,<15,2885,2809
3590,אורנית,3760,2020-09-28,131,81,<15,2896,2819
3591,אורנית,3760,2020-09-29,137,83,<15,2946,2868
3592,אורנית,3760,2020-09-30,138,88,<15,2995,2917
3593,אורנית,3760,2020-10-01,139,97,<15,3038,2957
3594,אורנית,3760,2020-10-02,141,103,<15,3091,3009
3595,אורנית,3760,2020-10-03,142,105,<15,3109,3027
3596,אורנית,3760,2020-10-04,146,108,<15,3144,3061
3597,אורנית,3760,2020-10-05,148,113,<15,3177,3094
3598,אורנית,3760,2020-10-06,149,124,<15,3208,3125
3599,אורנית,3760,2020-10-07,149,125,<15,3240,3157
3600,אורנית,3760,2020-10-08,149,130,<15,3269,3185
3601,אורנית,3760,2020-10-09,149,130,<15,3297,3210
3602,אורנית,3760,2020-10-10,150,132,<15,3310,3222
3603,אורנית,3760,2020-10-11,150,136,<15,3334,3246
3604,אורנית,3760,2020-10-12,150,137,<15,3375,3287
3605,אורנית,3760,2020-10-13,151,138,<15,3396,3308
3606,אורנית,3760,2020-10-14,151,144,<15,3430,3341
3607,אורנית,3760,2020-10-15,154,144,<15,3450,3359
3608,אורנית,3760,2020-10-16,156,145,<15,3498,3407
3609,אורנית,3760,2020-10-17,157,146,<15,3512,3420
3610,אורנית,3760,2020-10-18,157,146,<15,3545,3452
3611,אורנית,3760,2020-10-19,157,148,<15,3581,3486
3612,אורנית,3760,2020-10-20,157,149,<15,3610,3515
3613,אורנית,3760,2020-10-21,158,149,<15,3632,3537
3614,אורנית,3760,2020-10-22,158,150,<15,3666,3570
