_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
4376,אטרש (שבט),965,2020-07-31,0,0,0,89,89
4377,אטרש (שבט),965,2020-08-01,0,0,0,91,91
4378,אטרש (שבט),965,2020-08-02,0,0,0,92,92
4379,אטרש (שבט),965,2020-08-03,0,0,0,92,92
4380,אטרש (שבט),965,2020-08-04,0,0,0,94,94
4381,אטרש (שבט),965,2020-08-05,0,0,0,95,95
4382,אטרש (שבט),965,2020-08-06,0,0,0,97,97
4383,אטרש (שבט),965,2020-08-07,0,0,0,98,98
4384,אטרש (שבט),965,2020-08-08,0,0,0,100,100
4385,אטרש (שבט),965,2020-08-09,0,0,0,100,100
4386,אטרש (שבט),965,2020-08-10,0,0,0,100,100
4387,אטרש (שבט),965,2020-08-11,0,0,0,101,101
4388,אטרש (שבט),965,2020-08-12,0,0,0,103,103
4389,אטרש (שבט),965,2020-08-13,0,0,0,104,104
4390,אטרש (שבט),965,2020-08-14,0,0,0,105,105
4391,אטרש (שבט),965,2020-08-15,0,0,0,105,105
4392,אטרש (שבט),965,2020-08-16,0,0,0,105,105
4393,אטרש (שבט),965,2020-08-17,0,0,0,109,109
4394,אטרש (שבט),965,2020-08-18,0,0,0,112,112
4395,אטרש (שבט),965,2020-08-19,0,0,0,112,112
4396,אטרש (שבט),965,2020-08-20,0,0,0,115,115
4397,אטרש (שבט),965,2020-08-21,0,0,0,115,115
4398,אטרש (שבט),965,2020-08-22,0,0,0,119,119
4399,אטרש (שבט),965,2020-08-23,0,0,0,119,119
4400,אטרש (שבט),965,2020-08-24,0,0,0,119,119
4401,אטרש (שבט),965,2020-08-25,0,0,0,122,122
4402,אטרש (שבט),965,2020-08-26,0,0,0,126,126
4403,אטרש (שבט),965,2020-08-27,0,0,0,126,126
4404,אטרש (שבט),965,2020-08-28,0,0,0,128,128
4405,אטרש (שבט),965,2020-08-29,0,0,0,129,129
4406,אטרש (שבט),965,2020-08-30,0,0,0,130,130
4407,אטרש (שבט),965,2020-08-31,0,0,0,134,134
4408,אטרש (שבט),965,2020-09-01,0,0,0,137,137
4409,אטרש (שבט),965,2020-09-02,0,0,0,143,143
4410,אטרש (שבט),965,2020-09-03,0,0,0,147,147
4411,אטרש (שבט),965,2020-09-04,0,0,0,149,149
4412,אטרש (שבט),965,2020-09-05,0,0,0,150,150
4413,אטרש (שבט),965,2020-09-06,0,0,0,151,151
4414,אטרש (שבט),965,2020-09-07,0,0,0,153,153
4415,אטרש (שבט),965,2020-09-08,0,0,0,156,156
4416,אטרש (שבט),965,2020-09-09,0,0,0,157,157
4417,אטרש (שבט),965,2020-09-10,0,0,0,158,158
4418,אטרש (שבט),965,2020-09-11,0,0,0,159,159
4419,אטרש (שבט),965,2020-09-12,0,0,0,161,161
4420,אטרש (שבט),965,2020-09-13,0,0,0,163,163
4421,אטרש (שבט),965,2020-09-14,0,0,0,165,165
4422,אטרש (שבט),965,2020-09-15,0,0,0,168,168
4423,אטרש (שבט),965,2020-09-16,0,0,0,169,169
4424,אטרש (שבט),965,2020-09-17,0,0,0,169,169
4425,אטרש (שבט),965,2020-09-18,0,0,0,170,170
4426,אטרש (שבט),965,2020-09-19,0,0,0,171,171
4427,אטרש (שבט),965,2020-09-20,0,0,0,171,171
4428,אטרש (שבט),965,2020-09-21,0,0,0,171,171
4429,אטרש (שבט),965,2020-09-22,0,0,0,174,174
4430,אטרש (שבט),965,2020-09-23,0,0,0,175,175
4431,אטרש (שבט),965,2020-09-24,0,0,0,175,175
4432,אטרש (שבט),965,2020-09-25,0,0,0,176,176
4433,אטרש (שבט),965,2020-09-26,0,0,0,177,177
4434,אטרש (שבט),965,2020-09-27,0,0,0,179,179
4435,אטרש (שבט),965,2020-09-28,<15,0,0,180,180
4436,אטרש (שבט),965,2020-09-29,<15,0,0,180,180
4437,אטרש (שבט),965,2020-09-30,<15,0,0,184,184
4438,אטרש (שבט),965,2020-10-01,<15,0,0,187,187
4439,אטרש (שבט),965,2020-10-02,<15,0,0,188,188
4440,אטרש (שבט),965,2020-10-03,<15,0,0,192,192
4441,אטרש (שבט),965,2020-10-04,<15,0,0,192,192
4442,אטרש (שבט),965,2020-10-05,<15,0,0,193,193
4443,אטרש (שבט),965,2020-10-06,<15,0,0,195,195
4444,אטרש (שבט),965,2020-10-07,<15,0,0,201,201
4445,אטרש (שבט),965,2020-10-08,<15,0,0,201,201
4446,אטרש (שבט),965,2020-10-09,<15,0,0,203,203
4447,אטרש (שבט),965,2020-10-10,<15,0,0,203,203
4448,אטרש (שבט),965,2020-10-11,<15,0,0,203,203
4449,אטרש (שבט),965,2020-10-12,<15,0,0,207,207
4450,אטרש (שבט),965,2020-10-13,<15,0,0,214,214
4451,אטרש (שבט),965,2020-10-14,<15,0,0,215,215
4452,אטרש (שבט),965,2020-10-15,<15,0,0,217,217
4453,אטרש (שבט),965,2020-10-16,<15,0,0,217,217
4454,אטרש (שבט),965,2020-10-17,<15,0,0,217,217
4455,אטרש (שבט),965,2020-10-18,<15,0,0,217,217
4456,אטרש (שבט),965,2020-10-19,<15,0,0,218,218
4457,אטרש (שבט),965,2020-10-20,<15,<15,0,222,221
4458,אטרש (שבט),965,2020-10-21,<15,<15,0,224,223
4459,אטרש (שבט),965,2020-10-22,<15,<15,0,225,224
4460,אטרש (שבט),965,2020-10-23,<15,<15,0,227,226
4461,אטרש (שבט),965,2020-10-24,<15,<15,0,228,227
4462,אטרש (שבט),965,2020-10-25,<15,<15,0,229,228
4463,אטרש (שבט),965,2020-10-26,<15,<15,0,232,231
4464,אטרש (שבט),965,2020-10-27,<15,<15,0,235,234
4465,אטרש (שבט),965,2020-10-28,<15,<15,0,237,236
4466,אטרש (שבט),965,2020-10-29,<15,<15,0,241,240
4467,אטרש (שבט),965,2020-10-30,<15,<15,0,242,241
4468,אטרש (שבט),965,2020-10-31,<15,<15,0,244,243
4469,אטרש (שבט),965,2020-11-01,<15,<15,0,244,243
4470,אטרש (שבט),965,2020-11-02,<15,<15,0,248,247
4471,אטרש (שבט),965,2020-11-03,<15,<15,0,250,249
4472,אטרש (שבט),965,2020-11-04,<15,<15,0,252,251
4473,אטרש (שבט),965,2020-11-05,<15,<15,0,253,252
4474,אטרש (שבט),965,2020-11-06,<15,<15,0,253,252
4475,אטרש (שבט),965,2020-11-07,<15,<15,0,256,255
4476,אטרש (שבט),965,2020-11-08,<15,<15,0,258,257
4477,אטרש (שבט),965,2020-11-09,<15,<15,0,260,259
4478,אטרש (שבט),965,2020-11-10,<15,<15,0,262,261
4479,אטרש (שבט),965,2020-11-11,<15,<15,0,264,263
4480,אטרש (שבט),965,2020-11-12,<15,<15,0,266,265
4481,אטרש (שבט),965,2020-11-13,<15,<15,0,267,266
4482,אטרש (שבט),965,2020-11-14,<15,<15,0,267,266
4483,אילת,2600,2020-03-11,0,0,0,<15,<15
4484,אילת,2600,2020-03-12,0,0,0,<15,<15
4485,אילת,2600,2020-03-13,0,0,0,<15,<15
4486,אילת,2600,2020-03-14,0,0,0,<15,<15
4487,אילת,2600,2020-03-15,0,0,0,<15,<15
4488,אילת,2600,2020-03-16,0,0,0,15,15
4489,אילת,2600,2020-03-17,0,0,0,26,26
4490,אילת,2600,2020-03-18,0,0,0,27,27
4491,אילת,2600,2020-03-19,<15,0,0,43,43
4492,אילת,2600,2020-03-20,<15,0,0,46,46
4493,אילת,2600,2020-03-21,<15,0,0,58,58
4494,אילת,2600,2020-03-22,<15,0,0,88,88
4495,אילת,2600,2020-03-23,<15,0,0,135,134
4496,אילת,2600,2020-03-24,<15,<15,0,145,143
4497,אילת,2600,2020-03-25,<15,<15,0,161,159
4498,אילת,2600,2020-03-26,<15,<15,0,185,181
4499,אילת,2600,2020-03-27,<15,<15,0,190,186
4500,אילת,2600,2020-03-28,<15,<15,0,220,216
4501,אילת,2600,2020-03-29,<15,<15,0,242,238
4502,אילת,2600,2020-03-30,<15,<15,0,272,268
4503,אילת,2600,2020-03-31,<15,<15,0,288,283
4504,אילת,2600,2020-04-01,<15,<15,0,311,305
4505,אילת,2600,2020-04-02,<15,<15,0,339,333
4506,אילת,2600,2020-04-03,<15,<15,0,365,359
4507,אילת,2600,2020-04-04,<15,<15,0,395,387
4508,אילת,2600,2020-04-05,<15,<15,0,427,416
4509,אילת,2600,2020-04-06,<15,<15,0,469,455
4510,אילת,2600,2020-04-07,<15,<15,0,488,473
4511,אילת,2600,2020-04-08,<15,<15,0,505,490
4512,אילת,2600,2020-04-09,<15,<15,0,523,507
4513,אילת,2600,2020-04-10,16,<15,0,549,531
4514,אילת,2600,2020-04-11,19,<15,0,615,597
4515,אילת,2600,2020-04-12,20,<15,0,629,610
4516,אילת,2600,2020-04-13,20,<15,0,647,626
4517,אילת,2600,2020-04-14,20,<15,0,711,688
4518,אילת,2600,2020-04-15,22,<15,0,752,726
4519,אילת,2600,2020-04-16,22,<15,0,780,752
4520,אילת,2600,2020-04-17,22,<15,0,800,770
4521,אילת,2600,2020-04-18,22,<15,<15,815,783
4522,אילת,2600,2020-04-19,22,<15,<15,830,796
4523,אילת,2600,2020-04-20,22,<15,<15,857,822
4524,אילת,2600,2020-04-21,22,<15,<15,908,868
4525,אילת,2600,2020-04-22,22,<15,<15,939,897
4526,אילת,2600,2020-04-23,22,<15,<15,965,923
4527,אילת,2600,2020-04-24,23,<15,<15,993,945
4528,אילת,2600,2020-04-25,23,<15,<15,1016,965
4529,אילת,2600,2020-04-26,23,16,<15,1025,971
4530,אילת,2600,2020-04-27,23,17,<15,1084,1027
4531,אילת,2600,2020-04-28,23,18,<15,1107,1048
4532,אילת,2600,2020-04-29,23,19,<15,1127,1067
4533,אילת,2600,2020-04-30,23,20,<15,1140,1080
4534,אילת,2600,2020-05-01,23,20,<15,1166,1103
4535,אילת,2600,2020-05-02,23,20,<15,1175,1111
4536,אילת,2600,2020-05-03,23,20,<15,1199,1135
4537,אילת,2600,2020-05-04,25,20,<15,1225,1161
4538,אילת,2600,2020-05-05,25,20,<15,1248,1184
4539,אילת,2600,2020-05-06,25,21,<15,1267,1202
4540,אילת,2600,2020-05-07,25,21,<15,1294,1227
4541,אילת,2600,2020-05-08,25,21,<15,1314,1247
4542,אילת,2600,2020-05-09,25,21,<15,1331,1264
4543,אילת,2600,2020-05-10,25,21,<15,1349,1282
4544,אילת,2600,2020-05-11,25,21,<15,1382,1315
4545,אילת,2600,2020-05-12,25,21,<15,1403,1336
4546,אילת,2600,2020-05-13,25,23,<15,1434,1367
4547,אילת,2600,2020-05-14,25,23,<15,1450,1383
4548,אילת,2600,2020-05-15,25,23,<15,1470,1401
4549,אילת,2600,2020-05-16,25,23,<15,1472,1403
4550,אילת,2600,2020-05-17,25,23,<15,1492,1423
4551,אילת,2600,2020-05-18,25,23,<15,1633,1564
4552,אילת,2600,2020-05-19,25,23,<15,1651,1582
4553,אילת,2600,2020-05-20,25,23,<15,1666,1596
4554,אילת,2600,2020-05-21,25,23,<15,1689,1619
4555,אילת,2600,2020-05-22,25,23,<15,1704,1634
4556,אילת,2600,2020-05-23,25,23,<15,1711,1641
4557,אילת,2600,2020-05-24,25,23,<15,1731,1659
4558,אילת,2600,2020-05-25,25,23,<15,1749,1677
4559,אילת,2600,2020-05-26,25,23,<15,1767,1694
4560,אילת,2600,2020-05-27,25,23,<15,1785,1712
4561,אילת,2600,2020-05-28,25,23,<15,1793,1720
4562,אילת,2600,2020-05-29,25,23,<15,1798,1725
4563,אילת,2600,2020-05-30,25,23,<15,1803,1730
4564,אילת,2600,2020-05-31,25,23,<15,1814,1741
4565,אילת,2600,2020-06-01,26,23,<15,1840,1767
4566,אילת,2600,2020-06-02,26,23,<15,1873,1799
4567,אילת,2600,2020-06-03,27,23,<15,1910,1836
4568,אילת,2600,2020-06-04,28,23,<15,1953,1879
4569,אילת,2600,2020-06-05,28,23,<15,1986,1912
4570,אילת,2600,2020-06-06,28,23,<15,2017,1943
4571,אילת,2600,2020-06-07,28,23,<15,2076,2002
4572,אילת,2600,2020-06-08,37,23,<15,2164,2090
4573,אילת,2600,2020-06-09,37,23,<15,2212,2138
4574,אילת,2600,2020-06-10,39,23,<15,2270,2196
4575,אילת,2600,2020-06-11,39,23,<15,2427,2353
4576,אילת,2600,2020-06-12,39,23,<15,2473,2399
4577,אילת,2600,2020-06-13,39,23,<15,2497,2423
4578,אילת,2600,2020-06-14,42,23,<15,2566,2491
4579,אילת,2600,2020-06-15,42,23,<15,2588,2513
4580,אילת,2600,2020-06-16,43,23,<15,2642,2566
4581,אילת,2600,2020-06-17,45,23,<15,2706,2630
4582,אילת,2600,2020-06-18,51,23,<15,2905,2826
4583,אילת,2600,2020-06-19,53,24,<15,2973,2893
4584,אילת,2600,2020-06-20,53,24,<15,2996,2908
4585,אילת,2600,2020-06-21,54,24,<15,3037,2949
4586,אילת,2600,2020-06-22,55,26,<15,3112,3024
4587,אילת,2600,2020-06-23,57,26,<15,3176,3084
4588,אילת,2600,2020-06-24,57,26,<15,3240,3147
4589,אילת,2600,2020-06-25,61,26,<15,3299,3204
4590,אילת,2600,2020-06-26,65,26,<15,3347,3250
4591,אילת,2600,2020-06-27,67,26,<15,3381,3279
4592,אילת,2600,2020-06-28,69,26,<15,3438,3336
4593,אילת,2600,2020-06-29,72,26,<15,3492,3384
4594,אילת,2600,2020-06-30,74,31,<15,3589,3475
4595,אילת,2600,2020-07-01,75,31,<15,3684,3568
4596,אילת,2600,2020-07-02,77,31,<15,3805,3688
4597,אילת,2600,2020-07-03,78,31,<15,3881,3763
4598,אילת,2600,2020-07-04,79,31,<15,3913,3792
4599,אילת,2600,2020-07-05,81,31,<15,3999,3875
4600,אילת,2600,2020-07-06,88,32,<15,4131,4006
4601,אילת,2600,2020-07-07,93,32,<15,4249,4122
4602,אילת,2600,2020-07-08,97,32,<15,4343,4215
4603,אילת,2600,2020-07-09,110,32,<15,4475,4343
4604,אילת,2600,2020-07-10,117,34,<15,4601,4466
4605,אילת,2600,2020-07-11,123,34,<15,4695,4553
4606,אילת,2600,2020-07-12,129,36,<15,4798,4646
4607,אילת,2600,2020-07-13,140,37,<15,4944,4781
4608,אילת,2600,2020-07-14,147,39,<15,5053,4889
4609,אילת,2600,2020-07-15,157,40,<15,5147,4973
4610,אילת,2600,2020-07-16,173,42,<15,5312,5127
4611,אילת,2600,2020-07-17,183,44,<15,5442,5253
4612,אילת,2600,2020-07-18,187,44,<15,5499,5310
4613,אילת,2600,2020-07-19,199,46,<15,5606,5405
4614,אילת,2600,2020-07-20,216,47,<15,5757,5546
4615,אילת,2600,2020-07-21,228,49,<15,5893,5672
4616,אילת,2600,2020-07-22,240,66,<15,6027,5798
4617,אילת,2600,2020-07-23,266,100,<15,6276,6036
4618,אילת,2600,2020-07-24,276,103,<15,6443,6187
4619,אילת,2600,2020-07-25,281,108,<15,6510,6237
4620,אילת,2600,2020-07-26,286,113,<15,6599,6315
4621,אילת,2600,2020-07-27,295,130,<15,6755,6460
4622,אילת,2600,2020-07-28,300,150,<15,6946,6648
4623,אילת,2600,2020-07-29,305,155,<15,7052,6751
4624,אילת,2600,2020-07-30,310,179,<15,7139,6836
4625,אילת,2600,2020-07-31,314,186,<15,7233,6929
4626,אילת,2600,2020-08-01,319,188,<15,7271,6964
4627,אילת,2600,2020-08-02,320,204,<15,7314,7004
4628,אילת,2600,2020-08-03,328,211,<15,7401,7089
4629,אילת,2600,2020-08-04,333,215,<15,7507,7190
4630,אילת,2600,2020-08-05,337,229,<15,7603,7279
4631,אילת,2600,2020-08-06,343,239,<15,7775,7444
4632,אילת,2600,2020-08-07,346,242,<15,7843,7511
4633,אילת,2600,2020-08-08,347,244,<15,7880,7545
4634,אילת,2600,2020-08-09,349,251,<15,7970,7634
4635,אילת,2600,2020-08-10,356,256,<15,8063,7724
4636,אילת,2600,2020-08-11,361,263,<15,8137,7788
4637,אילת,2600,2020-08-12,364,266,<15,8232,7881
4638,אילת,2600,2020-08-13,368,273,<15,8341,7985
4639,אילת,2600,2020-08-14,371,275,<15,8388,8026
4640,אילת,2600,2020-08-15,372,275,<15,8415,8052
4641,אילת,2600,2020-08-16,376,278,<15,8471,8104
4642,אילת,2600,2020-08-17,379,278,<15,8568,8198
4643,אילת,2600,2020-08-18,383,282,<15,8633,8258
4644,אילת,2600,2020-08-19,385,293,<15,8731,8342
4645,אילת,2600,2020-08-20,386,295,<15,8844,8450
4646,אילת,2600,2020-08-21,387,295,<15,8921,8519
4647,אילת,2600,2020-08-22,387,295,<15,8930,8528
4648,אילת,2600,2020-08-23,390,300,<15,8988,8585
4649,אילת,2600,2020-08-24,391,306,<15,9085,8681
4650,אילת,2600,2020-08-25,391,309,<15,9169,8759
4651,אילת,2600,2020-08-26,394,315,<15,9252,8835
4652,אילת,2600,2020-08-27,397,319,<15,9358,8938
4653,אילת,2600,2020-08-28,398,324,<15,9425,9000
4654,אילת,2600,2020-08-29,401,324,<15,9449,9024
4655,אילת,2600,2020-08-30,411,327,<15,9521,9094
4656,אילת,2600,2020-08-31,419,329,<15,9625,9197
4657,אילת,2600,2020-09-01,426,329,<15,9737,9305
4658,אילת,2600,2020-09-02,439,333,<15,9841,9409
4659,אילת,2600,2020-09-03,458,333,<15,10037,9604
4660,אילת,2600,2020-09-04,469,335,<15,10196,9763
4661,אילת,2600,2020-09-05,471,335,<15,10236,9803
4662,אילת,2600,2020-09-06,484,337,<15,10374,9939
4663,אילת,2600,2020-09-07,497,345,<15,10657,10214
4664,אילת,2600,2020-09-08,504,348,<15,10793,10349
4665,אילת,2600,2020-09-09,515,356,<15,10990,10545
4666,אילת,2600,2020-09-10,541,361,<15,11242,10795
4667,אילת,2600,2020-09-11,552,365,<15,11444,10994
4668,אילת,2600,2020-09-12,564,369,<15,11595,11145
4669,אילת,2600,2020-09-13,567,392,<15,11760,11306
4670,אילת,2600,2020-09-14,578,399,<15,11948,11494
4671,אילת,2600,2020-09-15,601,408,<15,12249,11792
4672,אילת,2600,2020-09-16,616,426,<15,12413,11951
4673,אילת,2600,2020-09-17,628,447,<15,12611,12148
4674,אילת,2600,2020-09-18,634,456,<15,12782,12316
4675,אילת,2600,2020-09-19,643,462,<15,12928,12462
4676,אילת,2600,2020-09-20,650,466,<15,12997,12530
4677,אילת,2600,2020-09-21,654,487,<15,13071,12603
4678,אילת,2600,2020-09-22,680,491,<15,13474,13003
4679,אילת,2600,2020-09-23,706,509,<15,13943,13460
4680,אילת,2600,2020-09-24,736,521,<15,14505,14014
4681,אילת,2600,2020-09-25,767,533,<15,15134,14635
4682,אילת,2600,2020-09-26,777,538,<15,15307,14805
4683,אילת,2600,2020-09-27,779,554,<15,15395,14893
4684,אילת,2600,2020-09-28,780,558,<15,15410,14908
4685,אילת,2600,2020-09-29,786,573,<15,15487,14983
4686,אילת,2600,2020-09-30,795,591,<15,15759,15250
4687,אילת,2600,2020-10-01,809,631,<15,15949,15437
4688,אילת,2600,2020-10-02,823,640,<15,16125,15608
4689,אילת,2600,2020-10-03,824,646,<15,16162,15644
4690,אילת,2600,2020-10-04,829,682,<15,16242,15721
4691,אילת,2600,2020-10-05,831,692,<15,16350,15825
4692,אילת,2600,2020-10-06,848,705,<15,16520,15993
4693,אילת,2600,2020-10-07,856,717,<15,16644,16111
4694,אילת,2600,2020-10-08,868,723,<15,16835,16295
4695,אילת,2600,2020-10-09,871,731,<15,16959,16418
4696,אילת,2600,2020-10-10,871,735,<15,16993,16451
4697,אילת,2600,2020-10-11,876,755,<15,17061,16515
4698,אילת,2600,2020-10-12,878,760,<15,17161,16609
4699,אילת,2600,2020-10-13,882,765,<15,17269,16715
4700,אילת,2600,2020-10-14,889,771,<15,17417,16860
4701,אילת,2600,2020-10-15,890,783,<15,17559,16997
4702,אילת,2600,2020-10-16,894,785,<15,17849,17282
4703,אילת,2600,2020-10-17,894,789,<15,17905,17335
4704,אילת,2600,2020-10-18,894,803,<15,18051,17479
4705,אילת,2600,2020-10-19,895,809,<15,18143,17568
4706,אילת,2600,2020-10-20,895,813,<15,18388,17809
4707,אילת,2600,2020-10-21,896,818,<15,18483,17903
4708,אילת,2600,2020-10-22,897,825,<15,18633,18048
4709,אילת,2600,2020-10-23,899,833,<15,18820,18232
4710,אילת,2600,2020-10-24,899,835,<15,18849,18261
4711,אילת,2600,2020-10-25,900,839,<15,18919,18330
4712,אילת,2600,2020-10-26,902,841,<15,19039,18446
4713,אילת,2600,2020-10-27,904,843,<15,19193,18594
4714,אילת,2600,2020-10-28,904,846,<15,19437,18833
4715,אילת,2600,2020-10-29,906,850,<15,19906,19283
4716,אילת,2600,2020-10-30,908,853,<15,20229,19601
4717,אילת,2600,2020-10-31,908,853,<15,20332,19703
4718,אילת,2600,2020-11-01,908,856,<15,20402,19769
4719,אילת,2600,2020-11-02,911,856,<15,20549,19915
4720,אילת,2600,2020-11-03,913,859,<15,21234,20586
4721,אילת,2600,2020-11-04,913,859,<15,21995,21335
4722,אילת,2600,2020-11-05,914,862,<15,22938,22271
4723,אילת,2600,2020-11-06,915,862,<15,23081,22412
4724,אילת,2600,2020-11-07,915,862,<15,23120,22449
4725,אילת,2600,2020-11-08,918,863,<15,23222,22548
4726,אילת,2600,2020-11-09,920,866,<15,23380,22704
4727,אילת,2600,2020-11-10,920,867,<15,23541,22864
4728,אילת,2600,2020-11-11,921,869,<15,23690,23010
4729,אילת,2600,2020-11-12,922,869,<15,23839,23156
4730,אילת,2600,2020-11-13,925,869,<15,24062,23371
4731,אילת,2600,2020-11-14,926,870,<15,24138,23446
4732,אכסאל,478,2020-03-11,0,0,0,0,0
4733,אכסאל,478,2020-03-12,0,0,0,0,0
4734,אכסאל,478,2020-03-13,0,0,0,0,0
4735,אכסאל,478,2020-03-14,0,0,0,0,0
4736,אכסאל,478,2020-03-15,0,0,0,0,0
4737,אכסאל,478,2020-03-16,0,0,0,0,0
4738,אכסאל,478,2020-03-17,0,0,0,<15,<15
4739,אכסאל,478,2020-03-18,<15,0,0,<15,<15
4740,אכסאל,478,2020-03-19,<15,0,0,<15,<15
4741,אכסאל,478,2020-03-20,<15,0,0,<15,<15
4742,אכסאל,478,2020-03-21,<15,0,0,<15,<15
4743,אכסאל,478,2020-03-22,<15,0,0,<15,<15
4744,אכסאל,478,2020-03-23,<15,0,0,16,<15
4745,אכסאל,478,2020-03-24,<15,0,0,18,15
4746,אכסאל,478,2020-03-25,<15,0,0,18,15
4747,אכסאל,478,2020-03-26,<15,0,0,23,19
4748,אכסאל,478,2020-03-27,<15,0,0,26,22
4749,אכסאל,478,2020-03-28,<15,0,0,32,28
4750,אכסאל,478,2020-03-29,<15,0,0,38,34
4751,אכסאל,478,2020-03-30,<15,0,0,42,38
4752,אכסאל,478,2020-03-31,<15,<15,0,49,44
4753,אכסאל,478,2020-04-01,<15,<15,0,59,53
4754,אכסאל,478,2020-04-02,<15,<15,0,64,58
4755,אכסאל,478,2020-04-03,<15,<15,0,70,64
4756,אכסאל,478,2020-04-04,<15,<15,0,75,69
4757,אכסאל,478,2020-04-05,<15,<15,0,85,79
4758,אכסאל,478,2020-04-06,<15,<15,0,103,97
4759,אכסאל,478,2020-04-07,<15,<15,0,111,105
4760,אכסאל,478,2020-04-08,<15,<15,0,118,112
4761,אכסאל,478,2020-04-09,<15,<15,0,120,114
4762,אכסאל,478,2020-04-10,<15,<15,0,127,120
4763,אכסאל,478,2020-04-11,<15,<15,0,132,125
4764,אכסאל,478,2020-04-12,<15,<15,0,137,130
4765,אכסאל,478,2020-04-13,<15,<15,0,146,138
4766,אכסאל,478,2020-04-14,<15,<15,0,161,151
4767,אכסאל,478,2020-04-15,<15,<15,0,169,158
4768,אכסאל,478,2020-04-16,<15,<15,0,193,179
4769,אכסאל,478,2020-04-17,<15,<15,0,211,196
4770,אכסאל,478,2020-04-18,<15,<15,0,227,212
4771,אכסאל,478,2020-04-19,<15,<15,0,247,232
4772,אכסאל,478,2020-04-20,<15,<15,0,264,248
4773,אכסאל,478,2020-04-21,<15,<15,0,277,260
4774,אכסאל,478,2020-04-22,<15,<15,0,290,273
4775,אכסאל,478,2020-04-23,<15,<15,0,300,283
4776,אכסאל,478,2020-04-24,<15,<15,0,303,286
4777,אכסאל,478,2020-04-25,<15,<15,0,308,291
4778,אכסאל,478,2020-04-26,<15,<15,0,312,294
4779,אכסאל,478,2020-04-27,<15,<15,0,318,300
4780,אכסאל,478,2020-04-28,<15,<15,0,328,308
4781,אכסאל,478,2020-04-29,<15,<15,0,332,312
13755,ברכה,3710,2020-05-09,0,0,0,36,36
4782,אכסאל,478,2020-04-30,<15,<15,0,340,320
4783,אכסאל,478,2020-05-01,<15,<15,0,350,329
4784,אכסאל,478,2020-05-02,<15,<15,0,354,333
4785,אכסאל,478,2020-05-03,<15,<15,0,367,346
4786,אכסאל,478,2020-05-04,<15,<15,0,372,351
4787,אכסאל,478,2020-05-05,<15,<15,0,380,359
4788,אכסאל,478,2020-05-06,<15,<15,0,390,369
4789,אכסאל,478,2020-05-07,<15,<15,0,456,435
4790,אכסאל,478,2020-05-08,<15,<15,0,463,442
4791,אכסאל,478,2020-05-09,<15,<15,0,474,453
4792,אכסאל,478,2020-05-10,<15,<15,0,479,458
4793,אכסאל,478,2020-05-11,<15,<15,0,482,461
4794,אכסאל,478,2020-05-12,<15,<15,0,491,470
4795,אכסאל,478,2020-05-13,<15,<15,0,493,471
4796,אכסאל,478,2020-05-14,<15,<15,0,498,476
4797,אכסאל,478,2020-05-15,<15,<15,0,498,476
4798,אכסאל,478,2020-05-16,<15,<15,0,498,476
4799,אכסאל,478,2020-05-17,<15,<15,0,501,479
4800,אכסאל,478,2020-05-18,<15,<15,0,506,482
4801,אכסאל,478,2020-05-19,<15,<15,0,511,486
4802,אכסאל,478,2020-05-20,<15,<15,0,515,490
4803,אכסאל,478,2020-05-21,<15,<15,0,517,492
4804,אכסאל,478,2020-05-22,<15,<15,0,519,493
4805,אכסאל,478,2020-05-23,<15,<15,0,522,496
4806,אכסאל,478,2020-05-24,<15,<15,0,524,497
4807,אכסאל,478,2020-05-25,<15,<15,0,526,499
4808,אכסאל,478,2020-05-26,<15,<15,0,526,499
4809,אכסאל,478,2020-05-27,<15,<15,0,527,500
4810,אכסאל,478,2020-05-28,<15,<15,0,530,502
4811,אכסאל,478,2020-05-29,<15,<15,0,530,502
4812,אכסאל,478,2020-05-30,<15,<15,0,531,503
4813,אכסאל,478,2020-05-31,<15,<15,0,534,505
4814,אכסאל,478,2020-06-01,<15,<15,0,537,508
4815,אכסאל,478,2020-06-02,<15,<15,0,545,516
4816,אכסאל,478,2020-06-03,<15,<15,0,547,518
4817,אכסאל,478,2020-06-04,<15,<15,0,551,521
4818,אכסאל,478,2020-06-05,<15,<15,0,560,530
4819,אכסאל,478,2020-06-06,<15,<15,0,560,530
4820,אכסאל,478,2020-06-07,<15,<15,0,568,537
4821,אכסאל,478,2020-06-08,<15,<15,0,573,542
4822,אכסאל,478,2020-06-09,<15,<15,0,577,546
4823,אכסאל,478,2020-06-10,<15,<15,0,580,549
4824,אכסאל,478,2020-06-11,<15,<15,0,584,553
4825,אכסאל,478,2020-06-12,<15,<15,0,591,560
4826,אכסאל,478,2020-06-13,<15,<15,0,593,562
4827,אכסאל,478,2020-06-14,<15,<15,0,609,577
4828,אכסאל,478,2020-06-15,<15,<15,0,616,584
4829,אכסאל,478,2020-06-16,<15,<15,0,620,588
4830,אכסאל,478,2020-06-17,<15,<15,0,628,596
4831,אכסאל,478,2020-06-18,<15,<15,0,641,609
4832,אכסאל,478,2020-06-19,<15,<15,0,645,613
4833,אכסאל,478,2020-06-20,<15,<15,0,647,615
4834,אכסאל,478,2020-06-21,<15,<15,0,653,620
