_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
1536,אבו תלול,1375,2020-06-26,0,0,0,43,43
1537,אבו תלול,1375,2020-06-27,0,0,0,43,43
1538,אבו תלול,1375,2020-06-28,0,0,0,43,43
1539,אבו תלול,1375,2020-06-29,0,0,0,43,43
1540,אבו תלול,1375,2020-06-30,0,0,0,43,43
1541,אבו תלול,1375,2020-07-01,0,0,0,44,44
1542,אבו תלול,1375,2020-07-02,0,0,0,44,44
1543,אבו תלול,1375,2020-07-03,0,0,0,44,44
1544,אבו תלול,1375,2020-07-04,0,0,0,44,44
1545,אבו תלול,1375,2020-07-05,0,0,0,46,46
1546,אבו תלול,1375,2020-07-06,0,0,0,47,47
1547,אבו תלול,1375,2020-07-07,0,0,0,48,48
1548,אבו תלול,1375,2020-07-08,0,0,0,48,48
1549,אבו תלול,1375,2020-07-09,0,0,0,49,49
1550,אבו תלול,1375,2020-07-10,0,0,0,50,50
1551,אבו תלול,1375,2020-07-11,0,0,0,53,53
1552,אבו תלול,1375,2020-07-12,0,0,0,53,53
1553,אבו תלול,1375,2020-07-13,0,0,0,53,53
1554,אבו תלול,1375,2020-07-14,0,0,0,53,53
1555,אבו תלול,1375,2020-07-15,0,0,0,54,54
1556,אבו תלול,1375,2020-07-16,0,0,0,54,54
1557,אבו תלול,1375,2020-07-17,0,0,0,54,54
1558,אבו תלול,1375,2020-07-18,0,0,0,54,54
1559,אבו תלול,1375,2020-07-19,0,0,0,55,55
1560,אבו תלול,1375,2020-07-20,0,0,0,56,56
1561,אבו תלול,1375,2020-07-21,0,0,0,57,57
1562,אבו תלול,1375,2020-07-22,0,0,0,57,57
1563,אבו תלול,1375,2020-07-23,0,0,0,57,57
1564,אבו תלול,1375,2020-07-24,0,0,0,57,57
1565,אבו תלול,1375,2020-07-25,0,0,0,57,57
1566,אבו תלול,1375,2020-07-26,0,0,0,58,58
1567,אבו תלול,1375,2020-07-27,0,0,0,58,58
1568,אבו תלול,1375,2020-07-28,0,0,0,58,58
1569,אבו תלול,1375,2020-07-29,0,0,0,58,58
1570,אבו תלול,1375,2020-07-30,0,0,0,58,58
1571,אבו תלול,1375,2020-07-31,0,0,0,58,58
1572,אבו תלול,1375,2020-08-01,0,0,0,58,58
1573,אבו תלול,1375,2020-08-02,0,0,0,58,58
1574,אבו תלול,1375,2020-08-03,0,0,0,58,58
1575,אבו תלול,1375,2020-08-04,0,0,0,60,60
1576,אבו תלול,1375,2020-08-05,0,0,0,61,61
1577,אבו תלול,1375,2020-08-06,0,0,0,61,61
1578,אבו תלול,1375,2020-08-07,0,0,0,61,61
1579,אבו תלול,1375,2020-08-08,0,0,0,61,61
1580,אבו תלול,1375,2020-08-09,0,0,0,62,62
1581,אבו תלול,1375,2020-08-10,0,0,0,63,63
1582,אבו תלול,1375,2020-08-11,0,0,0,64,64
1583,אבו תלול,1375,2020-08-12,0,0,0,64,64
1584,אבו תלול,1375,2020-08-13,0,0,0,64,64
1585,אבו תלול,1375,2020-08-14,0,0,0,65,65
1586,אבו תלול,1375,2020-08-15,0,0,0,65,65
1587,אבו תלול,1375,2020-08-16,0,0,0,65,65
1588,אבו תלול,1375,2020-08-17,0,0,0,65,65
1589,אבו תלול,1375,2020-08-18,0,0,0,65,65
1590,אבו תלול,1375,2020-08-19,0,0,0,65,65
1591,אבו תלול,1375,2020-08-20,0,0,0,65,65
1592,אבו תלול,1375,2020-08-21,0,0,0,65,65
1593,אבו תלול,1375,2020-08-22,0,0,0,70,70
1594,אבו תלול,1375,2020-08-23,0,0,0,70,70
1595,אבו תלול,1375,2020-08-24,0,0,0,70,70
1596,אבו תלול,1375,2020-08-25,0,0,0,70,70
1597,אבו תלול,1375,2020-08-26,0,0,0,70,70
1598,אבו תלול,1375,2020-08-27,0,0,0,71,71
1599,אבו תלול,1375,2020-08-28,0,0,0,71,71
1600,אבו תלול,1375,2020-08-29,0,0,0,73,73
1601,אבו תלול,1375,2020-08-30,0,0,0,73,73
1602,אבו תלול,1375,2020-08-31,0,0,0,74,74
1603,אבו תלול,1375,2020-09-01,0,0,0,77,77
1604,אבו תלול,1375,2020-09-02,0,0,0,78,78
1605,אבו תלול,1375,2020-09-03,0,0,0,80,80
1606,אבו תלול,1375,2020-09-04,0,0,0,80,80
1607,אבו תלול,1375,2020-09-05,0,0,0,80,80
1608,אבו תלול,1375,2020-09-06,0,0,0,81,81
1609,אבו תלול,1375,2020-09-07,0,0,0,82,82
1610,אבו תלול,1375,2020-09-08,0,0,0,82,82
1611,אבו תלול,1375,2020-09-09,<15,0,0,84,84
1612,אבו תלול,1375,2020-09-10,<15,0,0,86,85
1613,אבו תלול,1375,2020-09-11,<15,0,0,87,86
1614,אבו תלול,1375,2020-09-12,<15,0,0,87,86
1615,אבו תלול,1375,2020-09-13,<15,0,0,89,88
1616,אבו תלול,1375,2020-09-14,<15,0,0,89,88
1617,אבו תלול,1375,2020-09-15,<15,0,0,89,88
1618,אבו תלול,1375,2020-09-16,<15,0,0,91,90
1619,אבו תלול,1375,2020-09-17,<15,0,0,93,92
1620,אבו תלול,1375,2020-09-18,<15,0,0,95,94
1621,אבו תלול,1375,2020-09-19,<15,0,0,95,94
1622,אבו תלול,1375,2020-09-20,<15,0,0,95,94
1623,אבו תלול,1375,2020-09-21,<15,<15,0,95,94
1624,אבו תלול,1375,2020-09-22,<15,<15,0,96,95
1625,אבו תלול,1375,2020-09-23,<15,<15,0,97,96
1626,אבו תלול,1375,2020-09-24,<15,<15,0,97,96
1627,אבו תלול,1375,2020-09-25,<15,<15,0,99,98
1628,אבו תלול,1375,2020-09-26,<15,<15,0,101,100
1629,אבו תלול,1375,2020-09-27,<15,<15,0,102,101
1630,אבו תלול,1375,2020-09-28,<15,<15,0,104,103
1631,אבו תלול,1375,2020-09-29,<15,<15,0,105,104
1632,אבו תלול,1375,2020-09-30,<15,<15,0,105,104
1633,אבו תלול,1375,2020-10-01,<15,<15,0,109,108
1634,אבו תלול,1375,2020-10-02,<15,<15,0,111,110
1635,אבו תלול,1375,2020-10-03,<15,<15,0,111,110
1636,אבו תלול,1375,2020-10-04,<15,<15,0,113,112
1637,אבו תלול,1375,2020-10-05,<15,<15,0,113,112
1638,אבו תלול,1375,2020-10-06,<15,<15,0,113,112
1639,אבו תלול,1375,2020-10-07,<15,<15,0,115,114
1640,אבו תלול,1375,2020-10-08,<15,<15,0,117,116
1641,אבו תלול,1375,2020-10-09,<15,<15,0,117,116
1642,אבו תלול,1375,2020-10-10,<15,<15,0,118,117
1643,אבו תלול,1375,2020-10-11,<15,<15,0,119,118
1644,אבו תלול,1375,2020-10-12,<15,<15,0,120,119
1645,אבו תלול,1375,2020-10-13,<15,<15,0,120,119
1646,אבו תלול,1375,2020-10-14,<15,<15,0,121,120
1647,אבו תלול,1375,2020-10-15,<15,<15,0,123,122
1648,אבו תלול,1375,2020-10-16,<15,<15,0,125,124
1649,אבו תלול,1375,2020-10-17,<15,<15,0,125,124
1650,אבו תלול,1375,2020-10-18,<15,<15,0,127,126
1651,אבו תלול,1375,2020-10-19,<15,<15,0,129,128
1652,אבו תלול,1375,2020-10-20,<15,<15,0,129,128
1653,אבו תלול,1375,2020-10-21,<15,<15,0,130,129
1654,אבו תלול,1375,2020-10-22,<15,<15,0,131,130
1655,אבו תלול,1375,2020-10-23,<15,<15,0,131,130
1656,אבו תלול,1375,2020-10-24,<15,<15,0,131,130
1657,אבו תלול,1375,2020-10-25,<15,<15,0,131,130
1658,אבו תלול,1375,2020-10-26,<15,<15,0,131,130
1659,אבו תלול,1375,2020-10-27,<15,<15,0,134,133
1660,אבו תלול,1375,2020-10-28,<15,<15,0,136,135
1661,אבו תלול,1375,2020-10-29,<15,<15,0,136,135
1662,אבו תלול,1375,2020-10-30,<15,<15,0,136,135
1663,אבו תלול,1375,2020-10-31,<15,<15,0,138,137
1664,אבו תלול,1375,2020-11-01,<15,<15,0,138,137
1665,אבו תלול,1375,2020-11-02,<15,<15,0,140,139
1666,אבו תלול,1375,2020-11-03,<15,<15,0,141,140
1667,אבטין,652,2020-03-11,0,0,0,0,0
1668,אבטין,652,2020-03-12,0,0,0,0,0
1669,אבטין,652,2020-03-13,0,0,0,0,0
1670,אבטין,652,2020-03-14,0,0,0,0,0
1671,אבטין,652,2020-03-15,0,0,0,0,0
1672,אבטין,652,2020-03-16,0,0,0,0,0
1673,אבטין,652,2020-03-17,0,0,0,<15,<15
1674,אבטין,652,2020-03-18,0,0,0,<15,<15
1675,אבטין,652,2020-03-19,0,0,0,<15,<15
1676,אבטין,652,2020-03-20,0,0,0,<15,<15
1677,אבטין,652,2020-03-21,0,0,0,<15,<15
1678,אבטין,652,2020-03-22,0,0,0,<15,<15
1679,אבטין,652,2020-03-23,0,0,0,<15,<15
1680,אבטין,652,2020-03-24,0,0,0,<15,<15
1681,אבטין,652,2020-03-25,0,0,0,<15,<15
1682,אבטין,652,2020-03-26,0,0,0,<15,<15
1683,אבטין,652,2020-03-27,0,0,0,<15,<15
1684,אבטין,652,2020-03-28,0,0,0,<15,<15
1685,אבטין,652,2020-03-29,0,0,0,<15,<15
1686,אבטין,652,2020-03-30,0,0,0,<15,<15
1687,אבטין,652,2020-03-31,0,0,0,<15,<15
1688,אבטין,652,2020-04-01,0,0,0,<15,<15
1689,אבטין,652,2020-04-02,0,0,0,<15,<15
1690,אבטין,652,2020-04-03,0,0,0,<15,<15
1691,אבטין,652,2020-04-04,0,0,0,<15,<15
1692,אבטין,652,2020-04-05,0,0,0,<15,<15
1693,אבטין,652,2020-04-06,0,0,0,<15,<15
1694,אבטין,652,2020-04-07,0,0,0,<15,<15
1695,אבטין,652,2020-04-08,0,0,0,<15,<15
1696,אבטין,652,2020-04-09,0,0,0,<15,<15
1697,אבטין,652,2020-04-10,0,0,0,<15,<15
1698,אבטין,652,2020-04-11,0,0,0,<15,<15
1699,אבטין,652,2020-04-12,0,0,0,<15,<15
1700,אבטין,652,2020-04-13,0,0,0,<15,<15
1701,אבטין,652,2020-04-14,0,0,0,<15,<15
1702,אבטין,652,2020-04-15,0,0,0,<15,<15
1703,אבטין,652,2020-04-16,0,0,0,<15,<15
1704,אבטין,652,2020-04-17,0,0,0,<15,<15
1705,אבטין,652,2020-04-18,0,0,0,<15,<15
1706,אבטין,652,2020-04-19,0,0,0,15,15
1707,אבטין,652,2020-04-20,0,0,0,19,19
1708,אבטין,652,2020-04-21,0,0,0,20,20
1709,אבטין,652,2020-04-22,0,0,0,23,23
1710,אבטין,652,2020-04-23,0,0,0,27,27
1711,אבטין,652,2020-04-24,0,0,0,27,27
1712,אבטין,652,2020-04-25,0,0,0,27,27
1713,אבטין,652,2020-04-26,0,0,0,28,28
1714,אבטין,652,2020-04-27,0,0,0,29,29
1715,אבטין,652,2020-04-28,0,0,0,29,29
1716,אבטין,652,2020-04-29,0,0,0,29,29
1717,אבטין,652,2020-04-30,0,0,0,29,29
1718,אבטין,652,2020-05-01,0,0,0,31,31
1719,אבטין,652,2020-05-02,0,0,0,31,31
1720,אבטין,652,2020-05-03,0,0,0,31,31
1721,אבטין,652,2020-05-04,0,0,0,33,33
1722,אבטין,652,2020-05-05,0,0,0,36,36
1723,אבטין,652,2020-05-06,0,0,0,38,38
1724,אבטין,652,2020-05-07,0,0,0,51,51
1725,אבטין,652,2020-05-08,0,0,0,53,53
1726,אבטין,652,2020-05-09,0,0,0,54,54
1727,אבטין,652,2020-05-10,0,0,0,55,55
1728,אבטין,652,2020-05-11,0,0,0,55,55
1729,אבטין,652,2020-05-12,0,0,0,56,56
1730,אבטין,652,2020-05-13,0,0,0,56,56
1731,אבטין,652,2020-05-14,0,0,0,56,56
1732,אבטין,652,2020-05-15,0,0,0,57,57
1733,אבטין,652,2020-05-16,0,0,0,58,58
1734,אבטין,652,2020-05-17,0,0,0,59,59
1735,אבטין,652,2020-05-18,0,0,0,59,59
1736,אבטין,652,2020-05-19,0,0,0,61,61
1737,אבטין,652,2020-05-20,0,0,0,62,62
1738,אבטין,652,2020-05-21,0,0,0,62,62
1739,אבטין,652,2020-05-22,0,0,0,64,64
1740,אבטין,652,2020-05-23,0,0,0,64,64
1741,אבטין,652,2020-05-24,0,0,0,64,64
1742,אבטין,652,2020-05-25,0,0,0,64,64
1743,אבטין,652,2020-05-26,0,0,0,64,64
1744,אבטין,652,2020-05-27,0,0,0,64,64
1745,אבטין,652,2020-05-28,0,0,0,64,64
1746,אבטין,652,2020-05-29,0,0,0,64,64
1747,אבטין,652,2020-05-30,0,0,0,64,64
1748,אבטין,652,2020-05-31,0,0,0,64,64
1749,אבטין,652,2020-06-01,0,0,0,65,65
1750,אבטין,652,2020-06-02,0,0,0,65,65
1751,אבטין,652,2020-06-03,0,0,0,65,65
1752,אבטין,652,2020-06-04,0,0,0,65,65
1753,אבטין,652,2020-06-05,0,0,0,66,66
1754,אבטין,652,2020-06-06,0,0,0,68,68
1755,אבטין,652,2020-06-07,0,0,0,68,68
1756,אבטין,652,2020-06-08,0,0,0,69,69
1757,אבטין,652,2020-06-09,0,0,0,69,69
1758,אבטין,652,2020-06-10,0,0,0,70,70
1759,אבטין,652,2020-06-11,0,0,0,71,71
1760,אבטין,652,2020-06-12,0,0,0,72,72
1761,אבטין,652,2020-06-13,0,0,0,72,72
1762,אבטין,652,2020-06-14,0,0,0,72,72
1763,אבטין,652,2020-06-15,0,0,0,72,72
1764,אבטין,652,2020-06-16,0,0,0,73,73
1765,אבטין,652,2020-06-17,0,0,0,75,75
1766,אבטין,652,2020-06-18,0,0,0,76,76
1767,אבטין,652,2020-06-19,0,0,0,78,78
1768,אבטין,652,2020-06-20,0,0,0,78,78
1769,אבטין,652,2020-06-21,0,0,0,79,79
1770,אבטין,652,2020-06-22,0,0,0,80,80
1771,אבטין,652,2020-06-23,0,0,0,83,83
1772,אבטין,652,2020-06-24,0,0,0,83,83
1773,אבטין,652,2020-06-25,0,0,0,85,85
1774,אבטין,652,2020-06-26,0,0,0,86,86
1775,אבטין,652,2020-06-27,0,0,0,86,86
1776,אבטין,652,2020-06-28,0,0,0,86,86
1777,אבטין,652,2020-06-29,0,0,0,89,89
1778,אבטין,652,2020-06-30,0,0,0,91,91
1779,אבטין,652,2020-07-01,0,0,0,91,91
1780,אבטין,652,2020-07-02,0,0,0,91,91
1781,אבטין,652,2020-07-03,0,0,0,94,94
1782,אבטין,652,2020-07-04,0,0,0,95,95
1783,אבטין,652,2020-07-05,0,0,0,95,95
1784,אבטין,652,2020-07-06,0,0,0,97,97
1785,אבטין,652,2020-07-07,0,0,0,98,98
1786,אבטין,652,2020-07-08,0,0,0,99,99
1787,אבטין,652,2020-07-09,0,0,0,101,101
1788,אבטין,652,2020-07-10,0,0,0,102,102
1789,אבטין,652,2020-07-11,0,0,0,103,103
1790,אבטין,652,2020-07-12,0,0,0,107,107
1791,אבטין,652,2020-07-13,0,0,0,107,107
1792,אבטין,652,2020-07-14,<15,0,0,108,108
1793,אבטין,652,2020-07-15,<15,0,0,110,110
1794,אבטין,652,2020-07-16,<15,0,0,111,111
1795,אבטין,652,2020-07-17,<15,0,0,114,114
1796,אבטין,652,2020-07-18,<15,0,0,116,116
1797,אבטין,652,2020-07-19,<15,0,0,118,118
1798,אבטין,652,2020-07-20,<15,0,0,123,123
1799,אבטין,652,2020-07-21,<15,0,0,129,129
1800,אבטין,652,2020-07-22,<15,0,0,130,130
1801,אבטין,652,2020-07-23,<15,0,0,142,142
1802,אבטין,652,2020-07-24,<15,0,0,143,143
1803,אבטין,652,2020-07-25,<15,<15,0,146,145
1804,אבטין,652,2020-07-26,<15,<15,0,147,146
1805,אבטין,652,2020-07-27,<15,<15,0,151,149
1806,אבטין,652,2020-07-28,<15,<15,0,153,151
1807,אבטין,652,2020-07-29,<15,<15,0,155,153
1808,אבטין,652,2020-07-30,<15,<15,0,155,153
1809,אבטין,652,2020-07-31,<15,<15,0,159,157
1810,אבטין,652,2020-08-01,<15,<15,0,164,162
1811,אבטין,652,2020-08-02,<15,<15,0,165,163
1812,אבטין,652,2020-08-03,<15,<15,0,165,163
1813,אבטין,652,2020-08-04,<15,<15,0,165,163
1814,אבטין,652,2020-08-05,<15,<15,0,171,169
1815,אבטין,652,2020-08-06,<15,<15,0,181,179
1816,אבטין,652,2020-08-07,<15,<15,0,186,184
1817,אבטין,652,2020-08-08,<15,<15,0,188,186
1818,אבטין,652,2020-08-09,<15,<15,0,190,188
1819,אבטין,652,2020-08-10,<15,<15,0,191,189
1820,אבטין,652,2020-08-11,<15,<15,0,200,198
1821,אבטין,652,2020-08-12,<15,<15,0,202,200
1822,אבטין,652,2020-08-13,<15,<15,0,210,208
1823,אבטין,652,2020-08-14,<15,<15,0,213,211
1824,אבטין,652,2020-08-15,<15,<15,0,213,211
1825,אבטין,652,2020-08-16,<15,<15,0,214,212
1826,אבטין,652,2020-08-17,<15,<15,0,216,214
1827,אבטין,652,2020-08-18,<15,<15,0,223,220
1828,אבטין,652,2020-08-19,<15,<15,0,228,225
1829,אבטין,652,2020-08-20,<15,<15,0,238,235
1830,אבטין,652,2020-08-21,<15,<15,0,242,238
1831,אבטין,652,2020-08-22,<15,<15,0,242,238
1832,אבטין,652,2020-08-23,<15,<15,0,243,239
1833,אבטין,652,2020-08-24,<15,<15,0,244,240
1834,אבטין,652,2020-08-25,<15,<15,0,254,250
1835,אבטין,652,2020-08-26,<15,<15,0,267,262
1836,אבטין,652,2020-08-27,<15,<15,0,287,281
1837,אבטין,652,2020-08-28,15,<15,0,329,322
1838,אבטין,652,2020-08-29,15,<15,0,341,333
1839,אבטין,652,2020-08-30,16,<15,0,344,336
1840,אבטין,652,2020-08-31,17,<15,0,371,362
1841,אבטין,652,2020-09-01,19,<15,0,379,369
1842,אבטין,652,2020-09-02,20,<15,0,393,382
1843,אבטין,652,2020-09-03,20,<15,0,404,393
1844,אבטין,652,2020-09-04,20,<15,0,409,396
1845,אבטין,652,2020-09-05,21,<15,0,417,402
1846,אבטין,652,2020-09-06,22,<15,0,418,403
1847,אבטין,652,2020-09-07,26,<15,0,449,430
1848,אבטין,652,2020-09-08,30,<15,0,468,448
1849,אבטין,652,2020-09-09,31,<15,0,497,475
1850,אבטין,652,2020-09-10,35,<15,0,516,491
1851,אבטין,652,2020-09-11,35,<15,0,527,501
1852,אבטין,652,2020-09-12,36,<15,0,530,504
1853,אבטין,652,2020-09-13,36,16,0,541,514
1854,אבטין,652,2020-09-14,38,16,0,550,522
1855,אבטין,652,2020-09-15,41,19,0,600,569
1856,אבטין,652,2020-09-16,41,21,0,602,571
1857,אבטין,652,2020-09-17,41,24,0,612,579
1858,אבטין,652,2020-09-18,41,25,0,621,586
13130,ברכה,3710,2020-04-19,0,0,0,25,25
1859,אבטין,652,2020-09-19,41,26,0,627,591
1860,אבטין,652,2020-09-20,42,30,0,630,594
1861,אבטין,652,2020-09-21,42,33,0,639,603
1862,אבטין,652,2020-09-22,45,34,0,652,616
1863,אבטין,652,2020-09-23,47,35,0,662,626
1864,אבטין,652,2020-09-24,47,36,0,679,642
1865,אבטין,652,2020-09-25,47,38,0,693,656
1866,אבטין,652,2020-09-26,47,39,0,699,659
1867,אבטין,652,2020-09-27,47,40,0,702,662
1868,אבטין,652,2020-09-28,47,40,0,702,662
1869,אבטין,652,2020-09-29,47,43,0,704,664
1870,אבטין,652,2020-09-30,47,44,0,716,675
1871,אבטין,652,2020-10-01,47,45,0,738,694
1872,אבטין,652,2020-10-02,47,45,0,745,701
1873,אבטין,652,2020-10-03,47,45,0,745,701
1874,אבטין,652,2020-10-04,47,46,0,749,705
1875,אבטין,652,2020-10-05,47,46,0,754,710
1876,אבטין,652,2020-10-06,47,47,0,763,719
1877,אבטין,652,2020-10-07,47,47,0,770,726
1878,אבטין,652,2020-10-08,47,47,0,779,734
1879,אבטין,652,2020-10-09,48,47,0,783,738
1880,אבטין,652,2020-10-10,48,47,0,785,740
1881,אבטין,652,2020-10-11,48,47,0,787,742
1882,אבטין,652,2020-10-12,48,47,0,788,743
1883,אבטין,652,2020-10-13,48,47,0,795,750
1884,אבטין,652,2020-10-14,48,47,0,805,760
1885,אבטין,652,2020-10-15,48,47,0,818,773
1886,אבטין,652,2020-10-16,48,47,0,821,776
1887,אבטין,652,2020-10-17,48,47,0,823,778
1888,אבטין,652,2020-10-18,48,47,0,826,781
1889,אבטין,652,2020-10-19,48,47,0,831,786
1890,אבטין,652,2020-10-20,48,48,0,843,798
1891,אבטין,652,2020-10-21,48,48,0,854,809
1892,אבטין,652,2020-10-22,48,48,0,857,812
1893,אבטין,652,2020-10-23,48,48,0,861,816
1894,אבטין,652,2020-10-24,48,48,0,861,816
1895,אבטין,652,2020-10-25,48,48,0,866,821
1896,אבטין,652,2020-10-26,48,48,0,871,826
1897,אבטין,652,2020-10-27,48,48,0,880,835
1898,אבטין,652,2020-10-28,49,48,0,887,842
1899,אבטין,652,2020-10-29,49,48,0,895,850
1900,אבטין,652,2020-10-30,50,48,0,902,857
1901,אבטין,652,2020-10-31,50,48,0,906,861
1902,אבטין,652,2020-11-01,50,48,0,907,862
1903,אבטין,652,2020-11-02,50,48,0,912,867
1904,אבטין,652,2020-11-03,50,48,0,926,881
1905,אבן יהודה,182,2020-03-11,0,0,0,<15,<15
1906,אבן יהודה,182,2020-03-12,0,0,0,<15,<15
1907,אבן יהודה,182,2020-03-13,<15,0,0,<15,<15
1908,אבן יהודה,182,2020-03-14,<15,0,0,<15,<15
1909,אבן יהודה,182,2020-03-15,<15,0,0,<15,<15
1910,אבן יהודה,182,2020-03-16,<15,0,0,<15,<15
1911,אבן יהודה,182,2020-03-17,<15,0,0,<15,<15
1912,אבן יהודה,182,2020-03-18,<15,0,0,22,17
1913,אבן יהודה,182,2020-03-19,<15,0,0,25,20
1914,אבן יהודה,182,2020-03-20,<15,0,0,30,24
1915,אבן יהודה,182,2020-03-21,<15,0,0,33,26
1916,אבן יהודה,182,2020-03-22,<15,0,0,36,28
1917,אבן יהודה,182,2020-03-23,<15,0,0,47,37
1918,אבן יהודה,182,2020-03-24,<15,0,0,65,55
1919,אבן יהודה,182,2020-03-25,15,<15,0,73,61
1920,אבן יהודה,182,2020-03-26,15,<15,0,83,71
1921,אבן יהודה,182,2020-03-27,16,<15,0,98,84
1922,אבן יהודה,182,2020-03-28,16,<15,0,102,88
1923,אבן יהודה,182,2020-03-29,18,<15,0,121,106
1924,אבן יהודה,182,2020-03-30,18,<15,0,126,110
1925,אבן יהודה,182,2020-03-31,18,<15,0,134,116
1926,אבן יהודה,182,2020-04-01,19,<15,0,151,131
1927,אבן יהודה,182,2020-04-02,20,<15,0,173,148
1928,אבן יהודה,182,2020-04-03,22,<15,0,200,166
1929,אבן יהודה,182,2020-04-04,23,<15,0,205,170
1930,אבן יהודה,182,2020-04-05,23,<15,0,219,184
1931,אבן יהודה,182,2020-04-06,24,<15,0,234,191
1932,אבן יהודה,182,2020-04-07,25,<15,0,248,199
1933,אבן יהודה,182,2020-04-08,25,<15,0,256,201
1934,אבן יהודה,182,2020-04-09,25,<15,0,263,206
1935,אבן יהודה,182,2020-04-10,25,<15,0,275,215
1936,אבן יהודה,182,2020-04-11,26,<15,0,284,218
1937,אבן יהודה,182,2020-04-12,26,<15,0,299,230
1938,אבן יהודה,182,2020-04-13,28,<15,0,312,240
1939,אבן יהודה,182,2020-04-14,28,<15,0,326,250
1940,אבן יהודה,182,2020-04-15,28,<15,0,333,256
1941,אבן יהודה,182,2020-04-16,28,<15,0,344,265
1942,אבן יהודה,182,2020-04-17,29,<15,0,354,275
1943,אבן יהודה,182,2020-04-18,29,<15,0,359,278
1944,אבן יהודה,182,2020-04-19,29,<15,0,370,288
1945,אבן יהודה,182,2020-04-20,29,15,0,379,293
1946,אבן יהודה,182,2020-04-21,29,15,0,410,318
1947,אבן יהודה,182,2020-04-22,29,15,0,423,327
1948,אבן יהודה,182,2020-04-23,29,15,0,437,339
1949,אבן יהודה,182,2020-04-24,30,18,0,641,537
1950,אבן יהודה,182,2020-04-25,30,19,0,647,540
1951,אבן יהודה,182,2020-04-26,30,19,0,654,545
1952,אבן יהודה,182,2020-04-27,30,21,0,665,552
1953,אבן יהודה,182,2020-04-28,30,22,0,672,557
1954,אבן יהודה,182,2020-04-29,30,22,0,682,564
1955,אבן יהודה,182,2020-04-30,30,22,<15,797,678
1956,אבן יהודה,182,2020-05-01,30,23,<15,812,690
1957,אבן יהודה,182,2020-05-02,30,24,<15,821,696
1958,אבן יהודה,182,2020-05-03,30,24,<15,827,702
1959,אבן יהודה,182,2020-05-04,30,25,<15,835,709
1960,אבן יהודה,182,2020-05-05,30,25,<15,845,717
1961,אבן יהודה,182,2020-05-06,30,26,<15,857,728
1962,אבן יהודה,182,2020-05-07,30,26,<15,865,735
1963,אבן יהודה,182,2020-05-08,30,26,<15,877,747
1964,אבן יהודה,182,2020-05-09,30,26,<15,878,748
1965,אבן יהודה,182,2020-05-10,30,27,<15,901,771
1966,אבן יהודה,182,2020-05-11,30,27,<15,911,780
1967,אבן יהודה,182,2020-05-12,30,27,<15,921,789
1968,אבן יהודה,182,2020-05-13,30,27,<15,925,793
1969,אבן יהודה,182,2020-05-14,30,27,<15,932,800
1970,אבן יהודה,182,2020-05-15,30,28,<15,936,804
1971,אבן יהודה,182,2020-05-16,30,28,<15,936,804
2392,אום בטין,1358,2020-03-22,0,0,0,0,0
1972,אבן יהודה,182,2020-05-17,30,28,<15,940,807
1973,אבן יהודה,182,2020-05-18,30,28,<15,945,812
1974,אבן יהודה,182,2020-05-19,30,28,<15,949,816
1975,אבן יהודה,182,2020-05-20,30,28,<15,960,827
1976,אבן יהודה,182,2020-05-21,30,28,<15,965,832
1977,אבן יהודה,182,2020-05-22,30,28,<15,974,841
1978,אבן יהודה,182,2020-05-23,30,28,<15,975,842
1979,אבן יהודה,182,2020-05-24,30,29,<15,978,845
1980,אבן יהודה,182,2020-05-25,30,29,<15,987,854
1981,אבן יהודה,182,2020-05-26,30,29,<15,1002,869
1982,אבן יהודה,182,2020-05-27,31,29,<15,1015,882
1983,אבן יהודה,182,2020-05-28,31,30,<15,1019,886
1984,אבן יהודה,182,2020-05-29,31,30,<15,1019,886
1985,אבן יהודה,182,2020-05-30,31,30,<15,1020,887
1986,אבן יהודה,182,2020-05-31,31,30,<15,1023,890
1987,אבן יהודה,182,2020-06-01,31,30,<15,1027,894
1988,אבן יהודה,182,2020-06-02,31,30,<15,1032,898
1989,אבן יהודה,182,2020-06-03,31,30,<15,1041,907
1990,אבן יהודה,182,2020-06-04,31,30,<15,1056,922
1991,אבן יהודה,182,2020-06-05,31,30,<15,1069,935
1992,אבן יהודה,182,2020-06-06,31,30,<15,1080,946
1993,אבן יהודה,182,2020-06-07,31,30,<15,1093,958
1994,אבן יהודה,182,2020-06-08,31,30,<15,1108,973
1995,אבן יהודה,182,2020-06-09,31,30,<15,1120,984
1996,אבן יהודה,182,2020-06-10,31,30,<15,1133,997
1997,אבן יהודה,182,2020-06-11,31,30,<15,1142,1005
1998,אבן יהודה,182,2020-06-12,31,30,<15,1158,1021
1999,אבן יהודה,182,2020-06-13,32,30,<15,1162,1025
2000,אבן יהודה,182,2020-06-14,32,30,<15,1171,1033
2001,אבן יהודה,182,2020-06-15,32,30,<15,1189,1050
2002,אבן יהודה,182,2020-06-16,32,30,<15,1207,1068
2003,אבן יהודה,182,2020-06-17,32,30,<15,1223,1082
2004,אבן יהודה,182,2020-06-18,32,30,<15,1245,1102
2005,אבן יהודה,182,2020-06-19,32,30,<15,1257,1114
2006,אבן יהודה,182,2020-06-20,32,30,<15,1261,1118
2393,אום בטין,1358,2020-03-23,0,0,0,0,0
