uid,city,cityCode,date,cumulativeVerified,cumulativeRecovered,cumulativeDeaths,cumulativeTests,cumulativeDiagnostics
18337,הוד השרון,9700,2020-06-15,48,42,0,4294,4109
18338,הוד השרון,9700,2020-06-16,48,42,0,4400,4213
18339,הוד השרון,9700,2020-06-17,48,42,0,4492,4305
18340,הוד השרון,9700,2020-06-18,49,43,0,4564,4377
18341,הוד השרון,9700,2020-06-19,50,43,0,4588,4400
18342,הוד השרון,9700,2020-06-20,50,43,0,4627,4438
18343,הוד השרון,9700,2020-06-21,51,43,0,4712,4523
18344,הוד השרון,9700,2020-06-22,53,43,0,5059,4869
18345,הוד השרון,9700,2020-06-23,56,43,0,5160,4967
18346,הוד השרון,9700,2020-06-24,59,43,0,5296,5103
18347,הוד השרון,9700,2020-06-25,61,43,0,5375,5181
18348,הוד השרון,9700,2020-06-26,63,44,0,5424,5230
18349,הוד השרון,9700,2020-06-27,66,44,0,5497,5301
18350,הוד השרון,9700,2020-06-28,70,44,0,5606,5408
18351,הוד השרון,9700,2020-06-29,74,44,0,5702,5503
18352,הוד השרון,9700,2020-06-30,77,44,0,5798,5598
18353,הוד השרון,9700,2020-07-01,81,45,-1,5969,5766
18354,הוד השרון,9700,2020-07-02,87,45,-1,6136,5933
18355,הוד השרון,9700,2020-07-03,91,45,-1,6243,6040
18356,הוד השרון,9700,2020-07-04,96,45,-1,6426,6216
18357,הוד השרון,9700,2020-07-05,98,45,-1,6571,6356
18358,הוד השרון,9700,2020-07-06,106,45,-1,6770,6551
25149,יקיר,3647,2020-05-18,0,0,0,59,59
18359,הוד השרון,9700,2020-07-07,108,47,-1,6944,6723
18360,הוד השרון,9700,2020-07-08,116,47,-1,7196,6970
18361,הוד השרון,9700,2020-07-09,126,50,-1,7488,7259
18362,הוד השרון,9700,2020-07-10,132,50,-1,7648,7411
18363,הוד השרון,9700,2020-07-11,142,50,-1,7810,7563
18364,הוד השרון,9700,2020-07-12,149,52,-1,7985,7729
18365,הוד השרון,9700,2020-07-13,152,55,-1,8190,7930
18366,הוד השרון,9700,2020-07-14,160,56,-1,8389,8118
18367,הוד השרון,9700,2020-07-15,164,56,-1,8572,8283
18368,הוד השרון,9700,2020-07-16,166,58,-1,8721,8416
18369,הוד השרון,9700,2020-07-17,168,62,-1,8847,8536
18370,הוד השרון,9700,2020-07-18,173,62,-1,8977,8657
18371,הוד השרון,9700,2020-07-19,183,65,-1,9102,8765
18372,הוד השרון,9700,2020-07-20,190,70,-1,9533,9181
18373,הוד השרון,9700,2020-07-21,199,74,-1,9721,9351
18374,הוד השרון,9700,2020-07-22,204,100,-1,9882,9493
18375,הוד השרון,9700,2020-07-23,205,129,-1,10010,9615
18376,הוד השרון,9700,2020-07-24,208,135,-1,10099,9703
18377,הוד השרון,9700,2020-07-25,215,137,-1,10189,9790
18378,הוד השרון,9700,2020-07-26,220,154,-1,10312,9910
18379,הוד השרון,9700,2020-07-27,228,161,-1,10437,10033
18380,הוד השרון,9700,2020-07-28,234,163,-1,10544,10136
18381,הוד השרון,9700,2020-07-29,238,167,-1,10624,10215
18382,הוד השרון,9700,2020-07-30,246,173,-1,10754,10342
18383,הוד השרון,9700,2020-07-31,246,180,-1,10812,10397
18384,הוד השרון,9700,2020-08-01,250,186,-1,10857,10442
18385,הוד השרון,9700,2020-08-02,254,192,-1,10968,10552
18386,הוד השרון,9700,2020-08-03,261,197,-1,11169,10752
18387,הוד השרון,9700,2020-08-04,262,204,-1,11265,10847
18388,הוד השרון,9700,2020-08-05,266,208,-1,11361,10942
18389,הוד השרון,9700,2020-08-06,271,214,-1,11440,11020
18390,הוד השרון,9700,2020-08-07,273,218,-1,11478,11057
18391,הוד השרון,9700,2020-08-08,276,219,-1,11538,11117
18392,הוד השרון,9700,2020-08-09,279,227,-1,11898,11476
18393,הוד השרון,9700,2020-08-10,288,232,-1,11997,11573
18394,הוד השרון,9700,2020-08-11,296,234,-1,12121,11695
18395,הוד השרון,9700,2020-08-12,302,234,-1,12255,11827
18396,הוד השרון,9700,2020-08-13,307,237,-1,12347,11918
18397,הוד השרון,9700,2020-08-14,309,245,-1,12413,11984
18398,הוד השרון,9700,2020-08-15,315,247,-1,12473,12044
18399,הוד השרון,9700,2020-08-16,318,251,-1,12637,12205
18400,הוד השרון,9700,2020-08-17,320,253,-1,12778,12344
18401,הוד השרון,9700,2020-08-18,320,259,-1,12919,12479
18402,הוד השרון,9700,2020-08-19,324,262,-1,13033,12590
18403,הוד השרון,9700,2020-08-20,328,264,-1,13412,12965
18404,הוד השרון,9700,2020-08-21,329,269,-1,13456,13008
18405,הוד השרון,9700,2020-08-22,335,270,-1,13523,13070
18406,הוד השרון,9700,2020-08-23,338,280,-1,13639,13183
18407,הוד השרון,9700,2020-08-24,346,285,-1,13821,13361
18408,הוד השרון,9700,2020-08-25,356,291,-1,14001,13538
18409,הוד השרון,9700,2020-08-26,359,302,-1,14151,13687
18410,הוד השרון,9700,2020-08-27,369,305,-1,14262,13798
18411,הוד השרון,9700,2020-08-28,371,309,-1,14308,13844
18412,הוד השרון,9700,2020-08-29,373,311,-1,14388,13923
18413,הוד השרון,9700,2020-08-30,385,316,-1,14541,14072
18414,הוד השרון,9700,2020-08-31,391,317,-1,14664,14193
18415,הוד השרון,9700,2020-09-01,396,319,-1,14864,14389
18416,הוד השרון,9700,2020-09-02,405,328,-1,15003,14526
18417,הוד השרון,9700,2020-09-03,414,336,-1,15147,14668
18418,הוד השרון,9700,2020-09-04,422,339,-1,15216,14736
18419,הוד השרון,9700,2020-09-05,424,342,-1,15291,14809
18420,הוד השרון,9700,2020-09-06,434,347,-1,15442,14958
18421,הוד השרון,9700,2020-09-07,447,350,-1,15687,15202
18422,הוד השרון,9700,2020-09-08,459,355,-1,15880,15392
18423,הוד השרון,9700,2020-09-09,466,367,-1,16087,15596
18424,הוד השרון,9700,2020-09-10,476,368,-1,16289,15797
18425,הוד השרון,9700,2020-09-11,482,373,-1,16459,15961
18426,הוד השרון,9700,2020-09-12,498,379,-1,16641,16141
18427,הוד השרון,9700,2020-09-13,515,386,-1,16912,16409
18428,הוד השרון,9700,2020-09-14,528,394,-1,17131,16621
18429,הוד השרון,9700,2020-09-15,541,403,-1,17376,16859
18430,הוד השרון,9700,2020-09-16,562,408,-1,17630,17108
18431,הוד השרון,9700,2020-09-17,582,416,-1,17918,17392
18432,הוד השרון,9700,2020-09-18,600,423,-1,18155,17629
18433,הוד השרון,9700,2020-09-19,609,425,-1,18320,17788
18434,הוד השרון,9700,2020-09-20,638,428,-1,18638,18103
18435,הוד השרון,9700,2020-09-21,663,443,-1,19246,18705
18436,הוד השרון,9700,2020-09-22,686,449,-1,19550,18998
18437,הוד השרון,9700,2020-09-23,712,460,-1,19977,19418
18438,הוד השרון,9700,2020-09-24,733,472,-1,20315,19750
18439,הוד השרון,9700,2020-09-25,749,480,-1,20554,19986
18440,הוד השרון,9700,2020-09-26,758,497,-1,20699,20123
18441,הוד השרון,9700,2020-09-27,759,514,-1,20733,20154
18442,הוד השרון,9700,2020-09-28,783,523,-1,20961,20381
18443,הוד השרון,9700,2020-09-29,805,543,-1,21304,20723
18444,הוד השרון,9700,2020-09-30,820,564,-1,21645,21059
18445,הוד השרון,9700,2020-10-01,842,588,-1,21976,21373
18446,הוד השרון,9700,2020-10-02,853,615,-1,22118,21500
18447,הוד השרון,9700,2020-10-03,863,631,-1,22258,21634
18448,הוד השרון,9700,2020-10-04,877,664,-1,22696,22062
18449,הוד השרון,9700,2020-10-05,886,684,-1,23012,22366
18450,הוד השרון,9700,2020-10-06,892,706,-1,23193,22540
18451,הוד השרון,9700,2020-10-07,906,733,-1,23377,22718
18452,הוד השרון,9700,2020-10-08,917,751,-1,23586,22917
18453,הוד השרון,9700,2020-10-09,921,760,-1,23687,23012
18454,הוד השרון,9700,2020-10-10,926,772,-1,23820,23133
18455,הוד השרון,9700,2020-10-11,931,790,-1,23959,23264
18456,הוד השרון,9700,2020-10-12,937,801,-1,24191,23489
18457,הוד השרון,9700,2020-10-13,943,821,-1,24435,23716
18458,הוד השרון,9700,2020-10-14,948,838,-1,24641,23904
18459,הוד השרון,9700,2020-10-15,950,853,-1,24849,24102
18460,הוד השרון,9700,2020-10-16,951,860,-1,24943,24196
18461,הוד השרון,9700,2020-10-17,952,867,-1,25088,24339
18462,הוד השרון,9700,2020-10-18,952,878,-1,25295,24543
18463,הוד השרון,9700,2020-10-19,957,885,-1,25558,24793
18464,הוד השרון,9700,2020-10-20,963,889,-1,25773,25001
18465,הוד השרון,9700,2020-10-21,973,895,-1,25971,25185
18466,הוד השרון,9700,2020-10-22,983,899,-1,26195,25402
18467,הוד השרון,9700,2020-10-23,984,904,-1,26286,25491
18468,הוד השרון,9700,2020-10-24,984,908,-1,26287,25492
18469,הוואשלה (שבט),1169,2020-03-11,0,0,0,0,0
18470,הוואשלה (שבט),1169,2020-03-12,0,0,0,0,0
18471,הוואשלה (שבט),1169,2020-03-13,0,0,0,0,0
18472,הוואשלה (שבט),1169,2020-03-14,0,0,0,0,0
18473,הוואשלה (שבט),1169,2020-03-15,0,0,0,0,0
18474,הוואשלה (שבט),1169,2020-03-16,0,0,0,0,0
18475,הוואשלה (שבט),1169,2020-03-17,0,0,0,0,0
18476,הוואשלה (שבט),1169,2020-03-18,0,0,0,0,0
18477,הוואשלה (שבט),1169,2020-03-19,0,0,0,0,0
18478,הוואשלה (שבט),1169,2020-03-20,0,0,0,0,0
18479,הוואשלה (שבט),1169,2020-03-21,0,0,0,0,0
18480,הוואשלה (שבט),1169,2020-03-22,0,0,0,0,0
18481,הוואשלה (שבט),1169,2020-03-23,0,0,0,0,0
18482,הוואשלה (שבט),1169,2020-03-24,0,0,0,0,0
18483,הוואשלה (שבט),1169,2020-03-25,0,0,0,0,0
18484,הוואשלה (שבט),1169,2020-03-26,0,0,0,-1,-1
18485,הוואשלה (שבט),1169,2020-03-27,0,0,0,-1,-1
18486,הוואשלה (שבט),1169,2020-03-28,0,0,0,-1,-1
18487,הוואשלה (שבט),1169,2020-03-29,0,0,0,-1,-1
18488,הוואשלה (שבט),1169,2020-03-30,0,0,0,-1,-1
18489,הוואשלה (שבט),1169,2020-03-31,0,0,0,-1,-1
18490,הוואשלה (שבט),1169,2020-04-01,0,0,0,-1,-1
18491,הוואשלה (שבט),1169,2020-04-02,0,0,0,-1,-1
18492,הוואשלה (שבט),1169,2020-04-03,0,0,0,-1,-1
18493,הוואשלה (שבט),1169,2020-04-04,0,0,0,-1,-1
18494,הוואשלה (שבט),1169,2020-04-05,0,0,0,-1,-1
18495,הוואשלה (שבט),1169,2020-04-06,0,0,0,-1,-1
18496,הוואשלה (שבט),1169,2020-04-07,0,0,0,-1,-1
18497,הוואשלה (שבט),1169,2020-04-08,0,0,0,-1,-1
18498,הוואשלה (שבט),1169,2020-04-09,0,0,0,-1,-1
18499,הוואשלה (שבט),1169,2020-04-10,0,0,0,-1,-1
18500,הוואשלה (שבט),1169,2020-04-11,0,0,0,-1,-1
18501,הוואשלה (שבט),1169,2020-04-12,0,0,0,-1,-1
18502,הוואשלה (שבט),1169,2020-04-13,0,0,0,-1,-1
18503,הוואשלה (שבט),1169,2020-04-14,0,0,0,-1,-1
18504,הוואשלה (שבט),1169,2020-04-15,0,0,0,-1,-1
18505,הוואשלה (שבט),1169,2020-04-16,0,0,0,-1,-1
18506,הוואשלה (שבט),1169,2020-04-17,0,0,0,-1,-1
18507,הוואשלה (שבט),1169,2020-04-18,0,0,0,-1,-1
18508,הוואשלה (שבט),1169,2020-04-19,0,0,0,-1,-1
18509,הוואשלה (שבט),1169,2020-04-20,0,0,0,-1,-1
18510,הוואשלה (שבט),1169,2020-04-21,0,0,0,-1,-1
18511,הוואשלה (שבט),1169,2020-04-22,0,0,0,-1,-1
18512,הוואשלה (שבט),1169,2020-04-23,0,0,0,-1,-1
18513,הוואשלה (שבט),1169,2020-04-24,0,0,0,-1,-1
18514,הוואשלה (שבט),1169,2020-04-25,0,0,0,-1,-1
18515,הוואשלה (שבט),1169,2020-04-26,0,0,0,-1,-1
18516,הוואשלה (שבט),1169,2020-04-27,0,0,0,-1,-1
18517,הוואשלה (שבט),1169,2020-04-28,0,0,0,-1,-1
18518,הוואשלה (שבט),1169,2020-04-29,0,0,0,-1,-1
18519,הוואשלה (שבט),1169,2020-04-30,0,0,0,-1,-1
18520,הוואשלה (שבט),1169,2020-05-01,0,0,0,-1,-1
18521,הוואשלה (שבט),1169,2020-05-02,0,0,0,-1,-1
18522,הוואשלה (שבט),1169,2020-05-03,0,0,0,-1,-1
18523,הוואשלה (שבט),1169,2020-05-04,0,0,0,-1,-1
18524,הוואשלה (שבט),1169,2020-05-05,0,0,0,-1,-1
18525,הוואשלה (שבט),1169,2020-05-06,0,0,0,-1,-1
18526,הוואשלה (שבט),1169,2020-05-07,0,0,0,-1,-1
18527,הוואשלה (שבט),1169,2020-05-08,0,0,0,-1,-1
18528,הוואשלה (שבט),1169,2020-05-09,0,0,0,-1,-1
18529,הוואשלה (שבט),1169,2020-05-10,0,0,0,-1,-1
18530,הוואשלה (שבט),1169,2020-05-11,0,0,0,-1,-1
18531,הוואשלה (שבט),1169,2020-05-12,0,0,0,-1,-1
18532,הוואשלה (שבט),1169,2020-05-13,0,0,0,-1,-1
18533,הוואשלה (שבט),1169,2020-05-14,0,0,0,-1,-1
18534,הוואשלה (שבט),1169,2020-05-15,0,0,0,-1,-1
18535,הוואשלה (שבט),1169,2020-05-16,0,0,0,-1,-1
18536,הוואשלה (שבט),1169,2020-05-17,0,0,0,-1,-1
18537,הוואשלה (שבט),1169,2020-05-18,0,0,0,-1,-1
18538,הוואשלה (שבט),1169,2020-05-19,0,0,0,-1,-1
18539,הוואשלה (שבט),1169,2020-05-20,0,0,0,-1,-1
18540,הוואשלה (שבט),1169,2020-05-21,0,0,0,-1,-1
18541,הוואשלה (שבט),1169,2020-05-22,0,0,0,-1,-1
18542,הוואשלה (שבט),1169,2020-05-23,0,0,0,-1,-1
18543,הוואשלה (שבט),1169,2020-05-24,0,0,0,-1,-1
18544,הוואשלה (שבט),1169,2020-05-25,0,0,0,-1,-1
18545,הוואשלה (שבט),1169,2020-05-26,0,0,0,-1,-1
18546,הוואשלה (שבט),1169,2020-05-27,0,0,0,-1,-1
18547,הוואשלה (שבט),1169,2020-05-28,0,0,0,-1,-1
18548,הוואשלה (שבט),1169,2020-05-29,0,0,0,-1,-1
18549,הוואשלה (שבט),1169,2020-05-30,0,0,0,-1,-1
18550,הוואשלה (שבט),1169,2020-05-31,0,0,0,-1,-1
18551,הוואשלה (שבט),1169,2020-06-01,0,0,0,-1,-1
18552,הוואשלה (שבט),1169,2020-06-02,0,0,0,-1,-1
18553,הוואשלה (שבט),1169,2020-06-03,0,0,0,-1,-1
18554,הוואשלה (שבט),1169,2020-06-04,0,0,0,-1,-1
18555,הוואשלה (שבט),1169,2020-06-05,0,0,0,-1,-1
18556,הוואשלה (שבט),1169,2020-06-06,0,0,0,-1,-1
18557,הוואשלה (שבט),1169,2020-06-07,0,0,0,-1,-1
18558,הוואשלה (שבט),1169,2020-06-08,0,0,0,-1,-1
18559,הוואשלה (שבט),1169,2020-06-09,0,0,0,-1,-1
18560,הוואשלה (שבט),1169,2020-06-10,0,0,0,-1,-1
18561,הוואשלה (שבט),1169,2020-06-11,0,0,0,-1,-1
18562,הוואשלה (שבט),1169,2020-06-12,0,0,0,-1,-1
18563,הוואשלה (שבט),1169,2020-06-13,0,0,0,-1,-1
18564,הוואשלה (שבט),1169,2020-06-14,0,0,0,15,15
18565,הוואשלה (שבט),1169,2020-06-15,0,0,0,15,15
18566,הוואשלה (שבט),1169,2020-06-16,0,0,0,15,15
18567,הוואשלה (שבט),1169,2020-06-17,0,0,0,16,16
18568,הוואשלה (שבט),1169,2020-06-18,0,0,0,17,17
18569,הוואשלה (שבט),1169,2020-06-19,-1,0,0,20,20
18570,הוואשלה (שבט),1169,2020-06-20,-1,0,0,20,20
18571,הוואשלה (שבט),1169,2020-06-21,-1,0,0,20,20
18572,הוואשלה (שבט),1169,2020-06-22,-1,0,0,20,20
18573,הוואשלה (שבט),1169,2020-06-23,-1,0,0,21,21
18574,הוואשלה (שבט),1169,2020-06-24,-1,0,0,21,21
18575,הוואשלה (שבט),1169,2020-06-25,-1,0,0,21,21
25150,יקיר,3647,2020-05-19,0,0,0,60,60
18576,הוואשלה (שבט),1169,2020-06-26,-1,0,0,21,21
18577,הוואשלה (שבט),1169,2020-06-27,-1,0,0,21,21
18578,הוואשלה (שבט),1169,2020-06-28,-1,0,0,21,21
18579,הוואשלה (שבט),1169,2020-06-29,-1,0,0,21,21
18580,הוואשלה (שבט),1169,2020-06-30,-1,0,0,21,21
18581,הוואשלה (שבט),1169,2020-07-01,-1,0,0,21,21
18582,הוואשלה (שבט),1169,2020-07-02,-1,0,0,22,22
18583,הוואשלה (שבט),1169,2020-07-03,-1,0,0,22,22
18584,הוואשלה (שבט),1169,2020-07-04,-1,0,0,25,22
18585,הוואשלה (שבט),1169,2020-07-05,-1,0,0,25,22
18586,הוואשלה (שבט),1169,2020-07-06,-1,0,0,25,22
18587,הוואשלה (שבט),1169,2020-07-07,-1,0,0,26,23
18588,הוואשלה (שבט),1169,2020-07-08,-1,0,0,26,23
18589,הוואשלה (שבט),1169,2020-07-09,-1,0,0,26,23
18590,הוואשלה (שבט),1169,2020-07-10,-1,0,0,26,23
18591,הוואשלה (שבט),1169,2020-07-11,-1,0,0,30,25
18592,הוואשלה (שבט),1169,2020-07-12,-1,0,0,31,26
18593,הוואשלה (שבט),1169,2020-07-13,-1,0,0,31,26
18594,הוואשלה (שבט),1169,2020-07-14,-1,0,0,32,27
18595,הוואשלה (שבט),1169,2020-07-15,-1,0,0,33,27
18596,הוואשלה (שבט),1169,2020-07-16,-1,0,0,34,27
18597,הוואשלה (שבט),1169,2020-07-17,-1,0,0,36,29
18598,הוואשלה (שבט),1169,2020-07-18,-1,0,0,36,29
18599,הוואשלה (שבט),1169,2020-07-19,-1,0,0,37,30
18600,הוואשלה (שבט),1169,2020-07-20,-1,-1,0,39,32
18601,הוואשלה (שבט),1169,2020-07-21,-1,-1,0,40,33
18602,הוואשלה (שבט),1169,2020-07-22,-1,-1,0,41,34
18603,הוואשלה (שבט),1169,2020-07-23,-1,-1,0,43,36
18604,הוואשלה (שבט),1169,2020-07-24,-1,-1,0,43,36
18605,הוואשלה (שבט),1169,2020-07-25,-1,-1,0,44,37
18606,הוואשלה (שבט),1169,2020-07-26,-1,-1,0,45,38
18607,הוואשלה (שבט),1169,2020-07-27,-1,-1,0,45,38
18608,הוואשלה (שבט),1169,2020-07-28,-1,-1,0,46,39
18609,הוואשלה (שבט),1169,2020-07-29,-1,-1,0,48,41
18610,הוואשלה (שבט),1169,2020-07-30,-1,-1,0,48,41
18611,הוואשלה (שבט),1169,2020-07-31,-1,-1,0,49,42
18727,הושעיה,1186,2020-04-10,-1,-1,0,61,55
18612,הוואשלה (שבט),1169,2020-08-01,-1,-1,0,50,43
18613,הוואשלה (שבט),1169,2020-08-02,-1,-1,0,50,43
18614,הוואשלה (שבט),1169,2020-08-03,-1,-1,0,51,44
18615,הוואשלה (שבט),1169,2020-08-04,-1,-1,0,52,45
18616,הוואשלה (שבט),1169,2020-08-05,-1,-1,0,52,45
18617,הוואשלה (שבט),1169,2020-08-06,-1,-1,0,53,46
18618,הוואשלה (שבט),1169,2020-08-07,-1,-1,0,53,46
18619,הוואשלה (שבט),1169,2020-08-08,-1,-1,0,55,48
18620,הוואשלה (שבט),1169,2020-08-09,-1,-1,0,56,49
18621,הוואשלה (שבט),1169,2020-08-10,-1,-1,0,56,49
18622,הוואשלה (שבט),1169,2020-08-11,-1,-1,0,59,52
18623,הוואשלה (שבט),1169,2020-08-12,-1,-1,0,60,53
18624,הוואשלה (שבט),1169,2020-08-13,-1,-1,0,60,53
18625,הוואשלה (שבט),1169,2020-08-14,-1,-1,0,61,54
18626,הוואשלה (שבט),1169,2020-08-15,-1,-1,0,61,54
18627,הוואשלה (שבט),1169,2020-08-16,-1,-1,0,61,54
18628,הוואשלה (שבט),1169,2020-08-17,-1,-1,0,63,56
18629,הוואשלה (שבט),1169,2020-08-18,-1,-1,0,63,56
18630,הוואשלה (שבט),1169,2020-08-19,-1,-1,0,63,56
18631,הוואשלה (שבט),1169,2020-08-20,-1,-1,0,63,56
18632,הוואשלה (שבט),1169,2020-08-21,-1,-1,0,63,56
18633,הוואשלה (שבט),1169,2020-08-22,-1,-1,0,64,57
18634,הוואשלה (שבט),1169,2020-08-23,-1,-1,0,64,57
18635,הוואשלה (שבט),1169,2020-08-24,-1,-1,0,65,58
18636,הוואשלה (שבט),1169,2020-08-25,-1,-1,0,65,58
18637,הוואשלה (שבט),1169,2020-08-26,-1,-1,0,65,58
18638,הוואשלה (שבט),1169,2020-08-27,-1,-1,0,67,60
18639,הוואשלה (שבט),1169,2020-08-28,-1,-1,0,68,61
18640,הוואשלה (שבט),1169,2020-08-29,-1,-1,0,69,62
18641,הוואשלה (שבט),1169,2020-08-30,-1,-1,0,72,65
18642,הוואשלה (שבט),1169,2020-08-31,-1,-1,0,76,69
18643,הוואשלה (שבט),1169,2020-09-01,-1,-1,0,79,72
18644,הוואשלה (שבט),1169,2020-09-02,-1,-1,0,80,73
18645,הוואשלה (שבט),1169,2020-09-03,-1,-1,0,80,73
18646,הוואשלה (שבט),1169,2020-09-04,-1,-1,0,81,74
18728,הושעיה,1186,2020-04-11,-1,-1,0,64,55
18647,הוואשלה (שבט),1169,2020-09-05,-1,-1,0,84,77
18648,הוואשלה (שבט),1169,2020-09-06,-1,-1,0,85,78
18649,הוואשלה (שבט),1169,2020-09-07,-1,-1,0,87,80
18650,הוואשלה (שבט),1169,2020-09-08,-1,-1,0,88,81
18651,הוואשלה (שבט),1169,2020-09-09,-1,-1,0,89,82
18652,הוואשלה (שבט),1169,2020-09-10,-1,-1,0,89,82
18653,הוואשלה (שבט),1169,2020-09-11,-1,-1,0,89,82
18654,הוואשלה (שבט),1169,2020-09-12,-1,-1,0,89,82
18655,הוואשלה (שבט),1169,2020-09-13,-1,-1,0,89,82
18656,הוואשלה (שבט),1169,2020-09-14,-1,-1,0,89,82
18657,הוואשלה (שבט),1169,2020-09-15,-1,-1,0,89,82
18658,הוואשלה (שבט),1169,2020-09-16,-1,-1,0,90,83
18659,הוואשלה (שבט),1169,2020-09-17,-1,-1,0,90,83
18660,הוואשלה (שבט),1169,2020-09-18,-1,-1,0,90,83
18661,הוואשלה (שבט),1169,2020-09-19,-1,-1,0,90,83
18662,הוואשלה (שבט),1169,2020-09-20,-1,-1,0,90,83
18663,הוואשלה (שבט),1169,2020-09-21,-1,-1,0,91,84
18664,הוואשלה (שבט),1169,2020-09-22,-1,-1,0,92,85
18665,הוואשלה (שבט),1169,2020-09-23,-1,-1,0,92,85
18666,הוואשלה (שבט),1169,2020-09-24,-1,-1,0,95,88
18667,הוואשלה (שבט),1169,2020-09-25,-1,-1,0,95,88
18668,הוואשלה (שבט),1169,2020-09-26,-1,-1,0,96,89
18669,הוואשלה (שבט),1169,2020-09-27,-1,-1,0,96,89
18670,הוואשלה (שבט),1169,2020-09-28,-1,-1,0,100,93
18671,הוואשלה (שבט),1169,2020-09-29,-1,-1,0,100,93
18672,הוואשלה (שבט),1169,2020-09-30,-1,-1,0,103,96
18673,הוואשלה (שבט),1169,2020-10-01,-1,-1,0,106,99
18674,הוואשלה (שבט),1169,2020-10-02,-1,-1,0,107,100
18675,הוואשלה (שבט),1169,2020-10-03,-1,-1,0,108,101
18676,הוואשלה (שבט),1169,2020-10-04,-1,-1,0,108,101
18677,הוואשלה (שבט),1169,2020-10-05,-1,-1,0,109,102
18678,הוואשלה (שבט),1169,2020-10-06,-1,-1,0,109,102
18679,הוואשלה (שבט),1169,2020-10-07,-1,-1,0,109,102
18680,הוואשלה (שבט),1169,2020-10-08,-1,-1,0,109,102
18681,הוואשלה (שבט),1169,2020-10-09,-1,-1,0,110,103
18729,הושעיה,1186,2020-04-12,-1,-1,0,67,58
18682,הוואשלה (שבט),1169,2020-10-10,-1,-1,0,110,103
18683,הוואשלה (שבט),1169,2020-10-11,-1,-1,0,111,104
18684,הוואשלה (שבט),1169,2020-10-12,-1,-1,0,114,107
18685,הוואשלה (שבט),1169,2020-10-13,-1,-1,0,114,107
18686,הוואשלה (שבט),1169,2020-10-14,-1,-1,0,115,108
18687,הוואשלה (שבט),1169,2020-10-15,-1,-1,0,115,108
18688,הוואשלה (שבט),1169,2020-10-16,-1,-1,0,119,112
18689,הוואשלה (שבט),1169,2020-10-17,-1,-1,0,119,112
18690,הוואשלה (שבט),1169,2020-10-18,-1,-1,0,120,113
18691,הוואשלה (שבט),1169,2020-10-19,-1,-1,0,121,114
18692,הוואשלה (שבט),1169,2020-10-20,-1,-1,0,122,115
18693,הוואשלה (שבט),1169,2020-10-21,-1,-1,0,122,115
18694,הוואשלה (שבט),1169,2020-10-22,-1,-1,0,122,115
18695,הוואשלה (שבט),1169,2020-10-23,-1,-1,0,124,117
18696,הוואשלה (שבט),1169,2020-10-24,-1,-1,0,125,118
18697,הושעיה,1186,2020-03-11,0,0,0,0,0
18698,הושעיה,1186,2020-03-12,0,0,0,0,0
18699,הושעיה,1186,2020-03-13,0,0,0,0,0
18700,הושעיה,1186,2020-03-14,0,0,0,0,0
18701,הושעיה,1186,2020-03-15,0,0,0,0,0
18702,הושעיה,1186,2020-03-16,0,0,0,0,0
18703,הושעיה,1186,2020-03-17,0,0,0,0,0
18704,הושעיה,1186,2020-03-18,0,0,0,-1,-1
18705,הושעיה,1186,2020-03-19,0,0,0,-1,-1
18706,הושעיה,1186,2020-03-20,0,0,0,-1,-1
18707,הושעיה,1186,2020-03-21,0,0,0,-1,-1
18708,הושעיה,1186,2020-03-22,0,0,0,-1,-1
18709,הושעיה,1186,2020-03-23,-1,0,0,-1,-1
18710,הושעיה,1186,2020-03-24,-1,0,0,-1,-1
18711,הושעיה,1186,2020-03-25,-1,0,0,16,16
18712,הושעיה,1186,2020-03-26,-1,0,0,27,27
18713,הושעיה,1186,2020-03-27,-1,0,0,29,29
18714,הושעיה,1186,2020-03-28,-1,0,0,30,30
18715,הושעיה,1186,2020-03-29,-1,0,0,32,32
18716,הושעיה,1186,2020-03-30,-1,0,0,34,34
18717,הושעיה,1186,2020-03-31,-1,0,0,36,36
18718,הושעיה,1186,2020-04-01,-1,0,0,41,40
18719,הושעיה,1186,2020-04-02,-1,0,0,46,44
18720,הושעיה,1186,2020-04-03,-1,0,0,49,47
18721,הושעיה,1186,2020-04-04,-1,0,0,51,49
18722,הושעיה,1186,2020-04-05,-1,0,0,55,52
18730,הושעיה,1186,2020-04-13,-1,-1,0,69,60
18731,הושעיה,1186,2020-04-14,-1,-1,0,69,60
18732,הושעיה,1186,2020-04-15,-1,-1,0,69,60
18733,הושעיה,1186,2020-04-16,-1,-1,0,69,60
18734,הושעיה,1186,2020-04-17,-1,-1,0,69,60
18735,הושעיה,1186,2020-04-18,-1,-1,0,72,62
18736,הושעיה,1186,2020-04-19,-1,-1,0,72,62
18737,הושעיה,1186,2020-04-20,-1,-1,0,73,62
18738,הושעיה,1186,2020-04-21,-1,-1,0,74,63
18739,הושעיה,1186,2020-04-22,-1,-1,0,75,64
18740,הושעיה,1186,2020-04-23,-1,-1,0,75,64
18741,הושעיה,1186,2020-04-24,-1,-1,0,75,64
18742,הושעיה,1186,2020-04-25,-1,-1,0,76,65
18743,הושעיה,1186,2020-04-26,-1,-1,0,76,65
18744,הושעיה,1186,2020-04-27,-1,-1,0,80,68
18745,הושעיה,1186,2020-04-28,-1,-1,0,82,70
18746,הושעיה,1186,2020-04-29,-1,-1,0,83,71
